Inputs,"f(x,y)","f*(x,y)"
0.958648,1.22187,1.5783
2.08613,1.14926,0.943694
5.96351,-3.18212,-10.6455
4.08646,-1.23393,2.24092
0.945514,1.23335,1.58676
2.81398,3.10768,5.14673
4.05147,-1.26674,2.475
4.32361,-1.08065,0.654328
0.897462,1.27919,1.69535
1.0201,1.17349,1.53686
3.34395,-4.97563,9.42134
1.9966,1.09805,0.907955
3.87313,-1.49698,3.66815
0.918784,1.25808,1.60396
1.39547,1.01557,1.28314
1.8206,1.03203,0.992742
3.16451,-43.6421,14.8831
2.45702,1.58143,1.30228
2.40003,1.48052,1.24956
3.20889,-14.8701,13.5403
2.21522,1.25087,1.07132
0.702742,1.54724,2.63785
2.10061,1.15888,0.957966
1.7448,1.01533,1.04508
3.4902,-2.92749,6.33222
1.28288,1.04293,1.35924
3.12144,49.6153,15.7007
2.74717,2.60232,3.66273
2.01822,1.10918,0.906728
3.78062,-1.67669,4.28708
2.95701,5.44853,9.6137
1.34698,1.02558,1.31592
4.66182,-1.00128,-1.6084
5.22589,-1.14807,-5.43222
2.40762,1.49293,1.25656
4.21628,-1.13708,1.37234
0.553377,1.90272,3.38678
5.71869,-1.86919,-8.90121
3.62335,-2.15825,5.33922
0.770483,1.43579,2.29819
0.375004,2.73018,3.65594
2.55272,1.80043,1.43455
1.95358,1.07802,0.918546
2.80364,3.01608,4.88006
3.50043,-2.84748,6.24441
2.47683,1.62108,1.32881
5.81422,-2.21256,-9.58181
5.03149,-1.05317,-4.09036
3.67521,-1.96598,4.99226
3.76856,-1.70448,4.36774
3.35755,-4.66666,9.0065
1.72194,1.01153,1.06086
0.174022,5.77551,3.65594
3.51371,-2.7504,6.13048
2.86625,3.67808,6.60265
5.51556,-1.44004,-7.45501
2.68765,2.28042,2.42637
0.328503,3.09956,3.65594
2.55195,1.79835,1.43333
2.5443,1.77809,1.42121
4.65878,-1.00144,-1.58808
4.21415,-1.1384,1.38662
3.31634,-5.75177,10.2634
4.0048,-1.31591,2.78724
4.75793,-1.00104,-2.25142
3.96459,-1.3639,3.05622
0.745754,1.47378,2.42218
2.23875,1.27374,1.0946
6.20587,-12.9471,-12.1859
4.88706,-1.01545,-3.11536
2.67119,2.20631,2.09256
6.0793,-4.93891,-11.4214
1.32122,1.03197,1.33332
4.61938,-1.00434,-1.32445
2.4683,1.60369,1.31733
2.4582,1.58371,1.30373
4.79174,-1.00316,-2.47762
5.58912,-1.56331,-7.9781
2.7291,2.49443,3.28895
4.95772,-1.03087,-3.58804
5.14093,-1.09942,-4.84578
1.2489,1.05414,1.38221
3.77076,-1.69933,4.35304
2.77374,2.78074,4.21207
1.98604,1.09287,0.910556
4.22015,-1.13472,1.34649
5.94298,-2.9969,-10.4992
3.25518,-8.82269,12.1286
3.32487,-5.48697,10.0034
1.18314,1.08015,1.42666
5.09155,-1.07646,-4.50494
4.84401,-1.00872,-2.82729
1.15337,1.09393,1.44678
3.41189,-3.74503,7.42485
4.87133,-1.01277,-3.01011
1.41542,1.01219,1.26965
0.151549,6.62384,3.65594
3.57482,-2.38206,5.66388
4.29727,-1.09282,0.830547
5.80963,-2.19274,-9.54914
2.62662,2.03041,1.56217
2.36441,1.42598,1.21672
0.722292,1.51262,2.53982
3.02794,8.81771,12.3887
0.181329,5.54518,3.65594
2.68717,2.27818,2.41628
0.940588,1.23777,1.58993
2.47399,1.61524,1.32499
5.70953,-1.84261,-8.83593
1.1971,1.07413,1.41722
5.94296,-2.99672,-10.499
1.71484,1.01046,1.06576
3.4712,-3.08952,6.53977
4.18962,-1.15415,1.55074
0.156126,6.4312,3.65594
1.38292,1.01791,1.29162
0.650271,1.65179,2.90094
3.05301,11.3035,13.5821
3.42088,-3.62753,7.1861
5.91052,-2.74653,-10.2679
0.679096,1.59213,2.75641
5.62732,-1.63977,-8.25028
3.6421,-2.0839,5.21379
5.05869,-1.06311,-4.27812
1.19864,1.07348,1.41618
3.63159,-2.12486,5.28412
2.12312,1.17467,0.980231
4.28584,-1.09842,0.906975
2.79766,2.96564,4.72573
1.98614,1.09292,0.91053
1.76365,1.01889,1.03206
5.03449,-1.05422,-4.11108
1.73919,1.01435,1.04895
1.0981,1.12316,1.48414
1.34615,1.02578,1.31648
3.22584,-11.8845,13.0236
3.634,-2.11528,5.26796
2.63636,2.06606,1.57932
1.53939,1.00049,1.1869
4.14495,-1.18584,1.84956
1.19181,1.07638,1.4208
3.65192,-2.04723,5.14806
2.1556,1.1993,1.01235
4.51466,-1.01987,-0.623868
3.36909,-4.43381,8.65467
2.55291,1.80094,1.43486
2.30701,1.3495,1.16211
3.61031,-2.21365,5.42646
3.11615,39.3089,15.744
1.09337,1.1259,1.48734
