Inputs,"f(x,y)","f*(x,y)"
3.94825,1.04345,-1.64092
2.08988,-1.75025,0.34262
0.35716,0.373164,1.30016
0.6781,0.805523,1.31047
1.29845,3.58061,1.30795
1.32521,3.98964,1.29874
0.23811,0.242714,1.29907
1.87435,-3.19253,0.689456
4.80708,-10.5294,-2.4738
5.34149,-1.37412,-2.83329
3.58918,0.480086,-1.29008
2.52124,-0.714439,-0.24664
6.10935,-0.175606,-3.30285
5.72335,-0.626714,-3.06681
3.24017,0.0988967,-0.949076
2.00338,-2.16566,0.479504
4.36919,2.79842,-2.05219
3.22465,0.0832532,-0.933917
1.3653,4.79763,1.28493
1.90453,-2.88435,0.64035
6.27884,-0.00434168,-3.4065
4.719,-151.263,-2.39398
2.48718,-0.767184,-0.213364
2.29869,-1.12218,0.02167
2.33906,-1.03487,-0.0403845
1.95778,-2.45381,0.553707
2.88011,-0.267611,-0.597275
0.0746282,0.074767,1.29907
4.3068,2.32883,-1.99124
3.27046,0.129588,-0.978674
2.93125,-0.213502,-0.647241
0.470877,0.509069,1.30381
1.26227,3.13774,1.31038
2.13035,-1.59659,0.28041
1.15973,2.2941,1.31343
2.88554,-0.261799,-0.602582
6.22351,-0.0597464,-3.37266
2.73862,-0.426296,-0.459037
2.97046,-0.172819,-0.685557
2.53451,-0.694591,-0.2596
5.70553,-0.651825,-3.05591
4.07902,1.36187,-1.76869
5.92748,-0.371511,-3.19163
2.25773,-1.21924,0.0846305
4.43864,3.56129,-2.12006
0.654925,0.768005,1.30972
1.72011,-6.64745,0.963101
2.36046,-0.9915,-0.0732854
6.22796,-0.0552771,-3.37539
0.457226,0.491999,1.30337
0.728942,0.893014,1.3121
2.11909,-1.63729,0.297717
4.78621,-13.5214,-2.45509
3.37783,0.240734,-1.08358
2.67209,-0.507342,-0.394027
5.05969,-2.76262,-2.66097
0.133403,0.1342,1.29907
2.6971,-0.476276,-0.418468
1.67272,-9.77704,1.05409
0.166802,0.168367,1.29907
4.35687,2.69331,-2.04017
1.08459,1.89204,1.31566
3.59891,0.492117,-1.29959
3.68624,0.605762,-1.38491
1.64594,-13.283,1.10353
5.51566,-0.964881,-2.9398
0.821546,1.07504,1.31507
3.88123,0.912419,-1.57543
2.48472,-0.771109,-0.210954
1.94615,-2.53785,0.572627
6.19649,-0.0869172,-3.35614
3.01882,-0.123395,-0.732803
3.7072,0.634786,-1.40539
2.90629,-0.239744,-0.622855
3.39575,0.259774,-1.10109
2.6054,-0.594259,-0.328873
4.68737,39.9619,-2.36308
1.92652,-2.69158,0.604564
5.78983,-0.537701,-3.10746
0.216163,0.219594,1.29907
1.43856,7.51803,1.25677
5.84222,-0.471961,-3.1395
5.91417,-0.386727,-3.1835
3.98101,1.11432,-1.67292
5.00091,-3.36922,-2.62502
0.540188,0.599685,1.30604
0.556244,0.62173,1.30655
0.405669,0.429492,1.30172
3.97909,1.11003,-1.67105
4.78568,-13.6192,-2.45461
1.45953,8.95058,1.2472
4.90045,-5.25469,-2.55096
4.54847,6.04581,-2.22736
0.629972,0.729072,1.30892
4.00038,1.15872,-1.69185
1.28333,3.38233,1.30976
1.88278,-3.10061,0.675734
0.28587,0.293921,1.29907
2.32856,-1.05685,-0.0242487
5.65824,-0.721407,-3.02699
3.62713,0.527675,-1.32716
3.84836,0.853927,-1.54332
3.80492,0.781452,-1.50087
3.01206,-0.130259,-0.726202
5.55936,-0.883863,-2.96652
2.69007,-0.484933,-0.411597
6.22127,-0.0619974,-3.37129
3.81943,0.805085,-1.51505
3.31843,0.1787,-1.02554
0.84875,1.13547,1.3164
2.20323,-1.36455,0.1684
1.19167,2.51005,1.31248
3.28651,0.145939,-0.994352
0.547413,0.609552,1.30627
5.01265,-3.22969,-2.6322
1.71044,-7.11439,0.981848
0.172135,0.173856,1.29907
0.403041,0.426382,1.30163
0.720584,0.878102,1.31183
3.57827,0.466727,-1.27942
1.45986,8.97739,1.24704
4.89776,-5.33271,-2.54887
1.76481,-5.0894,0.876196
1.90604,-2.87028,0.637883
3.5505,0.433334,-1.25229
0.495775,0.540829,1.30461
0.847973,1.13369,1.31636
2.05163,-1.91692,0.401416
3.63722,0.540639,-1.33702
1.39708,5.69859,1.27353
0.325138,0.337101,1.29913
5.71684,-0.635819,-3.06283
4.20082,1.78118,-1.88768
4.91444,-4.88171,-2.56187
2.1272,-1.60785,0.28526
5.13262,-2.23789,-2.70556
6.11015,-0.174783,-3.30334
4.67372,25.8502,-2.34975
2.29115,-1.13935,0.0332517
2.17375,-1.45249,0.213713
4.13274,1.52749,-1.82117
1.16487,2.3267,1.31327
0.557142,0.622975,1.30658
0.332385,0.345192,1.29936
6.28088,-0.00230677,-3.40775
1.86581,-3.29072,0.703342
1.9448,-2.54792,0.574821
1.20287,2.59415,1.31215
4.5503,6.11536,-2.22915
5.69378,-0.668698,-3.04872
