Inputs,"f(x,y)","f*(x,y)"
1.65663,-11.6212,0.220947
3.87123,0.89426,0.053971
4.7122,5277.0,-0.0170191
2.16239,-1.4884,0.19472
5.28068,-1.56602,-0.0650071
2.80725,-0.347381,0.141643
3.895,0.937987,0.0519641
5.15287,-2.12149,-0.0542179
5.21591,-1.81525,-0.0595397
0.531034,0.587307,0.220226
0.413443,0.43873,0.220226
2.46973,-0.795288,0.169217
4.43982,3.57746,0.00597388
6.10035,-0.184902,-0.134199
6.15814,-0.125702,-0.139077
3.78227,0.745603,0.06148
4.86864,-6.34797,-0.0302245
4.43348,3.492,0.00650853
5.10458,-2.41768,-0.0501418
4.76453,-19.163,-0.0214361
0.159545,0.160913,0.220226
0.500806,0.547349,0.220226
0.547877,0.610189,0.220226
0.953764,1.40957,0.220226
1.93172,-2.64931,0.21365
5.49714,-1.0013,-0.0832789
3.31865,0.17893,0.0998653
2.21503,-1.3313,0.19026
0.742129,0.917001,0.220226
4.76325,-19.6455,-0.0213283
2.86362,-0.285363,0.137039
4.27147,2.11905,0.0201852
4.62937,12.0178,-0.0100272
2.31813,-1.07919,0.181602
1.94726,-2.52962,0.212508
5.21418,-1.82274,-0.0593932
2.17592,-1.44574,0.193573
4.41306,3.24044,0.0082325
4.95775,-3.9935,-0.0377471
1.95798,-2.45239,0.21172
0.938621,1.36528,0.220226
3.83025,0.823077,0.0574304
3.0345,-0.107501,0.123078
3.40352,0.268085,0.092932
4.93186,-4.48297,-0.0355617
3.14846,0.00686702,0.113769
1.8921,-3.00447,0.216562
1.19261,2.51694,0.220397
1.55194,53.0395,0.220781
1.99031,-2.24223,0.2093
5.40467,-1.20601,-0.0754736
3.17131,0.0297276,0.111902
4.18869,1.73163,0.0271731
5.28134,-1.56375,-0.0650627
0.417507,0.443586,0.220226
3.66557,0.577858,0.0713314
2.10246,-1.70025,0.199798
1.61374,-23.2736,0.220879
0.856724,1.15389,0.220226
2.16072,-1.49378,0.194861
5.79712,-0.528348,-0.108602
3.77705,0.737504,0.0619212
2.13533,-1.57908,0.197013
4.7436,-32.0343,-0.0196694
4.13226,1.5259,0.031936
4.9703,-3.791,-0.0388062
0.0594055,0.0594755,0.220226
4.47791,4.18642,0.00275792
0.149837,0.150968,0.220226
1.99481,-2.21538,0.208919
5.6973,-0.663612,-0.100176
0.384133,0.404212,0.220226
2.58266,-0.625458,0.159991
4.57132,7.04156,-0.00512667
6.21779,-0.0654906,-0.143249
1.69513,-8.00158,0.220677
3.13179,-0.00980221,0.115131
0.682984,0.813608,0.220226
2.65751,-0.525806,0.153876
1.88812,-3.04491,0.216854
3.76016,0.711744,0.063347
1.20413,2.60393,0.220442
5.40348,-1.20893,-0.0753735
0.69717,0.837463,0.220226
3.57103,0.457938,0.0792475
1.74898,-5.5528,0.220252
6.11687,-0.167861,-0.135594
2.11517,-1.65184,0.198721
5.92847,-0.37038,-0.11969
1.41028,6.17614,0.220835
1.86066,-3.3527,0.218872
5.21099,-1.83658,-0.0591244
1.3541,4.54236,0.220779
2.49017,-0.762449,0.167547
4.61216,9.94354,-0.00857414
5.0164,-3.18741,-0.0426978
3.85848,0.871581,0.0550469
1.7956,-4.37309,0.219943
6.09865,-0.186662,-0.134055
2.99943,-0.143131,0.125944
3.18967,0.0481147,0.110402
0.960032,1.42846,0.220226
2.49431,-0.755925,0.167209
4.00298,1.16482,0.0428493
2.96387,-0.179616,0.128848
6.25923,-0.0239638,-0.145969
2.39496,-0.925322,0.175325
3.29827,0.157967,0.101531
1.15398,2.25857,0.220245
1.45257,8.4187,0.220825
2.91905,-0.226294,0.13251
5.93629,-0.361516,-0.12035
1.72696,-6.35154,0.220417
5.98154,-0.311134,-0.12417
1.15882,2.28839,0.220264
1.25658,3.07711,0.220594
5.71355,-0.640458,-0.101547
3.14696,0.00537002,0.113891
1.13589,2.1525,0.220157
4.37195,2.82306,0.0117025
4.78431,-13.8809,-0.0231059
4.15782,1.61444,0.0297784
4.00921,1.1796,0.0423237
4.96293,-3.90753,-0.0381842
4.14961,1.58522,0.0304716
2.60043,-0.601008,0.158539
3.04466,-0.0972327,0.122248
2.97636,-0.166752,0.127828
0.571057,0.64246,0.220226
1.28593,3.41493,0.220652
3.69467,0.617354,0.0688746
0.521921,0.575115,0.220226
1.28926,3.45755,0.220659
1.99488,-2.21495,0.208913
2.2238,-1.30727,0.189517
0.853677,1.14681,0.220226
1.41056,6.18723,0.220835
4.13442,1.5331,0.0317541
2.6037,-0.596571,0.158272
4.216,1.84632,0.024867
2.09257,-1.73938,0.200636
4.20787,1.81099,0.0255536
0.48887,0.531938,0.220226
5.29669,-1.51209,-0.0663587
4.28472,2.19392,0.0190666
1.55622,68.6126,0.220783
3.45715,0.326461,0.088551
6.1635,-0.120262,-0.13953
0.309957,0.32028,0.220226
2.97648,-0.166634,0.127819
