Inputs,"f(x,y)","f*(x,y)"
2.4204,1.51451,-0.150433
0.978137,1.20561,2.32054
5.66066,-1.715,-3.46175
2.52222,1.72258,-0.33706
5.75123,-1.97152,-3.52432
5.72016,-1.87355,-3.50286
5.03417,-1.0541,-3.02896
5.66401,-1.72305,-3.46407
0.591739,1.79274,2.9757
2.62011,2.00737,-0.522491
3.47978,-3.0141,-1.96761
4.37102,-1.06124,-2.58206
4.6138,-1.00488,-2.74449
2.75719,2.66665,-0.782811
4.61482,-1.00478,-2.74517
3.05959,12.2088,-1.35767
1.38082,1.01832,1.63634
5.23086,-1.15131,-3.16484
4.3916,-1.05376,-2.59583
0.275417,3.67717,3.57172
2.41256,1.50117,-0.136898
3.4197,-3.64247,-1.90027
0.633835,1.68851,2.90432
5.7421,-1.94151,-3.51802
2.3838,1.45493,-0.087254
1.83776,1.03672,0.851694
4.2418,-1.12196,-2.49561
2.19381,1.23134,0.240222
1.1562,1.09256,2.01862
0.782088,1.41892,2.65295
1.19609,1.07456,1.95099
4.81202,-1.00498,-2.87769
1.07935,1.13423,2.14893
3.14169,-10079.3,-1.51374
1.53512,1.00064,1.37138
5.07192,-1.0683,-3.05504
0.31784,3.19985,3.4847
4.87282,-1.01301,-2.91892
3.3301,-5.33646,-1.79984
3.55227,-2.50484,-2.03261
4.69264,-1.0002,-2.79724
5.19218,-1.12728,-3.13812
1.0091,1.18154,2.26805
1.3231,1.03148,1.73544
5.6753,-1.75092,-3.47187
3.23559,-10.6547,-1.67296
4.73927,-1.00036,-2.82843
1.69019,1.00717,1.1051
0.488728,2.12991,3.15036
3.10845,30.1754,-1.45054
4.32435,-1.08032,-2.55084
1.69487,1.00775,1.09706
4.2737,-1.1046,-2.51695
3.2839,-7.05103,-1.74696
3.46634,-3.1341,-1.95255
3.08516,17.729,-1.40627
0.128066,7.82985,12.6082
5.21619,-1.14187,-3.15471
1.27151,1.04652,1.82311
6.07573,-4.85499,-3.74849
4.25831,-1.11276,-2.50666
2.70683,2.3742,-0.687071
2.00971,1.10471,0.556427
1.3707,1.02036,1.65372
4.41629,-1.0455,-2.61235
3.93863,-1.39804,-2.29278
5.96235,-3.17094,-3.67016
0.600596,1.76949,2.96068
2.98571,6.44131,-1.21723
4.84801,-1.00927,-2.90209
5.51523,-1.43954,-3.36129
0.370789,2.75976,3.37609
2.18675,1.22515,0.252372
3.76411,-1.71502,-2.17602
3.62499,-2.15151,-2.08295
2.38013,1.44931,-0.0809074
0.835889,1.3479,2.56173
0.876378,1.30136,2.49308
5.46767,-1.37347,-3.32843
3.12497,60.1721,-1.48195
0.875396,1.30243,2.49475
2.99067,6.65135,-1.22666
2.54817,1.78827,-0.38622
1.20632,1.07031,1.93365
0.340177,2.99712,3.43888
4.58788,-1.0078,-2.72715
5.44154,-1.34094,-3.31038
2.99235,6.72557,-1.22985
4.34106,-1.07314,-2.56202
2.6043,1.95386,-0.492546
3.8644,-1.51173,-2.24312
3.72632,-1.81168,-2.15074
1.57499,1.00001,1.30292
3.65458,-2.03758,-2.10274
3.22541,-11.945,-1.65652
1.49292,1.00304,1.44384
0.272879,3.7105,3.57692
6.14538,-7.27984,-3.79661
5.09545,-1.07814,-3.0713
6.22726,-17.8906,-3.85317
6.26824,-66.8965,-3.88147
3.26254,-8.28802,-1.7147
3.53482,-2.60977,-2.02038
2.51446,1.70408,-0.322363
4.80615,-1.00441,-2.87371
5.83649,-2.31488,-3.58322
0.098057,10.2145,14.8346
1.65318,1.0034,1.16865
0.279813,3.62088,3.5627
4.73008,-1.00016,-2.82228
5.62269,-1.62998,-3.43553
0.134317,7.46751,12.1446
2.75568,2.65673,-0.779939
1.91759,1.0633,0.714608
1.84876,1.03992,0.832806
5.64769,-1.68471,-3.4528
5.78778,-2.10354,-3.54957
3.79814,-1.63831,-2.19879
1.53285,1.00072,1.37527
4.68346,-1.00042,-2.7911
5.90744,-2.72506,-3.63223
4.71558,-1.00001,-2.81258
5.35844,-1.2524,-3.25298
2.06397,1.13528,0.463255
3.27461,-7.54004,-1.73293
1.09029,1.1277,2.13039
1.02771,1.16806,2.23649
1.06993,1.14003,2.1649
0.0986249,10.1559,14.7924
2.42423,1.52114,-0.157037
6.09694,-5.40039,-3.76314
3.47349,-3.06899,-1.96057
2.12675,1.17731,0.355438
1.69749,1.00808,1.09256
2.41044,1.49761,-0.133234
2.94833,5.20667,-1.14616
5.26914,-1.17789,-3.19129
3.43969,-3.40479,-1.92268
4.07379,-1.24544,-2.38321
0.075313,13.2905,16.5257
2.70349,2.35724,-0.680714
5.34172,-1.23698,-3.24142
0.272783,3.71178,3.57712
0.473958,2.19101,3.17541
3.89516,-1.46146,-2.2637
2.09744,1.15674,0.405779
0.0729146,13.7268,16.7041
3.12463,58.9422,-1.4813
4.97554,-1.03565,-2.98856
5.23497,-1.15402,-3.16768
