Inputs,"f(x,y)","f*(x,y)"
0.963599,1.43936,0.224218
5.38957,-1.24376,-1.22433
2.22473,-1.30475,-0.599626
4.1459,1.57225,-0.978841
1.74498,-5.68275,-0.505001
0.52845,0.583837,0.224183
5.12778,-2.26726,-1.17265
2.31331,-1.08967,-0.617111
1.03276,1.6757,0.223793
0.556473,0.622047,0.224183
4.13026,1.51925,-0.975754
3.4894,0.362541,-0.849256
3.74798,0.693549,-0.900297
5.16805,-2.04058,-1.1806
4.9441,-4.23823,-1.1364
4.9739,-3.73633,-1.14228
1.84623,-3.53838,-0.524956
4.33061,2.4908,-1.0153
0.787531,1.00428,0.224183
3.5299,0.409082,-0.857252
4.01611,1.19624,-0.953223
1.93509,-2.62254,-0.54247
4.9979,-3.40678,-1.14702
4.34107,2.56821,-1.01737
2.61227,-0.585014,-0.676121
5.39398,-1.23259,-1.2252
2.76052,-0.400652,-0.705386
0.550043,0.613165,0.224183
5.15776,-2.09488,-1.17857
2.29378,-1.13331,-0.613257
6.16993,-0.113747,-1.37836
2.83177,-0.320131,-0.719449
5.86711,-0.441875,-1.31859
1.41393,6.32253,-0.431679
1.68449,-8.75765,-0.493077
0.913963,1.29694,0.224183
5.45797,-1.08299,-1.23783
0.681185,0.810623,0.224183
3.53296,0.412659,-0.857856
6.10304,-0.18212,-1.36516
2.93613,-0.208407,-0.740048
5.31172,-1.46379,-1.20896
0.703169,0.84772,0.224183
1.01183,1.59869,0.223972
4.39781,3.07332,-1.02857
5.62628,-0.771152,-1.27105
4.25424,2.02779,-1.00023
0.866881,1.17785,0.224183
2.2057,-1.35748,-0.595871
2.3684,-0.975885,-0.627985
4.47286,4.09476,-1.04338
2.67529,-0.503324,-0.688561
3.32403,0.184489,-0.816615
5.16575,-2.05251,-1.18015
4.93931,-4.33093,-1.13545
4.93807,-4.35562,-1.13521
4.61213,9.94029,-1.07087
5.35991,-1.32223,-1.21847
4.80498,-10.7691,-1.10894
4.55197,6.18006,-1.05899
5.59286,-0.825883,-1.26445
5.70843,-0.6477,-1.28727
5.89978,-0.403367,-1.32504
5.2956,-1.5157,-1.20578
1.59267,-45.7105,-0.474979
3.16061,0.0190168,-0.784357
2.00529,-2.15486,-0.556311
4.85601,-6.91465,-1.11901
2.4893,-0.763836,-0.651848
3.20182,0.0603019,-0.792492
3.17429,0.0327127,-0.787059
0.829888,1.09319,0.224183
2.27715,-1.17204,-0.609974
3.02265,-0.11951,-0.757125
2.3541,-1.00419,-0.625163
3.66176,0.572789,-0.883279
3.26803,0.127117,-0.805561
2.29154,-1.13846,-0.612814
2.0285,-2.03007,-0.560893
0.92142,1.31714,0.224183
2.49258,-0.758642,-0.652497
2.79814,-0.357625,-0.712811
0.468478,0.506052,0.224183
4.71818,-172.814,-1.0918
3.43368,0.30069,-0.838259
2.26665,-1.19727,-0.607902
3.13946,-0.00213198,-0.780183
3.00984,-0.13252,-0.754598
4.78445,-13.8531,-1.10488
0.987335,1.51486,0.224162
2.7124,-0.457643,-0.695887
4.76679,-18.3634,-1.1014
4.1356,1.53708,-0.97681
5.46691,-1.06374,-1.23959
0.812418,1.05555,0.224183
0.842141,1.12045,0.224183
2.30407,-1.11009,-0.615287
4.8728,-6.18042,-1.12232
0.555506,0.620707,0.224183
0.426203,0.454033,0.224183
3.54007,0.420994,-0.859257
4.17411,1.67479,-0.984411
4.42357,3.3656,-1.03365
3.17868,0.0370996,-0.787924
5.33867,-1.3823,-1.21428
2.78856,-0.368472,-0.710919
2.98361,-0.15931,-0.74942
3.24534,0.104121,-0.801082
0.179484,0.181437,0.224183
5.69716,-0.663817,-1.28504
3.20176,0.0602409,-0.79248
5.66197,-0.715741,-1.2781
2.15795,-1.50277,-0.586445
5.05882,-2.77014,-1.15904
3.03476,-0.107243,-0.759516
2.49734,-0.751173,-0.653437
4.23945,1.9544,-0.997308
1.01269,1.60177,0.223965
2.57201,-0.640377,-0.668176
3.77952,0.74133,-0.906523
5.42334,-1.1612,-1.23099
4.99504,-3.44319,-1.14645
3.72826,0.664745,-0.896406
4.32842,2.47508,-1.01487
5.6606,-0.717825,-1.27782
1.06369,1.79996,0.223482
2.54117,-0.684762,-0.662087
3.62895,0.530002,-0.876803
2.33972,-1.03351,-0.622323
5.57168,-0.862144,-1.26027
0.865874,1.17545,0.224183
4.03266,1.2373,-0.956489
5.39177,-1.23817,-1.22476
4.29294,2.24258,-1.00787
4.474,4.11499,-1.0436
2.69266,-0.481737,-0.69199
2.14051,-1.56111,-0.583003
5.36834,-1.29931,-1.22014
0.406488,0.430463,0.224183
5.87282,-0.435067,-1.31971
4.16912,1.65594,-0.983425
3.15497,0.013377,-0.783244
2.11202,-1.66362,-0.577379
4.36207,2.73682,-1.02151
3.29762,0.15731,-0.811403
2.92248,-0.222692,-0.737353
4.26857,2.10328,-1.00306
2.15545,-1.51093,-0.585952
5.55511,-0.891452,-1.257
5.54439,-0.910876,-1.25489
