Inputs,"f(x,y)","f*(x,y)"
1.72111,-6.60263,3.43241
0.365623,0.382836,0.351156
0.478021,0.518098,0.360606
0.145992,0.147038,0.355336
2.47187,-0.791806,0.200783
0.747365,0.926686,0.961224
0.649999,0.760204,0.708338
0.550901,0.614345,0.432421
3.74113,0.683464,0.0876321
1.37648,5.0813,4.76272
2.10121,-1.70511,0.222853
5.25306,-1.66574,-0.0620341
1.34407,4.33482,4.32422
6.08796,-0.197739,-0.153988
2.15666,-1.50698,0.220592
3.97644,1.10414,0.0651307
1.53962,32.0643,5.27346
0.0035035,0.00350351,0.353362
0.675402,0.801085,0.777717
5.757,-0.580807,-0.117536
0.571851,0.643583,0.481676
0.746711,0.925471,0.959603
2.23216,-1.28487,0.217514
6.15139,-0.132564,-0.160973
0.552639,0.616742,0.435001
6.26702,-0.0161661,-0.173708
3.99149,1.13811,0.0636917
4.02707,1.22324,0.0602899
3.7864,0.752048,0.0833033
5.49111,-1.01345,-0.0882524
0.641679,0.747156,0.684504
5.40691,-1.20053,-0.0789793
1.90402,-2.88912,0.981708
5.6015,-0.811449,-0.100411
0.49757,0.543152,0.363065
5.15265,-2.12269,-0.0509761
0.143859,0.14486,0.355381
5.1113,-2.37242,-0.0464219
3.0055,-0.136934,0.154311
2.03763,-1.98418,0.227101
3.18913,0.0475735,0.138319
2.57905,-0.630499,0.191449
0.0596247,0.0596955,0.357198
3.3662,0.228466,0.122899
4.41391,3.25017,0.0229893
1.48782,12.0246,5.59736
3.59246,0.484126,0.101849
4.17793,1.6894,0.0458641
4.90504,-5.12624,-0.0252957
5.54581,-0.908291,-0.094277
2.87939,-0.268386,0.165294
2.32936,-1.05516,0.213194
0.935829,1.35731,1.39653
2.07705,-1.8036,0.224427
1.91591,-2.78166,0.791842
0.314782,0.325608,0.351944
5.96164,-0.333106,-0.140075
1.61861,-20.8994,4.54661
3.49592,0.36994,0.11108
4.81033,-10.1777,-0.0159842
5.53603,-0.926302,-0.0931996
5.73196,-0.614788,-0.114779
5.07224,-2.65791,-0.0421203
4.9269,-4.58999,-0.0274447
5.9193,-0.38085,-0.135411
1.27043,3.22851,3.19959
5.78704,-0.54131,-0.120845
6.24524,-0.0379598,-0.17131
5.08647,-2.54734,-0.0436873
2.67298,-0.506219,0.183269
2.52818,-0.704005,0.195879
2.09359,-1.73527,0.223318
3.01827,-0.123954,0.153199
2.75825,-0.403299,0.175844
2.77797,-0.380547,0.174126
6.03501,-0.253401,-0.148155
3.96349,1.07581,0.066369
2.17026,-1.46337,0.220038
3.70149,0.626801,0.0914233
2.54789,-0.674933,0.194163
1.94,-2.58432,0.41866
3.15898,0.0173843,0.140945
3.60757,0.50292,0.100404
0.560625,0.627821,0.448119
5.97239,-0.321209,-0.141258
3.46,0.329626,0.114515
5.23667,-1.72933,-0.0602292
2.3015,-1.11583,0.214687
5.64457,-0.74239,-0.105154
0.229278,0.233381,0.35359
2.79236,-0.364155,0.172872
4.28062,2.1703,0.0360443
0.406523,0.430504,0.351992
5.12136,-2.30731,-0.0475296
2.07863,-1.79689,0.224319
0.836188,1.10711,1.18154
1.85239,-3.4569,1.80068
5.5543,-0.892907,-0.0952123
3.29926,0.158991,0.128728
2.00906,-2.13376,0.22904
5.26971,-1.60455,-0.0638688
4.0819,1.37012,0.0550466
6.21933,-0.0639387,-0.168456
6.11545,-0.169331,-0.157014
5.20501,-1.86302,-0.0567431
5.44384,-1.11417,-0.0830461
3.70859,0.636737,0.0907443
0.805236,1.04048,1.10477
3.32139,0.181763,0.126801
5.94398,-0.35284,-0.13813
5.98748,-0.304639,-0.14292
5.7587,-0.578533,-0.117724
6.10901,-0.175956,-0.156306
1.57907,-120.895,4.94671
4.62686,11.6632,0.00205338
5.09731,-2.46837,-0.0448806
3.66247,0.573722,0.0951547
5.06895,-2.68473,-0.0417573
3.36019,0.222149,0.123422
1.91912,-2.7538,0.740464
4.09832,1.41847,0.0534759
5.04183,-2.92479,-0.0387713
6.07232,-0.214051,-0.152264
3.06284,-0.0789185,0.149318
0.173668,0.175436,0.354756
1.50777,15.8462,5.48483
2.20313,-1.36482,0.218698
0.0133457,0.0133465,0.354268
3.20442,0.0629145,0.136987
0.567558,0.637528,0.468841
6.19946,-0.0839188,-0.166268
2.50097,-0.745508,0.198249
3.70295,0.628841,0.0912834
0.816024,1.06321,1.13153
5.64426,-0.742873,-0.10512
4.28223,2.17955,0.03589
3.16026,0.0186681,0.140834
5.65665,-0.723815,-0.106485
3.55479,0.438443,0.105451
3.13585,-0.00574437,0.142959
1.98554,-2.2713,0.230636
4.14833,1.58074,0.0486939
1.90938,-2.83975,0.896056
5.54789,-0.9045,-0.0945061
4.66453,20.8765,-0.00164986
4.3972,3.06697,0.0246311
0.957639,1.42121,1.44109
0.430531,0.459263,0.354634
3.613,0.509737,0.0998849
4.38319,2.92713,0.0260089
