Inputs,"f(x,y)","f*(x,y)"
2.32935,-1.05518,-0.950978
3.87049,0.892926,-0.950978
1.04335,1.71677,-0.950978
1.61732,-21.4769,-0.950978
4.8522,-7.10567,-0.950978
2.96838,-0.174971,-0.950978
1.25467,3.0572,-0.950978
2.97155,-0.171696,-0.950978
5.7664,-0.568299,-0.950978
3.13322,-0.0083697,-0.950978
2.37931,-0.954797,-0.950978
3.68154,0.59936,-0.950978
1.52711,22.8754,-0.950978
0.537405,0.595907,-0.950978
0.388375,0.409156,-0.950978
2.70281,-0.469298,-0.950978
4.02336,1.21401,-0.950978
5.96413,-0.330346,-0.950978
1.73019,-6.22069,-0.950978
0.00135149,0.00135149,-0.950978
0.285949,0.294006,-0.950978
1.87971,-3.13349,-0.950978
5.26732,-1.61313,-0.950978
3.75846,0.709191,-0.950978
1.21526,2.69315,-0.950978
4.44136,3.59881,-0.950978
2.5967,-0.606095,-0.950978
1.48739,11.961,-0.950978
3.84849,0.854146,-0.950978
0.899977,1.2601,-0.950978
1.38594,5.34797,-0.950978
0.796462,1.02238,-0.950978
2.5409,-0.685157,-0.950978
2.27711,-1.17214,-0.950978
2.92565,-0.219364,-0.950978
4.82684,-8.69934,-0.950978
3.7986,0.771323,-0.950978
4.95496,-4.04131,-0.950978
3.33993,0.200979,-0.950978
5.54536,-0.909117,-0.950978
1.70042,-7.67136,-0.950978
5.75702,-0.580773,-0.950978
2.85694,-0.2926,-0.950978
3.88958,0.927851,-0.950978
5.2025,-1.8743,-0.950978
6.26826,-0.0149305,-0.950978
1.83438,-3.70564,-0.950978
4.60608,9.37092,-0.950978
1.88854,-3.04053,-0.950978
4.69193,48.8802,-0.950978
1.73114,-6.18299,-0.950978
0.736064,0.905898,-0.950978
0.616201,0.708189,-0.950978
0.81785,1.06711,-0.950978
3.04847,-0.0933977,-0.950978
0.38522,0.405478,-0.950978
4.39598,3.0543,-0.950978
5.67085,-0.702408,-0.950978
2.5411,-0.684855,-0.950978
6.17883,-0.104738,-0.950978
5.57241,-0.86087,-0.950978
0.619992,0.713897,-0.950978
1.94786,-2.52521,-0.950978
5.66779,-0.706981,-0.950978
0.169508,0.17115,-0.950978
0.0424656,0.0424912,-0.950978
2.67162,-0.507933,-0.950978
0.51321,0.563581,-0.950978
2.82273,-0.330123,-0.950978
3.91348,0.97333,-0.950978
1.09978,1.96369,-0.950978
2.51037,-0.730989,-0.950978
0.345775,0.360248,-0.950978
3.82225,0.809753,-0.950978
4.13906,1.54875,-0.950978
4.31879,2.40807,-0.950978
6.04165,-0.246344,-0.950978
4.38022,2.89898,-0.950978
1.98201,-2.29321,-0.950978
2.98543,-0.157442,-0.950978
5.06636,-2.70613,-0.950978
2.41169,-0.894741,-0.950978
5.87792,-0.429017,-0.950978
5.80935,-0.5128,-0.950978
2.55619,-0.662925,-0.950978
2.29025,-1.14142,-0.950978
4.70353,112.937,-0.950978
4.68577,37.5527,-0.950978
2.66178,-0.520375,-0.950978
1.41342,6.30174,-0.950978
0.645805,0.753606,-0.950978
5.77565,-0.556121,-0.950978
2.74572,-0.417933,-0.950978
2.18702,-1.412,-0.950978
0.315869,0.326811,-0.950978
3.03058,-0.111468,-0.950978
0.900647,1.26183,-0.950978
1.1932,2.52123,-0.950978
5.70861,-0.647449,-0.950978
2.27671,-1.17309,-0.950978
3.65968,0.570019,-0.950978
4.75191,-25.2916,-0.950978
1.18314,2.44909,-0.950978
3.08232,-0.0593415,-0.950978
5.04067,-2.93596,-0.950978
3.08508,-0.0565731,-0.950978
2.94224,-0.202032,-0.950978
0.262641,0.268852,-0.950978
0.274942,0.282085,-0.950978
3.26197,0.120963,-0.950978
4.2472,1.99233,-0.950978
5.21225,-1.8311,-0.950978
2.46261,-0.806986,-0.950978
3.10203,-0.0395784,-0.950978
5.04395,-2.90466,-0.950978
1.62615,-18.0468,-0.950978
1.8153,-4.00804,-0.950978
1.25795,3.0915,-0.950978
4.52143,5.17283,-0.950978
4.4927,4.47836,-0.950978
4.02337,1.21405,-0.950978
0.88044,1.21075,-0.950978
2.84618,-0.304315,-0.950978
3.97133,1.09286,-0.950978
3.35655,0.218332,-0.950978
0.42998,0.458597,-0.950978
4.69318,52.0444,-0.950978
5.71712,-0.635434,-0.950978
1.31827,3.87549,-0.950978
0.803631,1.03715,-0.950978
5.01497,-3.20343,-0.950978
0.491214,0.534948,-0.950978
4.84504,-7.49414,-0.950978
3.87373,0.89878,-0.950978
4.53665,5.63161,-0.950978
0.666734,0.786952,-0.950978
4.98963,-3.51408,-0.950978
5.83882,-0.476126,-0.950978
5.24021,-1.71528,-0.950978
3.51298,0.389464,-0.950978
5.82962,-0.487456,-0.950978
6.16329,-0.120471,-0.950978
5.64076,-0.74832,-0.950978
5.11041,-2.37835,-0.950978
0.0655282,0.0656221,-0.950978
4.39603,3.05479,-0.950978
2.39178,-0.931252,-0.950978
3.73805,0.678943,-0.950978
4.9052,-5.12202,-0.950978
4.81542,-9.67176,-0.950978
