Inputs,"f(x,y)","f*(x,y)"
3.37356,-4.34993,21.0568
4.02603,-1.29272,22.2954
3.73626,-1.78497,21.7453
0.572605,1.84562,15.7397
5.26004,-1.17131,24.638
3.45349,-3.25876,21.2085
3.21148,-14.3197,20.7491
4.86415,-1.01163,23.8864
4.13074,-1.19681,22.4942
5.4234,-1.31978,24.9481
5.83549,-2.31004,25.7303
5.55067,-1.49535,25.1897
1.79595,1.02589,18.062
1.88595,1.0518,18.2328
2.21092,1.24685,18.8497
1.36333,1.02191,17.2407
3.68292,-1.94072,21.6441
3.86704,-1.50722,21.9936
1.05119,1.15206,16.6482
0.707278,1.53901,15.9953
4.39959,-1.051,23.0045
5.51501,-1.43921,25.122
5.51793,-1.44359,25.1275
0.799366,1.39487,16.1701
1.59518,1.0003,17.6809
0.552899,1.90419,15.7023
0.860034,1.3195,16.2853
4.02653,-1.2922,22.2963
5.44033,-1.3395,24.9802
4.06164,-1.25687,22.363
3.24141,-10.0345,20.806
1.33789,1.02775,17.1924
2.43042,1.53205,19.2664
4.53747,-1.0155,23.2663
0.486697,2.13808,15.5766
0.908787,1.26782,16.3779
3.6861,-1.93051,21.6501
4.8336,-1.00739,23.8284
0.448584,2.3058,15.5042
1.14862,1.09625,16.8331
1.15124,1.09497,16.8381
1.47223,1.00488,17.4475
4.18041,-1.16036,22.5885
3.35742,-4.66954,21.0262
4.51161,-1.0205,23.2172
5.73506,-1.91908,25.5397
3.80802,-1.61765,21.8816
4.02509,-1.29372,22.2936
3.199,-17.43,20.7254
5.26157,-1.1724,24.6409
4.68954,-1.00026,23.555
0.431374,2.39166,15.4716
2.2035,1.24003,18.8356
2.46012,1.58746,19.3228
1.5371,1.00057,17.5706
5.30579,-1.20621,24.7248
6.16608,-8.55898,26.3579
0.146902,6.83182,14.9327
5.75542,-1.98568,25.5784
0.469886,2.20856,15.5447
0.801853,1.39151,16.1749
4.96781,-1.03353,24.0832
3.44502,-3.34682,21.1925
4.60689,-1.00559,23.3981
1.94969,1.07634,18.3538
4.29368,-1.09455,22.8035
0.207438,4.85546,15.0465
4.58632,-1.008,23.359
3.86347,-1.51333,21.9868
3.74754,-1.75579,21.7667
1.34448,1.02617,17.205
5.32554,-1.22273,24.7623
0.755017,1.45921,16.086
3.99925,-1.3222,22.2446
3.037,9.57849,20.4179
0.72808,1.50277,16.0348
2.65265,2.12907,19.6883
3.13617,184.419,20.6062
2.82089,3.17226,20.0077
0.0387927,25.7845,14.7654
3.66127,-2.0137,21.603
2.94748,5.18408,20.248
2.55333,1.80208,19.4997
4.08922,-1.23148,22.4154
1.83266,1.03529,18.1317
2.97838,6.15422,20.3066
1.22334,1.06356,16.975
1.82093,1.03212,18.1094
1.5473,1.00028,17.59
5.48799,-1.40056,25.0707
4.67585,-1.00067,23.529
3.58899,-2.31151,21.4658
0.349099,2.92354,15.3154
3.62463,-2.15297,21.5334
5.39609,-1.28992,24.8962
3.83104,-1.57204,21.9253
4.14133,-1.1886,22.5143
5.12005,-1.08927,24.3722
0.244084,4.13791,15.116
5.91164,-2.75439,25.8749
0.616533,1.72947,15.8231
1.1846,1.07951,16.9014
5.79774,-2.14316,25.6587
1.41787,1.01181,17.3443
1.14814,1.09649,16.8322
5.28684,-1.1912,24.6888
5.14341,-1.10067,24.4166
0.394115,2.60423,15.4008
5.72881,-1.89965,25.5278
4.68554,-1.00036,23.5474
3.02513,8.60596,20.3954
0.20495,4.91357,15.0417
1.70795,1.00948,17.8949
2.43582,1.54173,19.2767
0.417609,2.46563,15.4454
4.28312,-1.09978,22.7835
3.83621,-1.56227,21.9351
1.112,1.11534,16.7636
3.46282,-3.16729,21.2262
3.8696,-1.5029,21.9984
3.82457,-1.58452,21.913
4.29729,-1.09281,22.8103
0.317713,3.20108,15.2558
5.47832,-1.38746,25.0523
2.52415,1.72726,19.4443
3.61304,-2.20177,21.5114
3.49648,-2.87781,21.2902
4.86295,-1.01144,23.8842
6.00094,-3.59054,26.0444
3.95308,-1.37872,22.1569
3.4398,-3.40357,21.1826
1.34675,1.02563,17.2093
5.00085,-1.0431,24.1459
2.39598,1.47402,19.201
1.78752,1.02395,18.046
2.00768,1.10366,18.4639
2.93385,4.84853,20.2221
5.38874,-1.28228,24.8823
1.87698,1.04878,18.2158
3.95827,-1.37198,22.1668
1.53128,1.00078,17.5596
4.26775,-1.10771,22.7543
0.8333,1.35107,16.2346
0.0882932,11.3406,14.842
1.58552,1.00011,17.6625
6.01765,-3.81067,26.0762
1.1758,1.08343,16.8847
5.40827,-1.30295,24.9194
5.9565,-3.11619,25.9601
4.86116,-1.01117,23.8808
