Inputs,"f(x,y)","f*(x,y)"
3.93925,-1.39719,2.09479
0.892251,1.28454,4.14185
3.55756,-2.47478,3.65901
3.49071,-2.92339,3.93298
0.00953317,104.898,13.8608
5.40094,-1.29506,-3.89547
2.56841,1.84396,4.52451
0.679185,1.59195,4.0949
2.8571,3.56289,4.55356
0.345781,2.95045,4.40857
1.64427,1.00271,4.41662
3.54536,-2.5453,3.70904
5.265,-1.17487,-3.33835
5.21315,-1.13997,-3.12586
1.02325,1.17123,4.1909
3.15042,-113.29,4.58307
0.507502,2.05763,4.04842
4.51717,-1.01936,-0.273614
3.76258,-1.71869,2.81881
5.26111,-1.17207,-3.3224
3.00319,7.24822,4.56825
6.22364,-16.8049,-7.26703
3.35448,-4.73292,4.47146
4.52808,-1.01723,-0.318309
4.54913,-1.01348,-0.404605
5.90662,-2.71939,-5.96781
4.58684,-1.00793,-0.559149
3.4409,-3.3915,4.13713
1.4654,1.00558,4.35216
2.42555,1.52345,4.51014
1.35029,1.02481,4.31068
0.606306,1.75489,4.08479
5.65044,-1.69101,-4.91794
1.04579,1.15564,4.19934
3.82121,-1.5911,2.57854
5.31618,-1.21479,-3.54811
0.277376,3.65187,6.33151
3.26264,-8.28128,4.55724
1.52113,1.00123,4.37224
2.34541,1.39921,4.50208
3.93038,-1.40944,2.13114
3.84275,-1.55014,2.49026
3.11332,35.3803,4.57933
2.21917,1.2546,4.48938
1.88911,1.05289,4.45617
4.46707,-1.03086,-0.0682887
5.31612,-1.21474,-3.54785
3.26104,-8.39167,4.55825
4.40745,-1.04837,0.17604
2.69078,2.29518,4.53682
3.12858,76.8775,4.58087
4.6051,-1.00578,-0.633979
5.44562,-1.34586,-4.07855
4.31278,-1.08552,0.564004
4.59814,-1.00656,-0.605461
2.18318,1.22208,4.48575
1.10831,1.11739,4.22275
4.52812,-1.01722,-0.318489
1.7636,1.01888,4.44354
0.603178,1.76285,4.08418
2.93923,4.9754,4.56182
0.219027,4.60236,7.97175
1.12229,1.10976,4.22799
1.49605,1.0028,4.3632
0.412801,2.49267,4.0076
5.66325,-1.72121,-4.97042
6.26162,-46.3656,-7.42264
1.11639,1.11294,4.22577
2.00276,1.10115,4.4676
2.42896,1.52946,4.51048
3.02159,8.35326,4.57011
2.87584,3.80758,4.55544
6.08777,-5.15006,-6.7102
0.497856,2.09405,4.0445
0.624211,1.71099,4.08727
4.74062,-1.0004,-1.18937
1.19862,1.07349,4.25602
4.88489,-1.01507,-1.7806
3.11183,33.6002,4.57918
0.739153,1.48442,4.10321
5.46985,-1.37631,-4.17786
1.07112,1.1393,4.20882
0.336857,3.02552,4.65944
0.886824,1.29021,4.13982
1.68465,1.00652,4.43117
1.43642,1.0091,4.34172
1.23997,1.05733,4.27092
4.0943,-1.22701,1.45936
3.44247,-3.37427,4.13067
5.46116,-1.36514,-4.14226
0.872109,1.30602,4.13431
1.18398,1.07978,4.25074
2.09799,1.15711,4.47718
3.25501,-8.83597,4.56207
2.96271,5.62007,4.56418
5.09654,-1.07861,-2.64799
2.03143,1.11635,4.47049
4.20456,-1.14443,1.00753
0.779592,1.4225,4.10882
4.06206,-1.25647,1.59151
1.23667,1.05854,4.26973
0.0666262,15.0202,12.2559
5.90867,-2.73357,-5.97621
0.284051,3.56828,6.14386
3.03288,9.2169,4.57124
2.96678,5.7495,4.56459
0.826031,1.36009,4.11705
0.784164,1.41596,4.10945
4.50551,-1.02179,-0.225848
5.25247,-1.16596,-3.28701
2.66447,2.17756,4.53418
6.06965,-4.7188,-6.63593
4.7577,-1.00103,-1.25935
1.27957,1.04396,4.28519
0.464918,2.2304,4.03021
4.04121,-1.27699,1.67693
2.17765,1.21736,4.4852
0.0740425,13.5181,12.0474
0.802918,1.39007,4.11205
3.93412,-1.40424,2.11581
5.98233,-3.3745,-6.27807
1.66796,1.00474,4.42516
2.3093,1.3523,4.49844
0.167196,6.00895,9.42877
2.17677,1.21662,4.48511
5.01777,-1.04851,-2.32517
3.07072,14.1208,4.57505
5.79004,-2.1124,-5.49007
1.08225,1.13248,4.21299
2.86006,3.59929,4.55385
2.26137,1.29722,4.49362
2.55638,1.81037,4.5233
0.356508,2.8653,4.13985
5.15844,-1.10845,-2.90165
1.45856,1.00633,4.3497
2.31588,1.36049,4.49911
5.04482,-1.05792,-2.43603
4.24685,-1.1191,0.834212
5.52317,-1.45152,-4.39636
5.99073,-3.46854,-6.3125
0.885043,1.29209,4.13915
1.94896,1.07603,4.46219
2.03477,1.11821,4.47082
4.1954,-1.15033,1.04504
2.76118,2.69324,4.54391
4.12916,-1.19805,1.31651
2.38979,1.46423,4.50654
0.286399,3.53982,6.07785
1.15319,1.09402,4.23956
0.100674,9.94983,11.2988
