Inputs,"f(x,y)","f*(x,y)"
2.49366,1.65688,0.848159
5.73131,-1.90737,-4.55571
3.28176,-7.15786,-0.467237
0.626678,1.70515,3.94978
4.37616,-1.05932,-2.29386
1.01745,1.1754,3.31204
5.64088,-1.66934,-4.40478
2.33684,1.38762,1.1099
5.41315,-1.30829,-4.02467
2.27307,1.30998,1.21632
3.42012,-3.63721,-0.698165
5.58105,-1.54836,-4.30492
1.56143,1.00004,2.4041
0.276878,3.65826,4.38489
3.23888,-10.2946,-0.395678
5.31565,-1.21434,-3.86194
3.24814,-9.40344,-0.411123
5.42575,-1.32246,-4.0457
5.19541,-1.12918,-3.66124
0.747494,1.47101,3.76262
2.46874,1.60457,0.889744
0.788678,1.4096,3.69388
5.933,-2.91482,-4.89233
1.16536,1.08822,3.06518
2.87346,3.7745,0.214248
2.90678,4.29803,0.158634
2.34297,1.39587,1.09967
5.55988,-1.51087,-4.26957
2.72812,2.48887,0.456818
0.673345,1.60358,3.88145
2.11662,1.17,1.47745
1.43379,1.00946,2.61715
5.46859,-1.37467,-4.1172
3.59513,-2.28232,-0.990282
4.1113,-1.21254,-1.85179
1.95555,1.07888,1.74629
0.611104,1.74285,3.97258
2.52774,1.73604,0.791276
6.04943,-4.3172,-5.08667
0.107038,9.36034,4.3537
4.68147,-1.00048,-2.80345
4.71429,-1.0,-2.85823
1.88515,1.05153,1.86379
3.10947,31.1343,-0.179674
5.32943,-1.2261,-3.88493
3.65734,-2.02763,-1.09411
2.28663,1.32529,1.19371
1.42985,1.01002,2.62373
6.07579,-4.85641,-5.13066
0.843067,1.33925,3.6031
3.18723,-21.9212,-0.309457
3.56488,-2.4345,-0.93979
0.219343,4.59584,4.37432
4.7777,-1.00214,-2.96407
3.38182,-4.20301,-0.634248
6.04454,-4.23043,-5.07851
0.26841,3.77076,4.38334
2.23933,1.27432,1.27265
2.17925,1.21872,1.37293
3.85806,-1.52271,-1.42912
1.37249,1.01999,2.71946
1.00677,1.18328,3.32987
5.71775,-1.86643,-4.53307
0.514479,2.03219,4.11406
5.61768,-1.61955,-4.36605
3.78688,-1.6627,-1.31032
2.03949,1.12087,1.6062
1.86706,1.04555,1.89398
1.88625,1.0519,1.86196
1.64871,1.00304,2.25844
2.27365,1.31061,1.21537
3.75167,-1.74542,-1.25155
1.3393,1.02741,2.77486
3.124,56.8387,-0.203925
3.93525,-1.40268,-1.55796
1.00773,1.18256,3.32827
1.36506,1.02154,2.73187
2.94822,5.20364,0.0894663
0.478224,2.17295,4.16714
6.06699,-4.66176,-5.11598
4.17223,-1.16601,-1.95349
2.03307,1.11727,1.61691
4.06738,-1.25142,-1.77849
3.81321,-1.60706,-1.35427
5.31432,-1.21323,-3.85971
3.37578,-4.30934,-0.624168
4.82412,-1.00627,-3.04154
1.05961,1.14657,3.24168
6.17633,-9.37629,-5.29847
0.774927,1.42926,3.71683
1.522,1.00119,2.46991
4.75613,-1.00096,-2.92807
1.97066,1.08564,1.72108
4.70736,-1.00001,-2.84667
0.284737,3.55992,4.38321
0.221164,4.5586,4.37466
1.68499,1.00656,2.19787
1.15124,1.09497,3.08875
2.5662,1.83769,0.727074
5.59485,-1.57418,-4.32795
3.09692,22.3909,-0.158724
0.401755,2.55732,4.2791
5.89672,-2.6531,-4.83178
6.06494,-4.61853,-5.11255
0.361485,2.82755,4.3303
5.31189,-1.21122,-3.85567
2.93319,4.83329,0.114548
3.69328,-1.90795,-1.15409
3.704,-1.87538,-1.17199
2.9864,6.46962,0.0257324
6.21834,-15.4323,-5.36859
1.32178,1.03183,2.80411
4.4313,-1.04085,-2.38589
5.50138,-1.41933,-4.17194
3.3247,-5.49201,-0.538904
1.08993,1.12791,3.19108
4.708,-1.00001,-2.84773
1.82137,1.03224,1.97025
4.37138,-1.0611,-2.28589
4.17709,-1.16263,-1.96161
0.568431,1.85766,4.03506
0.190471,5.28203,4.36902
4.08744,-1.23305,-1.81198
5.11065,-1.08491,-3.51977
2.54674,1.78448,0.75956
1.90991,1.06039,1.82248
1.82871,1.03421,1.95801
0.0574856,17.4052,4.3446
2.11029,1.16554,1.48802
4.13713,-1.19182,-1.89492
2.48751,1.64357,0.858419
6.08934,-5.19118,-5.15328
1.19345,1.07568,3.01829
2.72142,2.45145,0.468012
0.344057,2.96464,4.3481
0.8421,1.3404,3.60472
6.14419,-7.21777,-5.24483
3.18956,-20.854,-0.313358
3.72748,-1.80851,-1.21118
3.34366,-4.98266,-0.570557
3.81281,-1.60788,-1.35359
0.229544,4.39496,4.3762
2.35166,1.40784,1.08517
5.51043,-1.43244,-4.18705
0.57466,1.83976,4.02594
0.452977,2.28496,4.2041
5.15444,-1.10634,-3.59286
6.22573,-17.4141,-5.38092
5.40406,-1.2984,-4.0095
0.345659,2.95145,4.34647
