Inputs,"f(x,y)","f*(x,y)"
0.40086,0.423807,3.58343
5.86722,-0.441739,1.31928
2.79839,-0.357342,4.50594
4.59456,8.44775,2.64081
1.15986,2.29491,4.96424
2.62366,-0.569826,4.68739
2.52338,-0.711209,4.79151
1.53522,28.0998,5.64713
3.969,1.08776,3.29039
5.40871,-1.19614,1.7954
2.50195,-0.743982,4.81376
5.80783,-0.514718,1.38095
2.70747,-0.463623,4.60036
3.21305,0.0715794,4.07536
0.587601,0.666087,3.92316
2.43348,-0.856256,4.88487
1.30469,3.66879,5.22773
5.32545,-1.42151,1.88186
2.61973,-0.575038,4.69147
4.19429,1.75425,3.05645
2.25704,-1.22094,5.06808
4.87697,-6.02105,2.34755
4.66921,23.1431,2.5633
1.17457,2.39033,4.99101
3.56495,0.45061,3.70995
3.86966,0.891435,3.39355
3.64344,0.548703,3.62845
4.34913,2.63069,2.89566
2.40467,-0.907462,4.91478
2.90462,-0.241511,4.39564
2.54481,-0.67943,4.76927
2.36332,-0.98585,4.95772
4.09124,1.39735,3.16345
3.69775,0.621611,3.57205
5.27862,-1.57316,1.93048
0.762808,0.955811,4.24191
2.72116,-0.447094,4.58614
6.00131,-0.289581,1.18004
5.2358,-1.7328,1.97495
1.50214,14.5424,5.58694
5.06144,-2.7476,2.156
1.74882,-5.55772,5.59581
4.79644,-11.8699,2.43118
5.48838,-1.01899,1.71267
5.21525,-1.8181,1.99628
0.789784,1.00881,4.29099
3.23641,0.0951036,4.05111
0.40312,0.426475,3.58754
1.7406,-5.83249,5.60435
4.27077,2.11524,2.97703
3.38616,0.249564,3.89561
5.15984,-2.08372,2.05383
5.67012,-0.703489,1.52395
1.43405,7.26701,5.46306
3.57222,0.459385,3.7024
4.12988,1.518,3.12333
4.67803,29.0933,2.55413
5.67727,-0.692849,1.51652
5.65379,-0.728184,1.5409
2.33443,-1.04451,4.98772
5.2806,-1.5663,1.92843
5.2373,-1.72681,1.97339
5.36444,-1.30985,1.84137
2.48508,-0.770529,4.83128
3.58369,0.473351,3.69049
5.19231,-1.92119,2.02011
0.951246,1.40207,4.58472
2.08991,-1.75015,5.24163
1.64044,-14.3357,5.70836
0.943139,1.3783,4.56998
2.1516,-1.52365,5.17757
0.180757,0.182752,3.18301
5.86645,-0.442657,1.32008
1.80857,-4.12611,5.53377
5.0047,-3.32305,2.21492
4.98966,-3.5137,2.23054
2.20485,-1.35992,5.12228
0.803097,1.03604,4.3152
3.72229,0.656164,3.54657
5.81675,-0.503491,1.37169
4.38873,2.98104,2.85454
0.420863,0.447608,3.61982
1.15,2.23448,4.9463
2.42084,-0.8784,4.89799
0.939331,1.36731,4.56305
3.5954,0.487759,3.67833
2.23128,-1.28721,5.09484
1.55186,52.7907,5.67739
1.76941,-4.96864,5.57444
4.52854,5.37783,2.70936
5.07614,-2.62679,2.14074
1.76422,-5.10544,5.57983
5.21461,-1.82086,1.99695
1.67662,-9.41397,5.67078
4.65808,18.3967,2.57485
1.84934,-3.49679,5.49144
2.73895,-0.425908,4.56767
2.30601,-1.10577,5.01723
0.142103,0.143068,3.11269
0.00973295,0.00973326,2.87187
1.83657,-3.67364,5.5047
5.18427,-1.95948,2.02845
5.35753,-1.32877,1.84854
4.93453,-4.42737,2.28779
5.62056,-0.780318,1.57541
3.08018,-0.0614934,4.21334
4.02261,1.21217,3.23472
4.16787,1.6513,3.08388
5.39603,-1.22745,1.80857
1.41144,6.22194,5.42193
5.88859,-0.416437,1.29709
0.751071,0.933598,4.22056
2.35444,-1.00352,4.96694
0.467663,0.50503,3.70497
0.497698,0.543317,3.75961
1.61107,-24.8161,5.73885
3.91714,0.980497,3.34424
4.56211,6.60399,2.67451
4.51202,4.9237,2.72652
5.20292,-1.87241,2.00909
2.02321,-2.05744,5.31089
1.54027,32.7521,5.65632
4.53085,5.44784,2.70696
5.1745,-2.00769,2.0386
2.65707,-0.526369,4.65269
2.94748,-0.196583,4.35113
5.67527,-0.695813,1.5186
2.84547,-0.305093,4.45706
3.23546,0.0941405,4.0521
2.76008,-0.401168,4.54573
3.48653,0.359296,3.79139
3.79245,0.761563,3.47371
4.37276,2.83034,2.87112
2.42438,-0.87215,4.89432
1.32604,4.00384,5.26658
4.1469,1.57573,3.10566
3.38417,0.247449,3.89768
2.21653,-1.32715,5.11015
3.94956,1.04618,3.31058
2.6754,-0.503182,4.63366
2.19949,-1.37531,5.12785
5.72654,-0.622285,1.46536
1.17862,2.41776,4.99837
4.56288,6.63866,2.6737
1.35654,4.59567,5.32206
4.07121,1.3398,3.18426
3.42229,0.288306,3.85809
3.33551,0.196389,3.9482
3.02228,-0.119884,4.27346
4.56845,6.89932,2.66792
