Inputs,"f(x,y)","f*(x,y)"
0.840074,1.34284,6.53657
1.79789,1.02635,3.48774
0.272373,3.71723,6.54956
5.84827,-2.37341,-13.1648
1.95018,1.07655,2.8616
4.51012,-1.02081,-7.66321
0.938016,1.2401,6.46257
1.33508,1.02844,5.3905
2.20383,1.24033,1.81877
0.730406,1.49886,6.60525
6.1898,-10.7243,-14.569
5.72254,-1.88066,-12.6479
2.98789,6.53185,-1.4048
0.689771,1.57144,6.61735
3.20822,-15.0205,-2.31063
1.46379,1.00575,4.86132
5.47505,-1.38312,-11.6304
2.30561,1.34779,1.40032
4.02234,-1.29666,-5.65778
0.678592,1.59312,6.6204
6.01259,-3.74101,-13.8404
3.84611,-1.544,-4.93325
1.3531,1.02417,5.31641
5.38323,-1.27665,-11.2529
3.01626,7.99986,-1.52144
1.06422,1.14362,6.26832
2.92124,4.57519,-1.13078
2.90317,4.23419,-1.05646
2.60423,1.95362,0.172569
1.66177,1.00415,4.04737
5.00053,-1.043,-9.67945
4.8117,-1.00495,-8.90312
0.595267,1.78339,6.63436
1.42988,1.01001,5.00073
4.62277,-1.00403,-8.12635
1.09434,1.12533,6.17085
3.79257,-1.65027,-4.71309
2.89694,4.12849,-1.03086
1.79973,1.02679,3.48015
6.1416,-7.08667,-14.3708
2.24773,1.28288,1.63828
3.08157,16.6708,-1.78995
0.417242,2.46767,6.59037
5.90481,-2.70703,-13.3973
5.89786,-2.66053,-13.3687
3.4016,-3.88973,-3.10569
2.38486,1.45657,1.07446
5.71978,-1.87243,-12.6366
0.396241,2.59099,6.57252
4.97516,-1.03555,-9.57516
2.21031,1.24628,1.79214
1.62381,1.00141,4.20344
0.437313,2.36124,6.60744
4.94322,-1.02725,-9.44385
2.36829,1.43163,1.14261
4.74047,-1.00039,-8.61028
0.253126,3.99311,6.54956
3.24042,-10.1353,-2.44302
1.32181,1.03182,5.43475
3.73283,-1.79408,-4.4675
5.74493,-1.95069,-12.74
1.81361,1.03022,3.42311
1.86623,1.04529,3.20675
3.42263,-3.60555,-3.19215
2.70559,2.36788,-0.24416
0.486889,2.13731,6.64482
1.88836,1.05263,3.11576
3.49182,-2.91449,-3.47663
1.06507,1.14309,6.26559
3.92477,-1.41737,-5.25663
0.106055,9.44674,6.54956
3.43561,-3.45069,-3.24551
1.78855,1.02419,3.52611
0.270007,3.74899,6.54956
3.82698,-1.57984,-4.85461
1.01696,1.17576,6.37806
0.104575,9.57993,6.54956
4.94816,-1.02845,-9.46416
3.35455,-4.73154,-2.91224
2.81812,3.14603,-0.706806
0.277856,3.64572,6.54956
0.344818,2.95836,6.54956
2.02343,1.11198,2.56047
2.05302,1.12871,2.43878
0.00950679,105.19,6.54956
0.663075,1.62458,6.62437
1.61873,1.00115,4.22431
5.22682,-1.14867,-10.6098
4.45109,-1.03514,-7.42054
6.04132,-4.17518,-13.9585
3.14597,-228.623,-2.0547
4.80033,-1.00388,-8.85637
0.780945,1.42055,6.57488
1.26395,1.049,5.62199
2.60134,1.94418,0.18447
5.55419,-1.50123,-11.9558
5.2165,-1.14207,-10.5674
0.636692,1.68198,6.63082
1.20882,1.06929,5.80037
4.66483,-1.00113,-8.2993
2.84937,3.47124,-0.835281
5.20334,-1.13393,-10.5133
4.71641,-1.00001,-8.51134
5.3438,-1.23886,-11.0908
5.92961,-2.88802,-13.4992
2.34007,1.39196,1.25862
4.51407,-1.01999,-7.67947
3.6036,-2.24344,-3.93618
4.78623,-1.00273,-8.79841
3.32177,-5.58023,-2.77749
2.82282,3.19082,-0.726136
2.19999,1.23686,1.83453
0.356249,2.86729,6.54956
1.93283,1.06931,2.93294
2.0376,1.1198,2.50221
5.38156,-1.27496,-11.246
0.350204,2.91469,6.54956
2.52428,1.72758,0.501265
4.62131,-1.00416,-8.12038
4.75652,-1.00097,-8.67624
1.56356,1.00003,4.45113
2.23216,1.26718,1.70227
2.82124,3.17559,-0.719628
0.603919,1.76096,6.63362
1.63025,1.00177,4.17697
0.596585,1.77993,6.63425
0.868971,1.30947,6.51785
1.07585,1.13637,6.23069
0.843685,1.33851,6.53423
2.53238,1.74757,0.467979
1.99809,1.09879,2.66463
4.17651,-1.16303,-6.29162
5.35813,-1.2521,-11.1497
2.49032,1.64963,0.64089
5.70596,-1.8325,-12.5797
4.55073,-1.01321,-7.83017
2.46598,1.59904,0.740964
4.16452,-1.17146,-6.24232
0.839527,1.34349,6.53692
6.06437,-4.60684,-14.0533
2.29735,1.33785,1.43428
4.92299,-1.02259,-9.36066
5.67603,-1.75274,-12.4567
5.51457,-1.43855,-11.7929
4.71466,-1.0,-8.50417
0.121175,8.27278,6.54956
0.687368,1.57603,6.61806
1.73555,1.01373,3.74404
4.36331,-1.06418,-7.05963
5.01318,-1.04701,-9.73147
