Inputs,"f(x,y)","f*(x,y)"
1.85807,1.04273,5.327
4.88944,-1.01588,-2.47792
1.34858,1.02521,5.327
1.29699,1.03869,5.327
4.62043,-1.00424,-1.80911
1.72266,1.01164,5.327
5.35164,-1.24604,-3.64975
0.85697,1.32299,5.327
4.69439,-1.00016,-1.993
3.30928,-5.99164,4.39683
1.97557,1.08791,5.327
0.561683,1.87754,5.327
0.770089,1.43637,5.327
5.4636,-1.36824,-3.93483
1.54988,1.00022,5.327
5.95236,-3.07864,-5.17939
1.33401,1.02871,5.327
2.55035,1.79406,5.327
4.99969,-1.04274,-2.75357
5.78845,-2.10615,-4.762
0.93764,1.24044,5.327
2.74058,2.5618,5.327
2.95745,5.46133,5.327
4.12602,-1.20055,-0.71225
3.09279,20.5001,5.327
1.28925,1.04099,5.327
4.67955,-1.00054,-1.9561
5.92782,-2.87415,-5.1169
3.27465,-7.53756,4.70909
5.55122,-1.49626,-4.15795
6.26348,-50.7493,-5.97158
4.36558,-1.06331,-1.23346
4.36758,-1.06254,-1.23779
4.53218,-1.01646,-1.59589
2.16347,1.20561,5.327
0.756693,1.45662,5.327
0.473893,2.19128,5.327
3.58774,-2.31751,1.10599
1.10346,1.12011,5.327
3.87993,-1.48575,-0.188227
5.46325,-1.3678,-3.93394
6.08942,-5.19328,-5.52837
2.5148,1.70488,5.327
4.15461,-1.17864,-0.774471
5.0024,-1.04358,-2.76049
2.66556,2.18216,5.327
4.89679,-1.01725,-2.49619
0.939232,1.239,5.327
4.42176,-1.04377,-1.35567
1.39683,1.01532,5.327
2.92635,4.68198,5.327
1.23486,1.05921,5.327
0.448381,2.30677,5.327
4.43453,-1.03988,-1.38346
4.37435,-1.05999,-1.25253
2.46766,1.60239,5.327
2.79375,2.93368,5.327
5.48944,-1.40256,-4.00064
3.16618,-40.6793,5.29822
5.33266,-1.22893,-3.60143
4.37297,-1.0605,-1.24952
4.58893,-1.00767,-1.73082
0.669851,1.61064,5.327
3.0996,23.8205,5.327
0.97264,1.2101,5.327
1.10043,1.12183,5.327
0.371578,2.75417,5.327
0.807925,1.3834,5.327
4.95543,-1.03028,-2.64199
5.09552,-1.07817,-2.99758
3.51952,-2.71005,1.8419
1.60735,1.00067,5.327
2.53373,1.75096,5.327
5.54046,-1.47863,-4.13054
4.86283,-1.01142,-2.41176
3.15733,-63.5481,5.30589
2.62502,2.02467,5.327
3.74041,-1.77411,0.0481357
3.69082,-1.91562,0.145172
3.22138,-12.5463,5.14428
5.36992,-1.26341,-3.69629
4.62894,-1.00349,-1.83029
1.78772,1.024,5.327
2.74529,2.59059,5.327
4.07962,-1.24009,-0.611086
1.52458,1.00107,5.327
5.04425,-1.05771,-2.86704
2.55802,1.81484,5.327
4.70989,-1.0,-2.03154
3.24919,-9.3117,4.93873
2.74711,2.60193,5.327
4.58521,-1.00814,-1.72155
4.51015,-1.0208,-1.54796
0.90131,1.27528,5.327
2.96697,5.75581,5.327
4.08572,-1.23459,-0.624391
1.66595,1.00454,5.327
2.9179,4.50789,5.327
4.40886,-1.0479,-1.32761
1.49593,1.00281,5.327
5.01339,-1.04707,-2.78845
3.38573,-4.13698,3.55701
5.98064,-3.35623,-5.25138
1.17421,1.08415,5.327
6.17589,-9.33799,-5.74855
3.36673,-4.47945,3.79781
0.899189,1.27743,5.327
1.91726,1.06318,5.327
0.0450061,22.2267,23.9618
0.681451,1.5875,5.327
0.953859,1.22601,5.327
0.424761,2.42658,5.327
5.13104,-1.09452,-3.08803
1.12294,1.10941,5.327
0.637792,1.67948,5.327
4.88316,-1.01476,-2.46232
1.73803,1.01415,5.327
0.180797,5.56133,5.327
2.5412,1.77002,5.327
0.532729,1.96895,5.327
2.19811,1.23517,5.327
1.18362,1.07994,5.327
0.585356,1.80997,5.327
5.80266,-2.16336,-4.7982
3.03046,9.01702,5.327
0.382863,2.67682,5.327
4.01199,-1.30789,-0.463637
4.27993,-1.1014,-1.04711
3.81009,-1.6134,-0.0865027
2.8972,4.13278,5.327
5.20486,-1.13486,-3.27601
5.61848,-1.6212,-4.32921
1.76129,1.01842,5.327
1.73772,1.01409,5.327
0.233759,4.31712,5.327
5.78959,-2.11063,-4.76492
2.95322,5.34019,5.327
5.70018,-1.8164,-4.53724
6.05336,-4.38965,-5.43655
0.586722,1.80625,5.327
3.50468,-2.81562,2.01359
3.83878,-1.55748,-0.130309
3.45848,-3.20909,2.61825
3.29552,-6.52229,4.5209
4.75484,-1.0009,-2.14329
2.26199,1.29789,5.327
3.19152,-20.0373,5.27625
4.26299,-1.11024,-1.01025
1.98762,1.09364,5.327
4.89053,-1.01608,-2.48063
