Inputs,"f(x,y)","f*(x,y)"
0.127386,7.87142,3.27758
3.37634,-4.29929,0.919434
1.01237,1.17912,3.31163
0.0212139,47.1424,3.27781
2.78035,2.82933,1.96443
3.72438,-1.81701,0.136907
6.12598,-6.38721,-5.2535
4.92885,-1.02389,-2.56735
3.36043,-4.60637,0.955213
0.742464,1.47906,3.28839
2.39848,1.47802,2.39476
2.0964,1.15604,2.74037
4.01025,-1.30982,-0.505844
6.22679,-17.7406,-5.47971
5.92899,-2.88324,-4.8115
6.20192,-12.3182,-5.4239
3.02058,8.28404,1.69476
0.644385,1.66471,3.28213
2.99981,7.0769,1.71807
1.22668,1.06228,3.29511
5.08495,-1.07365,-2.9176
5.35511,-1.24927,-3.52381
0.720009,1.51655,3.28696
2.57038,1.84962,2.20011
1.35278,1.02424,3.21535
3.89634,-1.45963,-0.249725
2.42989,1.53111,2.35889
3.27211,-7.68336,1.15377
2.1798,1.21919,2.64456
5.64188,-1.67156,-4.16727
3.64582,-2.06984,0.313543
0.752957,1.46242,3.28906
2.79777,2.96656,1.94487
2.03893,1.12056,2.78175
3.45515,-3.24205,0.742232
0.664535,1.62155,3.28342
2.08558,1.1489,2.75252
1.62089,1.00126,3.0458
4.43082,-1.04099,-1.44984
3.46724,-3.1258,0.715064
0.479571,2.16732,3.27684
3.03538,9.43308,1.67694
1.68792,1.0069,3.0034
1.05441,1.14994,3.31546
1.66182,1.00416,3.01991
0.204609,4.92164,3.27742
4.02128,-1.29779,-0.530638
4.67924,-1.00055,-2.00726
2.50015,1.67125,2.27895
5.7773,-2.06363,-4.47113
0.669801,1.61075,3.28376
4.51452,-1.0199,-1.63766
2.51845,1.71353,2.25841
0.732855,1.49478,3.28778
0.321773,3.16206,3.27717
1.07143,1.1391,3.31701
6.20762,-13.2464,-5.4367
1.8804,1.04992,2.88168
1.37512,1.01945,3.20123
0.423964,2.43086,3.27695
5.65931,-1.7118,-4.20639
2.2971,1.33756,2.51057
4.78643,-1.00275,-2.24776
5.10859,-1.08397,-2.97065
0.626348,1.70593,3.28098
5.85939,-2.43179,-4.65533
6.0229,-3.88573,-5.02223
3.22071,-12.6528,1.26935
4.17964,-1.16088,-0.886226
4.3354,-1.07553,-1.23573
1.82596,1.03346,2.9161
6.14709,-7.37051,-5.30088
3.39511,-3.98713,0.877238
3.17544,-29.5461,1.37112
3.769,-1.70345,0.036594
0.107248,9.34209,3.27763
1.48346,1.00383,3.13271
0.326423,3.1186,3.27716
0.526676,1.98941,3.27674
1.73756,1.01407,2.97201
2.5253,1.73006,2.25072
0.635659,1.68433,3.28158
6.27476,-118.687,-5.58735
0.0459821,21.7552,3.27775
2.74622,2.59637,2.00274
2.5475,1.78649,2.2258
4.0301,-1.28844,-0.55046
6.23309,-19.972,-5.49386
3.65746,-2.02721,0.287372
0.30594,3.32017,3.2772
0.933133,1.24457,3.30442
3.58493,-2.33125,0.450447
0.833161,1.35124,3.29531
3.6278,-2.14005,0.354047
1.18168,1.0808,3.32357
4.82631,-1.00652,-2.33726
2.14401,1.19025,2.68567
1.17255,1.0849,3.32621
2.97858,6.16164,1.74191
1.33122,1.0294,3.22899
3.37579,-4.30912,0.92066
0.983975,1.20091,3.30904
2.16689,1.20841,2.65939
1.13357,1.10384,3.32266
3.90721,-1.44304,-0.274167
3.95061,-1.38196,-0.371742
3.1578,-61.7004,1.41079
5.83586,-2.31183,-4.60252
5.68768,-1.78277,-4.27004
5.60459,-1.59311,-4.08359
3.07603,15.2624,1.59465
5.98095,-3.35954,-4.92808
0.232887,4.33299,3.27736
5.75469,-1.98319,-4.42038
1.53831,1.00053,3.09802
5.71904,-1.87023,-4.3404
2.09303,1.15379,2.74424
5.00769,-1.04524,-2.74424
5.75534,-1.98541,-4.42185
4.35279,-1.06833,-1.27475
5.33077,-1.22726,-3.46918
3.7319,-1.79658,0.120005
0.335067,3.04107,3.27714
0.156388,6.42047,3.27752
2.99809,6.99258,1.72001
2.01584,1.10792,2.79622
3.53308,-2.6208,0.567022
5.81081,-2.19779,-4.54632
0.613989,1.73571,3.28019
3.28019,-7.23813,1.13561
5.08002,-1.0716,-2.90654
0.228995,4.4053,3.27737
2.99328,6.76712,1.72541
0.937494,1.24058,3.30481
0.50473,2.06795,3.27678
2.06664,1.13692,2.76439
2.44856,1.56526,2.33756
1.83743,1.03663,2.90885
3.743,-1.76739,0.0950393
5.20373,-1.13417,-3.18413
4.07491,-1.2444,-0.651214
4.47706,-1.02834,-1.5536
2.79825,2.97058,1.94433
0.731907,1.49636,3.28772
3.17155,-33.3884,1.37988
2.25257,1.28791,2.56143
4.58252,-1.00849,-1.79022
4.06991,-1.24904,-0.63998
5.97707,-3.31828,-4.91937
2.36116,1.42129,2.43739
