Inputs,"f(x,y)","f*(x,y)"
2.07448,1.1418,0.636545
1.44593,1.00785,2.40238
4.28402,-1.09933,-5.41262
1.84185,1.03789,1.2901
3.2761,-7.45706,-2.75687
3.88011,-1.48546,-4.34837
4.44676,-1.03635,-5.84143
3.17036,-34.7615,-2.47828
0.751788,1.46424,4.193
3.35952,-4.62531,-2.97667
2.1557,1.19938,0.408361
4.52954,-1.01695,-6.07002
5.40614,-1.30064,-8.49964
4.85183,-1.0098,-6.96329
5.01474,-1.04752,-7.41481
2.45588,1.57922,-0.434956
1.46931,1.00517,2.3367
2.39506,1.47254,-0.264091
1.30557,1.03623,2.79671
1.94334,1.07365,1.00497
5.55773,-1.50721,-8.91979
1.32445,1.03113,2.74368
2.81902,3.15452,-1.47663
3.84167,-1.55212,-4.2471
4.48751,-1.02583,-5.95353
2.98626,6.46386,-1.97679
5.08963,-1.07563,-7.62238
1.94113,1.07272,1.01117
2.43097,1.53302,-0.364965
1.49716,1.00272,2.25847
0.953038,1.22672,3.78712
0.561443,1.87826,4.28755
2.24695,1.28207,0.152017
5.82308,-2.25203,-9.65524
4.77584,-1.00202,-6.75268
1.81037,1.0294,1.37852
3.63716,-2.10292,-3.70822
1.37263,1.01996,2.60833
2.32587,1.37321,-0.0697091
4.37818,-1.05857,-5.66073
1.98431,1.09205,0.889855
0.735819,1.48988,4.20136
2.07959,1.14504,0.622194
3.66648,-1.99554,-3.78549
5.42137,-1.31748,-8.54185
2.45152,1.57085,-0.422698
0.423116,2.43544,4.30794
3.31597,-5.76386,-2.86193
5.12999,-1.09401,-7.73424
0.506228,2.06236,4.30132
4.23198,-1.12764,-5.27552
4.17274,-1.16565,-5.11942
4.5108,-1.02067,-6.01809
3.30628,-6.09966,-2.8364
4.16484,-1.17123,-5.0986
4.31689,-1.08365,-5.49923
5.36435,-1.25803,-8.3838
0.88363,1.29358,3.98211
5.242,-1.15874,-8.0447
4.52846,-1.01716,-6.06703
0.311761,3.26014,4.30794
5.00854,-1.04551,-7.39764
0.860529,1.31893,4.04701
5.37852,-1.27191,-8.42308
4.10388,-1.21876,-4.93799
4.14542,-1.18549,-5.04744
4.75457,-1.00089,-6.69371
2.95009,5.25394,-1.86861
0.703564,1.54574,4.21824
4.67558,-1.00068,-6.47478
0.0200218,49.9489,4.30794
0.633094,1.69021,4.26143
1.86505,1.04491,1.22493
1.99664,1.09807,0.855237
2.07701,1.1434,0.629435
3.77677,-1.68543,-4.07609
6.0327,-4.03426,-10.2362
2.30466,1.34664,-0.0101293
5.19098,-1.12658,-7.9033
0.993509,1.19339,3.67342
1.03227,1.16487,3.56453
5.81289,-2.20676,-9.62699
2.54717,1.78561,-0.691418
0.0501201,19.9604,4.30794
2.2772,1.31458,0.0670257
5.15339,-1.1058,-7.7991
5.58457,-1.55482,-8.99417
5.41038,-1.30525,-8.51139
3.99073,-1.33207,-4.63985
4.60368,-1.00594,-6.27552
4.34677,-1.07078,-5.57797
5.626,-1.63696,-9.10902
4.93692,-1.02575,-7.19912
0.614153,1.73531,4.27396
0.553842,1.90129,4.28944
2.02397,1.11227,0.778435
0.64531,1.66266,4.25252
1.48621,1.00359,2.28922
2.15331,1.19749,0.415085
6.24415,-25.6239,-10.8223
4.75852,-1.00106,-6.70466
4.11808,-1.20695,-4.97538
4.7046,-1.00003,-6.55523
0.350125,2.91532,4.30794
0.46683,2.22194,4.30794
3.28301,-7.0948,-2.77509
5.73395,-1.91558,-9.40821
0.489133,2.12829,4.30558
1.37851,1.01878,2.59179
1.90037,1.05688,1.12568
5.6343,-1.65482,-9.13202
0.194355,5.17777,4.30794
6.11315,-5.90959,-10.4592
3.75306,-1.74196,-4.0136
4.29207,-1.09534,-5.43384
2.95797,5.47661,-1.89217
3.16183,-49.4174,-2.45579
3.98654,-1.33701,-4.62881
4.39028,-1.05422,-5.69261
3.32926,-5.36002,-2.89694
4.71921,-1.00002,-6.59571
4.22972,-1.12897,-5.26956
4.01887,-1.30039,-4.71399
3.00456,7.32067,-2.03152
2.23418,1.26918,0.187878
2.52724,1.73481,-0.635425
5.86422,-2.45814,-9.76928
4.0367,-1.28159,-4.76098
1.38311,1.01787,2.57886
2.27288,1.30976,0.0791512
4.5185,-1.0191,-6.03941
0.365072,2.80099,4.30794
4.80466,-1.00427,-6.83256
0.745948,1.47347,4.19605
4.48304,-1.02689,-5.94112
2.37345,1.43926,-0.203383
4.42054,-1.04415,-5.77234
5.36089,-1.25472,-8.37423
5.8924,-2.62526,-9.84738
2.66734,2.18976,-1.03185
2.36892,1.43255,-0.190641
1.37747,1.01898,2.59472
4.05398,-1.26428,-4.80649
6.07674,-4.87849,-10.3583
2.83534,3.3169,-1.52544
3.07311,14.6138,-2.22202
4.35248,-1.06846,-5.59301
3.29825,-6.40951,-2.81524
4.9986,-1.04241,-7.3701
5.08168,-1.07229,-7.60035
