Inputs,"f(x,y)","f*(x,y)"
4.27012,-1.10646,-122.257
0.796506,1.39876,3.74766
4.32554,-1.0798,-125.006
1.45429,1.00683,2.13421
4.39362,-1.05305,-128.384
5.04902,-1.05946,-158.479
1.85276,1.04111,0.922891
3.66451,-2.00237,-90.4444
0.352357,2.89762,3.68006
1.96629,1.08365,0.842561
5.1609,-1.10977,-163.415
2.0326,1.11701,1.00215
0.240741,4.19424,3.66227
3.41322,-3.72713,-76.5791
1.79969,1.02678,1.02747
3.0785,15.8602,-54.132
2.1674,1.20883,1.05378
2.63,2.04262,-13.1195
0.633406,1.68949,3.76758
3.76641,-1.70956,-95.9962
5.56239,-1.5152,-181.124
0.115448,8.68122,3.66227
3.1128,34.7315,-56.8941
2.05945,1.13255,1.01243
0.422485,2.43886,3.71135
3.15039,-113.682,-59.889
4.52359,-1.01809,-134.693
2.62011,2.00737,-12.2519
2.07359,1.14124,1.01785
0.760098,1.45139,3.77188
5.7687,-2.03217,-190.225
0.55327,1.90305,3.75597
5.04606,-1.05837,-158.349
1.71924,1.01112,1.15118
3.17869,-26.9604,-62.1513
4.7688,-1.00159,-145.973
0.609623,1.74655,3.76624
1.57101,1.0,1.17219
4.96583,-1.033,-154.81
0.151415,6.62968,3.66227
4.46412,-1.03163,-131.853
0.0757616,13.2119,3.66227
4.5256,-1.0177,-134.786
4.48409,-1.02664,-132.836
2.33042,1.37913,2.00602
1.77369,1.02094,1.07912
3.89327,-1.46441,-102.909
4.97911,-1.03666,-155.395
2.67533,2.22445,-17.0976
2.78756,2.88451,-27.693
0.810608,1.37987,3.73559
0.809896,1.38081,3.7362
2.71284,2.40536,-20.4777
5.40334,-1.29762,-174.108
6.1511,-7.59268,-207.092
4.72455,-1.00007,-143.938
4.43531,-1.03966,-130.435
0.442308,2.33631,3.71989
0.443851,2.32872,3.72056
0.954556,1.2254,3.61234
3.04359,10.2197,-51.3203
2.844,3.41041,-32.9259
4.35484,-1.06751,-126.46
3.1655,-41.8264,-61.0971
1.82149,1.03227,0.984139
2.78584,2.87113,-27.5333
2.80342,3.01419,-29.1632
5.31559,-1.2143,-170.238
0.282394,3.58866,3.66227
1.07022,1.13985,3.47228
2.76602,2.72626,-25.62
0.907828,1.26876,3.65235
1.40637,1.01367,2.43057
1.04706,1.15479,3.51678
2.04644,1.12486,1.00745
0.641251,1.67169,3.76885
5.1569,-1.10764,-163.238
3.42113,-3.62432,-77.0232
5.98937,-3.45292,-199.958
3.68841,-1.92317,-91.7469
4.48262,-1.02699,-132.764
6.19557,-11.4281,-209.054
4.18842,-1.15495,-118.203
0.17007,5.90836,3.66227
2.44706,1.56244,0.927855
2.00902,1.10435,0.966793
3.21088,-14.4449,-64.6327
2.94178,5.03827,-41.9929
3.0856,17.8704,-54.7042
6.01446,-3.76638,-201.065
5.46117,-1.36515,-176.659
2.28925,1.32833,1.64615
1.27712,1.04473,3.20788
5.30869,-1.20858,-169.933
3.66075,-2.01551,-90.2398
1.11469,1.11386,3.38812
4.52341,-1.01813,-134.685
2.8844,3.93139,-36.6724
1.73143,1.01304,1.14972
2.30514,1.34722,1.78507
0.342115,2.9808,3.6754
3.83823,-1.5585,-99.9095
4.17425,-1.1646,-117.5
4.34022,-1.07349,-125.735
3.97085,-1.35606,-107.135
1.49749,1.00269,1.8353
2.7283,2.48988,-21.9728
5.17769,-1.11896,-164.155
4.11166,-1.21223,-114.395
1.13749,1.10183,3.34497
4.2625,-1.1105,-121.879
3.6226,-2.16137,-88.1609
3.21681,-13.3079,-65.0263
3.79805,-1.6385,-97.7205
1.16228,1.08967,3.30484
3.26742,-7.96848,-68.3855
1.56128,1.00005,1.25427
6.14011,-7.01299,-206.607
3.17897,-26.7597,-62.1736
5.81379,-2.21068,-192.213
4.87479,-1.01333,-150.794
1.88684,1.05211,0.856308
5.83838,-2.32407,-193.298
6.09119,-5.24063,-204.45
4.48522,-1.02637,-132.891
0.379405,2.70002,3.69237
1.48726,1.0035,1.90595
3.70504,-1.8723,-92.6526
5.45959,-1.36315,-176.589
2.69143,2.29826,-18.5103
0.567527,1.8603,3.75966
2.1185,1.17134,1.03505
1.08266,1.13223,3.44873
4.6313,-1.0033,-139.648
3.54376,-2.55483,-83.8655
2.52863,1.73824,-4.22368
6.18526,-10.2284,-208.599
1.29331,1.03977,3.12905
3.58508,-2.33051,-86.1166
3.45832,-3.2107,-79.111
4.69559,-1.00014,-142.605
1.64634,1.00286,1.15992
0.584657,1.81188,3.76389
0.610134,1.74527,3.76621
2.96166,5.58771,-43.8358
0.559645,1.88365,3.75762
4.83371,-1.0074,-148.956
2.56551,1.83572,-7.45981
3.10392,26.5484,-56.1789
3.72414,-1.81767,-93.6935
