Inputs,"f(x,y)","f*(x,y)"
2.88384,-0.263616,0.22051
3.56093,0.445781,0.204644
4.67252,25.0719,0.178596
1.24903,2.9998,0.302277
2.04467,-1.94989,0.244573
0.401139,0.424136,0.292181
1.22696,2.79286,0.30279
6.23478,-0.0484406,0.141988
0.545707,0.607214,0.301384
5.18119,-1.9745,0.166676
1.66668,-10.3978,0.274914
5.00091,-3.36927,0.170901
3.67527,0.590863,0.201965
5.60465,-0.806236,0.156753
5.54575,-0.908406,0.158134
4.72544,-76.644,0.177356
4.00317,1.16527,0.194281
6.1401,-0.144067,0.144206
4.03393,1.24051,0.19356
4.35764,2.69964,0.185975
5.23507,-1.73571,0.165414
0.362531,0.379295,0.288686
0.895164,1.24772,0.310506
5.76215,-0.573936,0.153063
2.97277,-0.17044,0.218426
4.56467,6.7205,0.181123
1.11821,2.05654,0.305319
3.96157,1.07167,0.195256
2.5011,-0.745311,0.229479
0.657114,0.771491,0.307481
5.72239,-0.628053,0.153994
0.657868,0.772694,0.3075
6.26317,-0.0200135,0.141322
3.49197,0.365458,0.20626
1.72136,-6.5913,0.270524
3.34487,0.206127,0.209707
2.23414,-1.27962,0.235735
4.78628,-13.508,0.17593
5.04659,-2.87995,0.169831
2.27385,-1.17992,0.234805
1.76891,-4.9814,0.266708
2.93508,-0.209499,0.21931
0.202614,0.205433,0.274167
5.09265,-2.50176,0.168751
5.07691,-2.62071,0.16912
0.79541,1.02023,0.310973
2.49911,-0.74841,0.229526
1.80521,-4.18748,0.263794
2.00644,-2.14835,0.247641
2.11278,-1.66076,0.239105
1.66661,-10.405,0.274919
5.59596,-0.820685,0.156957
4.14433,1.56684,0.190973
2.60928,-0.589029,0.226944
2.03112,-2.01673,0.24566
6.25782,-0.0253727,0.141448
3.24013,0.0988612,0.212161
2.33984,-1.03326,0.233258
3.81321,0.794891,0.198732
1.27007,3.22445,0.301788
3.20074,0.0592194,0.213084
3.33872,0.199717,0.209851
3.46352,0.333527,0.206927
3.33373,0.194537,0.209968
3.92361,0.993259,0.196145
0.99448,1.53866,0.308197
4.6821,33.008,0.178372
2.35628,-0.999831,0.232873
5.01492,-3.20396,0.170573
5.05243,-2.82656,0.169694
5.39314,-1.23471,0.16171
5.6989,-0.661313,0.154545
1.64537,-13.3841,0.276624
1.6745,-9.6081,0.274286
4.54656,5.97503,0.181548
1.28467,3.39911,0.301448
5.14619,-2.15876,0.167497
3.39279,0.256619,0.208584
2.2623,-1.20793,0.235075
3.31002,0.170035,0.210524
0.19893,0.201596,0.273828
1.25831,3.09534,0.302061
2.01679,-2.09152,0.246811
3.1067,-0.0349109,0.215288
6.17638,-0.107215,0.143356
3.75702,0.70703,0.200049
1.31153,3.7703,0.300823
2.51536,-0.723363,0.229145
5.27862,-1.57315,0.164393
1.78319,-4.6372,0.265561
2.96396,-0.179524,0.218633
1.07192,1.8354,0.306396
3.56036,0.4451,0.204657
0.662051,0.779397,0.307606
5.06726,-2.6986,0.169346
3.09532,-0.0463074,0.215555
2.3971,-0.921359,0.231916
5.33959,-1.37963,0.162965
5.02615,-3.08181,0.170309
0.0189586,0.0189609,0.270524
5.66402,-0.712643,0.155362
2.84011,-0.310961,0.221535
4.00808,1.17691,0.194166
2.78291,-0.374895,0.222875
1.04979,1.74247,0.30691
4.6348,12.8619,0.17948
2.76919,-0.390625,0.223197
0.276576,0.283851,0.280906
4.95884,-3.97507,0.171887
2.00528,-2.15492,0.247735
4.14438,1.56702,0.190972
2.58678,-0.619752,0.227472
0.174652,0.17645,0.271592
4.70624,162.606,0.177806
5.48927,-1.01717,0.159457
0.538893,0.597926,0.301045
5.79931,-0.525551,0.152192
5.86344,-0.446264,0.150689
0.94346,1.37923,0.309383
3.31412,0.174263,0.210428
3.13802,-0.00357308,0.214554
3.72605,0.661559,0.200775
3.1276,-0.0139922,0.214798
0.812511,1.05575,0.311405
1.63717,-15.0448,0.277283
3.14787,0.00627348,0.214324
5.97888,-0.314059,0.147984
2.01529,-2.09958,0.246931
0.687694,0.821466,0.308253
5.96911,-0.324822,0.148213
2.35154,-1.00935,0.232984
3.76794,0.72354,0.199793
1.2922,3.49612,0.301273
2.53425,-0.694974,0.228703
4.36402,2.75348,0.185825
2.25211,-1.2333,0.235314
3.41739,0.283012,0.208008
3.37249,0.235095,0.20906
3.88115,0.912278,0.19714
0.0545112,0.0545652,0.269747
2.65923,-0.523623,0.225774
1.62337,-19.003,0.27839
1.58972,-52.8289,0.281091
2.84333,-0.307437,0.22146
1.88442,-3.08327,0.257436
4.41651,3.28056,0.184595
1.67235,-9.81284,0.274458
3.73302,0.671623,0.200612
4.0762,1.35386,0.19257
2.36074,-0.990958,0.232768
