Inputs,"f(x,y)","f*(x,y)"
5.31334,-1.21242,-4.57997
0.0231726,43.1583,4.4811
2.11509,1.16892,1.8862
5.24034,-1.15762,-4.43239
6.23185,-19.4898,-6.43701
3.80809,-1.61749,-1.53669
2.98802,6.5374,0.121321
6.06564,-4.6333,-6.10097
0.22709,4.44162,4.53043
2.8152,3.11892,0.470725
0.424872,2.42598,4.52882
4.58273,-1.00847,-3.10283
5.8416,-2.33985,-5.64799
2.28033,1.3181,1.55214
5.35866,-1.25261,-4.6716
4.43645,-1.03932,-2.8071
1.56654,1.00001,2.99525
1.30225,1.03717,3.51671
2.01334,1.1066,2.09193
1.87976,1.0497,2.362
0.654423,1.64284,4.39469
3.88325,-1.48036,-1.68863
2.58068,1.87985,0.94488
2.349,1.40415,1.41329
1.59922,1.0004,2.92918
0.811442,1.37878,4.24453
3.67863,-1.95468,-1.27494
5.84977,-2.3811,-5.66452
3.11075,32.4233,-0.126797
3.01304,7.80046,0.0707409
3.76841,-1.70483,-1.45645
0.611672,1.74144,4.41967
4.48675,-1.02601,-2.90878
4.75505,-1.00091,-3.45122
1.30366,1.03677,3.51408
2.47312,1.61345,1.16235
4.0067,-1.31377,-1.93823
5.48286,-1.39357,-4.92271
0.820353,1.36727,4.23285
1.75377,1.01698,2.61673
2.71426,2.41286,0.674816
0.394527,2.60165,4.54655
0.272354,3.71748,4.54139
1.41059,1.01297,3.31057
1.35421,1.02392,3.41955
4.67005,-1.0009,-3.27939
0.421374,2.4449,4.53087
2.24441,1.27947,1.62476
3.17094,-34.0794,-0.248497
2.61621,1.99385,0.873045
2.89232,4.05357,0.314809
0.647931,1.6569,4.39848
5.11492,-1.08687,-4.17881
5.28457,-1.18945,-4.5218
0.846159,1.33558,4.19901
0.93232,1.24532,4.08606
0.581171,1.82148,4.43749
3.85375,-1.53029,-1.629
0.917181,1.25962,4.1059
2.3604,1.4202,1.39024
5.24185,-1.15864,-4.43543
4.65648,-1.00157,-3.25193
2.89848,4.15418,0.302352
3.89792,-1.45718,-1.7183
0.656899,1.63756,4.39324
1.50323,1.00229,3.12326
3.78773,-1.66083,-1.49551
4.22338,-1.13276,-2.37632
1.16153,1.09002,3.77982
1.92359,1.06563,2.27338
4.51454,-1.0199,-2.96497
3.25155,-9.11276,-0.411473
4.73686,-1.0003,-3.41445
1.42033,1.01143,3.29087
2.99328,6.76712,0.110702
1.99774,1.09862,2.12346
5.49857,-1.41532,-4.95446
5.40661,-1.30115,-4.76855
2.95623,5.42582,0.185604
1.68147,1.00616,2.76289
3.14434,-363.518,-0.194724
6.26878,-69.4328,-6.51168
1.58778,1.00014,2.95232
0.619568,1.72211,4.41506
3.66388,-2.00457,-1.24511
3.21104,-14.412,-0.32956
5.84436,-2.35365,-5.65359
2.71558,2.41988,0.672145
0.987874,1.19781,4.01322
0.3878,2.64444,4.55048
4.99819,-1.04228,-3.94281
4.93449,-1.02518,-3.81402
1.67872,1.00585,2.76845
4.74038,-1.00039,-3.42156
5.73429,-1.91665,-5.43105
2.2977,1.33827,1.51701
0.705214,1.54274,4.36501
1.11648,1.11289,3.84461
1.03356,1.16397,3.95333
5.18523,-1.12325,-4.32097
6.15833,-8.03011,-6.28836
4.93765,-1.02592,-3.82041
4.02672,-1.29199,-1.97871
2.47668,1.62076,1.15516
0.840941,1.34179,4.20586
1.00408,1.1853,3.99198
5.62539,-1.63566,-5.21087
3.9681,-1.35949,-1.86018
2.12136,1.17339,1.87353
0.500055,2.08562,4.48489
3.62011,-2.17172,-1.15663
1.40663,1.01363,3.31857
5.54,-1.47789,-5.03822
2.23001,1.26506,1.65386
3.27835,-7.33525,-0.46565
3.02948,8.93809,0.0375113
2.69094,2.29593,0.72196
4.99484,-1.04126,-3.93602
3.33091,-5.31389,-0.571917
2.31633,1.36105,1.47935
3.83695,-1.56088,-1.59504
1.50753,1.002,3.11456
1.14727,1.09692,3.80426
2.59983,1.93932,0.906162
6.24843,-28.7788,-6.47053
4.35913,-1.06581,-2.65076
5.62517,-1.6352,-5.21043
1.5231,1.00114,3.08308
4.16852,-1.16861,-2.2654
0.668057,1.6143,4.38672
5.00099,-1.04314,-3.94846
4.28581,-1.09843,-2.50254
0.211053,4.77352,4.52655
5.72682,-1.89357,-5.41594
5.46929,-1.37557,-4.89526
6.2714,-84.853,-6.51697
6.02759,-3.95529,-6.02402
3.58375,-2.33707,-1.0831
0.340684,2.99283,4.55792
4.30986,-1.08687,-2.55114
3.67708,-1.95979,-1.2718
0.492134,2.11637,4.48952
1.17816,1.08236,3.74873
5.88356,-2.57023,-5.73284
3.33173,-5.29121,-0.573577
1.87581,1.04839,2.36997
1.59803,1.00037,2.93158
4.47976,-1.02768,-2.89465
2.56938,1.84675,0.967722
3.06037,12.3256,-0.0249509
