Inputs,"f(x,y)","f*(x,y)"
3.63107,-2.12691,-0.696018
4.34678,-1.07077,-1.7821
3.28226,-7.1323,-0.166703
0.269639,3.75399,3.38616
3.10394,26.5674,0.103896
5.44732,-1.34794,-3.45217
3.09582,21.8554,0.116221
4.11555,-1.20902,-1.43122
5.6296,-1.64463,-3.72877
5.20144,-1.13279,-3.07904
4.00539,-1.31525,-1.26404
1.87399,1.04779,1.97035
1.79079,1.0247,2.0966
0.145857,6.88039,3.33538
1.2984,1.03828,2.82332
6.1326,-6.66602,-4.49208
3.89607,-1.46004,-1.09816
0.476956,2.17829,3.4712
5.88661,-2.58889,-4.11878
3.54588,-2.54216,-0.566746
2.93858,4.95984,0.354832
5.96251,-3.17247,-4.23396
1.03307,1.16431,3.15167
3.30136,-6.28573,-0.195686
1.913,1.06155,1.91115
0.658389,1.63441,3.54563
4.98276,-1.0377,-2.7472
1.76334,1.01883,2.13825
0.468744,2.21354,3.46784
0.6281,1.70181,3.5332
5.24946,-1.16386,-3.15191
0.976407,1.20701,3.2218
1.14471,1.09819,3.01351
3.69868,-1.89137,-0.798617
1.61034,1.00078,2.37043
2.69163,2.29922,0.729577
2.86493,3.66098,0.466604
1.27827,1.04437,2.84823
1.09743,1.12354,3.07203
0.969282,1.21289,3.23062
3.69843,-1.89213,-0.798234
0.617641,1.72678,3.52891
1.6974,1.00807,2.23832
0.517078,2.02289,3.48766
4.2014,-1.14644,-1.5615
6.10393,-5.60871,-4.44857
0.274137,3.69391,3.38801
0.0319275,31.3263,3.28865
2.27241,1.30925,1.36574
6.03186,-4.0211,-4.3392
2.53021,1.74217,0.974527
4.55852,-1.01196,-2.10341
2.35239,1.40886,1.24438
3.88931,-1.47066,-1.0879
2.61403,1.98639,0.847333
3.70329,-1.87751,-0.805604
5.48288,-1.39359,-3.50613
4.73519,-1.00026,-2.37151
2.51446,1.70408,0.998434
0.831971,1.3527,3.40054
3.55472,-2.49083,-0.580149
4.24442,-1.12047,-1.62677
1.31916,1.03252,2.79763
1.82326,1.03274,2.04733
0.820334,1.36729,3.41495
3.64891,-2.05831,-0.723091
1.00792,1.18242,3.1828
5.73702,-1.92525,-3.89179
1.70629,1.00925,2.22482
0.694578,1.56235,3.5363
1.94867,1.0759,1.85702
5.96709,-3.21694,-4.24092
1.98209,1.09098,1.80631
2.01823,1.10919,1.75146
0.382625,2.6784,3.43251
1.0665,1.14218,3.11031
1.06143,1.1454,3.11658
4.22327,-1.13283,-1.59468
2.61085,1.97559,0.85217
4.81535,-1.00532,-2.49316
5.99403,-3.50696,-4.28179
2.07932,1.14487,1.65876
4.07044,-1.24855,-1.36276
4.84409,-1.00874,-2.53677
4.03931,-1.27893,-1.31552
6.01897,-3.82919,-4.31964
0.395066,2.59828,3.43761
2.01132,1.10555,1.76195
5.57108,-1.53039,-3.63997
0.0985568,10.1629,3.31598
1.50237,1.00235,2.53428
1.98644,1.09307,1.7997
2.11354,1.16782,1.60683
4.84962,-1.00949,-2.54516
4.14888,-1.18289,-1.4818
4.54607,-1.01399,-2.08453
2.91431,4.43798,0.391659
5.30737,-1.2075,-3.2398
5.92636,-2.86289,-4.17911
0.133424,7.51721,3.33028
0.661387,1.6281,3.54686
0.327687,3.107,3.40997
5.79739,-2.14174,-3.9834
0.934456,1.24335,3.27372
1.81091,1.02954,2.06607
3.67357,-1.97148,-0.760502
6.00871,-3.68944,-4.30407
1.52998,1.00083,2.49237
3.94174,-1.39381,-1.16745
0.839037,1.34409,3.3918
2.77381,2.78126,0.604874
1.88035,1.0499,1.96069
3.27941,-7.27925,-0.162366
5.70429,-1.82783,-3.84212
6.25177,-31.8358,-4.67291
4.05927,-1.25914,-1.34581
3.21569,-13.5088,-0.0656731
3.81193,-1.60965,-0.970473
4.23142,-1.12797,-1.60704
3.4656,-3.14104,-0.444913
0.982694,1.20193,3.21402
5.85733,-2.42071,-4.07435
3.034,9.3124,0.210033
5.3855,-1.27896,-3.35836
3.80729,-1.61916,-0.963421
0.988723,1.19714,3.20656
1.48782,1.00345,2.55635
4.44236,-1.0376,-1.92714
5.30619,-1.20653,-3.238
3.03959,9.82071,0.201551
1.99052,1.09505,1.79351
5.07489,-1.06951,-2.88701
0.405978,2.53218,3.44209
1.07166,1.13896,3.10393
5.98443,-3.39753,-4.26723
2.64999,2.11846,0.792771
2.28985,1.32903,1.33928
0.176311,5.70129,3.34788
4.7323,-1.0002,-2.36712
3.78473,-1.66748,-0.929194
4.23874,-1.12371,-1.61815
2.53912,1.76465,0.961019
6.09833,-5.4407,-4.44008
2.34747,1.40204,1.25184
4.08712,-1.23334,-1.38808
4.60281,-1.00603,-2.17062
3.92318,-1.41964,-1.13929
4.67478,-1.00071,-2.27984
1.86428,1.04467,1.98508
4.97983,-1.03686,-2.74276
