Inputs,"f(x,y)","f*(x,y)"
0.416156,2.47373,1.01104
0.964147,1.21719,1.01104
4.57923,-1.00893,-2.83899
5.14741,-1.10271,-3.4115
3.83179,-1.57063,-2.08585
0.645554,1.66212,1.01104
2.1552,1.19899,0.522055
3.98792,-1.33538,-2.24317
0.797628,1.39723,1.01104
3.06042,12.3337,-1.06777
5.75127,-1.97165,-4.01995
3.46194,-3.17566,-1.71319
1.98584,1.09278,0.749919
0.212936,4.73193,1.01104
5.3364,-1.23222,-3.60192
3.72743,-1.80867,-1.9807
2.34918,1.4044,0.196614
5.28497,-1.18976,-3.5501
4.43202,-1.04063,-2.69065
4.971,-1.0344,-3.23374
5.74927,-1.96498,-4.01793
3.44505,-3.34651,-1.69617
3.59754,-2.27111,-1.84982
5.04963,-1.05969,-3.31297
1.99521,1.09736,0.737314
3.45315,-3.26216,-1.70434
4.60888,-1.00538,-2.86886
4.001,-1.32021,-2.25635
1.80463,1.02798,0.97474
2.7919,2.91879,-0.590409
2.95769,5.46841,-0.885132
4.51863,-1.01907,-2.77793
0.609486,1.74689,1.01104
3.08206,16.8069,-1.10622
3.26325,-8.2401,-1.42833
1.21904,1.06523,1.01104
4.6089,-1.00538,-2.86888
0.487013,2.13681,1.01104
3.31739,-5.71772,-1.52458
0.0368137,27.17,1.01104
3.97518,-1.35071,-2.23034
3.13549,163.994,-1.20122
4.46801,-1.03062,-2.72692
2.65981,2.15816,-0.355593
1.40296,1.01425,1.01104
0.377951,2.70991,1.01104
2.25841,1.29406,0.353154
4.16589,-1.17048,-2.4225
3.15396,-80.8723,-1.23404
0.4191,2.45737,1.01104
0.116173,8.62721,1.01104
3.78756,-1.66121,-2.04129
0.584026,1.81361,1.01104
3.04292,10.1506,-1.03664
2.65265,2.12903,-0.342853
4.21521,-1.13775,-2.47219
5.56012,-1.51129,-3.82734
3.61391,-2.19806,-1.86631
2.10123,1.1593,0.594657
5.10601,-1.08281,-3.36978
3.34355,-4.98538,-1.57108
5.18245,-1.12165,-3.4468
5.01429,-1.04737,-3.27736
0.4961,2.10084,1.01104
4.96632,-1.03313,-3.22903
2.08766,1.15025,0.612903
3.71962,-1.83025,-1.97283
4.5326,-1.01638,-2.79201
2.00882,1.10425,0.718999
3.35373,-4.74941,-1.58918
3.69299,-1.90883,-1.946
6.27966,-283.639,-4.55236
3.15462,-76.7594,-1.23522
0.753607,1.4614,1.01104
6.09794,-5.42927,-4.36926
0.062129,16.1059,1.01104
3.6744,-1.96867,-1.92727
5.83067,-2.28712,-4.09995
0.106496,9.40782,1.01104
6.14802,-7.42065,-4.41971
5.87371,-2.51178,-4.14333
3.95893,-1.37113,-2.21396
1.70014,1.00842,1.01104
5.93658,-2.94368,-4.20667
3.83598,-1.56271,-2.09008
3.62111,-2.16755,-1.87357
0.235194,4.29126,1.01104
2.62658,2.03028,-0.296521
4.97052,-1.03427,-3.23325
1.23163,1.06041,1.01104
4.71349,-1.0,-2.97427
1.77036,1.02025,1.00653
5.45323,-1.35519,-3.71964
4.07246,-1.24667,-2.32835
2.76614,2.72709,-0.544617
3.22108,-12.5946,-1.35336
2.74292,2.57604,-0.50334
1.41648,1.01203,1.01104
3.17062,-34.4511,-1.26367
1.41588,1.01212,1.01104
5.71866,-1.86912,-3.9871
1.80006,1.02687,0.979233
5.41066,-1.30556,-3.67675
1.27039,1.04688,1.01104
1.38255,1.01798,1.01104
1.28141,1.04339,1.01104
0.662753,1.62525,1.01104
3.92156,-1.42196,-2.17631
4.48923,-1.02543,-2.7483
4.38046,-1.05774,-2.6387
1.47852,1.00427,1.01104
2.06914,1.13846,0.637819
5.75364,-1.97966,-4.02234
1.97214,1.08632,0.768364
1.52996,1.00083,1.01104
4.48478,-1.02647,-2.74382
1.80184,1.0273,0.977485
3.20591,-15.558,-1.3264
5.98391,-3.39184,-4.25436
4.46827,-1.03056,-2.72718
3.92302,-1.41987,-2.17778
0.321065,3.1688,1.01104
1.43573,1.00919,1.01104
0.614147,1.73532,1.01104
1.51884,1.00135,1.01104
4.74363,-1.00049,-3.00464
5.51168,-1.43427,-3.77853
3.61434,-2.1962,-1.86675
1.14564,1.09773,1.01104
2.82094,3.17271,-0.642027
5.56847,-1.52578,-3.83576
6.1727,-9.0694,-4.44459
0.452958,2.28505,1.01104
1.27948,1.04399,1.01104
2.55792,1.81458,-0.17446
1.49317,1.00302,1.01104
4.19558,-1.15022,-2.45241
6.18345,-10.043,-4.45542
5.61929,-1.62288,-3.88697
1.54073,1.00045,1.01104
4.22109,-1.13415,-2.47812
5.13572,-1.09682,-3.39972
4.58691,-1.00792,-2.84673
2.0084,1.10403,0.719568
1.81269,1.02999,0.966834
3.22435,-12.0967,-1.35918
1.88638,1.05195,0.883767
1.95284,1.0777,0.794328
3.58583,-2.32683,-1.83802
1.53517,1.00064,1.01104
