Inputs,"f(x,y)","f*(x,y)"
0.86072,1.31872,8.44726
2.39138,1.46671,4.41441
4.09448,-1.22685,0.172199
1.78436,1.02325,5.92642
3.19175,-19.9463,2.42079
0.593223,1.78879,13.1947
1.16843,1.08679,7.46061
3.05612,11.7137,2.75863
2.34557,1.39943,4.52851
3.97692,-1.34859,0.465048
5.94655,-3.02747,-4.57168
0.423834,2.43156,17.581
5.51197,-1.4347,-3.44067
3.72408,-1.81784,1.09483
3.22707,-11.7126,2.3328
3.62035,-2.17071,1.3532
4.59445,-1.007,-1.07315
6.04584,-4.25314,-4.83008
2.24869,1.28387,4.76982
0.752356,1.46336,9.66374
4.10393,-1.21872,0.148661
0.674563,1.60114,11.0884
0.570682,1.85115,13.7784
3.52058,-2.70285,1.60172
1.6202,1.00122,6.33531
0.963001,1.21816,7.97231
6.11668,-6.03383,-5.01445
3.99665,-1.32519,0.415884
1.22294,1.06371,7.32483
3.57768,-2.36743,1.45948
1.82565,1.03338,5.82357
4.07363,-1.24559,0.224156
0.798678,1.3958,9.14374
2.46213,1.5914,4.23818
0.918939,1.25793,8.08206
0.168413,5.96596,89.6255
3.369,-4.43556,1.97929
1.6721,1.00515,6.20604
1.40166,1.01448,6.87967
1.33044,1.0296,7.05707
5.58393,-1.55364,-3.62793
1.12174,1.11005,7.5769
1.75855,1.01789,5.99069
0.198808,5.06327,62.6621
0.11698,8.568,135.251
2.46749,1.60206,4.22482
0.103141,9.71269,147.528
3.89885,-1.45575,0.6595
3.5571,-2.47737,1.51075
2.57114,1.85181,3.96664
1.40134,1.01453,6.88047
0.0925172,10.8242,156.952
0.679145,1.59203,10.9698
4.54113,-1.01485,-0.940333
3.22832,-11.5443,2.32969
4.57707,-1.00923,-1.02986
0.723211,1.51104,9.99092
5.3966,-1.29045,-3.14041
2.70756,2.37796,3.62683
4.28531,-1.09869,-0.30311
3.30435,-6.17125,2.14031
0.374378,2.73453,19.8768
3.73713,-1.78269,1.06233
3.09008,19.4195,2.67405
1.32849,1.03009,7.06191
1.10724,1.11798,7.61302
4.10169,-1.22064,0.154263
0.0782502,12.7926,169.609
3.10535,27.5999,2.63599
4.78525,-1.00266,-1.54939
3.55574,-2.48506,1.51415
4.08182,-1.23809,0.20373
1.33251,1.02908,7.05191
0.513647,2.03518,15.2553
2.28443,1.32277,4.68081
1.38139,1.01821,6.93015
5.27171,-1.17978,-2.8154
0.656479,1.63845,11.5567
1.32609,1.03071,7.06791
4.30962,-1.08698,-0.363666
2.36748,1.43045,4.47394
6.22651,-17.6525,-5.30026
3.71638,-1.8394,1.11401
6.10256,-5.56661,-4.97769
4.96725,-1.03338,-2.02304
1.8525,1.04103,5.75669
3.71866,-1.83296,1.10834
1.72218,1.01157,6.0813
5.76204,-2.00853,-4.09147
3.45589,-3.23466,1.76284
0.156244,6.42635,100.42
4.18316,-1.15848,-0.0486912
6.2276,-17.9983,-5.30309
4.03693,-1.28137,0.315567
1.05436,1.14997,7.74474
0.882281,1.29502,8.20521
0.198684,5.06639,62.7719
0.922842,1.2542,8.07234
1.22009,1.06481,7.33193
5.9117,-2.7548,-4.48097
4.7353,-1.00026,-1.42398
5.18101,-1.12084,-2.57935
5.37511,-1.26852,-3.08448
3.02956,8.94479,2.82478
4.53662,-1.01565,-0.929108
0.563365,1.87254,13.9679
2.37288,1.43842,4.46048
4.59911,-1.00645,-1.08477
2.50988,1.69339,4.11925
0.67632,1.59763,11.0429
3.30932,-5.99004,2.12794
3.33444,-5.21761,2.06536
2.7197,2.44208,3.5966
4.8694,-1.01245,-1.76837
1.07503,1.13688,7.69327
1.20213,1.07203,7.37666
1.66252,1.00422,6.2299
3.72615,-1.81215,1.08967
1.80199,1.02733,5.88251
4.22268,-1.13319,-0.147109
0.781558,1.41968,9.33592
5.66796,-1.73268,-3.84663
2.45087,1.56962,4.26623
6.24766,-28.1516,-5.3553
5.9934,-3.49956,-4.69358
5.64574,-1.68027,-3.78882
1.67067,1.00501,6.20961
3.31851,-5.68187,2.10504
3.52979,-2.6419,1.57879
2.08706,1.14987,5.17242
6.26198,-47.1671,-5.39259
3.02481,8.58238,2.83661
3.86832,-1.50505,0.735538
5.46511,-1.37018,-3.31872
2.21455,1.25024,4.85486
5.79451,-2.13013,-4.17599
5.74764,-1.95959,-4.054
3.2809,-7.20161,2.19873
6.24698,-27.623,-5.35353
1.78505,1.0234,5.9247
2.72003,2.4439,3.59577
3.66038,-2.01682,1.25349
3.13946,468.992,2.55104
2.55521,1.80718,4.00632
2.21017,1.24615,4.86579
3.51353,-2.75162,1.61927
4.92785,-1.02367,-1.92049
6.21567,-14.8236,-5.27206
0.202884,4.9629,59.0461
0.883242,1.294,8.19443
