Inputs,"f(x,y)","f*(x,y)"
1.31603,3.83987,1.02791
5.05669,-2.78873,0.50276
5.69935,-0.660665,0.74056
4.45841,3.85234,0.281381
1.5619,112.397,-0.760237
4.9732,-3.74685,0.471866
1.35129,4.48226,0.767662
5.70336,-0.654915,0.742045
2.1304,-1.59644,-0.585732
2.03517,-1.99637,-0.62125
3.84485,0.847871,0.0537342
5.95601,-0.339368,0.835533
2.09757,-1.71941,-0.597975
4.06066,1.31074,0.134204
0.724067,0.88429,0.961996
4.52779,5.35555,0.307054
0.703179,0.847738,0.961996
2.15399,-1.51573,-0.576931
0.840931,1.11772,0.961996
2.74236,-0.421892,-0.357479
2.64554,-0.541194,-0.393593
3.51093,0.387102,-0.0708122
3.36014,0.222093,-0.127056
2.7536,-0.408713,-0.353287
0.637254,0.740285,0.961996
3.90319,0.953502,0.0754957
2.93852,-0.205909,-0.284313
3.62389,0.523538,-0.0286793
2.83141,-0.320534,-0.324266
5.60498,-0.80569,0.705643
3.90465,0.956293,0.0760403
5.81978,-0.499701,0.785121
4.38708,2.9648,0.254987
6.25452,-0.0286725,0.945988
6.161,-0.122802,0.911381
4.7471,-28.7968,0.388204
1.57964,-113.013,-0.768803
3.78309,0.746869,0.0306979
5.33696,-1.38727,0.606468
1.62989,-16.9021,-0.769482
3.23351,0.0921818,-0.174285
4.96867,-3.81611,0.470191
0.912692,1.29354,0.961996
0.118776,0.119338,0.961996
4.32399,2.44391,0.231643
3.2683,0.127388,-0.161311
3.18384,0.0422728,-0.192813
2.87695,-0.270994,-0.307277
1.63934,-14.5656,-0.767393
2.94486,-0.199309,-0.281948
4.93684,-4.38023,0.458412
0.775752,0.980892,0.961996
3.66589,0.578279,-0.0130159
3.99324,1.14212,0.109081
6.23452,-0.0487064,0.938586
1.90636,-2.8674,-0.669297
0.45639,0.490961,0.961996
5.89518,-0.408726,0.813022
4.17211,1.66719,0.175441
0.387385,0.408001,0.961996
3.02819,-0.113895,-0.250869
4.00458,1.1686,0.113313
2.84977,-0.300401,-0.317417
1.8153,-4.00801,-0.703257
3.6548,0.563575,-0.0171518
1.96641,-2.39445,-0.646897
5.06848,-2.68852,0.507124
3.38875,0.252314,-0.116385
3.06958,-0.0721366,-0.23543
5.5282,-0.940959,0.677229
6.10297,-0.182191,0.889911
1.24837,2.99322,1.35251
2.93636,-0.208162,-0.285119
3.84708,0.851718,0.0545679
1.76883,-4.98335,-0.72059
0.906935,1.27826,0.961996
4.77396,-16.2197,0.398144
2.76523,-0.395201,-0.348949
2.13391,-1.58404,-0.584422
0.928636,1.33707,0.974718
2.35307,-1.00627,-0.502679
2.67683,-0.501395,-0.381921
1.03062,1.66759,1.09863
5.01018,-3.25826,0.485548
3.38763,0.25112,-0.116804
2.59906,-0.602875,-0.410927
2.24181,-1.2596,-0.544177
2.58008,-0.629058,-0.418007
1.10964,2.01254,1.19409
1.55292,55.9403,-0.746845
1.84142,-3.60445,-0.693515
1.32812,4.03947,0.941109
4.56569,6.76757,0.321076
5.86206,-0.447926,0.800767
6.14618,-0.137871,0.905898
2.9105,-0.235296,-0.294765
0.769796,0.969273,0.961996
3.42926,0.295877,-0.101274
1.8959,-2.96684,-0.673198
0.124092,0.124733,0.961996
3.36585,0.228095,-0.124925
0.250506,0.255881,0.961996
1.60544,-28.852,-0.770541
3.87387,0.899036,0.0645604
4.77749,-15.3385,0.399449
4.45845,3.85291,0.281394
3.50281,0.37779,-0.0738424
4.64129,14.0413,0.349051
6.09738,-0.187975,0.887842
3.63454,0.537185,-0.0247066
1.96673,-2.39228,-0.646777
0.394948,0.416851,0.961996
0.754975,0.940932,0.961996
0.316907,0.32796,0.961996
0.459748,0.495135,0.961996
4.63599,13.0646,0.347092
3.42375,0.289894,-0.103329
4.61067,9.79665,0.337719
3.37766,0.240556,-0.120519
0.982925,1.50043,1.04072
3.53721,0.417634,-0.0610114
1.89309,-2.99458,-0.674244
0.309378,0.319641,0.961996
1.00793,1.58492,1.07112
2.51747,-0.720145,-0.441358
5.99442,-0.297067,0.849745
1.93516,-2.622,-0.658554
3.4346,0.301696,-0.0992811
3.21365,0.0721853,-0.181693
5.89555,-0.408292,0.81316
5.12576,-2.27975,0.528317
0.780292,0.989839,0.961996
3.17907,0.0374989,-0.19459
0.819503,1.07065,0.961996
0.571256,0.642741,0.961996
4.01778,1.20031,0.118235
5.11398,-2.35479,0.523957
1.20225,2.58937,1.30596
0.724999,0.885952,0.961996
3.95949,1.0672,0.0964927
4.92802,-4.56544,0.455149
2.11124,-1.66656,-0.592876
1.09338,1.93301,1.17445
2.57584,-0.634989,-0.419587
0.232886,0.23719,0.961996
0.517484,0.569226,0.961996
5.70173,-0.65725,0.741441
4.52172,5.18092,0.304806
0.297475,0.306571,0.961996
6.20526,-0.0780804,0.927761
