Inputs,"f(x,y)","f*(x,y)"
2.84759,3.45081,1.05123
5.88218,-2.56186,0.214715
4.44184,-1.03775,0.611759
0.0665216,15.0438,1.23989
2.29304,1.33275,1.2041
4.13875,-1.19057,0.695309
0.769301,1.43754,1.32832
4.0863,-1.23408,0.709768
4.49607,-1.02386,0.596809
3.0174,8.07251,1.00442
2.95413,5.36565,1.02186
0.739674,1.48358,1.32459
0.21787,4.62641,1.25893
5.29472,-1.19734,0.376655
1.58944,1.00017,1.36343
5.54277,-1.48237,0.308278
2.28801,1.32689,1.20548
2.29313,1.33286,1.20407
4.74861,-1.00066,0.527196
0.230211,4.38245,1.26049
2.26673,1.30301,1.21135
5.304,-1.20476,0.374097
2.21116,1.24707,1.22667
2.80332,3.01336,1.06343
0.666354,1.6178,1.31536
0.0408103,24.5104,1.23666
2.2642,1.30027,1.21204
3.93211,-1.40703,0.752271
3.93265,-1.40628,0.752121
3.87871,-1.48775,0.766991
4.85424,-1.01015,0.498078
0.352816,2.894,1.27591
1.66491,1.00445,1.36202
4.20359,-1.14504,0.677436
5.27015,-1.17863,0.383427
0.10842,9.24149,1.24516
4.88209,-1.01457,0.490401
5.62684,-1.63874,0.285103
5.75016,-1.96796,0.251108
3.76493,-1.71307,0.798356
5.18579,-1.12357,0.406682
5.49027,-1.4037,0.322749
5.34746,-1.24219,0.362115
1.53998,1.00048,1.36436
4.69443,-1.00016,0.542131
5.64302,-1.67412,0.280643
2.00256,1.10104,1.28417
2.91775,4.50487,1.03189
1.28812,1.04133,1.36909
2.05767,1.13148,1.26898
2.29254,1.33216,1.20423
3.25538,-8.80695,0.938816
0.665145,1.62029,1.31521
5.64585,-1.68051,0.279863
2.76264,2.70308,1.07465
3.93528,-1.40263,0.751396
4.56245,-1.01135,0.57851
4.88293,-1.01472,0.490168
5.94646,-3.02664,0.196997
5.57536,-1.53803,0.299293
0.823277,1.36355,1.33511
4.38085,-1.05759,0.62857
0.939439,1.23881,1.34972
1.96321,1.08226,1.29502
3.70467,-1.87339,0.814967
0.281042,3.60547,1.26688
2.7634,2.70825,1.07444
4.82394,-1.00625,0.50643
3.61117,-2.20991,0.840741
1.81439,1.03042,1.33604
0.208355,4.8344,1.25774
1.23253,1.06007,1.37014
5.16032,-1.10945,0.413703
1.2406,1.05711,1.36999
2.03801,1.12004,1.2744
1.18762,1.07819,1.37098
5.37549,-1.2689,0.354388
0.0108875,91.8503,1.23289
4.80078,-1.00392,0.512812
0.738785,1.48502,1.32448
3.51334,-2.75299,0.867709
3.1492,-131.508,0.968088
1.86393,1.04456,1.32238
3.18847,-21.3409,0.957262
1.89312,1.05429,1.31434
5.79126,-2.11721,0.239778
3.14084,1335.73,0.97039
0.68941,1.57212,1.31826
5.34906,-1.24366,0.361675
2.6932,2.30672,1.09379
4.55189,-1.01302,0.581423
4.40865,-1.04797,0.620907
2.26264,1.29859,1.21247
4.89519,-1.01694,0.486789
2.96217,5.60344,1.01964
6.10339,-5.59211,0.153736
1.24215,1.05655,1.36996
5.88563,-2.58289,0.213764
2.99077,6.65562,1.01176
0.355225,2.87521,1.27622
4.2018,-1.14619,0.677929
2.52354,1.72578,1.14056
5.39522,-1.28901,0.348951
6.22021,-15.8902,0.121535
5.53196,-1.46513,0.311256
3.50825,-2.78945,0.869113
4.29793,-1.0925,0.651429
3.6523,-2.04585,0.829403
2.27883,1.3164,1.20801
3.75331,-1.74133,0.801558
3.87264,-1.49779,0.768664
0.822137,1.365,1.33496
0.713815,1.52737,1.32133
4.31463,-1.08468,0.646826
2.80173,2.99982,1.06387
0.163103,6.15838,1.25204
0.427391,2.41256,1.2853
3.66408,-2.00386,0.826156
5.04819,-1.05916,0.444614
4.84999,-1.00954,0.499247
1.09279,1.12623,1.36902
2.00469,1.10213,1.28358
3.25212,-9.06573,0.939715
6.24814,-28.5429,0.113835
1.40691,1.01358,1.36686
0.165237,6.07956,1.25231
3.08958,19.235,0.984522
5.83647,-2.31481,0.227315
1.46117,1.00604,1.36584
4.79619,-1.00352,0.514078
0.257409,3.9281,1.26391
5.88618,-2.58625,0.213614
6.24385,-25.426,0.11502
1.1057,1.11884,1.37064
1.24943,1.05396,1.36982
5.82384,-2.25551,0.230797
2.0296,1.11534,1.27672
5.99145,-3.47689,0.184594
4.44707,-1.03626,0.610316
5.65406,-1.69941,0.2776
5.8514,-2.3895,0.223202
0.817551,1.37085,1.33439
5.55823,-1.50806,0.304016
5.02026,-1.04934,0.452311
1.30236,1.03714,1.36883
3.39222,-4.03214,0.901097
5.50402,-1.42311,0.31896
4.0197,-1.2995,0.728127
4.44135,-1.03789,0.611894
1.45746,1.00646,1.36591
