Inputs,"f(x,y)","f*(x,y)"
2.97866,-0.164394,2.91641
0.110042,0.110488,0.0728825
3.23824,0.0969503,3.12563
1.95739,-2.45649,2.09329
3.72441,0.659202,3.51747
1.33485,4.15926,1.59091
5.30341,-1.49024,4.79011
2.65746,-0.525869,2.65753
4.59485,8.46888,4.21903
5.47017,-1.05682,4.92451
4.79134,-12.6398,4.37739
5.94,-0.357324,5.30319
4.99347,-3.46355,4.5403
5.68253,-0.685095,5.09568
4.08357,1.37492,3.80694
3.57559,0.463468,3.39752
1.84195,-3.59706,2.00024
5.14191,-2.18323,4.65994
1.75121,-5.4825,1.92707
0.398663,0.421218,0.458026
4.35879,2.70923,4.02877
4.81677,-9.54571,4.39789
6.21447,-0.0688268,5.52441
2.68845,-0.486932,2.68251
0.26925,0.27595,0.274609
4.47501,4.13326,4.12244
1.81414,-4.02806,1.97781
2.34089,-1.03108,2.40238
2.92589,-0.219111,2.87388
3.87776,0.906095,3.64107
3.44558,0.313708,3.29274
4.33346,2.51151,4.00835
3.52567,0.404147,3.35729
0.360006,0.37641,0.403238
0.473991,0.512997,0.564787
1.70938,-7.16954,1.89334
4.504,4.7291,4.1458
2.92796,-0.216947,2.87554
5.28627,-1.54688,4.7763
5.65718,-0.723016,5.07524
2.85455,-0.295192,2.81638
5.75329,-0.585773,5.15271
2.05979,-1.87936,2.17582
4.15078,1.58935,3.86112
0.726856,0.889271,0.922677
4.64338,14.4683,4.25814
6.18568,-0.0978181,5.5012
1.65027,-12.5561,1.84568
1.38078,5.1993,1.62809
3.74947,0.695758,3.53766
2.66734,-0.513323,2.66549
3.96568,1.08054,3.71193
2.17056,-1.46242,2.2651
2.70545,-0.466076,2.69621
2.35109,-1.01026,2.4106
6.1526,-0.131337,5.47454
0.770719,0.971064,0.987801
0.944447,1.3821,1.24567
5.23121,-1.75134,4.73192
6.06718,-0.219427,5.4057
4.77205,-16.7406,4.36185
1.8544,-3.43095,2.01027
3.03412,-0.107884,2.96111
2.19259,-1.39545,2.28285
3.38429,0.247577,3.24334
4.02669,1.2223,3.7611
4.71598,-278.203,4.31666
0.163308,0.164776,0.13327
1.35433,4.54736,1.60668
5.9148,-0.386009,5.28288
1.6521,-12.2723,1.84716
0.139008,0.13991,0.104625
3.90302,0.953174,3.66143
3.69312,0.615203,3.49225
5.33581,-1.39065,4.81623
2.26905,-1.19146,2.34448
2.8094,-0.344976,2.77999
3.177,0.035422,3.07627
0.805238,1.04049,1.03905
3.77003,0.726727,3.55424
0.472577,0.511212,0.562783
3.5039,0.379038,3.33974
0.852678,1.1445,1.10949
0.740645,0.914274,0.943151
2.59707,-0.605589,2.60886
0.0179605,0.0179625,-0.0152103
4.47417,4.11809,4.12176
4.48328,4.28815,4.12911
4.41549,3.26864,4.07447
4.10185,1.42915,3.82168
3.6405,0.544879,3.44984
1.25001,3.00971,1.52224
1.31409,3.80956,1.57411
2.09264,-1.73911,2.20229
2.46255,-0.807081,2.50043
5.9029,-0.399746,5.27329
2.34108,-1.03069,2.40253
2.71399,-0.455718,2.70309
3.77039,0.727279,3.55453
0.802445,1.03469,1.03491
6.1448,-0.139278,5.46825
0.357572,0.373633,0.399788
2.0822,-1.7819,2.19388
1.01556,1.61202,1.33246
2.90812,-0.237805,2.85956
6.10421,-0.180914,5.43554
4.30409,2.31156,3.98468
4.37251,2.82808,4.03983
5.04012,-2.94123,4.57791
4.31726,2.3977,3.99529
4.99106,-3.49507,4.53836
3.53303,0.412732,3.36322
1.81621,-3.99267,1.97948
2.40651,-0.904105,2.45527
3.69507,0.617896,3.49382
4.68275,33.7313,4.28987
2.77792,-0.380599,2.75462
3.05535,-0.0864563,2.97822
1.47049,9.93646,1.70071
3.7896,0.757064,3.57001
5.77287,-0.559776,5.16848
5.23263,-1.74555,4.73307
2.9432,-0.201037,2.88783
5.85805,-0.452745,5.23714
1.96355,-2.41382,2.09825
0.110434,0.110885,0.0733122
3.17496,0.0333773,3.07462
0.128292,0.129001,0.0928821
5.009,-3.27193,4.55282
2.43389,-0.855546,2.47733
4.00859,1.17812,3.74651
4.25256,2.01925,3.94315
5.25839,-1.64578,4.75382
3.20469,0.0631784,3.09858
3.83161,0.825372,3.60387
0.329148,0.341574,0.359503
3.8249,0.814144,3.59846
2.75956,-0.401773,2.73982
4.63343,12.6378,4.25012
3.66415,0.575958,3.4689
5.14711,-2.15358,4.66413
1.00102,1.56092,1.3207
0.385146,0.405392,0.438868
5.62219,-0.777703,5.04704
3.96523,1.07956,3.71157
1.05374,1.75851,1.36337
2.56321,-0.652862,2.58156
3.45205,0.32083,3.29795
0.519611,0.572045,0.629384
1.02745,1.65567,1.34209
