x,y,"f(x,y)","f*(x,y)"
10.5,-2.6,0.2550757093646807,1.94345
43.7,-3.5,2.52468284177305,2.14545
-48.7,17.5,1.7299910790956667,2.0299
-15.8,-1.3,4.053637327988556,1.89795
38.2,0.3,0.8289728680200674,2.0007
45.5,-24.2,2.032656596770565,1.92366
-6.8,27.8,1.2601172219620935,1.82207
47.3,-38.5,3.9484136529669644,1.85994
39.2,1.8,1.5249725855463294,1.99142
1.7,9.5,1.3081215211670443,1.98787
28.0,41.6,3.5114271220412787,1.95244
0.0,-35.7,2.0,1.81849
-2.0,19.9,3.051201794648313,1.86059
11.4,-45.0,1.37494078018794,1.78902
2.6,48.7,2.478992148459513,2.00538
31.6,9.3,1.5025451782354988,1.83287
6.1,-9.5,1.1404121108184575,1.9366
27.6,13.7,0.6239578983486347,1.78421
41.3,-43.5,2.3378539396998295,1.84021
-1.3,26.0,0.02808260123896611,1.79468
31.5,-11.5,2.2112187248605504,1.89116
4.5,-16.6,2.6838711974368215,1.98283
-4.5,-46.7,1.5330450060501661,1.79176
1.5,11.1,2.7507927154057334,1.97393
-26.2,-19.8,2.7409483695607704,1.80617
6.0,-35.9,-0.09539822018556698,1.82501
-12.2,46.7,1.8315219928222386,2.0134
-6.3,33.3,3.8369515767123774,1.87394
22.4,-15.6,1.228965132513185,1.89228
21.6,-23.0,1.7159139116366453,1.89599
28.1,17.6,0.15787016048910418,1.80134
21.7,28.5,2.1289061988082643,1.83379
-3.1,-41.9,2.9761144121276857,1.80427
-0.6,-46.4,0.9826731971745208,1.79522
18.7,6.1,0.46686764500532774,1.88559
3.4,-33.5,1.9928258278432172,1.84033
-19.3,-44.7,2.0171375310892015,1.86475
18.0,7.4,-0.00105826905788442,1.90529
37.5,1.6,-0.09596849494194615,1.96993
-48.4,6.0,1.8836760756441044,2.06199
13.7,-22.3,2.3584693681915603,1.92572
-7.0,6.9,2.050717976457952,1.98262
46.2,-3.0,1.6732430190742293,2.17155
31.9,-6.4,3.2282836868604865,1.98152
-29.5,44.5,0.936667680761992,2.01536
-43.9,42.3,3.034097587248655,2.01369
-14.0,29.7,2.566936323658712,1.85355
35.8,14.8,0.9992462639381887,1.85315
-27.9,-49.0,3.8594494229580594,1.93934
26.5,-46.0,2.004179156463834,1.80845
-25.8,43.6,3.786207379015713,2.00345
7.3,-4.4,2.089060518869412,1.93732
-44.5,16.0,3.9455918099550042,1.98815
-49.4,-31.8,0.32207269421750717,2.03841
-32.8,20.0,1.299513586201293,1.83446
-29.3,-7.1,2.7151772806330627,1.84594
20.2,-39.7,0.3331136182262513,1.79983
-44.7,-18.8,1.073734680435439,1.99782
38.4,-43.7,2.382201922942289,1.82756
47.6,-10.8,2.9610471902353352,2.22217
26.6,3.8,2.04231832824777,1.80412
-13.0,-47.0,2.68127030669541,1.83587
-3.2,-48.8,0.6535546380391843,1.79517
-31.6,46.2,1.5360638406605625,2.03416
39.0,26.2,1.4169385992111816,1.90913
1.2,47.3,1.6756627626925005,1.99452
-41.6,-2.9,3.2950142594386547,1.97534
-15.4,43.1,2.316179080264932,1.98474
-49.2,17.7,0.5154637621655198,2.03476
-9.6,-30.6,2.025654176787617,1.85566
37.8,-12.6,0.9097921890863654,2.00545
-45.3,-45.9,0.7332435824371306,2.00377
15.5,15.4,-0.00829571273527785,1.87325
1.4,-20.4,1.1537183514497111,1.94945
-15.7,-48.7,4.028185195309507,1.85746
-28.4,-7.4,3.4246809295153873,1.83646
-29.7,-41.1,3.314610134230273,1.90544
-13.6,-0.9,3.590314618404687,1.92961
25.9,-40.4,0.3765559109643106,1.7822
13.4,0.0,4.079088649984579,1.92847
-42.5,-18.0,0.19734908270387064,1.97559
7.6,10.1,2.018312384110276,1.97783
-45.8,13.3,1.9886560844188224,2.01759
-17.3,-31.6,2.232101295917944,1.79647
47.7,-23.4,0.46214648665264235,1.98182
-41.4,45.9,2.7084488476426025,2.05534
-41.9,-27.2,3.6314928840996776,1.96377
-31.8,39.8,1.1092978176267412,1.97545
24.4,35.7,2.260723430475528,1.89575
-33.9,43.5,2.1060072141621906,2.01302
-11.2,-40.9,2.505176258535813,1.79798
40.3,-16.9,3.131994630397113,1.96221
38.7,-18.5,1.9428158439473262,1.89346
-4.1,-2.7,1.5871604664094758,1.93265
-17.9,14.6,1.7242630712265474,1.90491
48.7,2.3,2.8243612481374814,2.12144
-48.3,-41.3,2.07601391800264,2.02124
-32.9,3.0,2.8467221964075073,1.8953
-46.0,5.4,2.20324430609582,2.03648
20.5,30.2,0.33099763848481545,1.84057
3.9,-27.9,0.04296650220553966,1.88564
33.4,-1.4,2.453619334330741,1.95723
-26.4,-16.5,1.954594897921203,1.81025
25.5,-22.1,4.034824543050302,1.87045
-15.1,30.4,0.726135590230852,1.86173
-24.4,-34.1,2.24463727521556,1.84329
-25.2,1.7,0.8131197097641472,1.81219
-8.6,38.4,0.38330399520519,1.92712
-14.1,23.4,3.0425000314578003,1.7994
7.5,-35.6,1.3379255908353243,1.82958
40.1,9.2,3.1754435548280693,1.92596
27.4,-36.5,3.6585324453580204,1.80098
40.7,-24.1,2.848143656501045,1.84686
38.8,-17.4,1.7659933236082517,1.91622
-39.0,7.0,2.769359420827255,1.96191
-27.6,5.6,2.198909972948667,1.84035
11.6,9.0,0.8002823842555846,1.96552
-42.1,34.7,0.5356355005276046,1.91361
-7.6,27.0,1.2975408309371357,1.81586
49.7,-43.2,3.496609406364664,1.88129
-25.1,-38.0,1.7619486060943512,1.86743
12.8,-25.3,0.3647302338659575,1.91041
-28.9,21.2,1.7525561547951962,1.79509
-16.4,49.6,1.154767652347343,2.04896
3.6,-13.4,3.6997988865441815,1.97048
3.3,-37.4,1.040836031732855,1.80913
-31.7,-2.3,2.6466810650750037,1.87359
23.8,41.2,1.9371673004974537,1.93169
9.7,15.9,1.9719578755290053,1.90467
46.4,16.5,1.886351347304805,1.9579
-44.6,-43.0,3.89324407489653,1.98791
21.1,8.8,2.2404799931816592,1.86546
49.0,31.8,3.30214066452871,2.00006
38.5,25.6,2.4048229736017723,1.90347
35.0,-41.8,1.3049185361948141,1.81011
-37.7,0.9,3.6423504832722715,1.94101
-7.9,35.5,3.0754908477320764,1.898
28.2,-40.5,2.885973429919206,1.78813
42.4,-10.3,3.907330402381485,2.13692
23.7,-44.0,1.1682910436337313,1.79293
-36.3,23.1,1.8636474934786085,1.86254
-32.5,38.3,2.1663179344487657,1.96471
-45.7,-27.3,1.491529428603711,2.00295
36.0,-25.9,2.532454287292802,1.78717
8.5,-3.8,3.8797495902490438,1.9649
36.1,-22.7,2.3355275746959188,1.80382
46.8,-26.7,0.8204071438235363,1.90971
-23.6,-31.9,1.9555642134592233,1.82779
-4.3,-25.6,0.7901996633550472,1.91805
24.2,46.4,2.063735134768044,1.96982
45.6,-48.2,1.635915588793471,1.87178
-19.4,-35.3,2.1709669466292367,1.82607
18.8,10.9,3.341141479278436,1.88149
-15.5,-15.0,0.3949128158906272,1.91923
22.6,5.7,3.449142185666082,1.82116
-6.5,28.0,1.1830793654204173,1.82344
-16.1,-27.0,3.3946815263286605,1.83068
-12.0,34.6,2.2212156365674987,1.8969
37.9,22.2,0.7600078197300579,1.88737
-40.0,-33.3,3.919749218589154,1.94042
0.3,-11.7,1.9935061403404337,1.96313
36.4,42.1,1.7898086030811482,1.99184
-37.3,-13.6,1.5158717673528976,1.92458
21.4,-26.9,1.1127114389244124,1.87797
32.7,49.2,1.8445255841160288,2.02574
36.5,-32.7,2.6726537175639793,1.79376
-3.4,35.6,3.984152089566912,1.89068
-46.5,15.2,2.379720771791051,2.01594
10.4,-34.4,2.9686922118401022,1.84289
-18.8,6.6,2.367220956268049,1.86668
13.2,-5.1,4.000810812369411,1.9246
40.9,-26.4,1.780425945504439,1.83479
31.7,33.1,1.4696835795699734,1.90873
-31.2,7.6,2.3532670846054655,1.87359
27.3,-15.1,0.40185785184985745,1.80677
33.7,6.4,2.3577845854014545,1.86786
44.3,38.1,3.6163108750963557,2.00734
8.6,-37.7,2.655009926689168,1.81447
6.6,21.7,1.110026627863245,1.85191
-35.4,45.4,2.7036571952801625,2.03354
-8.0,-29.4,0.928283484819131,1.87222
45.4,7.3,2.98362140275394,2.01789
29.9,-45.4,1.2741743981406612,1.81388
44.0,-43.6,0.7272305437952546,1.8531
-19.8,-15.2,1.6853998831126167,1.8594
-2.9,-39.8,0.9064352332981187,1.82065
-33.5,-41.2,2.057456057897076,1.92367
-13.5,-6.1,4.015081464826837,1.93858
-15.2,-3.3,2.99938798318606,1.90963
46.6,-19.4,1.9125269257036381,2.0444
30.4,-45.7,2.370378313088117,1.81641
-38.0,28.8,0.5993562418010734,1.87255
37.0,-11.6,3.452462340702729,2.01067
1.9,25.7,0.8742962965250285,1.79555
0.4,-3.9,1.0949368731393574,1.89967
29.0,-6.3,1.9991404677566855,1.93465
-27.4,45.3,3.0288051054154206,2.02187
-7.2,24.7,1.8657407636506507,1.79364
10.8,-10.0,3.7123897428792914,1.96733
48.0,-32.5,1.680797651046186,1.87752
-30.3,-23.3,0.8670032347176164,1.84637
5.7,-21.2,0.26448949640901676,1.94161
28.4,-17.8,2.120272566139143,1.81838
0.5,-23.1,0.7508725629061401,1.92585
34.2,0.4,2.6874367072202885,1.94109
-45.4,2.1,1.7926249035632977,2.0247
-32.3,48.0,0.7194370644322612,2.05291
35.1,-27.7,1.4057768820122056,1.78859
42.2,37.5,-0.08084140433202958,1.99321
11.9,-35.2,1.5957327109305175,1.83699
13.5,-32.1,3.8467879024388214,1.86091
46.1,-7.7,2.4976891249497046,2.19806
-18.0,-34.3,4.072410129074883,1.81318
-20.2,-22.2,0.6650980358383194,1.83855
-7.1,-26.2,2.2680715702775727,1.90007
-1.5,-41.4,0.2472837666818224,1.79952
26.3,-43.8,2.302559575402736,1.79822
5.5,41.7,0.4501748138636916,1.93286
-20.9,-16.2,1.7948805851754641,1.84473
-49.8,-19.6,0.20952779435763103,2.04999
-22.4,25.5,1.7754194461302395,1.82654
48.6,27.6,1.3162191489401356,1.9826
-42.8,23.6,1.39653490671565,1.93077
-34.1,-37.6,1.5628972699199675,1.90719
11.7,-41.5,2.1362401913055384,1.78935
42.9,18.6,3.4715219419321217,1.91161
4.3,11.6,3.120466243794901,1.97063
39.3,-27.6,0.5283936021760887,1.81258
32.8,-3.6,0.4655938146799181,1.98726
-39.1,14.9,2.0719254712302164,1.93013
-29.4,23.2,2.412217148986972,1.7977
10.7,41.9,3.225454564504197,1.92521
-46.7,-8.7,3.6210104641188003,2.02449
16.4,4.8,3.3013686604244397,1.9134
-47.5,20.9,3.512672827805029,1.99797
-3.7,42.7,3.6910130253809728,1.95938
17.0,0.7,2.1912252414894735,1.87674
-14.4,-46.8,1.7288355700956153,1.84195
49.5,3.5,4.027938090101063,2.11601
-38.3,24.1,2.81419437020085,1.88027
-37.4,-11.2,4.054154395757657,1.92708
-37.6,-45.1,3.1418584430656926,1.96363
10.1,-1.2,1.223478156852904,1.96189
-33.6,-33.1,2.4373998698283645,1.88147
15.2,-32.9,2.6561858109236596,1.85513
-9.3,-8.0,2.9535719868135053,2.00261
16.6,-33.4,1.3046510820323496,1.85006
4.0,-8.4,3.4896557366393246,1.92502
27.1,13.2,0.8879948130860671,1.78771
18.6,-48.9,1.782991883011258,1.81326
-18.5,-42.0,3.852371618032232,1.8482
9.6,45.1,1.8997843129808016,1.95795
48.4,3.1,1.9057649747454628,2.10568
-33.1,31.5,0.8376482430512517,1.89448
41.1,15.0,1.961823262386529,1.90839
-10.1,-7.6,2.6812787841983137,1.99055
-15.3,-49.5,2.493769454193857,1.85924
38.0,-32.6,2.913801440236919,1.80119
0.7,20.6,0.8665732796318197,1.85621
-23.7,-36.6,0.9732129905558116,1.85342
-19.2,-15.3,1.7635298216795388,1.86834
21.9,42.2,2.174114797449886,1.93058
46.0,-14.7,2.2067669750403827,2.13679
-14.2,5.3,2.0825743903229457,1.93387
37.3,-42.5,1.5132955716968892,1.8195
-22.3,-13.3,2.049720328715716,1.82003
-44.8,-28.8,3.826197145117333,1.99274
14.5,10.6,2.00091257063943,1.92668
48.9,-32.3,3.0234456678307096,1.8877
0.8,41.5,2.245990215867878,1.93958
-1.4,6.3,2.9378755471683626,1.95364
2.8,-38.6,2.2792827756078577,1.79885
17.2,-21.8,2.757093316592142,1.92109
-21.7,34.1,2.0525280795749046,1.90418
12.6,-13.5,3.2267562622390873,1.98306
-36.2,-38.2,1.8830181032247664,1.92018
-32.6,44.4,2.0197979841845624,2.01692
27.5,49.8,1.1028796881614626,2.00772
-35.8,-27.1,1.8666723257243676,1.90084
-48.0,40.8,2.5749828778122685,1.9815
24.6,29.3,2.3486251402617326,1.85179
2.2,17.0,2.5808962582755344,1.90268
-5.6,45.5,3.7261241388710666,1.98975
-30.5,-36.7,2.102045025591784,1.88561
-48.1,7.2,1.921645762316343,2.05874
-9.0,-10.6,3.5658581308409407,1.99417
7.8,44.7,1.7369822482979567,1.95742
49.3,-5.3,2.2068875771479175,2.23687
2.5,-18.3,1.780974092089201,1.96773
14.3,-15.4,2.5348591236101425,1.96635
-41.2,-14.4,2.3098164972084705,1.96436
-36.7,29.9,2.7649708016255357,1.86226
44.8,15.8,3.2927034044047163,1.94404
-42.7,26.9,0.25777156181020144,1.91863
12.4,-40.6,1.620237199022262,1.79609
-23.4,-24.9,1.083953991707769,1.79849
2.3,37.9,1.759933970978215,1.90227
-27.5,47.8,3.8380350723933394,2.04725
-20.4,16.9,0.6914934662243273,1.86845
17.8,32.5,1.3042570710182875,1.84514
3.7,-15.5,2.941394348958517,1.98754
14.7,46.9,1.6843391703768915,1.96585
-22.8,38.7,3.321491907773374,1.95158
12.3,-11.8,1.5172730041133118,1.98171
-48.5,-19.7,1.9330083385274366,2.03651
-3.9,-9.7,0.6468208853143953,1.9759
-17.7,-39.4,3.7104606084457945,1.83206
-27.8,43.4,2.7510909601563758,2.00294
8.3,38.9,1.0443199458371142,1.90083
-12.5,-22.9,2.2193451561917374,1.8833
-32.0,47.7,3.161888212030184,2.04965
18.5,-49.2,1.862008891362787,1.8149
11.0,-6.2,2.995400309609199,1.97484
-2.6,-37.8,1.5217696294398966,1.83678
15.8,4.2,3.9796058179351754,1.91893
21.0,5.8,0.33582230110120936,1.84717
43.8,20.8,2.748634547046883,1.92467
44.7,-27.5,0.3631747178362621,1.86868
24.1,-36.9,1.8299062950247234,1.80534
19.1,-3.4,1.7951798337697946,1.79303
6.8,-12.9,1.1567917277216266,1.95576
-18.2,-30.8,-0.026434097595773753,1.79676
24.5,41.1,1.3001884041774905,1.93399
-12.7,28.4,2.430243759783875,1.83868
-11.7,8.7,1.091220175475046,1.98823
-0.5,-10.4,2.229733656897662,1.95409
17.7,-43.3,0.2569016170026641,1.78231
31.8,-14.5,1.2496138404171058,1.83032
-7.5,7.5,2.21579593893959,1.99226
-29.9,-8.3,3.8226634698588433,1.8514
-39.7,11.8,0.3097379757141987,1.95341
7.1,39.4,2.388790333016526,1.90784
-26.8,-12.5,2.585206769137034,1.81683
-10.7,23.9,1.6511358224355617,1.798
30.9,38.6,1.6368721729265612,1.94383
-35.9,49.4,2.8755393422065905,2.06981
30.1,-13.9,2.884385870841176,1.80749
-21.6,-9.6,2.399841983719647,1.82495
9.2,-22.6,2.002726639529686,1.93248
-24.6,-9.8,1.7534248918074928,1.79576
-37.2,3.3,0.8048058585764788,1.94116
-45.2,45.0,2.645996759452824,2.04741
-28.1,26.3,0.08331091207108088,1.83652
-11.1,15.5,2.9056299352728265,1.90002
-4.0,-7.9,2.808610183780039,1.96524
11.3,-35.5,3.2234503638743632,1.83459
8.7,-11.1,1.2314149824851877,1.95506
-4.2,20.3,2.8064160321681735,1.85226
-30.2,-29.9,0.6170709424206868,1.84812
-40.1,-5.8,3.925363777176183,1.95815
-23.0,14.5,3.5648433600849083,1.85401
4.4,25.3,0.9125533732621947,1.80434
44.5,14.3,2.673387999682727,1.94746
-6.0,40.7,-0.08128863650317397,1.94441
-27.7,49.9,0.9959336580169702,2.06865
39.4,41.4,3.5396574598746637,1.99975
41.9,45.6,3.3124257921203126,2.03985
-25.0,-13.2,0.422182086852388,1.79781
-33.3,-20.3,2.70193776335821,1.87918
-20.5,-28.1,2.9880943833226636,1.79432
-11.9,-17.5,1.8616763110080825,1.92595
11.5,10.7,2.5399684712686392,1.94975
-1.2,-20.0,2.7191376481274427,1.97144
29.4,-39.5,2.8099110377738543,1.78657
-14.3,-0.4,2.3837623864230117,1.91863
-0.2,30.6,1.9235453524852932,1.8368
39.9,-6.9,1.8411488570405397,2.10581
-22.9,-36.1,2.7196501601730176,1.84701
-2.5,10.0,2.1861503040283163,1.98246
17.1,11.9,1.5388055570900874,1.89267
-2.7,-26.5,2.3748619895433336,1.91921
-32.1,-23.9,2.2780816900868253,1.86459
23.4,0.2,1.3312340162249767,1.78622
-8.9,-38.3,2.1414655787998313,1.80255
-21.4,37.7,2.292419437720235,1.94039
39.8,20.4,1.1307870114298555,1.89469
6.7,23.5,2.7852001958925783,1.82999
36.6,33.2,2.188443619516143,1.93725
33.5,-25.0,2.8789509099006363,1.8024
-18.6,27.5,0.6659167184279793,1.83503
38.1,-39.2,2.891529416801704,1.81467
-12.4,-34.6,1.1778325298047108,1.81073
13.1,-9.9,0.10192002900681874,1.98677
-36.0,-9.3,1.3320433956974416,1.91378
-17.4,21.4,2.8896245379602123,1.8133
7.9,-42.4,3.0605124600006013,1.77686
-33.7,-24.4,1.662912527681263,1.88081
-34.5,25.9,0.7237325016438847,1.84274
28.5,27.7,2.3602602875448517,1.85938
-14.9,-21.4,1.2479305831392566,1.87858
3.8,-33.2,2.4168014578660784,1.8433
-5.7,-18.7,2.9474847017002923,1.96189
19.7,-8.1,2.643718993374698,1.84323
-23.5,14.2,1.043626996702916,1.8448
-47.7,-10.1,1.9694944082735066,2.03397
-2.1,-28.9,2.746497983369383,1.90451
22.7,18.1,2.2373729114489667,1.80207
4.2,16.4,0.6476495614114248,1.91315
19.6,-5.9,1.7891653341287481,1.79369
-5.9,18.3,0.009804895752737464,1.87414
1.0,-31.4,0.0011258773112010623,1.85355
16.1,48.2,1.2031711286194096,1.97575
-1.9,-1.9,3.272412739496756,1.89739
9.1,-28.2,3.4032996023632416,1.8898
-33.0,1.5,2.989468322113023,1.89434
48.8,16.7,0.85276826595391,1.98243
34.9,1.2,0.5708356169805813,1.93856
-7.3,-8.5,2.006539153973262,1.99569
-46.9,-30.7,0.5048289101192078,2.01326
12.0,-32.2,1.9617048766967338,1.85987
-30.7,-1.5,1.1012919946742281,1.86376
15.3,0.1,0.9909419558572745,1.8992
-48.6,12.3,2.2864375414535223,2.05434
5.3,-32.4,3.168889557067992,1.85186
-23.2,-0.6,0.16335147323917298,1.78853
-19.1,-42.8,1.9766064701360229,1.85566
-1.6,19.3,3.465837186543387,1.86857
-43.4,-41.6,1.798682907697642,1.97528
6.9,-44.2,1.1432759814906506,1.78737
-34.6,-6.8,0.6132004248612335,1.90083
-31.5,-29.2,2.2204521155429107,1.85516
-17.0,-25.8,1.9867262650703252,1.83345
2.1,17.9,1.266436054433333,1.89149
-47.1,-49.4,0.004125649936567388,2.03089
-47.4,-16.4,3.726627198609674,2.02714
-26.9,-22.5,1.2997741659763824,1.81175
44.4,13.5,0.18469693709467494,1.94992
37.4,-38.7,0.6539713607691524,1.81021
-32.7,-25.1,0.7603323478808726,1.87005
-5.5,-41.0,3.517552071104384,1.79924
-16.5,-44.6,1.0030527116601102,1.84461
-37.5,21.5,4.049273571230255,1.88038
-24.0,29.5,1.5512836392953586,1.8652
0.1,25.1,1.8385139860714217,1.8001
-42.4,-26.1,2.5340185933848787,1.96961
48.1,8.4,2.50128501831787,2.04452
34.6,3.9,0.4695342268428053,1.90161
-43.0,39.0,1.395679230298275,1.97056
30.7,-38.9,2.782980398612441,1.78701
36.3,-49.8,1.9362256790329873,1.84863
2.4,7.1,1.9594726259431965,1.95248
16.8,-0.5,1.9410235105687506,1.87005
15.4,41.3,3.673038292951902,1.91381
8.4,-10.7,1.2167690806628093,1.95195
34.1,-12.4,2.3853365770341766,1.9281
21.3,-4.6,1.4721585774171926,1.80618
-38.9,33.5,1.997753591240614,1.90594
-45.1,-34.2,0.9953044324998848,1.99254
47.0,29.8,-0.05583229822069713,1.97881
-40.4,10.2,3.3697438122365355,1.96869
28.7,-25.7,2.686323582851275,1.83895
33.9,-18.6,1.8164763832093407,1.80756
33.1,-28.3,3.09036293328466,1.80135
-44.0,-47.7,0.9767871657367422,2.00735
25.0,-31.2,2.9626887076730046,1.84154
18.2,-49.1,0.18251353201978926,1.81432
-16.3,-36.8,0.7931908294850081,1.81169
36.9,-40.0,0.7965177423599132,1.81127
-19.0,-50.0,1.1227850097152499,1.88405
26.9,-42.9,2.7162006495615527,1.79566
-38.4,4.0,1.9503244176033454,1.95495
-19.6,29.6,2.3534428866256047,1.85704
-0.7,32.0,3.4053598558796745,1.85116
31.1,25.0,1.1623846127229567,1.85532
25.3,23.0,0.5357849860489099,1.81399
-47.0,4.1,3.6366168112612725,2.04588
-48.8,-21.7,2.6799508577443065,2.03838
10.9,29.2,4.01996034539876,1.80515
45.2,5.1,0.3844202919304034,2.03662
45.3,17.8,1.877178689160963,1.94054
45.8,-24.5,1.927769870782761,1.92458
-21.0,-34.0,3.70573500655932,1.82693
16.2,37.1,0.8814190602611418,1.87669
22.3,-6.7,0.6892831852952754,1.79648
-10.0,3.7,2.1158567961996377,1.99169
6.2,5.0,1.3821044422752844,1.95349
19.0,-44.3,2.7267357356393482,1.78795
26.8,22.0,1.7715671422507548,1.81439
-11.0,-26.8,2.645959182898153,1.87018
-14.8,43.0,2.727632492785571,1.98267
-27.2,-19.3,0.7927857519558583,1.8168
-6.1,-18.9,-0.07517228015699295,1.95848
36.7,36.1,1.6008170911838007,1.95457
-6.7,-9.1,2.4789382575706473,1.99652
-9.9,-47.1,1.389262523080026,1.82077
42.5,-1.0,0.11800629704032173,2.08303
23.6,-40.8,1.0778477044466648,1.78227
-36.1,34.8,1.9286789905942947,1.93174
24.9,-23.7,0.3273569033863619,1.87083
-48.2,13.6,1.9154453609347475,2.04436
28.6,46.3,2.2275061719663873,1.98792
9.5,40.0,1.6549110651626413,1.90918
-4.4,49.0,3.002775081271814,2.02113
-34.7,-5.0,2.5702851562754763,1.90293
-24.1,-4.7,2.0874933486434877,1.79371
-20.7,-29.7,1.0825634362017822,1.80251
-9.8,27.4,1.9687747753221008,1.82375
22.0,48.3,1.66017250604891,1.97768
34.7,-13.8,3.8754672513299315,1.90928
43.1,-27.8,1.3355629246344547,1.85042
20.8,27.9,3.972061437508508,1.82574
-13.2,-39.3,2.6060385861393383,1.80046
-42.6,46.1,0.41533135882320926,2.06065
4.7,-27.4,1.9688538364685595,1.89079
3.0,45.2,0.5557060600168657,1.97105
14.9,3.2,0.9573760675554606,1.92656
43.2,-2.5,2.6417450489948466,2.12246
-25.6,-26.0,0.0987889055037241,1.80552
4.9,17.4,1.8831452060457627,1.90198
5.8,-6.6,2.5468851799174033,1.92217
14.1,31.6,1.759128303756587,1.82728
