Inputs,"f(x,y)","f*(x,y)"
[ 38.90000153  10.14999962],2.57408,2.00477
[-11.60000038 -48.5       ],2.37949,2.00475
[ 20.64999962  38.75      ],1.94039,2.00474
[ 43.29999924  37.15000153],0.114272,2.00477
[ 17.64999962  18.89999962],0.898222,2.00476
[-44.29999924 -26.29999924],2.62265,2.00464
[ 48.45000076   5.19999981],2.87626,2.00477
[-36.40000153  22.45000076],2.24663,2.00458
[ 15.05000019 -45.45000076],0.821349,2.00476
[ 12.55000019 -47.34999847],3.79391,2.00476
[  6.30000019 -17.14999962],1.71045,2.00475
[ -2.25       -29.29999924],1.20126,2.00475
[ 39.   -30.75],2.7618,2.00479
[ 13.5  44. ],0.805431,2.00462
[ 20.5        -2.5999999],1.51056,2.00479
[-23.85000038  49.95000076],1.43314,2.0046
[-30.10000038  28.25      ],3.64356,2.00462
[  1.10000002 -19.5       ],1.90317,2.00475
[ -9.         -34.15000153],2.81905,2.00474
[-29.45000076   7.6500001 ],2.9546,2.00458
[ 47.40000153 -31.60000038],1.54877,2.00481
[ 40.90000153 -13.10000038],1.46312,2.00481
[-30.25   8.75],2.81406,2.00458
[ -8.35000038 -10.5       ],3.83524,2.00465
[ 25.75       -31.54999924],1.81021,2.00474
[-10.         -12.94999981],3.55386,2.00465
[ 27.79999924 -39.95000076],0.666181,2.00474
[-12.14999962 -11.30000019],3.70171,2.00465
[ -7.05000019  46.54999924],3.5417,2.0046
[-25.79999924  -5.69999981],2.11032,2.00464
[ 44.70000076 -33.04999924],2.3412,2.0048
[ 23.79999924  14.05000019],2.83826,2.00477
[-39.25        -4.55000019],1.85347,2.00464
[ 13.80000019  35.65000153],3.45833,2.00466
[ -1.70000005  48.        ],1.49018,2.0046
[ -6.8499999  -32.54999924],2.84131,2.00474
[ 41.20000076  41.65000153],1.90775,2.00476
[-24.70000076  47.45000076],0.109556,2.0046
[-38.70000076 -17.95000076],3.31517,2.00464
[-23.04999924  17.        ],2.21763,2.00458
[-35.20000076  -7.        ],2.54725,2.00464
[-11.5 -40.5],3.32992,2.00474
[ 31.79999924  38.34999847],1.3191,2.00476
[ 48.40000153  -7.94999981],3.65521,2.0048
[ 44.54999924  -3.5999999 ],4.09014,2.00479
[ 35.15000153  42.79999924],2.74359,2.00476
[-10.25       -29.60000038],3.47337,2.00472
[-45.40000153  33.65000153],2.18523,2.00459
[ -9.44999981 -15.30000019],1.87875,2.00466
[-17.70000076  -4.25      ],3.12966,2.00464
[-46.45000076  29.14999962],2.38787,2.00458
[ 42.09999847  39.        ],2.45409,2.00476
[-21.35000038 -27.10000038],2.40415,2.00465
[-43.84999847   9.10000038],0.892944,2.00459
[ -4.30000019  41.54999924],1.67834,2.0046
[ 37.34999847  43.75      ],2.02319,2.00476
[-19.10000038 -31.25      ],2.11348,2.00465
[ 22.10000038  -9.5       ],2.44274,2.00481
[ -8.75       -49.95000076],0.913934,2.00475
[-37.09999847  25.60000038],0.6653,2.00458
[-46.34999847 -34.20000076],1.74261,2.00464
[  3.6500001 -43.       ],2.44492,2.00476
[-22.39999962  31.60000038],2.46008,2.00461
[ 13.39999962  18.70000076],3.24663,2.00475
[  1.45000005 -14.19999981],2.05804,2.00475
[  8.89999962 -24.10000038],1.86747,2.00476
[ 19.79999924 -37.95000076],0.754989,2.00476
[-28.39999962 -21.75      ],2.0004,2.00464
[ 47.95000076  43.90000153],1.74946,2.00476
[ 43.95000076  23.45000076],0.396664,2.00477
[-38.29999924 -47.79999924],2.10749,2.00465
[ 37.79999924  22.60000038],3.80994,2.00477
[-36.04999924 -16.29999924],2.20921,2.00464
[-41.20000076  33.25      ],1.9058,2.0046
[ 35.20000076  -6.1500001 ],3.69797,2.0048
[ 47.15000153 -31.64999962],2.60872,2.00481
[-42.20000076 -32.29999924],1.18283,2.00464
