Inputs,"f(x,y)","f*(x,y)"
[ 33.88500977 -27.65077591],0.774838,1.98211
[ 41.25177002 -37.86521912],2.98182,1.98206
[-29.24475861  21.93470001],1.62145,2.05773
[ 24.02754784 -17.76886368],3.85849,1.9827
[ 21.61534882 -47.48519897],2.42159,2.01455
[ 43.61468124 -29.36531067],2.94846,1.98259
[-24.08627701 -36.4574852 ],2.51161,2.00084
[-24.75193024  37.05973053],0.56492,2.03655
[ 36.65222168 -25.15854073],3.00364,1.98262
[-41.56142426  10.82129574],1.05922,2.05693
[ 31.58625603 -41.17857742],2.02575,2.0071
[-13.89890289 -21.58107948],1.8016,2.00106
[-13.74754429 -33.75554657],2.19619,2.00083
[ 29.29147911   5.89215326],2.80096,1.99927
[ 37.72367477 -34.97801208],3.10267,1.98211
[-47.32200241  21.53862762],1.79406,2.05072
[-38.61725998 -45.87621689],2.01209,2.00136
[ 23.47087288 -33.98611069],1.67571,2.01591
[ -4.07615757 -48.82984924],1.2076,2.00108
[  3.65282035 -33.35401154],2.39733,2.00837
[-35.58597183 -31.01670074],0.958732,2.01065
[-11.63388824  -3.51835418],0.73132,2.0358
[ 37.86533356  14.28307438],2.54352,2.03261
[ 42.97914124  -2.27568841],2.37316,1.98541
[ 44.8677597  26.8724308],2.76693,2.043
[ -0.08773581 -19.37523842],2.07543,2.0048
[  5.30008936  46.7990303 ],1.80001,2.05188
[ -8.36125374  46.10283661],2.48929,2.04038
[-33.11837387  19.58283997],2.37568,2.05469
[-46.05826569 -14.434165  ],1.90628,2.0324
[ 20.55878258 -47.62403488],0.469767,2.01441
[ 20.25387001  29.60638046],3.25682,2.05195
[ 22.93974113 -14.64159393],2.07109,1.98375
[-9.10866928 -2.57610559],1.88451,2.03679
[ -9.02859592  36.35167694],2.24279,2.03974
[-41.6061554  22.2301445],2.9654,2.05206
[ 27.1091938  -37.78787613],2.38962,2.01469
[ 41.88734055 -46.47230148],2.68866,1.9836
[ 41.00935364 -42.4512291 ],0.00072075,1.98244
[-33.16530228 -26.91864777],2.11944,2.01082
[-15.41563606  21.0363636 ],0.384225,2.04551
[ 35.04393005  12.83897972],1.05143,2.03004
[ -9.03163528 -31.49728966],1.81046,2.00086
[-45.60902405  36.14439011],1.81448,2.05812
[  4.11219883 -30.66340637],0.506884,2.00949
[-16.45915031 -30.59320259],1.12945,2.00083
[ 41.23259354  24.19802475],2.0327,2.04287
[-20.06077194  40.6548233 ],2.26986,2.0382
[ 35.52928543  37.40483856],0.192117,2.04756
[ 47.07502747 -37.69092941],3.77861,1.98204
[ 40.28044891  49.8804245 ],1.12588,2.0519
[ -4.91410351 -38.34017181],2.44085,2.00107
[ 13.87548161  13.0246706 ],0.758771,2.04476
[ 20.15705872 -42.71778488],3.65645,2.01481
[-22.88981056  39.50326538],2.5565,2.03646
[ -3.73053956 -22.25007248],1.46855,2.0016
[-26.65016937  -8.41008663],3.9142,2.03364
[ -3.30575871 -41.01255417],2.10594,2.00132
[ 41.55711365  27.99913979],2.83151,2.04309
[ 25.48348427  39.83283997],2.03875,2.05202
[ 30.61170006  13.95172024],1.96234,2.03795
[-20.46921158 -39.22349167],3.24564,2.00082
[ 10.10104847  13.75018692],2.0523,2.05028
[ 25.2996521    6.91554546],2.85682,2.01203
[-39.263134   -41.20303726],1.97824,2.00627
[ 13.73533249 -45.0267067 ],0.297593,2.01412
[ 31.05770111  10.71081161],3.91433,2.0252
[  3.562639   -16.89787483],1.95295,2.01125
[-15.14362431  40.71473694],2.70495,2.03901
[-18.8513031  -37.74577713],3.60042,2.00082
[-27.92926216   1.09045815],3.92097,2.05657
[ 43.0332756   44.68011856],0.468242,2.04675
[ 37.21494293  18.6349926 ],3.58921,2.04145
[ 35.95323944  12.05967617],1.94351,2.02458
[ 30.45691109  24.30640411],2.38078,2.04318
[  0.84082466 -45.38641357],1.49788,2.00346
[  4.14128065 -46.34519958],3.07651,2.00729
[-17.88171387  31.35712814],1.87616,2.03695
[-31.93386841  13.6906662 ],2.6482,2.05252
[-28.467453    34.32997513],3.02929,2.05352
[ 17.41332817  -9.23831177],1.40492,1.98525
[ 31.17484283 -48.1464653 ],2.35734,2.01915
[ 19.91095924 -32.89320755],0.145787,2.0172
[ 26.65439415  18.98167801],1.17078,2.04279
[-33.40120697 -48.10581589],1.4994,2.00083
[-21.54873657 -44.16505814],0.767286,2.00082
[-11.9679985   18.14247513],0.950749,2.04225
[-48.32630157  10.90254116],3.48788,2.05716
[ 48.90289688 -18.00179291],2.32111,1.98655
[ 11.49028778  28.65473938],2.80145,2.05201
[ -4.42114687 -13.78439236],0.665193,2.00191
[-46.20171356 -11.25886822],3.7069,2.04742
[-22.49724007 -30.4260788 ],3.7064,2.00105
[  8.01129055 -43.10699463],3.02396,2.01227
[-35.16439056  39.94197083],0.807423,2.05681
[-10.75009346 -42.36251068],1.77553,2.00083
[ 26.00698853 -28.58659744],2.98892,1.98662
[ 27.00723648  -2.38588738],2.05978,1.98607
[ 38.79751587 -48.08987427],2.64841,1.99644
[ -1.92849398  36.17634583],1.80179,2.04684
[-40.58358765  47.68548965],1.52611,2.05624
[-19.71936226  -0.69282526],2.06879,2.05368
[ 49.87925339  10.54862595],1.43615,1.99373
[-2.98463011  7.01176548],2.35889,2.04465
[ 26.35809135  12.55361557],2.92341,2.03766
[-42.3298111   46.73925018],3.82436,2.05769
[ 45.14131546 -44.12215042],0.727313,1.9821
[  0.16739492 -27.56917191],2.14016,2.00419
[-14.0784235    0.33974388],1.13288,2.0526
[-17.52716827 -25.42368317],0.905602,2.00103
[-10.07273483  -0.80806702],1.55386,2.04635
[-40.4704361  -13.97785091],1.05358,2.02624
[-33.10720444 -22.43940163],3.06242,2.01109
[ 4.97852468  6.54135752],1.84163,2.04387
[-35.34067917  38.51034546],2.30443,2.05752
[  1.17940366 -23.94734383],1.68575,2.00601
[  1.88512957 -20.95729256],3.67488,2.00765
[ 17.35211754 -17.59565735],0.508292,1.98671
[ 16.91648865  23.6912899 ],1.08847,2.05171
[-40.4088707   -8.01293755],0.266241,2.05162
[-13.7222929   -3.50819969],3.70147,2.03912
[ 21.10780716 -19.84261513],3.14078,1.9836
[ -9.06328869  40.48241043],1.03161,2.03987
[ 35.73385239  18.30615044],1.80464,2.04152
[ 42.96354675   3.54580665],4.08388,1.98653
[ 24.04385757   7.5609622 ],1.17362,2.01872
[ 39.35281754 -37.59376907],3.50076,1.98214
[-34.74709702  29.58903503],1.51247,2.05811
[-39.9674263   44.07854843],2.754,2.05761
[-38.8419075  -13.28470421],3.82445,2.02724
[-35.60709763  33.27381516],0.642922,2.05811
[ 9.96144581 -8.70548725],3.93862,1.98854
[ 30.53766632  37.5       ],0.566193,2.05162
[ 33.1637001   -7.55640936],2.12226,1.98552
[-49.01047516 -40.53672028],0.720374,2.01086
[ 22.1417942    1.63061571],3.74834,1.99174
[ 47.14282227  10.13012505],3.17015,1.995
[-0.6574083  -0.72821259],3.6825,2.02875
[-32.89942169   1.99584794],2.42642,2.05697
[-32.84911728   0.21557999],1.94669,2.05671
[ 48.55302429 -36.58069229],2.11516,1.98208
[-25.87564087 -44.58173752],0.692153,2.00082
[ 43.26349258  44.39454269],3.91185,2.04612
[ 12.03296089 -25.58576393],2.2285,2.01531
[-4.24962759  3.17456722],0.787679,2.05115
[-47.4418869  -24.96240425],3.80535,2.01132
[ -9.36899185 -19.80344963],1.08535,2.00095
[ -8.70433998 -40.80362701],1.33955,2.00085
[ 44.57931519 -19.38619995],1.85733,1.98661
[ 12.80299473 -43.46365738],1.90543,2.01407
[-30.20085716 -30.97938919],2.89265,2.00717
[-30.21139908 -25.30282784],3.51269,2.0107
[ 27.99244881   4.38240242],1.37975,1.99472
[  9.98021889 -21.23051071],0.800541,2.01521
[-38.63698959 -43.63222885],1.97086,2.00252
[ 41.98646545 -38.88251877],1.41796,1.98206
[-42.61178589   7.99164534],0.322422,2.05717
[ 14.22785854  33.76250839],2.06866,2.05203
[-10.01415157   6.10349369],3.53255,2.0557
[-38.29651642   5.70980072],2.21791,2.05717
[-41.27425385  34.40856552],3.01861,2.05813
[-33.63072205  42.64123535],0.191004,2.04963
[-24.96627426  23.46032524],3.55186,2.05786
[-43.4408989   -8.64609432],1.92866,2.05216
[ 22.41300774  11.06956673],0.037436,2.03693
[ 10.09475231  23.58410072],1.95446,2.05198
[-39.49095917  18.80831718],0.904225,2.05117
[ 39.77232742 -19.89494133],3.37032,1.9861
[-16.04926682  31.77158546],2.91745,2.0378
[-29.9784565    4.09334707],2.08602,2.05701
[-30.17053223  41.58924103],3.20267,2.03998
[ 44.28495789  44.61263657],0.125893,2.04524
[ -1.93206453  48.1116066 ],2.59185,2.04798
[ -4.41382408  46.8891449 ],3.4968,2.04393
[ -4.88399124 -47.58454895],3.28183,2.001
[ 32.13548279 -47.25605392],0.512359,2.01895
[-15.11450577  16.16412926],3.55473,2.05538
[-30.3986187  12.4281044],1.22114,2.05316
[-23.24522591 -22.94147301],2.07925,2.00809
[  5.81566334  47.21692276],3.88179,2.05191
[-48.90546799 -42.26887131],2.37731,2.01083
[  4.85144663 -41.71285248],3.4013,2.0088
[-33.66025162  11.27055168],3.82807,2.0554
[-12.91897869 -23.52650833],1.08767,2.00088
[-20.03084946  -5.51600313],2.07688,2.03848
[-35.16195679 -11.60201645],2.67654,2.03019
[ 44.24546051  35.83217239],0.918931,2.04317
[  6.46699858 -33.34719467],0.940493,2.01204
[  4.77401495 -35.95946121],1.27155,2.00957
[ 10.92769051  43.29023743],2.5414,2.05202
[ 21.84328842  32.01899338],3.34414,2.05198
[ 31.70135498   6.66828966],3.35604,1.99956
[ 20.80067825  43.97547913],3.14243,2.05203
[ 26.69769287 -23.32639885],3.17984,1.98236
[ 18.68954086 -37.58449173],0.786882,2.01532
[ 32.92951965  -5.76723623],0.738226,1.98545
[-32.92776489 -38.33151627],2.55509,2.00201
[-17.10496521 -11.35700226],1.26557,2.01374
[-26.66086578 -29.09200859],1.78147,2.00459
[-12.3770771   15.70608521],2.70832,2.04977
[  9.4196291   45.39059067],2.47232,2.05201
[-45.52459335 -30.85425186],3.39985,2.01091
[-46.51056671  44.51403427],3.95897,2.05815
[ 15.21256924  -7.32099104],2.02755,1.98584
[-10.73415756  48.29579544],1.99517,2.03961
[-23.009161    -6.84161901],2.80955,2.0362
[-30.24973488  42.82287979],2.6787,2.03763
[-28.20349503 -15.66120052],4.09157,2.0129
[ 40.6242218  -33.36175537],2.78267,1.98205
[-40.03297806  40.46843719],3.39869,2.05806
[ 18.62900352 -33.94342804],2.2832,2.01634
[ -7.81803942  34.64488983],1.36939,2.04016
[ 10.18772411  13.02203941],3.51977,2.04952
[-24.53155899 -34.8477211 ],1.84263,2.00089
[-49.09387207 -39.77861786],0.129324,2.01087
[ 15.18030643  41.75621796],1.28578,2.05203
[-31.34473038  12.12555885],2.08889,2.05375
[-41.65939713  11.16003227],0.0633087,2.05687
[-31.77986526  -8.58100605],3.88881,2.04068
[ -0.2853865   39.64520645],3.88957,2.04936
[ 46.43244171 -20.46574211],0.158977,1.98659
[-44.99750519  40.08892441],1.18016,2.05815
[ 24.28408241  43.44713593],2.10083,2.05203
[-27.93989563 -40.42567825],0.60525,2.00084
[ 25.4119072  -22.36110878],2.98852,1.98247
[-36.21483231  16.70665741],2.56265,2.05154
[ 20.38741684 -17.9365387 ],1.38707,1.98313
[ -6.50000668  31.84832954],2.72326,2.04081
[-34.66698456  -6.88659811],2.86238,2.05026
[-12.94160366 -20.10290718],2.69963,2.00114
[-10.50791168 -14.52004623],1.95726,2.00252
[ 41.42211151 -44.79070663],0.365271,1.98299
[-37.13880157  -4.63534069],1.52234,2.05505
[ -0.06223913 -19.80606651],2.99334,2.00478
[-19.96882629   2.43897605],2.03719,2.05609
[ 31.70213509  -1.7533704 ],0.495063,1.98585
[-42.32680511 -47.54418182],0.217071,2.00251
[-23.86412239   4.6654644 ],2.08145,2.05666
[ 38.07406616  29.52998543],3.00156,2.04315
[-10.99625397  30.92448044],1.27073,2.03904
[ 32.30862045  47.54364395],0.600163,2.05203
[-25.74519539 -47.0018959 ],0.837193,2.00082
[ 26.02203178  20.70741081],3.75196,2.04316
[-34.44445801 -26.09660339],1.79561,2.01091
[-18.43029594 -25.70795822],1.95299,2.00112
[-48.04854202  40.49946976],0.650816,2.05815
[-41.36382294 -43.32465363],2.46948,2.0064
[-33.76567078 -23.22531128],3.00567,2.01104
[ 48.68698502 -47.32909775],0.126099,1.98206
[ 42.29441833  -2.934268  ],0.718459,1.98539
[-13.01312923  33.49724579],1.74293,2.03887
[ 39.46686554 -26.98738098],2.98714,1.98258
[  1.0489732 -26.4550457],1.77239,2.00548
[ 16.05911827  -3.02557206],0.572435,1.9877
[ -7.67969418 -38.10891724],0.622236,2.00088
[ 15.76551628 -43.51291275],1.96785,2.01425
[-35.78488159  -6.56597996],2.64134,2.05178
[-21.73491478   4.23285055],3.19731,2.05648
[ 40.56202698 -46.54174042],2.14693,1.98546
[-37.19605637  28.75972557],2.64056,2.05802
[ 31.16135979  -5.87366247],0.363947,1.98551
[ 29.03148842 -48.16294098],2.08856,2.01792
[-37.14525986  25.42915916],0.0716505,2.05738
[ 46.68706512  18.53565788],2.75582,2.03755
[-21.71188736  44.8981514 ],0.659239,2.03846
[ 36.83215332 -19.67646599],1.14126,1.98556
[-17.20358086  10.6268177 ],1.01049,2.05572
[-22.8339901   17.40130234],1.06919,2.05753
[ -1.49836111  49.3454628 ],3.05695,2.04867
[ 19.56717873  -9.86864471],1.45832,1.98552
[-48.74712753  23.92938423],2.62343,2.0506
[-44.70460129 -45.05168152],1.72254,2.00863
[-39.5594101  45.0762825],2.55853,2.05707
[ 5.30408669  7.09621954],2.05969,2.04499
[ 47.98519516  -5.94073868],3.15279,1.9853
[ 17.83851433  22.45309448],2.73731,2.05103
[ -6.3825655   48.37556076],1.88637,2.04169
[ 28.14149094  -9.71677685],2.10734,1.98634
[-24.25896072  39.66359329],0.947369,2.0358
[ 37.34260178   5.39596605],1.94664,1.99018
[-45.05623627  14.09222221],1.83374,2.05631
[ 13.44464207  34.7675705 ],0.0663331,2.05203
[ 47.02119827  32.84403992],0.922219,2.04313
[-45.30677414  40.74793243],2.44637,2.05815
[-42.24067307 -23.96589851],1.59791,2.01123
[-41.26870728 -10.45944691],0.787141,2.04492
[-31.23827553 -28.52624893],2.20519,2.01017
[-30.29507637 -32.4261055 ],2.02281,2.00528
[ 23.75028419 -15.65461826],4.01628,1.98345
[ 9.43858337  4.97249317],2.06728,2.02932
[-30.33432198  -1.84461188],1.45185,2.05564
[  7.53488588  40.81677628],1.98973,2.05197
[-29.40499115   9.55469608],2.19888,2.05556
[-17.26181412  -5.90339231],3.83253,2.03206
[-2.51153278 -5.98618555],3.818,2.00941
[ 34.26486206   6.8451972 ],2.98875,1.99699
[-49.70944595  25.75228119],3.81262,2.05104
[-42.74015808 -29.30323792],1.57815,2.01092
[-44.46020508 -35.63567734],1.15219,2.01086
[ 38.51733398 -38.53007507],1.67294,1.98232
[ 26.6907959   49.06880951],3.17465,2.05203
[-10.97541618 -24.44353676],2.54481,2.00086
[ 40.50468445  -9.64904881],1.97869,1.98542
[-21.27861786  -4.44360018],1.61697,2.04518
[-20.11878967  17.77386856],0.628381,2.05766
[ 38.01780319  49.02350998],2.47894,2.05198
[ 30.88524628 -21.70239258],2.06027,1.98265
[ -5.54635048  14.0681076 ],1.34751,2.04026
[ -8.34667206 -33.34512329],0.764989,2.00087
[ 11.0399847 -22.0195961],1.86138,2.01547
[ 38.38640594  46.54679108],3.06551,2.05176
[-16.67072868   4.60693979],2.60884,2.05563
[ -6.72076941 -27.16989708],3.44306,2.00097
[ 48.29631042  47.32442474],1.03769,2.04417
[ 45.88194656   3.71871734],0.0763635,1.98623
[  5.07658148  45.04058075],0.341262,2.05185
[-34.87496567 -48.95499039],0.797847,2.00083
[-32.0231514 -15.1808548],3.53697,2.0148
[-2.63695359  9.22806263],2.85969,2.04315
[-22.37386322  48.72962952],1.17269,2.03876
[  2.01438761  37.71889496],3.24394,2.05101
[-28.82789421  45.72056961],1.48716,2.035
[-38.43494415 -34.87296677],3.94044,2.01051
[ 38.34711456 -19.92105484],2.54112,1.98583
[ 19.33265495  20.29266548],0.865207,2.04745
[ 14.01550961  -3.52573681],0.670018,1.98791
[-8.26529026 -4.01479149],0.574192,2.02757
[ 42.0875473  -27.05769539],2.74687,1.98311
[-19.66170692  26.23155403],2.46255,2.04581
[ 32.16317749  33.00081253],2.93841,2.04651
[ 42.22512817  -2.36685371],2.08607,1.98542
[ 43.26401138  11.26900291],3.81525,2.0058
[  3.42003798 -48.99497604],1.19483,2.00611
[-25.22949219   3.50921726],0.77007,2.05677
[-25.9820118    6.76861334],3.21501,2.05643
[-42.4687233   -6.47523785],2.11978,2.0548
[  0.76192999 -27.20025063],1.42981,2.00499
[-3.39451361  4.21542597],1.58313,2.0491
[ 42.64595032 -18.5998745 ],3.70342,1.9866
[ -3.48185992  46.0826416 ],1.58971,2.04532
[-21.58933258  32.59208679],1.02731,2.0374
[  7.16572666  19.13175774],2.24182,2.05183
[ 17.12737656 -38.77846146],1.93103,2.01466
[-27.55599976  45.67958832],1.37099,2.03567
[ -6.47210217  29.92877769],0.373626,2.04071
[ 28.30616379 -44.67147446],3.23679,2.01864
[ 34.21899033  18.46601105],0.684553,2.04189
[ 10.25297928 -20.49796677],4.09388,2.01531
[ 42.1542778  -23.94245148],2.00452,1.98497
[ 29.48953629  47.1752243 ],4.09444,2.05203
[-25.50379562 -12.46590137],1.81994,2.01622
[ 44.97579956  35.71425247],1.20636,2.04316
[-21.49967575  16.85470581],2.16419,2.05757
[ 27.7434063   -2.55895853],2.05301,1.98596
[-10.1026535  -32.79550552],1.90616,2.00084
[ 43.33031845 -28.44190407],3.20656,1.98284
[ 21.10890579  -6.65690374],3.29921,1.98634
[  8.30584812 -48.48740768],2.404,2.01187
[ -5.91931391 -29.35573387],2.10321,2.00103
[-10.42207623 -49.25793457],1.93223,2.00083
[ 32.64767838  17.12187195],2.48801,2.04133
[ 38.61716461  29.6791687 ],1.8158,2.04314
[-26.25139427 -13.29964542],0.0252371,2.01507
[-13.40721512  30.53748131],0.378003,2.03847
[ -0.72675848 -42.66556168],0.760206,2.00235
[ 49.86564255  10.84379673],1.65399,1.99469
[ -3.7688725   45.26321793],0.862892,2.04477
[  6.30688953 -23.74433899],1.43118,2.01307
[  3.98344851  43.33426666],2.10265,2.0517
[-11.34841633  39.50218201],2.57085,2.0393
[-18.43203354   0.85797447],2.01442,2.05495
[ -8.85361767  43.76236725],1.74394,2.04007
[-39.5772934  -41.98204422],2.24911,2.00563
[-48.0165596   -9.52459717],1.69979,2.05301
[-31.82971573  -6.77093506],1.25187,2.04814
[ 45.5064888  -19.68265724],2.91297,1.98663
[ -6.99687862 -27.85650444],0.211419,2.00095
[-17.40611839  13.79234219],2.99316,2.05729
[-21.26283073  41.23876953],2.21808,2.03788
[ 30.79482651 -26.07582664],3.26107,1.98216
[ 35.33460236 -33.11507416],0.714143,1.98218
[ 27.17418671  39.63507462],3.49215,2.05201
[-34.06259537  41.21337128],2.24679,2.05397
[ 40.88417053   4.78316116],2.01524,1.98786
[-34.31470108 -16.43396759],0.7789,2.01398
[ 14.72639847  12.07130337],1.96854,2.04263
[-12.63700676  -1.86644816],1.65897,2.04518
[ 28.82888603  45.48690033],0.916166,2.05203
[ -9.52946472 -39.23610306],2.92637,2.00084
[-24.81198311  46.17087555],1.78736,2.03758
[ 45.63272095 -43.35692596],1.82321,1.98206
[-49.62257385 -17.36211205],2.91865,2.02332
[ -1.10248542 -10.30679417],1.70482,2.0054
[-17.07466316  40.99023819],2.16983,2.03885
[-19.48553085  38.54796982],1.75073,2.03796
[  2.79736686 -32.6412468 ],3.36956,2.00721
[-45.93426895   3.52618814],0.718575,2.05719
[ -6.87590361 -16.25903893],1.74707,2.00122
[-39.04910278 -48.34617615],2.03165,2.001
[ 47.50582886 -42.39775467],0.285216,1.98203
[-31.74255753  -2.38739657],1.92041,2.05555
[ -7.36270618 -31.43118095],2.04143,2.00091
[-32.67116928  42.15900803],3.99708,2.0475
[ -2.8559978   32.00860977],0.596609,2.04497
[-27.94536209 -20.21212769],0.367025,2.01113
[  1.11174941  19.01826477],1.91627,2.0494
[ -3.80225277  18.47537422],3.70818,2.04226
