Inputs,"f(x,y)","f*(x,y)"
5.55434,0.481754,-0.00341506
1.5708,1.0,-0.00341576
3.49345,-0.982287,-0.00341503
1.73416,0.684547,-0.0034156
2.56354,0.24869,-0.00341538
5.25274,0.904827,-0.00341505
2.73947,0.904827,-0.00341535
0.603186,0.125333,-0.00341634
6.25805,-0.125333,-0.00341505
0.703717,-0.368125,-0.00341624
2.89027,0.951057,-0.00341529
3.29239,-0.684547,-0.00341512
2.97823,0.728969,-0.00341523
5.29044,0.968583,-0.00341505
0.879646,-0.951057,-0.00341611
5.11451,0.425779,-0.00341497
1.3446,0.425779,-0.00341585
4.62442,-0.904827,-0.00341497
1.65876,0.904827,-0.00341567
3.51858,-0.951057,-0.00341503
1.94779,-0.309017,-0.00341555
6.01929,-0.968583,-0.00341503
1.13097,-0.587785,-0.00341596
3.36779,-0.904827,-0.00341512
0.41469,0.876307,-0.00341645
5.03911,0.0627905,-0.00341497
3.76991,-4.2875e-15,-0.00341496
5.57947,0.368125,-0.003415
0.955044,-0.998027,-0.00341603
1.39487,0.637424,-0.00341582
1.10584,-0.684547,-0.003416
1.55823,0.998027,-0.00341576
4.68726,-0.992115,-0.00341497
5.4915,0.728969,-0.00341506
4.34796,0.24869,-0.00341509
4.32283,0.368125,-0.00341503
1.09327,-0.728969,-0.00341599
4.66212,-0.968583,-0.00341497
2.50071,-0.0627905,-0.00341538
2.58867,0.368125,-0.00341538
4.85062,-0.770513,-0.00341497
3.48088,-0.992115,-0.00341503
3.64425,-0.587785,-0.00341503
5.06425,0.187381,-0.00341497
5.81823,-0.728969,-0.00341506
1.59593,0.992115,-0.0034157
4.23487,0.728969,-0.00341503
3.53115,-0.929776,-0.00341503
6.09469,-0.809017,-0.00341503
2.36248,-0.684547,-0.00341542
0.502655,0.587785,-0.00341636
4.20973,0.809017,-0.00341502
0.263894,0.968583,-0.00341651
4.93858,-0.425779,-0.00341497
5.05168,0.125333,-0.00341497
4.08407,1.0,-0.00341502
0.0,0.0,-0.00341679
0.251327,0.951057,-0.00341654
5.35327,0.998027,-0.00341505
4.73752,-0.992115,-0.00341503
5.07681,0.24869,-0.00341497
4.49876,-0.481754,-0.00341503
3.84531,0.368125,-0.00341496
2.55097,0.187381,-0.00341538
3.59398,-0.770513,-0.00341503
0.590619,0.187381,-0.00341646
3.60655,-0.728969,-0.00341503
6.24549,-0.187381,-0.00341503
1.58336,0.998027,-0.00341576
3.40549,-0.968583,-0.00341506
3.00336,0.637424,-0.0034152
2.21168,-0.998027,-0.0034155
5.24018,0.876307,-0.00341499
3.05363,0.425779,-0.0034152
6.03186,-0.951057,-0.00341503
4.80035,-0.904827,-0.00341497
5.91876,-0.968583,-0.00341503
4.92602,-0.481754,-0.00341497
0.653451,-0.125333,-0.00341624
2.9154,0.904827,-0.00341529
2.48814,-0.125333,-0.00341539
4.1469,0.951057,-0.00341502
4.36053,0.187381,-0.00341509
5.39097,0.968583,-0.00341505
3.14159,2.38868e-15,-0.00341512
4.75009,-0.982287,-0.00341503
2.71434,0.844328,-0.00341535
1.28177,0.125333,-0.00341591
0.69115,-0.309017,-0.0034163
3.58142,-0.809017,-0.00341503
3.98354,0.876307,-0.00341496
0.439823,0.809017,-0.00341657
3.61911,-0.684547,-0.00341503
4.86319,-0.728969,-0.00341497
5.22761,0.844328,-0.00341503
4.90088,-0.587785,-0.00341497
0.163363,0.728969,-0.00341661
0.213628,0.876307,-0.00341654
3.50602,-0.968583,-0.00341503
3.94584,0.770513,-0.00341496
2.46301,-0.24869,-0.00341539
1.84726,0.187381,-0.00341557
4.17204,0.904827,-0.00341508
1.11841,-0.637424,-0.00341597
4.58673,-0.809017,-0.00341497
0.402124,0.904827,-0.00341658
2.78973,0.982287,-0.00341535
0.0376991,0.187381,-0.00341678
0.804248,-0.770513,-0.0034162
3.75734,-0.0627905,-0.00341496
5.95646,-0.998027,-0.00341503
3.38035,-0.929776,-0.00341506
2.67664,0.728969,-0.00341538
3.12903,0.0627905,-0.0034152
1.79699,0.425779,-0.0034156
5.50407,0.684547,-0.00341505
6.23292,-0.24869,-0.00341503
5.15221,0.587785,-0.00341497
5.65487,1.10218e-15,-0.003415
6.19522,-0.425779,-0.00341503
0.238761,0.929776,-0.00341654
1.98549,-0.481754,-0.00341555
2.04832,-0.728969,-0.00341547
3.55628,-0.876307,-0.00341503
4.63699,-0.929776,-0.00341497
1.83469,0.24869,-0.00341557
3.97097,0.844328,-0.00341496
1.99805,-0.535827,-0.00341555
3.35522,-0.876307,-0.00341512
2.41274,-0.481754,-0.00341542
2.63894,0.587785,-0.00341538
1.62106,0.968583,-0.00341576
1.54566,0.992115,-0.00341578
0.716283,-0.425779,-0.00341624
4.38566,0.0627905,-0.00341494
1.19381,-0.309017,-0.0034159
4.2223,0.770513,-0.00341502
1.85982,0.125333,-0.00341557
0.753982,-0.587785,-0.00341621
4.52389,-0.587785,-0.00341503
1.35717,0.481754,-0.00341585
1.24407,-0.0627905,-0.00341593
0.389557,0.929776,-0.00341646
1.70903,0.770513,-0.0034156
4.81292,-0.876307,-0.00341497
4.0338,0.968583,-0.00341496
1.33204,0.368125,-0.00341591
3.92071,0.684547,-0.00341496
0.364425,0.968583,-0.00341646
5.18991,0.728969,-0.00341497
