Inputs,"f(x,y)","f*(x,y)"
1.24327,0.997766,0.0403956
2.46237,0.967779,0.0399381
5.999,0.149297,0.0395349
5.47179,-0.609489,0.039549
5.92073,-0.239154,0.0395367
1.84887,-0.983763,0.0401408
3.26181,-0.82472,0.0397532
5.61486,-0.980055,0.0395445
2.11665,-0.40074,0.0400454
3.14543,-0.999816,0.0397751
3.93835,0.665822,0.0396537
4.98892,0.982349,0.0395694
4.9844,0.977873,0.0395696
2.72577,0.48672,0.0398679
4.18264,-0.473138,0.0396277
0.516513,-0.847772,0.0407618
2.91278,-0.413887,0.0398238
2.63278,0.826717,0.0398916
5.94752,-0.107314,0.039536
3.4303,-0.126921,0.0397242
6.20382,0.9223,0.0395311
5.30065,0.198937,0.0395552
1.98331,-0.88149,0.0400916
4.20973,-0.587751,0.0396251
0.357004,-0.212588,0.0408483
0.405553,-0.441228,0.0408219
4.50725,-0.855065,0.0395997
2.42394,0.901899,0.0399491
5.08793,0.953267,0.0395644
1.96201,-0.926689,0.0400992
1.5824,-0.0580106,0.0402464
5.91322,-0.27541,0.0395367
0.643593,-0.997085,0.0406942
3.01896,-0.817823,0.0398007
4.11221,-0.140247,0.0396348
3.77095,0.999987,0.0396743
0.0966009,0.885603,0.0409916
5.32631,0.0719126,0.0395542
5.76629,-0.848782,0.0395403
4.94094,0.90978,0.0395718
4.19944,-0.545393,0.0396261
1.5371,0.167687,0.0402654
2.98577,-0.711535,0.0398078
5.22708,0.538073,0.0395582
6.11546,0.668476,0.0395326
4.7816,0.339182,0.0395809
4.0705,0.0677955,0.0396391
3.19985,-0.957875,0.0397647
1.7712,-0.842551,0.0401705
5.73578,-0.919281,0.0395411
1.47466,0.462388,0.0402921
0.407391,-0.449459,0.0408209
2.75969,0.332297,0.0398596
3.90604,0.777174,0.0396574
2.99894,-0.756235,0.039805
4.20495,-0.568248,0.0396257
0.957714,0.0761091,0.0405329
2.48795,0.991993,0.0399309
5.67205,-0.996312,0.0395428
0.0723799,0.935226,0.0410051
6.22317,0.955319,0.0395308
3.58624,0.607127,0.0396999
1.59337,-0.112629,0.0402419
5.14009,0.843137,0.039562
1.20767,0.970178,0.0404122
2.86774,-0.200191,0.039834
5.86094,-0.514519,0.039538
4.55983,-0.690938,0.0395958
4.65601,-0.278155,0.0395891
1.78693,-0.882282,0.0401645
6.04701,0.380103,0.039534
5.86637,-0.491047,0.0395378
1.04914,0.508372,0.040488
2.73822,0.431423,0.0398649
0.948199,0.0286026,0.0405377
2.85999,-0.16206,0.0398359
1.28151,0.992275,0.040378
3.00736,-0.783096,0.0398032
5.90707,-0.304848,0.0395369
5.67041,-0.99698,0.0395428
3.69888,0.9376,0.039684
4.97404,0.965737,0.03957
2.26253,0.311809,0.039998
4.65211,-0.29686,0.0395893
1.71728,-0.668685,0.0401917
2.69826,0.601897,0.0398748
0.856684,-0.415934,0.0405838
1.47175,0.475236,0.0402933
0.70031,-0.935912,0.0406645
0.975676,0.165232,0.040524
4.84089,0.599211,0.0395775
0.138293,0.770313,0.0409686
1.51385,0.280885,0.0402753
0.422692,-0.51642,0.0408125
6.18985,0.893072,0.0395314
4.41913,-0.994543,0.0396067
2.09637,-0.491418,0.0400523
2.19637,-0.0137241,0.0400191
5.91763,-0.254184,0.0395366
2.63218,0.828416,0.0398917
4.65822,-0.267536,0.0395889
4.41075,-0.998042,0.0396073
3.13537,-0.999516,0.0397771
1.7822,-0.870892,0.0401663
4.92165,0.865588,0.0395729
4.70224,-0.0507184,0.039586
0.924595,-0.0892969,0.0405494
0.794553,-0.674012,0.0406155
2.94775,-0.565966,0.0398161
5.52819,-0.80604,0.0395471
3.44101,-0.0736241,0.0397224
0.141617,0.759607,0.0409667
4.95438,0.935606,0.0395711
2.03762,-0.722556,0.0400725
3.77877,0.99902,0.0396733
0.114104,0.84162,0.040982
2.25132,0.258072,0.0400015
5.15027,0.814694,0.0395616
2.5165,0.99987,0.0399229
5.39891,-0.286913,0.0395516
5.21952,0.569546,0.0395585
2.84845,-0.104883,0.0398385
4.42867,-0.988436,0.0396059
0.344685,-0.152037,0.040855
3.42389,-0.158652,0.0397252
3.2971,-0.712645,0.0397469
4.89313,0.785627,0.0395745
0.5006,-0.802937,0.0407705
0.421563,-0.511576,0.0408132
0.0388627,0.98118,0.0410237
0.98992,0.234994,0.040517
3.56995,0.540461,0.0397024
6.00627,0.185162,0.0395347
5.99652,0.137036,0.039535
2.34111,0.651827,0.0399737
2.31178,0.533987,0.0399827
3.68705,0.915386,0.0396855
0.202127,0.531321,0.0409333
1.58921,-0.0919589,0.0402436
6.11792,0.677594,0.0395327
4.74034,0.139299,0.0395835
6.04308,0.361866,0.0395341
1.83877,-0.973449,0.0401447
3.99041,0.451352,0.0396478
2.75695,0.345156,0.0398603
0.235082,0.385166,0.0409152
0.744089,-0.837091,0.0406416
1.40638,0.732548,0.0403219
4.56065,-0.687982,0.0395957
1.47411,0.464832,0.0402924
