Inputs,"f(x,y)","f*(x,y)"
4.77372,0.0612908,-0.0349202
3.38704,-0.970028,-0.0346569
5.44255,0.666992,-0.0349951
0.603263,0.823489,-0.0334505
2.97375,-0.985947,-0.0345404
4.00004,-0.65361,-0.0347948
2.83875,-0.954494,-0.0344979
2.93927,-0.979602,-0.0345298
2.39769,-0.735834,-0.034342
2.66734,-0.889636,-0.0344403
2.96311,-0.984113,-0.0345371
4.13785,-0.543444,-0.0348208
6.16089,0.992532,-0.0350508
3.21388,-0.997388,-0.0346106
0.0723701,0.997382,-0.0331312
0.563608,0.845333,-0.033427
1.98043,-0.398277,-0.0341705
3.41216,-0.963619,-0.0346633
5.65444,0.808766,-0.0350138
1.21074,0.35233,-0.0337937
1.16801,0.391982,-0.0337707
2.65196,-0.882506,-0.034435
3.97631,-0.671387,-0.0347902
0.715923,0.754488,-0.0335164
4.84717,0.134372,-0.0349297
3.71125,-0.842083,-0.0347347
5.785,0.878451,-0.0350243
5.20691,0.474607,-0.0349717
6.08767,0.980947,-0.0350461
1.50108,0.0696613,-0.0339446
3.46877,-0.946954,-0.0346776
3.42899,-0.958984,-0.0346676
1.80607,-0.233108,-0.0340918
4.10588,-0.570001,-0.0348149
5.89467,0.925473,-0.0350326
4.05641,-0.609936,-0.0348057
3.66663,-0.865306,-0.0347246
3.87151,-0.745229,-0.0347691
4.46301,-0.246798,-0.0348755
4.29011,-0.409843,-0.0348475
1.56282,0.00797661,-0.0339753
2.53208,-0.81993,-0.0343922
2.22735,-0.610391,-0.0342749
2.04509,-0.456708,-0.0341986
1.67349,-0.102513,-0.0340292
2.6318,-0.872845,-0.0344279
0.411121,0.916673,-0.0333362
4.46462,-0.245245,-0.0348757
3.02102,-0.99274,-0.0345548
5.80419,0.887457,-0.0350258
4.10328,-0.572135,-0.0348144
3.83853,-0.766809,-0.0347622
1.60497,-0.0341639,-0.033996
3.15411,-0.999922,-0.0345938
6.07099,0.977571,-0.035045
3.90241,-0.724269,-0.0347754
5.1672,0.43929,-0.0349674
5.09589,0.374172,-0.0349595
3.38665,-0.970124,-0.0346568
5.02219,0.304867,-0.0349511
4.67215,-0.040228,-0.0349062
2.3956,-0.734415,-0.0343412
3.4388,-0.956159,-0.0346701
3.04937,-0.99575,-0.0345633
5.5022,0.710222,-0.0350006
5.2604,0.520994,-0.0349772
4.9345,0.22029,-0.0349406
4.33483,-0.36865,-0.0348549
2.87353,-0.964285,-0.034509
0.988003,0.550358,-0.0336718
3.50877,-0.933344,-0.0346874
2.50705,-0.805345,-0.034383
3.64476,-0.876058,-0.0347196
2.69999,-0.904067,-0.0344516
4.17622,-0.510847,-0.0348276
5.97238,0.952088,-0.0350382
1.04484,0.502039,-0.0337034
1.17993,0.380985,-0.0337771
2.24852,-0.627025,-0.0342835
5.89026,0.923792,-0.0350323
4.4317,-0.277015,-0.0348706
4.27766,-0.421168,-0.0348454
5.01078,0.293983,-0.0349498
5.96148,0.948696,-0.0350374
1.40587,0.164176,-0.0338962
5.89526,0.925695,-0.0350327
1.28884,0.278235,-0.0338352
1.52899,0.0417914,-0.0339585
5.88906,0.923331,-0.0350322
3.39028,-0.969237,-0.0346577
2.4451,-0.767094,-0.03436
3.12519,-0.999865,-0.0345855
2.76951,-0.931574,-0.0344751
5.70376,0.836778,-0.0350179
0.524922,0.865363,-0.0334041
0.0566869,0.998394,-0.0331217
0.015587,0.999879,-0.0330967
5.87401,0.917449,-0.0350312
2.96171,-0.983864,-0.0345367
0.0804746,0.996764,-0.0331362
5.12409,0.400169,-0.0349627
3.24815,-0.994328,-0.0346199
1.74637,-0.174673,-0.0340639
1.65696,-0.0860587,-0.0340213
5.20399,0.472042,-0.0349713
4.55912,-0.152667,-0.03489
1.04,0.506218,-0.0337006
3.95811,-0.684764,-0.0347866
0.173609,0.984968,-0.0331928
5.83246,0.900132,-0.035028
4.89508,0.181678,-0.0349357
0.895927,0.624796,-0.0336199
1.82875,-0.255103,-0.0341023
2.11477,-0.517542,-0.0342283
5.76187,0.867165,-0.0350226
4.47677,-0.233441,-0.0348776
3.0134,-0.991794,-0.0345525
0.855671,0.655712,-0.0335969
1.45687,0.113676,-0.0339223
5.18325,0.453656,-0.0349691
0.37416,0.930815,-0.033314
1.50381,0.0669324,-0.0339459
1.41288,0.157264,-0.0338998
0.168708,0.985803,-0.0331898
3.6182,-0.888555,-0.0347135
1.26325,0.302724,-0.0338217
3.47786,-0.943992,-0.0346798
3.8776,-0.741153,-0.0347703
0.255554,0.967524,-0.0332425
3.42199,-0.960947,-0.0346658
3.88591,-0.735552,-0.034772
1.4217,0.148549,-0.0339042
6.26938,0.999905,-0.0350574
2.20041,-0.588834,-0.0342639
0.779498,0.711267,-0.0335533
0.426394,0.910463,-0.0333453
1.37218,0.197317,-0.0338788
5.99046,0.957462,-0.0350395
4.58783,-0.124239,-0.0348943
0.478783,0.887556,-0.0333766
2.59237,-0.852929,-0.0344139
3.39424,-0.968254,-0.0346587
2.9322,-0.978157,-0.0345275
3.07172,-0.99756,-0.0345699
2.59677,-0.855218,-0.0344156
3.4204,-0.961383,-0.0346653
5.06081,0.341414,-0.0349556
5.70558,0.837773,-0.035018
3.48232,-0.942513,-0.034681
0.0693067,0.997599,-0.0331294
