Inputs,"f(x,y)","f*(x,y)"
4.7319,0.468708,0.0217589
4.06644,0.426575,0.0219983
0.0216441,0.857142,0.0244316
2.72876,0.624756,0.0226003
1.71659,0.482168,0.0231912
1.12918,-0.998992,0.0235908
2.26201,0.999999,0.0228571
1.77349,0.93769,0.0231545
6.03475,0.997395,0.021372
5.34742,-0.166979,0.0215646
1.42351,-0.514576,0.0233856
0.521483,0.891251,0.0240414
6.06732,0.63214,0.0213634
2.01126,0.999873,0.0230061
0.342213,-0.645236,0.0241799
3.85495,-0.526992,0.0220818
1.06187,0.156255,0.023639
0.278388,0.779767,0.0242295
1.18184,-0.294691,0.0235534
0.753813,0.999991,0.0238654
0.847457,-0.693306,0.0237957
3.64207,-0.998516,0.0221699
3.70986,0.0693974,0.0221415
4.81953,0.44667,0.0217299
0.582934,-0.422495,0.0239945
5.27961,0.99906,0.0215849
4.28946,0.912124,0.0219143
2.11859,-0.903719,0.0229414
5.69113,-0.616423,0.0214654
1.55149,0.464194,0.0232994
1.39747,-0.928948,0.0234034
4.17237,-0.804129,0.0219579
1.94722,-0.0142738,0.0230454
2.90221,-0.955733,0.0225116
3.69863,-0.209553,0.0221461
3.92716,-0.704037,0.0220528
3.38565,-0.983536,0.0222819
5.29532,0.906421,0.0215802
0.648819,-0.871515,0.0239444
0.763774,0.970185,0.023858
1.92718,-0.492626,0.0230579
3.26414,0.996964,0.0223373
2.00893,0.999109,0.0230075
4.97227,0.212221,0.0216803
3.10621,-0.633687,0.0224115
2.3462,-0.510235,0.0228089
1.70848,0.296059,0.0231964
2.63792,-0.999679,0.0226483
3.86986,-0.800395,0.0220758
4.8986,-0.998365,0.021704
4.3838,-0.935642,0.02188
3.89855,-0.997231,0.0220642
4.16258,-0.924158,0.0219616
5.2674,0.965892,0.0215886
5.43248,-0.749554,0.0215395
4.55264,0.752745,0.0218202
2.40656,-0.889848,0.0227748
5.10918,-0.474936,0.0216371
4.46275,0.0421184,0.0218518
1.75547,0.995442,0.0231662
2.90352,-0.945601,0.0225109
1.57512,-0.107844,0.0232837
2.88009,-0.967819,0.0225228
0.940064,-0.0603041,0.0237275
3.26759,0.999966,0.0223356
4.21003,0.00736462,0.0219438
3.38449,-0.977873,0.0222824
5.47954,0.323392,0.0215257
5.89571,-0.965863,0.0214091
0.734587,0.884725,0.0238799
0.155597,-0.732832,0.0243258
0.617006,-0.960274,0.0239686
2.08872,-0.37247,0.0229593
2.19724,-0.0469176,0.0228949
6.1933,-0.625868,0.0213307
3.85893,-0.608873,0.0220803
3.00445,0.959101,0.0224609
3.59951,-0.437028,0.022188
6.1947,-0.598278,0.0213303
4.26542,0.984105,0.0219231
0.0371992,0.597851,0.0244193
0.22675,0.817093,0.02427
5.49315,0.62053,0.0215217
5.38284,-0.869086,0.021554
3.43737,-0.443564,0.0222588
6.22045,0.00248404,0.0213237
0.570796,-0.132353,0.0240038
4.4662,0.128064,0.0218505
3.94414,-0.3491,0.0220462
5.57031,0.516887,0.0214995
0.448769,0.221783,0.0240973
3.62263,-0.857493,0.0221782
5.36095,-0.484663,0.0215605
0.0211128,0.863907,0.024432
0.232707,0.893594,0.0242653
0.734038,0.878248,0.0238803
2.97721,0.566909,0.0224743
3.92848,-0.680224,0.0220523
0.951895,0.233254,0.0237188
4.92119,-0.873913,0.0216967
6.16833,-0.963701,0.0213371
4.13032,-0.91532,0.0219738
6.13715,-0.873137,0.0213452
2.54541,0.694202,0.0226981
0.139157,-0.943641,0.0243388
2.0216,0.962572,0.0229998
3.31547,0.357363,0.0223137
5.92087,-0.933482,0.0214023
5.53094,0.999056,0.0215108
2.26348,0.999264,0.0228563
1.6406,-0.984835,0.0232406
6.2446,0.569673,0.0213175
1.3858,-0.996181,0.0234114
1.89448,-0.971758,0.0230782
4.08275,0.0330429,0.021992
6.00928,0.84488,0.0213787
0.162764,-0.599834,0.0243202
0.258403,0.984397,0.0242452
3.2515,0.923399,0.0223432
3.12253,-0.88854,0.0224038
4.44138,-0.472514,0.0218594
5.77872,0.998976,0.021441
1.36746,-0.931961,0.023424
0.0202053,0.875111,0.0244327
5.91999,-0.941111,0.0214025
3.12761,-0.939544,0.0224013
1.49356,0.935826,0.0233382
1.07055,-0.0602684,0.0236328
3.40884,-0.92187,0.0222715
0.543329,0.526052,0.0240247
3.50011,0.895249,0.0222311
4.66353,-0.939582,0.0217822
5.9217,-0.925758,0.0214021
1.33713,-0.427372,0.0234448
0.478408,0.82183,0.0240745
0.0493766,0.330073,0.0244096
0.720268,0.665339,0.0238906
2.22529,0.608645,0.0228785
2.58103,-0.122715,0.0226788
2.10859,-0.769729,0.0229473
1.10512,-0.798331,0.023608
4.44075,-0.486185,0.0218596
1.8127,0.23331,0.0231297
1.43721,-0.196728,0.0233763
0.440405,0.0145375,0.0241039
4.89822,-0.997786,0.0217042
2.59991,-0.560657,0.0226687
2.91022,-0.878095,0.0225076
1.28139,0.814582,0.0234835
5.09503,-0.140798,0.0216415
