Inputs,"f(x,y)","f*(x,y)"
0.376991,0.951057,0.0766919
4.95115,-0.368125,0.0182469
5.99416,-0.992115,0.0135445
1.87239,0.0627905,0.0485188
4.34796,0.24869,0.0218703
4.73752,-0.992115,0.0194416
1.62106,0.968583,0.0526504
1.67133,0.876307,0.051801
3.80761,0.187381,0.0258607
5.05168,0.125333,0.0177154
1.19381,-0.309017,0.0603106
2.23681,-0.982287,0.0430451
5.90619,-0.951057,0.0138788
1.70903,0.770513,0.0511715
3.24212,-0.481754,0.0309718
0.175929,0.770513,0.0809183
2.16142,-0.982287,0.0441273
4.68726,-0.992115,0.0197362
3.44319,-0.998027,0.0290326
3.69451,-0.368125,0.0268002
0.301593,0.998027,0.0782734
6.15752,-0.587785,0.0129494
5.80566,-0.684547,0.0142736
5.18991,0.728969,0.0170146
5.41611,0.929776,0.0159389
2.89027,0.951057,0.0347239
4.24743,0.684547,0.0225544
1.64619,0.929776,0.0522242
6.09469,-0.809017,0.0131743
1.5331,0.982287,0.0541637
5.73027,-0.368125,0.0145786
0.452389,0.770513,0.0751169
2.58867,0.368125,0.0383345
5.70513,-0.24869,0.0146821
0.892212,-0.968583,0.0661444
3.92071,0.684547,0.0249592
5.93133,-0.982287,0.0137822
3.12903,0.0627905,0.0321265
2.92796,0.876307,0.0342989
5.88106,-0.904827,0.0139763
4.62442,-0.904827,0.020112
5.86849,-0.876307,0.0140253
0.163363,0.728969,0.0811831
6.14496,-0.637424,0.012994
4.52389,-0.587785,0.0207312
2.29965,-0.876307,0.0421632
1.44513,0.809017,0.055711
1.35717,0.481754,0.0572915
3.98354,0.876307,0.0244742
2.32478,-0.809017,0.0418154
3.66938,-0.481754,0.0270144
3.43062,-0.992115,0.0291497
0.86708,-0.929776,0.066644
3.45575,-1.0,0.0289161
6.18265,-0.481754,0.0128607
0.716283,-0.425779,0.0696793
4.02124,0.951057,0.0241885
2.52584,0.0627905,0.0391354
5.27788,0.951057,0.0165861
0.527788,0.481754,0.0735499
3.54372,-0.904827,0.028115
1.15611,-0.481754,0.0610221
3.09133,0.24869,0.032522
4.82549,-0.844328,0.0189386
1.2692,0.0627905,0.0589039
1.11841,-0.637424,0.061739
6.06956,-0.876307,0.0132657
3.73221,-0.187381,0.0264828
4.1092,0.992115,0.023537
3.90814,0.637424,0.0250575
4.51133,-0.535827,0.0208101
0.703717,-0.368125,0.0699349
0.389557,0.929776,0.0764289
3.82018,0.24869,0.0257586
4.42336,-0.125333,0.0213732
2.84,0.998027,0.0352994
4.1846,0.876307,0.022995
5.47894,0.770513,0.0156549
2.09858,-0.876307,0.0450491
0.515221,0.535827,0.0738105
5.22761,0.844328,0.0168293
2.66407,0.684547,0.037396
4.31027,0.425779,0.0221239
1.05558,-0.844328,0.0629453
3.16673,-0.125333,0.0317364
2.37504,-0.637424,0.0411285
4.64956,-0.951057,0.0199605
5.40354,0.951057,0.0159965
1.4577,0.844328,0.055488
2.01062,-0.587785,0.0463703
5.31557,0.992115,0.0164065
2.71434,0.844328,0.0367838
0.779115,-0.684547,0.0684071
4.98885,-0.187381,0.0180453
2.28708,-0.904827,0.0423381
4.20973,0.809017,0.0228176
3.61911,-0.684547,0.0274486
5.15221,0.587785,0.0172024
0.603186,0.125333,0.0719929
4.04637,0.982287,0.0240002
2.38761,-0.587785,0.0409585
1.14354,-0.535827,0.0612605
1.21894,-0.187381,0.0598393
4.48619,-0.425779,0.0209692
1.88496,2.14375e-15,0.0483198
3.27982,-0.637424,0.0305974
3.35522,-0.876307,0.0298636
0.69115,-0.309017,0.0701909
4.81292,-0.876307,0.0190095
1.33204,0.368125,0.057749
1.36973,0.535827,0.0570637
2.57611,0.309017,0.0384933
0.125664,0.587785,0.0819778
3.89557,0.587785,0.0251563
4.85062,-0.770513,0.0187978
2.56354,0.24869,0.0386528
2.67664,0.728969,0.0372419
3.49345,-0.982287,0.0285697
3.40549,-0.968583,0.0293855
0.753982,-0.587785,0.0689148
5.50407,0.684547,0.015543
6.20779,-0.368125,0.0127727
4.90088,-0.587785,0.0185199
4.87575,-0.684547,0.0186583
1.47027,0.876307,0.0552655
3.55628,-0.876307,0.0280026
1.16867,-0.425779,0.0607843
0.27646,0.982287,0.0788016
0.879646,-0.951057,0.0663939
4.0715,0.998027,0.0238137
3.29239,-0.684547,0.0304737
3.10389,0.187381,0.0323896
5.32814,0.998027,0.0163471
2.02319,-0.637424,0.0461793
2.81487,0.998027,0.0355911
4.88832,-0.637424,0.0185889
5.5669,0.425779,0.0152675
3.64425,-0.587785,0.0272305
4.32283,0.368125,0.022039
0.766549,-0.637424,0.0686608
5.7177,-0.309017,0.0146303
4.83805,-0.809017,0.0188681
1.69646,0.809017,0.0513806
4.92602,-0.481754,0.0183828
1.6085,0.982287,0.0528644
0.464956,0.728969,0.0748551
1.01788,-0.929776,0.0636756
5.76796,-0.535827,0.0144251
0.351858,0.982287,0.0772184
0.226195,0.904827,0.0798594
