Inputs,"f(x,y)","f*(x,y)"
3.15416,-0.0627905,0.0111973
1.18124,-0.368125,0.0112079
4.96372,-0.309017,0.0111916
1.93522,-0.24869,0.0112031
3.00336,0.637424,0.0111979
6.22035,-0.309017,0.0111892
4.75009,-0.982287,0.0111922
0.653451,-0.125333,0.0112115
1.03044,-0.904827,0.0112089
4.91345,-0.535827,0.0111917
1.65876,0.904827,0.0112048
2.94053,0.844328,0.0111982
2.89027,0.951057,0.0111984
1.33204,0.368125,0.0112068
4.59929,-0.844328,0.0111925
5.68,-0.125333,0.0111902
5.74283,-0.425779,0.01119
0.427257,0.844328,0.0112132
4.73752,-0.992115,0.0111922
5.78053,-0.587785,0.01119
0.766549,-0.637424,0.0112108
4.3731,0.125333,0.0111931
5.69257,-0.187381,0.0111901
2.06088,-0.770513,0.0112025
4.17204,0.904827,0.0111937
4.93858,-0.425779,0.0111917
0.716283,-0.425779,0.0112111
0.942478,-1.0,0.0112094
2.41274,-0.481754,0.0112006
2.9154,0.904827,0.0111983
2.60124,0.425779,0.0111996
0.678584,-0.24869,0.0112114
4.56159,-0.728969,0.0111926
5.6046,0.24869,0.0111903
0.188496,0.809017,0.011215
0.527788,0.481754,0.0112124
1.59593,0.992115,0.0112052
4.39823,8.57253e-16,0.0111931
0.904779,-0.982287,0.0112098
0.100531,0.481754,0.0112156
0.389557,0.929776,0.0112134
3.21699,-0.368125,0.011197
1.47027,0.876307,0.011206
4.71239,-1.0,0.0111922
5.07681,0.24869,0.0111914
0.0753982,0.368125,0.0112159
2.09858,-0.876307,0.0112023
2.84,0.998027,0.0111986
5.5669,0.425779,0.0111904
5.30301,0.982287,0.0111909
2.33734,-0.770513,0.011201
5.81823,-0.728969,0.0111899
3.80761,0.187381,0.0111949
4.86319,-0.728969,0.0111919
3.11646,0.125333,0.0111974
1.4954,0.929776,0.0112058
4.54903,-0.684547,0.0111927
5.91876,-0.968583,0.0111897
2.75204,0.929776,0.011199
2.43788,-0.368125,0.0112005
3.90814,0.637424,0.0111945
3.24212,-0.481754,0.0111969
2.7646,0.951057,0.0111989
5.7931,-0.637424,0.0111899
2.8023,0.992115,0.0111988
1.44513,0.809017,0.0112061
1.85982,0.125333,0.0112036
5.36584,0.992115,0.0111907
2.58867,0.368125,0.0111997
2.17398,-0.992115,0.0112018
3.14159,2.38868e-15,0.0111973
3.92071,0.684547,0.0111945
4.80035,-0.904827,0.011192
2.51327,-4.89859e-16,0.0112001
2.26195,-0.951057,0.0112014
2.73947,0.904827,0.0111991
0.339292,0.992115,0.0112139
0.82938,-0.844328,0.0112103
5.50407,0.684547,0.0111905
4.43593,-0.187381,0.011193
0.753982,-0.587785,0.0112108
3.40549,-0.968583,0.0111963
5.89363,-0.929776,0.0111897
0.0502655,0.24869,0.011216
2.70177,0.809017,0.0111992
2.63894,0.587785,0.0111995
6.25805,-0.125333,0.0111892
4.26,0.637424,0.0111935
1.04301,-0.876307,0.0112088
1.52053,0.968583,0.0112056
4.36053,0.187381,0.0111932
3.44319,-0.998027,0.0111961
3.30496,-0.728969,0.0111967
1.87239,0.0627905,0.0112035
0.69115,-0.309017,0.0112113
1.73416,0.684547,0.0112043
0.879646,-0.951057,0.0112099
4.32283,0.368125,0.0111933
3.63168,-0.637424,0.0111955
3.76991,-4.2875e-15,0.011195
0.703717,-0.368125,0.0112112
3.74478,-0.125333,0.0111951
2.52584,0.0627905,0.0112001
1.3446,0.425779,0.0112067
1.91009,-0.125333,0.0112033
0.992743,-0.968583,0.0112091
4.31027,0.425779,0.0111933
2.08602,-0.844328,0.0112023
1.14354,-0.535827,0.0112081
0.55292,0.368125,0.0112123
3.22956,-0.425779,0.011197
4.61186,-0.876307,0.0111926
5.15221,0.587785,0.0111913
5.93133,-0.982287,0.0111897
6.10726,-0.770513,0.0111894
0.163363,0.728969,0.0112152
5.44124,0.876307,0.0111906
2.38761,-0.587785,0.0112007
6.14496,-0.637424,0.0111894
5.31557,0.992115,0.0111908
3.69451,-0.368125,0.0111952
5.96903,-1.0,0.0111896
3.82018,0.24869,0.0111948
4.04637,0.982287,0.0111942
1.29434,0.187381,0.0112071
0.816814,-0.809017,0.0112104
3.70708,-0.309017,0.0111952
6.01929,-0.968583,0.0111895
1.55823,0.998027,0.0112054
1.11841,-0.637424,0.0112083
3.48088,-0.992115,0.011196
1.67133,0.876307,0.0112047
1.74673,0.637424,0.0112043
0.854513,-0.904827,0.0112101
2.82743,1.0,0.0111987
5.94389,-0.992115,0.0111897
3.26726,-0.587785,0.0111968
2.16142,-0.982287,0.0112019
1.82212,0.309017,0.0112038
5.46637,0.809017,0.0111905
3.39292,-0.951057,0.0111963
4.47363,-0.368125,0.0111929
0.841947,-0.876307,0.0112103
2.96566,0.770513,0.0111981
1.3823,0.587785,0.0112065
1.89752,-0.0627905,0.0112033
3.65681,-0.535827,0.0111954
3.97097,0.844328,0.0111944
5.57947,0.368125,0.0111904
1.64619,0.929776,0.0112049
