Inputs,"f(x,y)","f*(x,y)"
5.81155,0.890826,-0.118467
5.05161,0.33275,-0.132403
1.34004,0.228713,0.0991294
1.83981,-0.265779,-0.0276803
3.728,-0.832937,-0.148258
4.31693,-0.385235,-0.143799
3.11339,-0.999602,-0.142213
5.8702,0.915925,-0.117375
5.4746,0.690526,-0.124731
4.46288,-0.246929,-0.141873
4.67055,-0.0418268,-0.138787
5.77156,0.871952,-0.119211
3.15334,-0.999931,-0.143135
5.14605,0.420191,-0.130726
0.152547,0.988387,0.593037
4.94146,0.227072,-0.13432
4.82831,0.115665,-0.136234
6.27356,0.999954,-0.109929
1.86813,-0.292968,-0.0330159
0.11152,0.993788,0.609443
3.59528,-0.898836,-0.148175
2.27757,-0.649386,-0.0922065
6.01721,0.964837,-0.114646
0.471195,0.891026,0.455535
2.99492,-0.989262,-0.138902
0.0930147,0.995677,0.616718
2.45428,-0.772956,-0.109119
4.46602,-0.243889,-0.14183
6.04949,0.972817,-0.114049
0.901663,0.620306,0.26368
4.80123,0.0887259,-0.136683
2.53865,-0.823669,-0.115736
2.2769,-0.648872,-0.0921331
4.95167,0.237007,-0.134144
4.23354,-0.460758,-0.144786
2.74846,-0.923714,-0.128746
1.65117,-0.0802864,0.0126584
5.81605,0.892862,-0.118383
4.1005,-0.574416,-0.146161
5.77587,0.87405,-0.119131
3.99588,-0.656756,-0.147039
4.81682,0.104242,-0.136425
0.656909,0.791884,0.371451
2.73937,-0.920193,-0.128274
4.50681,-0.204133,-0.141251
1.01625,0.526558,0.216359
6.18542,0.995225,-0.111543
2.96645,-0.984701,-0.137967
0.305096,0.953818,0.529074
0.548795,0.853154,0.420442
0.381824,0.927987,0.495477
6.18348,0.995034,-0.111579
4.00143,-0.652561,-0.146997
2.94874,-0.981461,-0.137357
1.54393,0.0268633,0.039551
1.29368,0.273586,0.11425
3.41697,-0.962322,-0.147142
2.7842,-0.936812,-0.13053
1.56077,0.0100214,0.035128
0.188226,0.982338,0.578474
5.36588,0.607964,-0.126736
3.16958,-0.999608,-0.143483
4.37373,-0.332224,-0.143077
1.23997,0.324822,0.132486
0.557642,0.848505,0.41643
1.252,0.313428,0.128337
0.959349,0.574053,0.239535
1.97815,-0.396182,-0.0520941
6.17256,0.993887,-0.11178
3.80053,-0.790642,-0.148095
3.01334,-0.991787,-0.139477
2.63819,-0.875948,-0.12248
2.66952,-0.89063,-0.124383
3.50409,-0.935014,-0.147791
3.39806,-0.967293,-0.146961
0.609472,0.819951,0.392922
4.40201,-0.30542,-0.142704
2.37675,-0.721489,-0.102237
3.10006,-0.999138,-0.141884
1.1731,0.3873,0.156256
5.35237,0.597176,-0.126984
4.43429,-0.274533,-0.142268
1.79942,-0.226633,-0.0197551
1.7615,-0.189549,-0.0119707
4.14299,-0.539122,-0.145751
3.73829,-0.827197,-0.148244
2.82457,-0.950166,-0.132409
0.356327,0.937184,0.506726
1.95407,-0.373958,-0.0481364
4.87096,0.157906,-0.13552
0.0297281,0.999558,0.640984
0.353354,0.938217,0.508033
5.30034,0.554655,-0.127936
5.76449,0.868465,-0.119343
5.00247,0.286028,-0.133264
5.15116,0.424826,-0.130635
5.33787,0.585489,-0.127249
1.80703,-0.234047,-0.0212787
5.25699,0.518074,-0.128725
2.07494,-0.483055,-0.0668354
5.23965,0.503167,-0.12904
1.84641,-0.272141,-0.0289409
0.36775,0.933138,0.501696
2.1233,-0.524818,-0.0735357
1.39153,0.178308,0.083021
0.828464,0.676009,0.295138
3.79457,-0.794278,-0.148114
2.33501,-0.691969,-0.0981907
0.507821,0.873806,0.439002
4.39425,-0.312797,-0.142807
5.10429,0.381945,-0.131471
3.04462,-0.995302,-0.140401
1.63027,-0.0594382,0.0176662
2.86104,-0.960902,-0.133989
5.67976,0.823396,-0.120921
1.94262,-0.363314,-0.0462125
2.34663,-0.700311,-0.0993421
0.321931,0.948626,0.521771
0.915167,0.609659,0.257973
5.87237,0.916796,-0.117335
1.5651,0.00570045,0.0340056
4.34171,-0.362252,-0.143488
4.29132,-0.408733,-0.144111
3.70241,-0.846822,-0.148282
1.98323,-0.400844,-0.0529143
1.75949,-0.187574,-0.0115485
0.582345,0.835175,0.405224
5.08725,0.366146,-0.131773
2.94602,-0.980937,-0.137261
2.46304,-0.778483,-0.109847
3.77513,-0.805938,-0.148168
0.407247,0.918215,0.484189
4.32525,-0.377536,-0.143695
4.42523,-0.283231,-0.142392
2.98709,-0.988088,-0.13865
2.28945,-0.65837,-0.0934843
0.520908,0.867368,0.433079
1.88034,-0.304626,-0.0352623
1.44079,0.129641,0.068284
1.33172,0.236804,0.1018
5.80064,0.885815,-0.11867
2.25063,-0.628662,-0.0892261
5.35025,0.595481,-0.127022
4.01918,-0.639012,-0.14686
5.2639,0.523971,-0.128599
2.96878,-0.985105,-0.138046
0.698179,0.766014,0.352857
2.34137,-0.696548,-0.0988235
1.22496,0.33898,0.137719
3.77244,-0.80753,-0.148174
