Inputs,"f(x,y)","f*(x,y)"
0.0820541,0.917013,0.0832273
2.78359,0.21746,0.0438435
5.44133,-0.482165,0.0331165
5.25917,0.39648,0.0334095
3.28061,-0.767984,0.0403385
5.04465,0.995905,0.0338046
0.748456,-0.824947,0.070657
5.64822,-0.999448,0.0328253
0.740963,-0.845539,0.0707923
5.44087,-0.48014,0.0331172
3.27327,-0.790966,0.0403834
5.28739,0.263462,0.0333618
2.6815,0.666637,0.0446916
0.463767,-0.680201,0.0759174
5.09423,0.94328,0.0337082
0.6384,-0.99873,0.0726629
2.55143,0.98186,0.0458411
3.6883,0.917892,0.0381341
4.89295,0.785076,0.0341207
0.759144,-0.79358,0.0704644
5.59147,-0.950184,0.0329011
1.14957,0.860107,0.0637332
1.86166,-0.993223,0.0533472
0.746847,-0.829467,0.0706861
1.97483,-0.900719,0.0519449
5.49873,-0.710438,0.0330315
5.72365,-0.941437,0.0327291
2.95224,-0.584311,0.0425423
2.86561,-0.189713,0.0431956
3.47385,0.0903516,0.0392261
3.44805,-0.0385036,0.0393673
0.471498,-0.708021,0.0757718
0.377051,-0.309303,0.0775599
1.45077,0.564762,0.0590174
2.59932,0.908866,0.0454086
4.32681,-0.936921,0.035626
1.14963,0.860254,0.0637322
2.66902,0.711812,0.0447984
3.29129,-0.732732,0.0402738
4.9344,0.895732,0.0340311
4.88789,0.769141,0.0341317
4.52459,-0.806971,0.0350353
6.18576,0.883692,0.0322386
0.938681,-0.0189847,0.0672908
0.624136,-0.999781,0.0729256
6.27524,0.99921,0.0321608
4.6838,-0.142476,0.0346126
6.23509,0.971219,0.0321952
1.24809,0.999086,0.0621413
0.0793517,0.922318,0.0832796
0.215845,0.47201,0.0806464
4.64031,-0.352636,0.0347237
5.08896,0.951711,0.0337182
2.71307,0.541165,0.0444242
2.42286,0.899555,0.0470566
2.33618,0.632908,0.0479218
0.158141,0.703345,0.0817582
4.26665,-0.791277,0.0358213
3.84418,0.931838,0.0374258
4.98044,0.973544,0.0339345
1.65401,-0.404183,0.0560995
2.70156,0.588653,0.0445212
0.348015,-0.168472,0.078113
4.01634,0.332226,0.0367197
4.82141,0.518514,0.0342813
1.13949,0.8333,0.0638987
2.68587,0.650163,0.0446542
6.11531,0.667939,0.0323035
4.63497,-0.377486,0.0347375
6.05972,0.438074,0.032357
5.11937,0.894218,0.0336605
0.228136,0.416977,0.0804098
5.60438,-0.96831,0.0328836
4.56126,-0.685768,0.034934
0.550863,-0.925941,0.0742844
5.4236,-0.402676,0.0331435
0.936884,-0.0279641,0.067322
3.17429,-0.986669,0.041007
0.851183,-0.440788,0.0688221
6.22477,0.957647,0.0322042
6.20704,0.92839,0.0322197
2.86643,-0.193727,0.0431892
0.240733,0.358938,0.0801676
0.231833,0.400104,0.0803387
1.16518,0.89726,0.0634778
0.249324,0.318529,0.0800026
3.33546,-0.565832,0.0400097
2.64957,0.776638,0.0449665
2.43745,0.928984,0.0469146
0.461747,-0.672763,0.0759556
1.39182,0.780143,0.0599044
1.72525,-0.697749,0.0551291
2.58419,0.937789,0.0455441
0.584042,-0.975594,0.0736673
4.8735,0.721212,0.0341636
2.98565,-0.711132,0.0422987
4.84042,0.597338,0.0342379
1.8057,-0.922507,0.0540659
0.0382797,0.981739,0.0840734
5.14707,0.823855,0.0336088
4.8176,0.502144,0.03429
2.26932,0.34386,0.0486152
5.33063,0.0503645,0.0332902
5.32181,0.0943284,0.0333045
5.93131,-0.18744,0.032489
2.13539,-0.313269,0.050073
2.57762,0.948692,0.0456033
3.0101,-0.791552,0.0421234
0.989407,0.232497,0.0664173
5.10859,0.917044,0.0336808
2.07022,-0.600771,0.0508162
5.15585,0.798196,0.0335927
0.35529,-0.204205,0.0779744
1.90688,-0.993999,0.0527786
5.8559,-0.535934,0.0325721
4.19938,-0.545123,0.0360488
5.81822,-0.684569,0.0326155
5.08237,0.961298,0.0337309
5.03854,0.998203,0.0338168
5.52641,-0.80073,0.0329917
2.21628,0.085737,0.0491815
1.59038,-0.0977647,0.0569895
5.2205,0.565482,0.0334766
3.82259,0.965507,0.0375198
6.14414,0.767921,0.0322767
5.5995,-0.961924,0.0328902
1.21402,0.977378,0.0626865
2.96683,-0.641891,0.0424354
4.15181,-0.332256,0.0362157
4.3563,-0.978102,0.0355331
5.50518,-0.732754,0.0330221
4.40002,-0.99996,0.0353984
4.06255,0.107379,0.0365429
1.27672,0.994965,0.0616875
4.03313,0.251953,0.0366548
4.1957,-0.529636,0.0360614
4.10138,-0.0864521,0.0363982
6.11832,0.67905,0.0323007
5.32258,0.0905072,0.0333033
1.19827,0.957714,0.0629405
0.369765,-0.274462,0.0776987
5.68042,-0.991852,0.0327836
3.40162,-0.26736,0.039627
4.85477,0.653276,0.0342055
4.69378,-0.0929318,0.0345875
3.63114,0.768796,0.0384113
5.31987,0.103977,0.0333077
3.40605,-0.245975,0.039602
4.38968,-0.999086,0.0354299
0.0666643,0.944961,0.0835248
