Inputs,"f(x,y)","f*(x,y)"
5.61714,-0.00394724,0.0434961
5.94436,-0.0589009,0.0434963
5.97717,0.851337,0.0434963
5.34398,-0.397532,0.043496
3.86447,0.733973,0.0434946
3.17163,0.818135,0.0434934
3.24128,-0.994382,0.0434937
5.95638,-0.999949,0.0434963
1.72176,-0.0208932,0.0434901
3.60686,0.0388339,0.0434943
4.17464,0.947549,0.043495
4.72257,0.955764,0.0434955
3.53166,-0.0635938,0.0434942
2.01721,0.679329,0.043491
4.1498,-0.934995,0.043495
1.81422,0.834711,0.0434904
2.66679,0.942644,0.0434925
4.61641,0.538925,0.0434955
4.90193,-0.991458,0.0434957
5.08059,0.890822,0.0434957
6.22852,0.852642,0.0434965
4.9221,0.88262,0.0434957
2.28004,-0.637294,0.0434917
1.7502,0.420507,0.0434902
6.05687,-0.999888,0.0434963
0.273404,-0.927928,0.0434849
0.932556,-0.945865,0.0434875
4.54514,-0.884237,0.0434954
0.187789,-0.0882419,0.0434847
4.23597,-0.138004,0.043495
3.5984,-0.851336,0.0434943
2.56418,0.996831,0.0434923
0.0890086,0.130135,0.0434843
0.691208,0.00717233,0.0434866
1.43954,-0.643225,0.0434892
4.578,0.886778,0.0434955
5.50117,-0.935125,0.0434961
1.61002,0.981901,0.0434898
3.26518,0.966469,0.0434937
0.450585,0.974684,0.0434857
2.63357,-0.783557,0.0434925
3.60484,-0.211595,0.0434943
1.42006,-0.00714524,0.0434892
0.599281,0.883235,0.0434863
5.97975,0.973633,0.0434963
5.4023,-0.988041,0.043496
5.47371,0.793874,0.043496
3.39143,-0.982594,0.0434939
5.70161,-0.904783,0.0434962
3.14695,-0.784001,0.0434934
2.21523,0.9033,0.0434915
4.77471,0.997925,0.0434955
0.0616837,0.143024,0.0434842
1.24682,0.336742,0.0434886
6.15194,-0.766147,0.0434964
4.83702,0.129094,0.0434955
5.1808,0.908028,0.0434958
4.72291,0.967506,0.0434954
3.47007,0.976163,0.043494
2.17048,0.424472,0.0434914
1.2098,0.909355,0.0434885
5.98276,0.989366,0.0434963
2.91071,0.833173,0.043493
0.476033,-0.982733,0.0434857
4.8613,-0.233997,0.0434956
3.69843,-0.882292,0.0434944
6.00871,-0.969496,0.0434963
4.03428,-0.0593119,0.0434948
0.257338,0.730767,0.0434849
2.95278,-0.0391756,0.0434931
0.593533,0.356176,0.0434863
3.35729,0.255354,0.0434939
3.51917,0.99735,0.0434942
0.455041,0.945584,0.0434857
6.08184,0.999379,0.0434963
2.69556,-0.700949,0.0434925
5.40223,-0.986721,0.043496
0.306394,0.825292,0.0434851
0.530504,-0.9429,0.043486
4.78028,0.806718,0.0434956
0.906593,0.974396,0.0434873
2.26405,0.965691,0.0434916
0.223786,-0.955006,0.0434848
5.21214,-0.35551,0.0434959
3.48772,-0.754284,0.043494
4.2691,0.907373,0.043495
2.58685,-0.974306,0.0434924
3.8527,-0.603245,0.0434946
4.21718,0.802347,0.0434951
1.29525,0.114483,0.0434888
2.68632,-0.935722,0.0434926
1.53098,-0.965176,0.0434896
3.70182,-0.611188,0.0434944
5.37037,0.535965,0.043496
2.5784,-0.282804,0.0434923
0.877481,-0.963617,0.0434873
2.30621,0.731618,0.0434917
5.00053,-0.993831,0.0434957
3.60416,-0.293648,0.0434943
4.59202,-0.614386,0.0434955
0.0747834,-0.997048,0.0434842
2.5907,-0.968142,0.0434924
1.03344,-0.930473,0.0434878
4.53576,0.0868167,0.0434953
0.354198,0.957533,0.0434854
0.199472,0.980323,0.0434847
5.29298,-0.311594,0.043496
4.05642,-0.309733,0.0434949
2.539,-0.997215,0.0434922
0.413409,0.159413,0.0434856
2.27212,0.294216,0.0434917
3.09493,-0.900428,0.0434933
4.8188,0.670336,0.0434956
4.51064,-0.0852824,0.0434954
0.143418,0.603988,0.0434845
3.94061,-0.79344,0.0434946
2.79183,-0.96587,0.0434928
5.49492,-0.413903,0.0434961
5.52914,0.999972,0.043496
0.919254,-0.236315,0.0434875
1.79979,0.342641,0.0434904
3.83862,-0.670152,0.0434946
2.86478,0.99903,0.0434929
1.70355,0.774584,0.04349
3.52645,0.55415,0.0434942
4.57877,0.838194,0.0434955
3.61443,0.833067,0.0434943
5.69145,0.139558,0.0434962
5.57038,0.421537,0.043496
3.5768,0.545587,0.0434943
1.01043,0.801726,0.0434878
4.03312,0.0852278,0.0434948
3.08227,-0.424586,0.0434933
3.04009,-0.992563,0.0434934
6.23699,0.873254,0.0434965
2.16034,0.990991,0.0434913
5.6997,-0.777862,0.0434962
3.23908,-0.928697,0.0434937
1.27867,-0.925759,0.0434887
3.98066,0.352415,0.0434947
4.9984,-0.929794,0.0434957
0.660864,0.600577,0.0434866
2.07056,0.353103,0.0434911
4.04375,-0.946587,0.0434949
0.255625,0.859166,0.043485
0.140724,0.306738,0.0434844
0.965623,0.245857,0.0434876
0.820451,-0.439152,0.0434872
2.74108,-0.979702,0.0434926
3.06977,0.901763,0.0434934
