Inputs,"f(x,y)","f*(x,y)"
0.478912,-0.98494,-0.0160081
0.88778,-0.526087,-0.0160084
5.26585,0.0669801,-0.0160099
4.1837,0.112377,-0.0160099
2.69488,-0.75891,-0.0160097
4.20408,-0.64938,-0.0160099
2.36085,0.97946,-0.0160094
0.902063,0.942928,-0.0160084
3.20916,0.558118,-0.0160097
4.63341,0.43244,-0.0160099
4.09689,-0.999507,-0.0160098
0.981529,-0.985754,-0.0160085
2.25001,0.0782008,-0.0160093
0.297236,0.855316,-0.0160079
3.97953,0.479981,-0.0160098
0.559421,0.687662,-0.0160082
1.92598,-0.40408,-0.0160091
3.75035,-0.767223,-0.0160098
0.405298,0.922299,-0.016008
4.19974,-0.948892,-0.0160099
4.36216,0.202778,-0.0160099
5.66,-0.801004,-0.01601
5.08925,0.0168205,-0.0160099
4.33317,0.275045,-0.0160099
0.69308,0.238843,-0.0160083
4.90908,-0.519472,-0.01601
4.80939,-0.426909,-0.01601
0.227212,-0.991922,-0.0160079
6.12664,0.752699,-0.01601
0.218259,-0.547103,-0.0160078
2.83235,-0.576686,-0.0160096
0.956551,0.982322,-0.0160084
1.26619,0.368261,-0.0160087
1.27497,-0.659786,-0.0160087
4.16023,0.0947325,-0.0160098
2.52034,0.634276,-0.0160096
0.193625,0.598141,-0.0160078
1.82123,0.111311,-0.0160091
5.96333,-0.653648,-0.0160101
3.41144,0.677606,-0.0160098
3.30932,0.518644,-0.0160097
0.133155,-0.592655,-0.0160078
3.98842,-0.573209,-0.0160098
4.88468,0.439593,-0.01601
6.01213,-0.780182,-0.0160101
3.96997,0.992159,-0.0160098
1.45361,0.872317,-0.0160089
3.44005,-0.924344,-0.0160098
5.43602,0.60744,-0.01601
5.83644,0.761517,-0.0160101
1.37097,-0.154047,-0.0160089
3.98795,-0.524039,-0.0160098
6.15821,-0.996348,-0.0160099
2.07461,-0.144452,-0.0160092
5.54514,-0.408774,-0.01601
6.11182,-0.841525,-0.01601
1.44307,-0.254434,-0.0160089
2.03506,-0.996253,-0.0160092
0.89475,0.311978,-0.0160084
5.12304,0.875386,-0.0160099
2.09737,-0.151721,-0.0160093
5.28481,0.646817,-0.0160099
2.51813,0.821179,-0.0160096
1.92476,-0.26043,-0.0160091
4.39364,-0.839688,-0.0160099
0.834746,-0.783402,-0.0160084
0.874152,-0.77335,-0.0160085
4.76287,0.0273471,-0.01601
2.68178,-0.599337,-0.0160096
1.75715,0.964229,-0.0160091
6.26259,-0.843756,-0.01601
1.84161,-0.649098,-0.0160091
5.37017,0.514802,-0.0160099
0.921194,-0.462801,-0.0160084
1.54594,0.0343353,-0.0160089
0.150607,0.999721,-0.0160077
4.05854,-0.0501894,-0.0160098
5.66434,-0.376931,-0.01601
5.70661,-0.982907,-0.01601
3.68544,-0.423005,-0.0160098
6.06792,-0.202783,-0.01601
4.56215,0.0694806,-0.0160099
3.10553,0.2034,-0.0160097
4.9625,-0.151757,-0.01601
1.19448,0.0838006,-0.0160087
4.05384,-0.594664,-0.0160098
6.22679,0.720682,-0.01601
2.56121,0.958048,-0.0160096
3.62609,0.642951,-0.0160098
5.39131,-0.0426839,-0.0160099
1.58004,-0.915122,-0.016009
0.665472,0.0682101,-0.0160083
2.33736,-0.999998,-0.0160094
4.63725,-0.0328135,-0.01601
2.05742,0.907402,-0.0160093
2.04526,-0.3726,-0.0160092
2.57785,-0.216078,-0.0160096
2.28403,-0.92824,-0.0160094
1.47066,-0.0489495,-0.0160089
2.99396,-0.922751,-0.0160096
1.83239,-0.9591,-0.0160091
5.12306,0.876669,-0.0160099
6.21107,-0.917017,-0.0160099
2.73668,-0.939951,-0.0160097
1.25973,0.92641,-0.0160087
2.34842,-0.185657,-0.0160094
2.66748,0.910315,-0.0160096
2.52665,-0.101158,-0.0160096
3.20523,0.100109,-0.0160097
1.39547,0.0757884,-0.0160089
1.63015,-0.907159,-0.016009
0.813743,0.374495,-0.0160084
3.36034,0.59738,-0.0160097
1.35294,0.863291,-0.0160088
3.36286,0.81658,-0.0160097
4.66631,0.500077,-0.01601
0.895544,0.404515,-0.0160084
4.61325,0.172513,-0.0160099
1.69041,-0.686545,-0.016009
2.01757,0.645363,-0.0160092
2.80801,0.654725,-0.0160096
4.50341,-0.835939,-0.0160099
5.36744,0.198465,-0.0160099
2.77745,-0.0347443,-0.0160096
0.766856,-0.0384209,-0.0160083
5.6074,-0.939418,-0.01601
3.21256,0.85056,-0.0160097
3.12124,0.826952,-0.0160097
2.35081,0.11173,-0.0160094
2.20791,0.890817,-0.0160094
5.16936,0.541818,-0.0160099
2.71585,0.982035,-0.0160096
0.67536,-0.919885,-0.0160083
1.79666,-0.0407681,-0.0160091
3.06706,0.994199,-0.0160097
0.0808289,-0.778304,-0.0160078
4.73035,0.780835,-0.01601
4.89538,-0.772358,-0.01601
2.05375,0.628309,-0.0160093
0.503068,0.998667,-0.0160081
6.01249,-0.751193,-0.0160101
5.9162,-0.314101,-0.0160101
2.37387,0.146439,-0.0160094
5.20924,-0.663452,-0.01601
1.0294,-0.991447,-0.0160085
0.343659,0.519162,-0.016008
0.279847,-0.911718,-0.0160079
0.386207,-0.406693,-0.016008
0.90669,0.971606,-0.0160084
3.22172,0.830201,-0.0160097
