Inputs,"f(x,y)","f*(x,y)"
5.57628,0.760374,0.00725601
4.70155,-0.0108429,0.00750268
0.355315,0.937537,0.010026
1.27458,0.291901,0.00927953
2.31408,-0.67671,0.00856385
3.31918,-0.984272,0.00802931
5.53235,0.731119,0.00726716
1.67308,-0.102107,0.00898585
5.93015,0.938327,0.00716967
5.67982,0.823433,0.00723005
0.620618,0.813519,0.00980335
2.24184,-0.621806,0.00860827
4.40619,-0.301441,0.00759897
4.68815,-0.0242398,0.00750682
4.03826,-0.624218,0.00773033
4.90829,0.194655,0.00743949
5.57254,0.75794,0.00725697
2.76057,-0.928286,0.00830789
5.54797,0.741687,0.00726309
1.27016,0.296126,0.00928292
5.21725,0.483684,0.00735092
0.0558197,0.998442,0.0102807
6.01164,0.963358,0.00715071
5.52254,0.724395,0.00726964
3.64841,-0.874295,0.00788486
0.238915,0.971595,0.0101248
0.577391,0.83789,0.00983939
0.739794,0.738608,0.00970483
3.12711,-0.999895,0.00812025
3.57116,-0.909146,0.00791757
4.08251,-0.589043,0.00771382
5.67961,0.823311,0.00723012
1.07803,0.473069,0.0094322
2.71944,-0.912209,0.00833021
2.56183,-0.836595,0.00841795
0.12679,0.991973,0.0102202
5.5174,0.720836,0.007271
2.14115,-0.539929,0.00867141
3.72354,-0.835392,0.00785376
4.82025,0.107652,0.00746596
3.48086,-0.942999,0.00795669
5.70953,0.83992,0.00722266
4.72702,0.0146305,0.00749473
4.45582,-0.25376,0.00758233
4.36993,-0.335807,0.00761148
1.43919,0.131229,0.0091556
0.480076,0.88696,0.00992086
0.148322,0.98902,0.0102018
3.78791,-0.798307,0.00782756
4.72799,0.0155985,0.00749439
5.06901,0.349112,0.00739254
0.0301696,0.999545,0.0103025
2.47795,-0.787754,0.00846629
2.96549,-0.984534,0.00820063
2.03621,-0.448795,0.0087388
1.97872,-0.396702,0.00877651
4.73864,0.0262498,0.00749106
4.86072,0.14779,0.00745374
3.82632,-0.774589,0.00781215
3.51013,-0.932856,0.00794389
0.186907,0.982584,0.010169
5.42571,0.654351,0.00729487
5.19554,0.46457,0.00735696
1.09951,0.454028,0.00941527
0.159879,0.987247,0.0101919
2.26552,-0.640177,0.00859352
1.27699,0.289597,0.00927767
2.74219,-0.921292,0.00831786
4.1038,-0.571711,0.00770585
3.82443,-0.775782,0.00781294
2.30829,-0.672435,0.00856739
2.54925,-0.829634,0.00842522
3.37314,-0.973311,0.00800482
4.26798,-0.429929,0.0076468
1.96836,-0.387173,0.0087836
1.96599,-0.384991,0.00878512
1.53102,0.0397624,0.00908799
5.01463,0.297657,0.00740824
1.56423,0.00657124,0.0090639
4.84289,0.13013,0.007459
4.05795,-0.608718,0.0077229
1.69373,-0.122622,0.00897134
6.03648,0.969722,0.00714504
4.28141,-0.417758,0.00764209
2.95434,-0.98252,0.00820625
4.53548,-0.175989,0.00755593
1.24174,0.323153,0.00930466
6.06349,0.975964,0.00713893
0.0865307,0.996259,0.0102545
3.08587,-0.998448,0.00814033
6.16808,0.993383,0.00711519
0.665251,0.786762,0.0097663
6.15154,0.991347,0.00711905
5.30088,0.555109,0.00732805
6.28095,0.999997,0.00709053
4.52364,-0.187628,0.0075598
0.386117,0.926378,0.0100001
5.48797,0.700129,0.0072786
6.18575,0.995257,0.00711143
1.51823,0.0525398,0.0090973
6.23871,0.999011,0.00709965
5.28133,0.538737,0.00733336
4.93379,0.219596,0.00743196
1.391,0.178834,0.00919135
4.91725,0.203427,0.0074367
5.11887,0.395378,0.00737832
5.64421,0.802708,0.00723876
3.50191,-0.935787,0.00794743
5.10735,0.384771,0.0073817
1.63403,-0.0631903,0.0090136
4.81835,0.10576,0.00746656
2.07648,-0.484402,0.00871279
2.02651,-0.440104,0.0087452
0.893161,0.626953,0.00957985
2.427,-0.75536,0.00849618
4.34623,-0.358033,0.00761953
1.81959,-0.246235,0.00888381
3.18839,-0.998905,0.00809063
4.89035,0.177026,0.00744483
3.97234,-0.674325,0.00775518
3.63087,-0.882674,0.00789225
5.54889,0.742302,0.00726293
4.84133,0.128584,0.00745963
6.17929,0.994607,0.00711288
0.480303,0.886855,0.00992073
1.93858,-0.359547,0.0088033
5.77531,0.87378,0.00720663
5.03073,0.312995,0.00740349
3.95106,-0.689887,0.0077634
1.21787,0.345649,0.00932304
2.70482,-0.90612,0.00833819
1.63342,-0.0625848,0.0090141
3.51894,-0.929645,0.00794009
3.13066,-0.99994,0.00811849
4.03696,-0.625231,0.00773072
2.18539,-0.576624,0.00864339
1.01348,0.528909,0.00948326
4.36159,-0.343651,0.00761423
2.87952,-0.965854,0.00824491
3.4456,-0.954144,0.00797225
2.58038,-0.846611,0.00840754
1.15427,0.404587,0.00937225
1.07722,0.473781,0.0094328
5.56916,0.755735,0.00725782
1.24329,0.32168,0.0093035
3.87559,-0.742505,0.00779263
1.34935,0.219639,0.0092228
3.24132,-0.995031,0.0080655
0.284007,0.95994,0.0100865
5.91356,0.932464,0.00717346
