Inputs,"f(x,y)","f*(x,y)"
1.2399,0.324893,0.164365
5.39397,0.630023,-0.194113
4.50865,-0.202328,-0.207643
6.03748,0.969967,-0.183764
5.94975,0.944924,-0.18515
0.683517,0.775357,0.508864
5.24556,0.508267,-0.196516
3.10481,-0.999324,-0.206843
4.78597,0.0735151,-0.203715
1.8975,-0.320925,-0.0788437
3.62818,-0.883935,-0.213952
0.208127,0.97842,0.801402
3.46137,-0.949304,-0.213053
0.31907,0.949528,0.740435
1.08358,0.468165,0.251065
3.22951,-0.996137,-0.209813
4.96787,0.252715,-0.200933
2.21345,-0.599318,-0.138822
3.37065,-0.973881,-0.212096
0.267701,0.964382,0.769384
2.43155,-0.758336,-0.166177
0.605952,0.82196,0.560676
1.8706,-0.295329,-0.0723508
2.43553,-0.760923,-0.166592
3.92395,-0.70925,-0.213439
5.64094,0.800751,-0.190105
0.372244,0.931514,0.709248
4.71431,0.00192075,-0.204772
0.195643,0.980923,0.807893
3.78457,-0.800313,-0.213965
0.848578,0.661051,0.398618
1.23758,0.327084,0.165571
2.96427,-0.984319,-0.202197
4.20135,-0.489081,-0.211262
1.40115,0.168829,0.0867555
5.65393,0.808465,-0.189895
1.81221,-0.239072,-0.0573969
2.39057,-0.73099,-0.161744
6.22391,0.998244,-0.180859
3.65715,-0.870017,-0.214009
4.80071,0.088209,-0.203494
3.199,-0.998352,-0.209176
5.25045,0.512476,-0.196437
2.61744,-0.865746,-0.182845
4.12701,-0.552517,-0.211968
1.45786,0.112698,0.062408
5.90285,0.92854,-0.185896
1.46116,0.109412,0.0610349
5.39172,0.628269,-0.19415
2.62578,-0.869893,-0.183474
1.1875,0.373979,0.192219
0.0727722,0.997353,0.867582
4.91466,0.200897,-0.201759
0.55349,0.850695,0.595268
2.97329,-0.985871,-0.202542
3.18587,-0.99902,-0.208885
2.5382,-0.823418,-0.176385
5.47435,0.690339,-0.192808
2.67401,-0.89266,-0.186931
0.555424,0.849677,0.594002
1.14155,0.416183,0.217666
2.23336,-0.615142,-0.141731
5.46344,0.682408,-0.192985
4.80205,0.0895394,-0.203474
2.92134,-0.975843,-0.200461
4.29216,-0.40797,-0.210299
6.01026,0.962986,-0.184193
2.93902,-0.979551,-0.201195
4.33837,-0.365356,-0.209771
1.56292,0.00787749,0.0212508
3.40255,-0.966142,-0.212474
3.11607,-0.999674,-0.207153
4.47111,-0.238947,-0.208135
2.17259,-0.566121,-0.132566
2.76413,-0.929601,-0.192624
0.201889,0.97969,0.804655
2.88752,-0.967897,-0.198979
1.50741,0.0633422,0.0423649
2.37567,-0.720746,-0.160057
2.50455,-0.803859,-0.173361
0.237274,0.971982,0.785951
0.0533446,0.998578,0.876316
3.0095,-0.991289,-0.203859
0.379989,0.928669,0.704608
2.85223,-0.958425,-0.197318
1.29317,0.274075,0.137358
4.60251,-0.109655,-0.206367
2.05495,-0.465463,-0.112222
5.96874,0.950967,-0.184849
4.0423,-0.621056,-0.212671
2.71554,-0.910603,-0.189674
1.27031,0.295981,0.148781
2.27205,-0.645177,-0.14713
2.93841,-0.97943,-0.201171
3.73665,-0.828115,-0.214035
1.26773,0.29845,0.150089
0.324631,0.947769,0.73723
2.14227,-0.540875,-0.127664
5.09195,0.370516,-0.198978
2.51224,-0.808411,-0.174068
1.05849,0.490193,0.265949
2.99499,-0.989273,-0.203343
2.88502,-0.967265,-0.198865
2.69433,-0.901635,-0.1883
2.09279,-0.498613,-0.119162
3.68357,-0.85669,-0.214039
2.89151,-0.968892,-0.199159
4.07428,-0.595678,-0.212419
1.31984,0.248333,0.124343
4.95424,0.239501,-0.201145
0.773096,0.715752,0.448776
0.389985,0.924915,0.698584
2.96649,-0.984709,-0.202283
0.565218,0.844472,0.587579
5.78895,0.880331,-0.187718
1.77213,-0.199976,-0.0464194
2.7675,-0.930839,-0.192819
3.63336,-0.881502,-0.213964
5.98723,0.956524,-0.184556
6.0628,0.975812,-0.183366
0.944648,0.586028,0.336313
1.73732,-0.16576,-0.0363939
4.44324,-0.265912,-0.208492
1.86498,-0.289954,-0.0709633
0.12883,0.991713,0.841301
1.66819,-0.0972426,-0.0150639
6.07491,0.978389,-0.183176
3.10394,-0.999291,-0.206819
1.73714,-0.165576,-0.036339
4.23768,-0.457083,-0.210889
3.53255,-0.924545,-0.213563
4.25276,-0.443611,-0.210729
6.0687,0.977086,-0.183273
5.08783,0.366684,-0.199043
3.8686,-0.747169,-0.213702
4.32972,-0.3734,-0.209872
3.69315,-0.85171,-0.214044
1.20826,0.354646,0.181032
5.09906,0.377105,-0.198865
1.28131,0.28546,0.143255
4.00406,-0.650564,-0.212948
5.56537,0.753245,-0.19133
5.12708,0.40291,-0.198418
3.40962,-0.964296,-0.212552
2.16435,-0.559313,-0.131256
3.15862,-0.999855,-0.208246
0.177375,0.98431,0.81725
0.287477,0.958962,0.758382
2.27393,-0.646611,-0.147384
0.771678,0.716741,0.449725
