Inputs,"f(x,y)","f*(x,y)"
1.65253,-0.0816433,0.0292404
3.56738,-0.910714,0.0292395
3.19945,-0.998327,0.0292399
1.43852,0.131892,0.0292403
4.23203,-0.462097,0.0292389
0.512958,0.871297,0.0292393
5.62798,0.792923,0.0292374
3.61317,-0.890854,0.0292395
0.219719,0.975959,0.0292388
0.0437198,0.999044,0.0292385
2.89266,-0.969177,0.02924
3.76539,-0.811665,0.0292394
2.21337,-0.599258,0.0292404
0.535306,0.860113,0.0292393
0.637227,0.803749,0.0292394
0.149943,0.98878,0.0292387
2.72168,-0.913126,0.0292402
3.02946,-0.993719,0.02924
4.59574,-0.116385,0.0292385
4.16624,-0.519399,0.029239
4.45474,-0.254804,0.0292386
3.96703,-0.678238,0.0292391
0.310035,0.952323,0.029239
3.80376,-0.788664,0.0292393
0.20338,0.979389,0.0292388
1.98284,-0.400484,0.0292404
4.82926,0.116601,0.0292381
2.78416,-0.936799,0.0292402
4.67861,-0.0337761,0.0292383
4.95615,0.241355,0.029238
4.42719,-0.281347,0.0292387
1.49756,0.0731691,0.0292402
3.12042,-0.999776,0.0292399
3.46685,-0.947568,0.0292397
4.95738,0.242545,0.029238
3.17622,-0.9994,0.0292399
0.810632,0.689041,0.0292396
2.51632,-0.810801,0.0292404
4.10071,-0.574245,0.029239
3.96203,-0.681901,0.0292392
4.36811,-0.337522,0.0292388
1.43126,0.139086,0.0292403
0.642241,0.800755,0.0292395
4.2115,-0.480205,0.0292388
4.46928,-0.240724,0.0292386
3.5412,-0.921214,0.0292395
1.71354,-0.142262,0.0292404
5.71328,0.841951,0.0292373
1.85375,-0.279193,0.0292404
0.413235,0.915827,0.0292391
3.96457,-0.680045,0.0292391
2.97838,-0.98671,0.0292401
0.0945582,0.995533,0.0292386
3.09961,-0.999119,0.02924
3.01293,-0.991734,0.02924
2.44819,-0.769076,0.0292403
2.98596,-0.987914,0.0292401
4.36142,-0.343807,0.0292387
6.07034,0.977434,0.029237
0.380726,0.928395,0.029239
5.66302,0.81378,0.0292373
3.07483,-0.997772,0.02924
1.63751,-0.0666622,0.0292403
0.0698332,0.997563,0.0292386
2.17823,-0.570763,0.0292404
6.23252,0.998717,0.0292369
4.54163,-0.16993,0.0292385
4.97375,0.258394,0.029238
3.70194,-0.847071,0.0292394
5.53387,0.732158,0.0292374
2.34755,-0.70097,0.0292404
2.12537,-0.526585,0.0292404
0.460767,0.895712,0.0292391
3.42199,-0.960946,0.0292397
3.10848,-0.999452,0.0292399
3.13346,-0.999967,0.0292399
1.56386,0.00693294,0.0292403
2.68737,-0.898602,0.0292403
6.16858,0.99344,0.0292369
4.98637,0.270566,0.029238
3.34596,-0.979189,0.0292397
4.05819,-0.608524,0.029239
2.03715,-0.449629,0.0292404
6.10129,0.983502,0.0292369
2.1457,-0.543756,0.0292404
2.70416,-0.905843,0.0292402
6.01884,0.965265,0.029237
4.92288,0.208941,0.029238
5.50278,0.71063,0.0292376
4.11296,-0.564173,0.029239
2.68501,-0.897566,0.0292403
0.275389,0.962319,0.0292388
1.95128,-0.371367,0.0292405
5.35702,0.600907,0.0292376
2.85152,-0.958222,0.0292401
5.21699,0.48346,0.0292378
5.59971,0.775386,0.0292373
5.84319,0.904755,0.0292371
1.90131,-0.324528,0.0292404
2.75138,-0.924828,0.0292403
1.96125,-0.380607,0.0292404
4.81975,0.107158,0.0292382
3.92227,-0.710439,0.0292392
4.6616,-0.0507631,0.0292385
3.19004,-0.998827,0.0292398
0.834819,0.671312,0.0292397
1.5279,0.0428806,0.0292402
3.39038,-0.969212,0.0292397
5.79148,0.881528,0.0292372
2.50773,-0.805745,0.0292404
3.89477,-0.729521,0.0292392
0.75472,0.728464,0.0292397
1.44964,0.120856,0.0292403
0.326942,0.947029,0.029239
3.0471,-0.995539,0.02924
5.49441,0.704712,0.0292376
4.82627,0.113631,0.0292381
5.56324,0.751843,0.0292375
1.03689,0.508903,0.0292399
3.38022,-0.971662,0.0292397
3.59306,-0.899809,0.0292395
0.0395714,0.999217,0.0292385
1.67147,-0.100507,0.0292404
3.97714,-0.670775,0.0292391
4.04427,-0.61951,0.029239
1.0415,0.504928,0.0292399
3.66348,-0.86688,0.0292395
5.14753,0.421534,0.0292378
0.901762,0.620229,0.0292397
1.28129,0.285481,0.0292402
6.0596,0.975108,0.029237
3.35364,-0.977601,0.0292397
4.9812,0.265584,0.029238
2.18741,-0.578275,0.0292404
2.24207,-0.621983,0.0292404
6.2497,0.999439,0.0292369
0.392428,0.923983,0.029239
0.22725,0.97429,0.0292388
4.22698,-0.466568,0.0292389
0.60946,0.819957,0.0292395
0.02219,0.999754,0.0292384
3.20643,-0.997899,0.0292399
3.44822,-0.953358,0.0292396
2.63749,-0.875606,0.0292403
1.58715,-0.0163541,0.0292404
5.86894,0.915422,0.0292372
0.0370741,0.999313,0.0292385
2.07305,-0.481404,0.0292404
2.76612,-0.930336,0.0292402
0.0855282,0.996345,0.0292386
