Inputs,"f(x,y)","f*(x,y)"
0.980177,0.830596,0.0179259
2.66407,0.45958,0.0175043
4.3731,-0.942991,0.0172829
5.18991,-0.888136,0.0172234
3.48088,-0.33282,0.0173778
3.70708,-0.535827,0.0173502
3.69451,-0.525175,0.0173517
4.73752,-0.999684,0.0172537
4.2223,-0.882291,0.0172964
4.4108,-0.954865,0.0172797
3.97097,-0.737513,0.0173211
1.11841,0.899405,0.0178832
5.88106,-0.391374,0.0171873
2.6892,0.437116,0.0174998
0.603186,0.567269,0.0180474
5.36584,-0.79399,0.0172131
5.13965,-0.910106,0.0172265
4.02124,-0.770513,0.0173159
5.85593,-0.414376,0.0171884
0.590619,0.556876,0.0180515
1.06814,0.876307,0.0178986
6.06956,-0.212007,0.0171792
0.816814,0.728969,0.0179777
2.51327,0.587785,0.0175328
5.20248,-0.882291,0.0172226
0.515221,0.492727,0.0180765
5.15221,-0.904827,0.0172257
0.0879646,0.0878512,0.0182199
2.9908,0.150226,0.0174485
2.02319,0.899405,0.0176381
0.464956,0.448383,0.0180933
5.4538,-0.737513,0.0172083
0.326726,0.320944,0.0181395
3.35522,-0.212007,0.0173946
5.02655,-0.951057,0.0172336
0.854513,0.754251,0.0179655
4.09664,-0.816339,0.0173084
0.69115,0.637424,0.0180184
4.0338,-0.778462,0.0173147
6.22035,-0.0627905,0.0171732
1.4954,0.997159,0.0177733
0.791681,0.711536,0.0179858
3.11646,0.0251301,0.0174289
4.12177,-0.830596,0.017306
5.57947,-0.647056,0.0172018
5.34071,-0.809017,0.0172145
3.64425,-0.481754,0.0173576
1.89752,0.947098,0.0176681
3.95841,-0.728969,0.0173224
4.86319,-0.988652,0.0172446
2.78973,0.344643,0.0174819
3.05363,0.0878512,0.0174386
0.502655,0.481754,0.0180806
5.24018,-0.863923,0.0172204
3.83274,-0.637424,0.0173359
2.06088,0.882291,0.0176293
6.08212,-0.19971,0.0171787
5.74283,-0.51444,0.0171937
4.54903,-0.986686,0.0172682
2.18655,0.816339,0.0176008
2.92796,0.212007,0.0174586
1.63363,0.998027,0.0177357
5.93133,-0.344643,0.017185
6.13239,-0.150226,0.0171767
5.89363,-0.379779,0.0171867
1.04301,0.863923,0.0179063
3.17929,-0.0376902,0.0174196
3.76991,-0.587785,0.0173429
0.804248,0.720309,0.0179817
6.15752,-0.125333,0.0171757
5.10195,-0.925077,0.0172288
5.01398,-0.954865,0.0172345
0.666018,0.61786,0.0180266
2.47557,0.61786,0.0175404
3.68195,-0.51444,0.0173531
5.50407,-0.70265,0.0172056
3.10389,0.0376902,0.0174308
2.8023,0.33282,0.0174797
1.83469,0.965382,0.0176837
2.19911,0.809017,0.017598
2.8777,0.260842,0.017467
4.24743,-0.893841,0.0172941
0.879646,0.770513,0.0179576
6.23292,-0.0502443,0.0171727
0.113097,0.112856,0.0182114
2.77717,0.356412,0.0174842
0.364425,0.356412,0.0181268
5.17734,-0.893841,0.0172241
4.1469,-0.844328,0.0173036
0.0502655,0.0502443,0.0182326
1.33204,0.971632,0.0178196
5.07681,-0.934329,0.0172304
0.238761,0.236499,0.0181691
2.01062,0.904827,0.017641
3.71965,-0.546394,0.0173488
5.55434,-0.666012,0.017203
2.56354,0.546394,0.0175232
1.82212,0.968583,0.0176868
2.29965,0.745941,0.0175763
5.4915,-0.711536,0.0172063
3.33009,-0.187381,0.017398
3.43062,-0.285019,0.0173845
1.47027,0.994951,0.0177803
2.26195,0.770513,0.0175844
5.00142,-0.958522,0.0172353
3.41805,-0.272952,0.0173862
4.1092,-0.823533,0.0173072
1.73416,0.986686,0.0177092
3.85788,-0.656586,0.0173332
1.19381,0.929776,0.0178604
4.59929,-0.993611,0.0172642
5.73027,-0.525175,0.0171942
3.80761,-0.61786,0.0173387
2.70177,0.425779,0.0174976
5.5669,-0.656586,0.0172024
2.62637,0.492727,0.0175114
1.44513,0.992115,0.0177874
4.83805,-0.992115,0.0172465
2.61381,0.503623,0.0175138
6.04442,-0.236499,0.0171802
2.63894,0.481754,0.017509
2.53841,0.567269,0.017528
1.55823,0.999921,0.017756
5.42867,-0.754251,0.0172097
1.93522,0.934329,0.017659
0.929911,0.801567,0.0179417
4.71239,-1.0,0.0172556
1.62106,0.998737,0.017739
3.21699,-0.0753268,0.017414
0.917345,0.79399,0.0179456
4.1846,-0.863923,0.0173
0.226195,0.224271,0.0181734
2.9531,0.187381,0.0174545
3.19186,-0.0502443,0.0174178
0.163363,0.162637,0.0181945
5.86849,-0.402906,0.0171879
3.99611,-0.754251,0.0173185
0.955044,0.816339,0.0179338
2.28708,0.754251,0.0175789
3.15416,-0.012566,0.0174233
3.59398,-0.437116,0.0173637
2.85257,0.285019,0.0174711
3.56885,-0.414376,0.0173668
5.39097,-0.778462,0.0172118
4.95115,-0.971632,0.0172386
4.53646,-0.984564,0.0172693
5.27788,-0.844328,0.0172182
4.80035,-0.996134,0.0172492
3.94584,-0.720309,0.0173237
1.39487,0.984564,0.0178016
