Inputs,"f(x,y)","f*(x,y)"
1.31947,1.0,0.012678
2.8777,1.0,0.0126782
0.515221,1.0,0.012678
6.04442,1.0,0.0126792
2.12372,1.0,0.012678
6.14496,1.0,0.0126792
5.6046,1.30338e-13,0.012679
0.879646,2.20498e-14,0.012678
0.427257,5.63461e-15,0.012678
5.7554,8.13351e-14,0.012679
4.04637,8.72184e-14,0.0126785
3.22956,1.0,0.0126783
2.77717,1.0,0.0126782
1.68389,4.01796e-14,0.012678
0.766549,1.0,0.012678
0.41469,1.0,0.012678
2.75204,-1.0,0.0126782
0.929911,1.51893e-14,0.0126779
3.14159,9.70205e-14,0.0126783
4.90088,5.5855e-14,0.0126788
0.590619,-1.0,0.012678
4.00867,-1.0,0.0126786
3.56885,-5.29171e-14,0.0126784
5.34071,1.0,0.0126789
1.74673,-1.0,0.012678
3.17929,1.0,0.0126783
4.08407,1.0,0.0126786
2.33734,3.62582e-14,0.0126781
1.89752,-1.0,0.0126781
5.35327,1.36219e-13,0.0126789
4.71239,-1.0,0.0126788
1.47027,1.0,0.012678
2.57611,1.0,0.0126781
1.28177,9.79841e-15,0.012678
2.51327,1.96439e-15,0.0126782
4.81292,-1.0,0.0126788
3.49345,2.05753e-14,0.0126784
1.69646,-1.0,0.012678
3.43062,1.0,0.0126784
0.113097,1.0,0.012678
1.3069,-2.0579e-14,0.012678
0.226195,4.6549e-15,0.012678
3.94584,4.40959e-14,0.0126785
2.29965,-1.0,0.0126781
2.01062,-3.82189e-14,0.012678
5.65487,3.82127e-14,0.0126789
5.5669,-1.0,0.012679
3.48088,1.0,0.0126784
0.804248,-1.81297e-14,0.012678
2.11115,-5.29196e-14,0.012678
5.80566,1.02896e-13,0.012679
2.04832,-1.0,0.0126781
3.25469,-1.0,0.0126783
3.01593,-4.31175e-14,0.0126782
4.05894,-1.0,0.0126786
5.81823,-1.0,0.012679
2.31221,-8.2321e-14,0.0126781
5.20248,7.15355e-14,0.0126788
5.01398,-1.0,0.0126788
6.24549,1.0,0.0126791
4.2977,2.44942e-14,0.0126786
1.85982,-3.03787e-14,0.012678
3.04106,5.38981e-14,0.0126782
3.0285,1.0,0.0126782
0.703717,-3.42901e-15,0.012678
4.85062,1.47981e-13,0.0126788
5.24018,1.0,0.0126789
2.40018,-1.0,0.0126781
5.68,-1.6268e-13,0.012679
0.263894,1.0,0.012678
6.25805,6.95736e-14,0.0126791
0.175929,8.57253e-16,0.012678
0.0753982,3.67394e-16,0.012678
1.64619,-1.0,0.012678
1.43257,1.76386e-14,0.012678
2.37504,1.0,0.0126781
0.0376991,-1.0,0.0126781
1.14354,-1.0,0.012678
3.34265,1.27351e-14,0.0126783
4.3731,-5.6836e-14,0.0126786
4.20973,-1.0,0.0126786
6.00673,7.54543e-14,0.0126791
2.82743,1.0,0.0126782
2.89027,4.60579e-14,0.0126782
5.26531,-1.0,0.0126789
3.66938,-9.60395e-14,0.0126784
4.43593,1.0,0.0126786
4.46106,-1.0,0.0126786
4.59929,4.01746e-14,0.0126788
5.74283,1.0,0.012679
4.56159,-1.0,0.0126787
5.78053,-9.21157e-14,0.012679
1.18124,2.35194e-14,0.0126779
2.03575,2.05778e-14,0.012678
3.19186,6.17383e-14,0.0126783
5.8308,-1.13677e-13,0.0126791
2.56354,-1.95968e-14,0.0126781
0.527788,1.32299e-14,0.012678
5.29044,1.0,0.0126789
0.289027,-1.0,0.012678
1.08071,3.72404e-14,0.012678
3.84531,5.78169e-14,0.0126785
4.0338,1.0,0.0126785
2.61381,-4.1158e-14,0.0126781
2.9908,8.91803e-14,0.0126783
5.57947,-1.19558e-13,0.012679
1.83469,4.80198e-14,0.012678
3.60655,-1.0,0.0126784
1.77186,1.0,0.012678
2.6892,7.34999e-14,0.0126781
3.82018,-1.0388e-13,0.0126786
3.40549,-1.0,0.0126783
5.89363,1.0,0.0126791
2.71434,-2.7437e-14,0.0126782
1.67133,1.0,0.012678
6.05699,9.70155e-14,0.0126792
3.16673,-5.09577e-14,0.0126783
1.09327,-1.0,0.012678
3.50602,-1.0,0.0126784
4.47363,-9.99584e-14,0.0126786
5.12708,-3.91937e-14,0.0126788
0.339292,-1.0,0.0126781
4.26,-1.0,0.0126786
3.35522,-1.0,0.0126783
5.55434,1.08777e-13,0.012679
2.46301,-3.33178e-14,0.0126781
4.49876,-2.94782e-15,0.0126787
4.17204,-8.4278e-14,0.0126786
3.10389,-1.0,0.0126782
0.125664,2.38868e-15,0.012678
1.50796,-2.15587e-14,0.012678
4.53646,1.0,0.0126787
1.78442,2.64586e-14,0.012678
2.27451,1.0,0.012678
1.48283,1.07781e-14,0.012678
2.63894,5.19386e-14,0.0126781
1.65876,-2.9399e-14,0.012678
2.28708,1.4697e-14,0.012678
4.51133,-1.0,0.0126787
4.54903,1.323e-13,0.0126787
2.43788,2.25372e-14,0.0126781
5.21504,-1.0,0.0126789
4.80035,1.27326e-14,0.0126788
5.08938,1.0,0.0126788
0.0,0.0,0.012678
4.64956,6.17358e-14,0.0126788
4.34796,4.60554e-14,0.0126786
4.63699,1.0,0.0126787
3.61911,-7.44783e-14,0.0126785
6.01929,-1.0,0.0126791
