Inputs,"f(x,y)","f*(x,y)"
6.18265,-0.587785,-0.0202028
4.1469,1.46995e-14,-0.0198052
5.32814,0.951057,-0.0200427
0.942478,-1.0,-0.0195173
4.4485,-0.951057,-0.0198663
4.72496,-0.951057,-0.0199224
2.32478,1.0,-0.0195043
5.7931,0.309017,-0.0201316
2.96566,-0.951057,-0.0195867
1.42,-0.809017,-0.0194752
3.19186,-0.951057,-0.0196238
2.94053,-0.951057,-0.0195827
0.226195,-0.587785,-0.0196704
0.666018,-0.809017,-0.0195633
2.86513,0.587785,-0.0195713
4.38566,0.309017,-0.0198535
4.76265,-0.309017,-0.01993
6.20779,-0.951057,-0.0202074
0.100531,0.587785,-0.0197085
1.67133,-0.809017,-0.0194703
2.92796,-0.809017,-0.0195809
3.83274,1.0,-0.0197426
4.64956,1.51893e-14,-0.0199071
0.640885,-0.309017,-0.0195683
2.41274,-0.587785,-0.019513
4.63699,0.309017,-0.0199045
4.56159,0.809017,-0.0198894
2.62637,0.309017,-0.0195381
2.28708,0.587785,-0.0195007
0.113097,0.309017,-0.0197046
4.04637,0.587785,-0.019785
2.57611,1.0,-0.0195319
2.48814,-0.587785,-0.0195214
4.08407,1.0,-0.0197925
1.11841,0.309017,-0.0194966
0.779115,0.587785,-0.0195426
0.314159,1.0,-0.0196456
3.97097,-0.951057,-0.01977
0.0879646,0.809017,-0.0197124
3.88301,0.309017,-0.0197525
3.49345,-0.587785,-0.0196777
0.879646,4.40997e-15,-0.0195264
1.3823,4.89983e-15,-0.0194769
4.62442,0.587785,-0.019902
2.55097,0.809017,-0.0195288
5.96903,-1.0,-0.0201641
1.4954,-0.309017,-0.0194726
0.55292,0.951057,-0.0195868
2.70177,-1.0,-0.0195481
1.65876,-0.587785,-0.0194704
1.39487,-0.309017,-0.0194763
0.150796,-0.587785,-0.0196927
0.326726,0.951057,-0.0196423
2.8023,0.809017,-0.019562
4.66212,-0.309017,-0.0199096
3.69451,-0.951057,-0.0197157
4.93858,-0.809017,-0.0199655
1.96035,-0.951057,-0.0194777
1.63363,5.14475e-15,-0.0194704
2.18655,-0.951057,-0.0194921
6.10726,0.951057,-0.0201893
5.05168,0.587785,-0.0199881
3.80761,0.809017,-0.0197377
1.70903,-0.951057,-0.0194706
4.85062,0.951057,-0.0199478
4.15947,-0.309017,-0.0198077
0.339292,0.809017,-0.0196389
4.34796,0.951057,-0.0198458
1.33204,0.951057,-0.0194796
3.75734,-0.309017,-0.0197279
1.14354,-0.309017,-0.0194941
3.58142,1.0,-0.0196941
4.24743,-0.587785,-0.0198255
0.653451,-0.587785,-0.0195658
1.25664,-1.22465e-15,-0.0194846
0.741416,-0.309017,-0.0195492
1.59593,0.809017,-0.0194706
5.74283,-0.809017,-0.0201222
5.6046,0.951057,-0.020096
4.17204,-0.587785,-0.0198103
3.24212,-0.587785,-0.0196324
3.29239,0.587785,-0.0196412
0.82938,0.951057,-0.0195342
4.58673,1.0,-0.0198944
3.84531,0.951057,-0.0197451
3.50602,-0.309017,-0.01968
3.34265,0.951057,-0.0196502
5.39097,0.309017,-0.0200549
0.565487,1.0,-0.0195842
6.09469,1.0,-0.0201871
4.28513,0.309017,-0.0198332
2.9154,-0.587785,-0.0195789
1.28177,0.587785,-0.0194828
2.60124,0.809017,-0.019535
0.0,0.0,-0.0197412
0.402124,-0.587785,-0.0196225
4.75009,-0.587785,-0.0199276
3.61911,0.587785,-0.0197013
4.71239,-1.0,-0.0199199
2.52584,0.309017,-0.0195258
1.13097,4.6549e-15,-0.0194953
3.85788,0.809017,-0.0197475
0.251327,-1.13311e-15,-0.0196631
3.45575,-1.0,-0.0196706
1.82212,1.0,-0.0194726
5.27788,-2.64598e-14,-0.0200327
2.03575,0.587785,-0.0194817
1.48283,-0.587785,-0.019473
2.97823,-0.809017,-0.0195886
0.0125664,0.309017,-0.0197371
2.63894,1.32299e-14,-0.0195399
4.2223,-0.951057,-0.0198204
5.65487,1.9582e-15,-0.0201056
1.29434,0.809017,-0.0194819
4.43593,-0.809017,-0.0198637
1.69646,-1.0,-0.0194705
5.36584,0.809017,-0.02005
1.5708,1.0,-0.0194709
5.26531,-0.309017,-0.0200303
4.59929,0.951057,-0.0198968
1.06814,1.0,-0.0195019
4.81292,0.809017,-0.0199401
4.87575,0.587785,-0.0199528
3.04106,0.587785,-0.0195987
3.76991,-1.07794e-14,-0.0197303
5.59203,1.0,-0.0200936
5.76796,-0.309017,-0.0201269
5.5669,0.809017,-0.0200888
2.46301,-0.951057,-0.0195186
1.85982,0.587785,-0.0194737
1.44513,-1.0,-0.0194742
1.3446,0.809017,-0.0194789
5.8308,0.951057,-0.0201386
1.62106,0.309017,-0.0194704
0.0251327,0.587785,-0.0197328
0.175929,-0.951057,-0.0196852
1.77186,0.309017,-0.0194714
3.35522,0.809017,-0.0196524
1.15611,-0.587785,-0.019493
0.125664,5.66554e-16,-0.0197005
2.09858,0.809017,-0.0194857
3.43062,-0.809017,-0.019666
5.47894,-0.951057,-0.0200719
3.05363,0.809017,-0.0196008
2.26195,-9.30979e-15,-0.0194984
3.22956,-0.809017,-0.0196303
4.67469,-0.587785,-0.0199122
3.09133,0.951057,-0.0196069
3.63168,0.309017,-0.0197036
0.678584,-0.951057,-0.0195609
