Inputs,"f(x,y)","f*(x,y)"
1.00531,-1.91094e-14,-0.0039273
6.20779,1.61699e-13,-0.000445463
5.31557,-1.0,-6.8821e-05
2.17398,1.0,-0.026371
2.45044,-1.0,-0.0260458
4.73752,1.0,-0.00290728
3.21699,-7.25189e-14,-0.019354
4.12177,-6.27168e-14,-0.00848008
6.10726,1.18577e-13,-0.000132389
1.25664,9.82193e-16,-0.0126588
3.36779,-8.03591e-14,-0.0175296
4.88832,1.0,-0.00192941
4.77522,-1.15639e-13,-0.00264744
2.16142,-7.44808e-14,-0.026347
3.22956,1.0,-0.0192047
2.04832,-1.0,-0.0259585
5.15221,1.63661e-13,-0.000619717
1.84726,-1.0,-0.0244391
4.52389,-1.2152e-13,-0.00456727
3.38035,1.0,-0.0173749
1.11841,1.0,-0.0081406
5.22761,-8.23161e-14,-0.000340886
0.791681,-1.0,0.00527792
3.20442,-1.0,-0.0195025
6.24549,1.0,-0.000579156
4.0715,-4.11556e-14,-0.00903157
2.57611,1.0,-0.0254277
5.69257,1.0,0.000451975
1.03044,1.56792e-14,-0.00490362
6.06956,-1.0,-3.16277e-05
0.628319,-4.91097e-16,0.0133676
1.77186,1.0,-0.0235707
0.728849,1.42096e-14,0.00828557
0.86708,1.0,0.00184616
1.24407,-1.0,-0.0122768
3.39292,3.42963e-14,-0.01722
0.879646,2.20498e-14,0.00129338
1.91009,-5.19399e-14,-0.0250348
0.0753982,3.67394e-16,0.046294
0.41469,1.0,0.0251879
3.11646,-2.93965e-14,-0.0205224
2.34991,-1.0,-0.0263422
1.64619,-1.0,-0.021732
5.39097,1.0,0.000118636
1.42,1.0,-0.017109
5.62973,-2.74321e-14,0.000436805
1.47027,1.0,-0.0182879
5.80566,1.02896e-13,0.000409238
2.77717,1.0,-0.0239591
3.97097,-1.1172e-13,-0.0101684
0.0502655,-1.13311e-15,0.0479443
5.85593,1.07707e-14,0.000361554
0.213628,1.0,0.0374061
1.04301,-1.0,-0.00538323
0.188496,-1.0,0.0389961
1.21894,1.0,-0.0114955
6.00673,7.54543e-14,0.000115566
0.779115,7.34912e-15,0.00586879
1.48283,1.07781e-14,-0.0185688
1.52053,1.0,-0.019379
1.94779,-1.0,-0.0253382
2.41274,-1.17566e-14,-0.0261789
4.81292,-1.0,-0.00239778
0.238761,-1.0,0.035829
4.51133,-1.0,-0.00467459
5.08938,1.0,-0.000884779
1.55823,-1.46982e-14,-0.0201405
3.98354,1.0,-0.010024
2.55097,-1.0,-0.0255716
3.33009,1.0,-0.0179916
0.653451,-1.02895e-14,0.0120667
4.08407,1.0,-0.00889248
5.02655,3.92877e-15,-0.00117905
3.05363,-1.0,-0.0212254
1.3823,2.44991e-14,-0.0161667
5.68,-1.6268e-13,0.00045123
2.32478,1.0,-0.0263861
0.678584,6.85926e-15,0.0107859
5.25274,9.30967e-14,-0.000257231
5.42867,-5.48741e-14,0.000196569
2.9531,-1.0,-0.0222953
0.201062,-4.53243e-15,0.0381995
5.41611,-1.0,0.000171684
5.17734,-6.07549e-14,-0.000522085
3.26726,-3.72367e-14,-0.0187535
0.339292,-1.0,0.0296581
2.21168,-3.91986e-14,-0.0264216
4.46106,-1.0,-0.00511412
3.00336,-1.0,-0.0217695
2.81487,-1.3716e-14,-0.0236285
4.83805,1.0,-0.00223703
5.66743,-1.0,0.000449352
1.31947,1.0,-0.0144836
5.61717,-1.0,0.000430219
4.90088,5.5855e-14,-0.00185541
4.86319,-1.0,-0.0020809
5.4915,1.0,0.000303201
0.402124,-9.06486e-15,0.0259229
3.76991,-8.23186e-14,-0.0125543
2.7269,1.0,-0.0243748
0.904779,-1.86196e-14,0.000204377
4.1092,-1.0,-0.00861681
3.94584,4.40959e-14,-0.0104592
2.26195,-6.07598e-14,-0.0264395
1.67133,1.0,-0.0221401
5.76796,-1.0,0.000433408
0.82938,1.46995e-14,0.00353756
4.13434,1.0,-0.00834418
3.30496,-1.0,-0.0182978
5.88106,-1.35238e-13,0.000331186
0.301593,-1.46958e-15,0.0319453
3.61911,-7.44783e-14,-0.0144096
3.65681,-1.0,-0.0139424
4.72496,-9.40776e-14,-0.00299618
4.24743,1.1662e-13,-0.00715724
1.89752,-1.0,-0.0249247
3.55628,-1.0,-0.0151908
4.28513,1.0,-0.00677709
3.64425,2.84155e-14,-0.0140979
5.57947,-1.19558e-13,0.000404142
2.42531,1.0,-0.0261374
0.955044,-2.59699e-14,-0.00190655
1.2692,1.0,-0.0130353
0.55292,-9.79965e-15,0.0173875
3.85788,-1.0,-0.0114947
0.0,0.0,0.051272
4.97628,-8.81969e-14,-0.00143559
2.47557,1.0,-0.025943
1.82212,1.0,-0.0241686
3.14159,9.70205e-14,-0.0202349
4.23487,1.0,-0.00728575
0.590619,-1.0,0.015356
3.88301,1.0,-0.0111963
0.125664,2.38868e-15,0.043023
0.578053,2.05803e-14,0.0160284
4.39823,6.76166e-14,-0.0056862
3.50602,-1.0,-0.0158168
3.83274,1.0,-0.0117953
5.11451,-1.0,-0.000775196
4.38566,1.0,-0.00580359
0.841947,-1.0,0.00296827
0.716283,1.0,0.00890293
0.27646,4.89983e-15,0.0334884
2.86513,-3.52773e-14,-0.0231645
1.69646,-1.0,-0.0225276
3.89557,7.93782e-14,-0.0110477
0.326726,5.14475e-15,0.0304167
5.40354,4.40935e-14,0.000145636
4.67469,-7.25164e-14,-0.00336272
5.98159,-1.78361e-13,0.000167124
