Inputs,"f(x,y)","f*(x,y)"
3.45575,-1.0,0.00469034
3.44319,-0.951057,0.00469033
4.64956,1.51893e-14,0.00469079
2.71434,-0.951057,0.00469098
4.87575,0.587785,0.00469104
5.74283,-0.809017,0.00469177
0.929911,-0.951057,0.00469663
0.0251327,0.587785,0.0047021
1.77186,0.309017,0.00469292
2.12372,0.309017,0.00469191
5.21504,-1.0,0.00469134
3.95841,-1.0,0.00469037
1.88496,5.38968e-15,0.00469268
0.779115,0.587785,0.00469737
1.80956,0.951057,0.00469282
4.48619,-0.809017,0.00469073
3.59398,0.951057,0.00469036
3.85788,0.809017,0.00469048
2.17398,-0.809017,0.00469177
4.47363,-0.951057,0.00469079
6.08212,0.951057,0.00469209
5.18991,-0.809017,0.00469131
5.32814,0.951057,0.0046914
4.53646,0.309017,0.00469077
5.57947,0.951057,0.00469161
5.81823,0.809017,0.00469176
3.84531,0.951057,0.00469036
1.18124,-0.951057,0.00469529
1.2315,-0.587785,0.00469512
3.48088,-0.809017,0.00469037
2.78973,0.587785,0.00469076
0.753982,-7.34788e-16,0.00469757
3.09133,0.951057,0.00469043
2.04832,0.809017,0.00469217
6.14496,0.309017,0.00469222
1.85982,0.587785,0.00469276
4.02124,-1.81297e-14,0.00469042
2.63894,1.32299e-14,0.00469091
3.40549,-0.309017,0.00469036
4.95115,-0.951057,0.00469113
0.527788,0.587785,0.00469894
2.16142,-0.587785,0.00469176
4.38566,0.309017,0.00469061
1.06814,1.0,0.00469588
5.06425,0.809017,0.00469115
6.25805,-0.587785,0.00469228
5.66743,-0.309017,0.00469168
3.50602,-0.309017,0.00469031
0.41469,-0.809017,0.00469957
1.20637,-0.951057,0.0046952
4.67469,-0.587785,0.00469082
1.97292,-0.809017,0.00469223
0.0879646,0.809017,0.0047017
4.73752,-0.809017,0.00469092
2.9154,-0.587785,0.00469064
1.63363,5.14475e-15,0.00469349
2.61381,0.587785,0.00469103
2.41274,-0.587785,0.00469135
4.3354,1.0,0.00469062
6.09469,1.0,0.00469207
0.992743,-0.309017,0.0046963
4.58673,1.0,0.00469083
5.85593,0.951057,0.004692
5.76796,-0.309017,0.00469182
1.48283,-0.587785,0.0046941
4.2977,0.587785,0.00469067
2.60124,0.809017,0.00469095
5.03911,0.309017,0.00469115
1.96035,-0.951057,0.00469247
0.213628,-0.809017,0.00470101
5.7931,0.309017,0.0046918
3.19186,-0.951057,0.00469045
2.24938,-0.309017,0.00469168
1.87239,0.309017,0.0046927
3.16673,-0.587785,0.00469054
5.16478,-0.309017,0.00469128
1.03044,0.587785,0.00469614
4.08407,1.0,0.00469057
2.70177,-1.0,0.00469094
0.86708,0.309017,0.00469685
1.19381,-1.0,0.00469535
5.69257,-0.809017,0.00469173
2.42531,-0.809017,0.0046913
2.8023,0.809017,0.00469076
2.81487,0.951057,0.00469074
4.05894,0.809017,0.00469055
4.80035,0.587785,0.00469095
3.07876,1.0,0.00469046
4.0338,0.309017,0.00469054
2.94053,-0.951057,0.00469064
3.53115,0.309017,0.00469028
3.71965,-0.951057,0.00469037
3.69451,-0.951057,0.00469034
2.09858,0.809017,0.00469206
3.94584,-0.951057,0.00469037
5.8308,0.951057,0.00469194
0.188496,-1.0,0.00470103
2.51327,-2.44929e-15,0.00469107
3.00336,-0.309017,0.00469054
4.76265,-0.309017,0.00469095
4.62442,0.587785,0.0046908
4.15947,-0.309017,0.00469055
4.86319,0.809017,0.00469094
3.65681,-0.309017,0.00469034
1.13097,4.6549e-15,0.00469556
0.389557,-0.309017,0.0046998
5.12708,0.587785,0.00469116
6.13239,0.587785,0.00469231
3.20442,-1.0,0.0046904
3.33009,1.0,0.0046904
6.05699,0.587785,0.00469211
1.65876,-0.587785,0.00469341
0.0628319,1.0,0.0047018
4.1846,-0.809017,0.00469065
2.66407,-0.587785,0.00469095
4.52389,-1.86196e-14,0.00469074
2.11115,0.587785,0.004692
1.15611,-0.587785,0.00469556
3.10389,0.809017,0.00469051
0.251327,-1.13311e-15,0.00470068
0.603186,0.587785,0.00469848
3.36779,0.587785,0.00469043
1.3069,0.951057,0.00469477
1.05558,0.951057,0.00469594
1.89752,-0.309017,0.00469258
0.490088,-0.309017,0.00469907
1.00531,-4.53243e-15,0.00469617
5.90619,2.35194e-14,0.00469197
1.08071,0.951057,0.00469596
5.36584,0.809017,0.00469144
3.46832,-0.951057,0.00469043
1.33204,0.951057,0.00469466
5.25274,-0.587785,0.00469134
5.89363,0.309017,0.00469197
1.50796,-1.46958e-15,0.00469386
5.27788,-2.64598e-14,0.00469134
4.78779,0.309017,0.00469095
6.23292,-0.951057,0.00469222
3.26726,-1.02895e-14,0.00469037
1.01788,0.309017,0.00469609
5.7177,-1.0,0.00469177
3.51858,-1.76399e-14,0.00469022
3.93327,-0.809017,0.0046903
0.540354,0.809017,0.00469888
3.34265,0.951057,0.00469037
2.92796,-0.809017,0.00469065
5.15221,1.56792e-14,0.00469116
0.640885,-0.309017,0.00469819
5.02655,-4.89859e-15,0.00469109
1.52053,0.309017,0.00469384
