Inputs,"f(x,y)","f*(x,y)"
2.42237,0.359059,0.0175372
4.23403,0.1042,0.0175265
5.71099,-0.743601,0.0175159
2.20571,0.734522,0.017538
5.99929,-0.598712,0.0175139
4.44998,-0.98293,0.017525
5.6273,0.954057,0.0175165
0.213434,0.0243269,0.0175399
2.3945,-0.651419,0.0175373
4.44888,-0.998832,0.017525
4.38463,0.129133,0.0175254
1.75716,0.964539,0.0175393
3.11454,0.971365,0.0175338
2.96962,0.880263,0.0175345
0.0139129,-0.167518,0.0175397
1.33995,-0.549622,0.0175401
0.51957,-0.517239,0.0175402
2.69784,-0.471154,0.0175359
2.69639,-0.622592,0.017536
0.486992,-0.377462,0.0175402
0.595081,0.529227,0.0175402
3.84209,-0.920263,0.0175292
4.56034,-0.156,0.0175242
4.77293,0.959397,0.0175226
4.39992,-0.977769,0.0175253
0.092357,0.521883,0.0175398
4.89335,-0.588611,0.0175218
0.252233,0.993602,0.01754
5.73303,0.940953,0.0175157
5.42795,0.995909,0.0175179
4.40332,-0.804358,0.0175253
1.76087,0.980577,0.0175394
2.81345,0.984418,0.0175354
1.4319,-0.996489,0.0175399
0.127893,-0.961421,0.0175398
2.28044,-0.674798,0.0175377
1.88065,-0.858784,0.017539
0.7647,0.22908,0.0175403
0.340883,0.197622,0.0175401
4.89315,-0.568127,0.0175218
0.606741,0.902891,0.0175402
2.15301,0.497336,0.0175382
0.618978,-0.392377,0.0175402
2.19262,-0.725412,0.017538
2.58098,-0.572113,0.0175365
3.11349,0.931923,0.0175337
3.06168,0.844821,0.017534
0.0874623,-0.0627513,0.0175398
0.94251,0.00405441,0.0175404
2.37386,0.14725,0.0175373
5.67179,0.518506,0.0175162
1.79245,-0.537887,0.0175392
1.08267,-0.970195,0.0175403
2.67431,0.287221,0.0175361
1.68211,-0.975362,0.0175395
1.88617,-0.988563,0.017539
5.67969,0.999261,0.0175161
5.3817,0.916299,0.0175183
4.39419,-0.875276,0.0175254
1.847,-0.032281,0.0175391
6.01253,-0.748161,0.0175137
0.723054,-0.748896,0.0175403
5.89727,-0.439414,0.0175146
2.25305,0.442626,0.0175379
4.3262,0.91268,0.0175258
1.30867,0.975608,0.0175401
4.63011,0.758316,0.0175236
0.27213,-0.857073,0.0175399
5.17393,0.910477,0.0175198
4.6655,0.410093,0.0175234
0.647437,0.730478,0.0175402
3.70594,-0.141997,0.0175301
5.60454,-0.999966,0.0175166
3.47717,0.44787,0.0175315
0.357796,0.736978,0.01754
0.7245,-0.855826,0.0175403
2.17596,-0.24436,0.0175381
2.39419,-0.680219,0.0175373
2.72508,0.225522,0.0175358
5.3329,0.82836,0.0175186
3.62905,0.32304,0.0175305
4.95961,-0.491247,0.0175213
2.6391,-0.9998,0.0175362
2.81897,0.871247,0.0175353
2.22285,0.173276,0.0175379
3.41128,0.662306,0.017532
0.700931,0.939961,0.0175403
6.11771,-0.261027,0.017513
3.60488,-0.207443,0.0175307
3.54312,-0.997205,0.0175312
5.46149,-0.572692,0.0175177
6.13846,0.725461,0.0175129
4.87144,0.858111,0.0175219
5.64295,-0.0810995,0.0175164
3.90905,0.113763,0.0175287
6.2284,0.844674,0.0175123
5.19601,-0.690444,0.0175196
1.61151,0.929968,0.0175396
2.50725,0.730053,0.0175368
5.35495,-0.978086,0.0175184
3.46582,0.951751,0.0175316
3.79664,-0.980275,0.0175294
6.26603,-0.542296,0.017512
4.65731,-0.566505,0.0175235
6.16109,-0.90224,0.0175127
4.80921,-0.447279,0.0175224
3.7095,0.298445,0.01753
2.45214,0.210168,0.0175371
4.093,-0.898209,0.0175275
1.82991,-0.826832,0.0175392
3.22492,0.547621,0.0175331
2.67239,0.506789,0.017536
2.49149,-0.913503,0.0175369
2.28907,-0.969242,0.0175377
3.6925,-0.968377,0.0175302
5.69558,-0.368346,0.017516
1.85284,0.642426,0.0175391
1.57302,-0.274602,0.0175397
0.0553379,0.805635,0.0175398
5.65291,-0.970328,0.0175163
3.10209,-0.224086,0.0175338
4.81118,-0.21618,0.0175224
3.77719,0.613822,0.0175296
4.32551,0.944645,0.0175259
1.94685,-0.116554,0.0175388
1.5386,-0.772593,0.0175398
2.96592,0.999489,0.0175345
2.64963,-0.232404,0.0175361
1.25017,0.690729,0.0175402
0.99645,0.446967,0.0175403
6.03332,0.983286,0.0175136
0.807385,0.924087,0.0175403
5.13638,0.397289,0.01752
1.66357,0.824668,0.0175395
3.91121,0.374217,0.0175287
5.35796,-0.833223,0.0175184
0.764256,0.282729,0.0175403
4.7273,0.957184,0.017523
0.358348,0.688653,0.01754
0.746797,0.623031,0.0175403
4.85035,-0.99942,0.0175221
1.27354,-0.515746,0.0175402
1.54151,-0.495865,0.0175397
1.68046,-0.90932,0.0175395
2.6131,0.996105,0.0175363
6.02176,0.303724,0.0175137
4.58169,0.588746,0.017524
3.86791,0.950384,0.017529
1.19178,-0.250669,0.0175402
3.31126,0.708842,0.0175326
