Inputs,"f(x,y)","f*(x,y)"
2.71608,0.976366,-0.0328854
5.01802,0.483268,-0.0331231
1.64811,0.236772,-0.0328433
2.13315,-0.924085,-0.0328522
2.41541,0.944991,-0.0328657
0.677099,-0.982818,-0.0328877
3.45663,0.108985,-0.0329512
2.92353,0.526645,-0.0329016
4.74606,-0.876021,-0.0330927
3.75684,-0.0633317,-0.0329826
0.528109,-0.999195,-0.0329021
1.11419,0.502735,-0.0328569
0.366307,-0.233163,-0.0329197
1.71121,0.962902,-0.0328433
3.04327,-0.962271,-0.0329119
0.213185,0.0553965,-0.0329383
4.01393,0.61041,-0.0330106
5.62795,0.975267,-0.0331891
4.44893,-0.998516,-0.0330592
3.69146,-0.928158,-0.0329755
1.63072,-0.934755,-0.0328433
5.37923,0.994762,-0.0331626
4.37895,0.744377,-0.0330513
1.52621,-0.651974,-0.0328441
2.0096,0.991947,-0.0328482
4.69297,-0.655422,-0.0330867
1.19541,0.199169,-0.0328531
1.66447,0.755865,-0.0328433
2.01655,0.737769,-0.0328484
6.18751,0.821459,-0.0332459
1.45136,0.701888,-0.0328453
5.46836,0.246559,-0.0331722
0.263261,0.0789997,-0.032932
5.19067,-0.0948858,-0.0331421
4.64152,-0.536175,-0.0330809
4.4819,0.511199,-0.033063
4.66314,0.126151,-0.0330833
1.65822,0.997731,-0.0328433
0.0896486,0.208944,-0.0329543
5.45774,-0.88123,-0.0331711
3.77677,0.654781,-0.0329847
5.30773,-0.830501,-0.033155
0.890418,-0.222417,-0.0328706
3.86543,0.809917,-0.0329943
5.05355,-0.972902,-0.033127
2.72384,0.37398,-0.0328859
4.14838,-0.982906,-0.0330255
1.57493,-0.494189,-0.0328436
1.557,0.988226,-0.0328438
2.65273,0.152986,-0.0328808
1.17392,-0.610128,-0.032854
2.1452,-0.440681,-0.0328527
4.42769,0.857515,-0.0330568
1.38507,-0.940818,-0.0328468
5.60281,-0.975073,-0.0331864
4.75533,-0.792537,-0.0330937
3.70828,0.149393,-0.0329774
2.08092,-0.804071,-0.0328504
4.78422,0.430991,-0.0330969
6.25546,-0.94799,-0.0332526
1.79845,0.181848,-0.032844
4.40517,-0.646985,-0.0330543
0.326546,-0.999747,-0.0329244
4.56456,0.36274,-0.0330722
3.39191,-0.992069,-0.0329448
4.57754,0.911807,-0.0330737
2.36388,0.984739,-0.0328628
4.47164,0.969389,-0.0330618
1.91352,0.909511,-0.0328458
3.98409,-0.0688252,-0.0330073
4.99338,-0.536208,-0.0331204
5.18795,0.242542,-0.0331418
0.289054,0.00346544,-0.0329288
1.63221,-0.984332,-0.0328433
5.40507,-0.981803,-0.0331654
1.78348,-0.992988,-0.0328439
4.7555,-0.779564,-0.0330938
0.453919,0.981774,-0.0329098
1.79031,-0.74144,-0.032844
2.10131,0.334765,-0.0328511
5.95382,-0.946075,-0.0332227
3.06455,0.97894,-0.0329138
3.53986,-0.88578,-0.0329597
2.90169,-0.142152,-0.0328998
1.39401,-0.107539,-0.0328464
2.44988,-0.0708176,-0.0328677
2.0459,-0.297556,-0.0328493
1.27426,-0.590867,-0.03285
5.82186,0.438579,-0.0332092
1.41672,0.399019,-0.032846
2.30476,0.596933,-0.0328598
3.69233,-0.962924,-0.0329756
6.15499,-0.950263,-0.0332427
5.75525,-0.999824,-0.0332025
5.39132,-0.0439693,-0.0331639
3.97147,0.998088,-0.0330058
0.266327,-0.299449,-0.0329317
4.43831,-0.292956,-0.0330581
4.70683,-0.640458,-0.0330883
1.66335,0.840226,-0.0328433
0.701832,0.972374,-0.0328855
4.22805,0.752541,-0.0330344
4.93285,0.656795,-0.0331136
5.24579,-0.645875,-0.0331481
2.64288,-0.880851,-0.03288
2.64724,-0.508639,-0.0328804
6.26807,-0.313702,-0.0332538
1.41971,0.0358397,-0.0328459
3.973,0.96798,-0.0330061
0.131922,-0.709306,-0.0329488
2.96429,0.985265,-0.0329051
6.21331,-0.77138,-0.0332484
1.5665,0.51134,-0.0328437
3.07902,-0.0318205,-0.0329151
4.57505,0.993745,-0.0330734
3.4823,-0.176554,-0.0329538
3.35027,-0.579898,-0.0329406
1.13505,-0.873086,-0.0328559
0.58557,-0.590137,-0.0328963
4.98132,0.808134,-0.033119
1.09813,0.57045,-0.0328577
1.65294,0.746741,-0.0328433
2.43563,-0.960681,-0.0328669
2.49247,-0.857303,-0.0328703
4.86122,-0.243263,-0.0331056
1.46168,0.878547,-0.0328451
2.01431,0.895696,-0.0328484
1.20502,0.985822,-0.0328527
1.75122,0.532584,-0.0328435
6.0174,-0.234103,-0.0332291
4.38982,-0.496078,-0.0330525
2.9639,0.975834,-0.032905
1.63078,-0.937204,-0.0328432
5.78082,0.999364,-0.0332051
4.07244,0.993229,-0.033017
6.21416,-0.698749,-0.0332485
2.66137,0.94364,-0.0328814
2.98166,-0.415952,-0.0329066
2.42601,-0.0879231,-0.0328663
0.267376,-0.421655,-0.0329315
5.86367,-0.567091,-0.0332135
3.33724,-0.779709,-0.0329394
0.708273,0.842177,-0.032885
3.89075,-0.823717,-0.0329971
1.82828,-0.695556,-0.0328444
3.72482,0.798138,-0.0329791
1.3236,-0.494145,-0.0328484
1.92288,-0.0287198,-0.032846
6.14933,-0.519492,-0.0332423
2.66523,0.989581,-0.0328817
