Inputs,"f(x,y)","f*(x,y)"
6.10936,-0.965679,-0.0789686
0.228812,-0.946951,-0.0788549
4.18463,-0.00381619,-0.0789188
6.16393,-0.696044,-0.0789699
4.53923,-0.339057,-0.078928
5.72088,0.386761,-0.0789587
2.60041,-0.103796,-0.0788813
2.81632,0.983627,-0.0788857
4.11009,0.11108,-0.0789169
4.08383,0.0295997,-0.0789162
1.77439,-0.311749,-0.0788671
2.00314,0.594032,-0.0788705
5.24301,-0.346378,-0.0789464
5.21242,-0.321922,-0.0789456
0.321818,-0.817693,-0.0788553
3.95278,-0.646737,-0.0789128
3.09759,-0.709121,-0.0788919
1.68937,-0.774526,-0.0788661
2.84275,-0.94158,-0.0788863
0.205992,0.816047,-0.0788548
4.16947,0.949166,-0.0789184
3.43817,-0.81012,-0.0789
6.05846,-0.983288,-0.0789672
3.6961,-0.980503,-0.0789064
2.58765,-0.991865,-0.0788811
5.81495,-0.398499,-0.0789611
5.59438,-0.289023,-0.0789555
2.6055,0.508127,-0.0788814
2.55596,0.583461,-0.0788804
2.51609,0.938573,-0.0788796
1.05593,0.999027,-0.0788594
3.32502,0.592252,-0.0788973
2.43426,-0.899847,-0.0788781
5.07136,0.776215,-0.078942
5.14003,-0.0478179,-0.0789438
2.04768,-0.0801171,-0.0788713
3.47034,0.968096,-0.0789008
1.83136,-0.914653,-0.078868
0.0325222,-0.602884,-0.0788542
2.33316,-0.866032,-0.0788761
1.34677,0.267983,-0.0788621
4.46494,0.465778,-0.0789261
4.58037,0.713033,-0.0789291
2.29803,-0.200225,-0.0788756
4.93878,-0.0246326,-0.0789385
4.97757,0.987098,-0.0789395
2.57146,0.548397,-0.0788807
2.54051,-0.965553,-0.0788801
0.801516,0.942281,-0.0788577
3.14954,-0.545464,-0.0788932
1.28909,-0.609946,-0.0788615
4.20058,-0.910574,-0.0789192
0.923101,-0.659031,-0.0788584
4.57522,0.991291,-0.0789289
1.11865,-0.0302814,-0.07886
1.35201,0.799178,-0.0788621
2.09625,-0.28757,-0.078872
0.349689,0.963461,-0.0788554
1.41579,0.50191,-0.0788627
3.09944,-0.528072,-0.0788921
4.51198,0.0812284,-0.0789273
3.25278,-0.236046,-0.0788956
2.75119,-0.104825,-0.0788844
1.62507,-0.480829,-0.0788653
5.85161,-0.857633,-0.078962
2.81134,0.904464,-0.0788857
0.496278,0.698773,-0.0788561
1.36296,0.749475,-0.0788623
5.5196,0.361422,-0.0789535
3.66661,0.940503,-0.0789056
4.96159,-0.263248,-0.0789391
3.38009,0.0329193,-0.0788986
2.50003,-0.0841995,-0.0788793
0.91847,-0.140141,-0.0788584
5.83518,0.853563,-0.0789616
0.675057,-0.904396,-0.0788569
5.81276,-0.632116,-0.078961
0.619813,-0.486071,-0.0788566
4.86091,-0.280367,-0.0789365
1.82392,-0.222587,-0.0788679
6.24403,0.180573,-0.0789719
1.90204,0.534989,-0.078869
3.57034,0.982662,-0.0789032
0.255905,0.840702,-0.078855
1.83922,-0.843805,-0.0788682
4.36264,0.260942,-0.0789234
4.11757,0.865339,-0.0789171
4.01265,0.476487,-0.0789144
2.08594,-0.99995,-0.0788719
5.33623,0.530825,-0.0789488
5.50289,-0.98914,-0.0789532
5.34998,-0.916433,-0.0789492
0.372828,-0.867628,-0.0788555
0.00547857,0.774532,-0.0788541
2.93522,-0.787792,-0.0788883
2.9065,0.442192,-0.0788877
0.676852,-0.976646,-0.0788569
1.32202,-0.312989,-0.0788618
4.18138,0.3918,-0.0789187
0.507973,0.787035,-0.0788562
0.679336,-0.995589,-0.078857
3.55425,-0.25111,-0.0789028
5.84514,-0.220418,-0.0789618
3.89018,-0.781455,-0.0789113
3.19042,-0.983929,-0.0788942
5.72266,0.581583,-0.0789587
0.111122,0.24445,-0.0788545
1.46848,0.221069,-0.0788634
3.53181,-0.0822397,-0.0789023
0.235359,-0.412536,-0.0788549
0.697778,0.736853,-0.078857
1.0593,0.893786,-0.0788594
4.69059,-0.40511,-0.078932
2.45973,0.917272,-0.0788785
0.832416,-0.928884,-0.0788579
6.06753,-0.250049,-0.0789675
3.35715,0.239032,-0.0788981
4.10898,-0.0274886,-0.0789169
2.39309,-0.774172,-0.0788772
4.40589,-0.575389,-0.0789246
0.449253,0.924109,-0.0788558
0.904459,0.999199,-0.0788583
4.1024,-0.751592,-0.0789167
1.33474,-0.943232,-0.0788619
1.37082,-0.13484,-0.0788623
0.617715,-0.242861,-0.0788565
0.6685,-0.305362,-0.078857
3.13951,-0.966257,-0.0788929
5.01413,0.0181621,-0.0789405
4.11425,0.589831,-0.0789171
2.57626,-0.0198574,-0.0788808
3.89168,-0.88381,-0.0789113
1.81388,0.85741,-0.0788677
4.77646,0.988096,-0.0789343
4.56295,0.168919,-0.0789287
4.61457,0.333067,-0.0789301
3.51213,0.691684,-0.0789018
2.28922,-0.964432,-0.0788754
5.52635,0.936967,-0.0789538
6.19124,0.47682,-0.0789706
4.7107,-0.209068,-0.0789325
6.16684,-0.394396,-0.07897
4.58683,-0.0135124,-0.0789293
6.07818,0.881185,-0.0789677
1.6807,-0.921131,-0.078866
1.05518,0.998786,-0.0788594
5.02678,0.999586,-0.0789408
4.42702,0.897415,-0.0789251
4.89532,-0.767477,-0.0789373
5.81294,-0.613866,-0.078961
