Inputs,"f(x,y)","f*(x,y)"
0.634223,-0.739795,-0.0259072
1.03801,-0.585415,-0.0258987
0.536824,-0.427059,-0.0259095
1.52759,-0.772182,-0.0258894
4.07103,0.998216,-0.0258617
3.0036,0.0300273,-0.0258695
0.407409,0.789617,-0.0259123
2.6802,-0.431333,-0.0258729
2.93459,-0.736722,-0.0258701
0.373559,-0.90938,-0.0259131
3.36439,0.911062,-0.0258663
2.87969,-0.246353,-0.0258707
1.77785,-0.680572,-0.0258852
5.84338,-0.00246766,-0.0258565
3.10294,-0.119035,-0.0258685
2.75048,-0.192665,-0.025872
4.40742,-0.409865,-0.0258602
5.63153,0.974956,-0.0258568
6.21785,-0.308395,-0.025856
1.96629,0.736776,-0.0258822
3.24277,-0.996728,-0.0258673
0.177507,-0.980609,-0.0259176
3.9905,-0.764752,-0.0258621
6.14988,-0.577332,-0.0258561
4.92636,0.999064,-0.0258583
0.51486,0.0450915,-0.0259099
4.4488,-0.999285,-0.0258599
5.5738,0.759295,-0.0258569
0.976929,-0.918721,-0.0259
1.71055,0.982013,-0.0258863
3.29997,-0.583349,-0.0258668
3.52102,0.95383,-0.0258651
2.86726,0.964702,-0.0258708
4.3732,0.999911,-0.0258602
2.30101,0.169551,-0.0258775
3.48481,-0.471316,-0.0258654
5.70249,-0.945742,-0.0258567
1.3246,-0.598417,-0.0258931
3.13689,-0.832159,-0.0258683
3.28545,-0.647269,-0.025867
1.88734,-0.956024,-0.0258834
5.86698,-0.188229,-0.0258565
2.82212,0.616848,-0.0258713
4.6313,0.653093,-0.0258593
4.03892,-0.596682,-0.0258619
6.17251,0.297574,-0.0258561
3.69084,-0.896512,-0.025864
6.16157,-0.874679,-0.0258562
4.04394,-0.954192,-0.0258618
5.60426,-0.999112,-0.0258568
5.7571,-0.977462,-0.0258566
5.12229,0.825941,-0.0258579
6.0605,-0.905145,-0.0258563
4.26249,0.306684,-0.0258608
5.28258,0.832196,-0.0258574
4.39509,-0.924018,-0.0258601
4.54774,-0.987102,-0.0258596
5.7766,0.881687,-0.0258566
4.36501,0.531453,-0.0258603
3.1347,-0.650937,-0.0258683
0.625395,-0.933959,-0.0259075
0.650792,0.945274,-0.0259069
1.94557,-0.274167,-0.0258826
3.37962,0.0918701,-0.0258661
2.83525,-0.829162,-0.0258711
3.39548,-0.949245,-0.0258661
5.68544,0.777487,-0.0258567
2.99102,-0.999607,-0.0258696
3.67412,0.829382,-0.0258641
0.259138,0.560028,-0.0259158
0.0632566,-0.0530663,-0.0259204
0.424064,-0.921427,-0.025912
1.16609,0.317321,-0.0258962
2.18531,-0.988111,-0.025879
0.246423,0.817863,-0.0259161
0.007371,0.604726,-0.0259217
0.559253,0.702707,-0.0259089
2.99362,-0.938463,-0.0258696
5.60599,-0.985059,-0.0258568
3.2621,0.799523,-0.0258671
4.12092,0.994338,-0.0258614
0.594215,0.434429,-0.0259082
2.8483,-0.508191,-0.025871
2.30291,0.396869,-0.0258774
6.18679,0.869264,-0.025856
4.57027,0.884181,-0.0258595
4.55262,-0.900771,-0.0258595
3.639,-0.792519,-0.0258643
2.30525,0.644911,-0.0258775
4.71427,0.233561,-0.025859
5.72744,0.938168,-0.0258566
1.64518,-0.126685,-0.0258874
5.54845,-0.741348,-0.0258569
0.205079,0.87658,-0.025917
4.71511,0.333021,-0.025859
4.04553,-0.994524,-0.0258619
0.783058,-0.880976,-0.025904
4.09051,-0.720842,-0.0258616
2.28768,-0.997148,-0.0258776
4.73746,0.00794594,-0.0258589
5.18924,0.0838879,-0.0258577
2.59576,-0.632352,-0.0258738
2.93852,-0.968541,-0.0258701
1.41484,0.600734,-0.0258914
3.74853,-0.892109,-0.0258636
1.48757,-0.82996,-0.0258901
2.12472,-0.12517,-0.0258799
5.45117,-0.946059,-0.0258571
2.00391,0.66822,-0.0258817
5.83011,0.996351,-0.0258565
1.95724,0.925223,-0.0258823
0.794896,0.39111,-0.0259037
0.15003,0.995418,-0.0259183
3.35006,-0.601449,-0.0258664
4.92605,0.99999,-0.0258583
5.5637,-0.389617,-0.0258569
4.2848,0.0418456,-0.0258607
0.46807,-0.379489,-0.025911
1.27934,-0.954043,-0.025894
5.09257,-0.388371,-0.0258578
4.81699,0.486752,-0.0258586
1.70939,0.998967,-0.0258863
1.97757,-0.548545,-0.0258821
3.21059,0.696751,-0.0258675
4.96138,-0.288161,-0.0258582
6.20993,-0.964238,-0.0258561
4.82701,0.981979,-0.0258586
0.896215,0.4797,-0.0259016
5.59854,-0.726132,-0.0258568
2.4044,0.503659,-0.0258761
2.41781,0.806402,-0.025876
4.3245,0.978375,-0.0258605
4.57682,0.945372,-0.0258594
2.58206,-0.677468,-0.025874
6.06338,-0.69787,-0.0258563
4.30087,-0.922328,-0.0258605
1.59076,-0.601702,-0.0258883
4.11091,0.211921,-0.0258615
1.61903,0.251458,-0.0258879
4.54432,-0.832205,-0.0258596
2.55936,0.86685,-0.0258743
5.67375,0.709996,-0.0258567
4.18672,-0.261425,-0.0258611
4.02359,0.95698,-0.0258619
1.52213,-0.198115,-0.0258895
6.13481,0.954676,-0.0258563
3.05765,0.481558,-0.0258689
3.17177,0.807574,-0.0258679
5.11844,0.471421,-0.0258579
5.85738,-0.983567,-0.0258564
