Inputs,"f(x,y)","f*(x,y)"
3.63279,0.774024,-0.0509223
0.390986,-0.374754,-0.0704959
3.51518,0.292765,-0.0513883
4.18522,-0.484474,-0.0488998
1.40816,0.726484,-0.062744
4.96051,0.945978,-0.0464398
2.67413,0.693617,-0.0551703
2.57754,0.948813,-0.0556623
3.1596,-0.995949,-0.0528851
6.26121,0.993967,-0.0430136
0.856382,-0.417308,-0.0668067
1.5476,0.115711,-0.0617864
4.34722,-0.967647,-0.0483531
0.847561,-0.456966,-0.0668749
6.20656,0.927492,-0.0431437
0.264984,0.243407,-0.071519
3.9117,0.759041,-0.0498687
5.38814,-0.234964,-0.0452306
4.90713,0.826962,-0.0465976
3.72293,0.972534,-0.0505741
2.13703,-0.305459,-0.0580789
2.13845,-0.298678,-0.0580707
3.04993,-0.896806,-0.0533755
2.60351,0.899941,-0.0555288
0.875942,-0.326577,-0.0666561
4.65717,-0.272591,-0.0473571
2.28889,0.433943,-0.0572127
0.852125,-0.436552,-0.0668396
4.22992,-0.666319,-0.0487471
0.283862,0.15091,-0.0713654
6.03695,0.333149,-0.0435545
4.02963,0.268855,-0.0494437
0.757721,-0.797889,-0.067573
4.138,-0.266395,-0.049063
0.640617,-0.99811,-0.0684949
1.59174,-0.104528,-0.0614897
5.46127,-0.566952,-0.0450327
1.78562,-0.879163,-0.0602225
4.63185,-0.391879,-0.0474362
4.32513,-0.933939,-0.0484265
1.84066,-0.975576,-0.0598738
0.658551,-0.988596,-0.0683529
5.55131,-0.868931,-0.0447924
3.60825,0.690712,-0.0510184
4.27064,-0.803331,-0.0486091
4.91086,0.837321,-0.0465864
1.25659,1.0,-0.0638181
2.70687,0.56698,-0.0550066
5.11269,0.90867,-0.0459989
1.33257,0.928798,-0.0632755
3.87614,0.862238,-0.0499993
3.88967,0.826025,-0.0499495
1.17895,0.925501,-0.0643814
4.12352,-0.195975,-0.0491133
0.989214,0.231559,-0.0657922
5.44755,-0.509166,-0.0450696
0.637717,-0.998896,-0.0685179
3.19098,-0.96967,-0.0527474
0.336345,-0.110703,-0.0709388
1.27229,0.996937,-0.0637053
4.87579,0.729094,-0.0466908
0.703779,-0.929662,-0.0679961
2.06814,-0.609053,-0.0584837
4.11384,-0.148276,-0.0491471
0.677485,-0.969935,-0.0682034
0.481948,-0.743938,-0.069762
1.24302,0.997684,-0.063916
2.36274,0.729882,-0.0568043
3.49348,0.187547,-0.0514758
1.6958,-0.585099,-0.0608021
5.85374,-0.545047,-0.0440103
4.31142,-0.907272,-0.0484722
0.819325,-0.577581,-0.0670934
2.42182,0.897268,-0.0564834
0.886972,-0.27398,-0.0665713
4.74563,0.165418,-0.0470841
1.44507,0.58805,-0.0624876
0.225179,0.430368,-0.0718434
5.19618,0.661367,-0.0457622
5.80518,-0.730632,-0.0441334
4.02486,0.291754,-0.0494607
2.85057,-0.115411,-0.0543049
4.39077,-0.999305,-0.0482092
0.965665,0.115676,-0.0659706
3.03815,-0.869206,-0.053429
1.06516,0.575661,-0.0652219
2.48315,0.98868,-0.0561558
4.33067,-0.943482,-0.0484081
0.677007,-0.970514,-0.0682071
2.33155,0.614844,-0.0569758
5.97949,0.052291,-0.043696
0.821811,-0.567392,-0.0670741
1.03265,0.435751,-0.0654651
4.64393,-0.335672,-0.0473985
5.59984,-0.962387,-0.0446643
2.93433,-0.509385,-0.0539083
1.22201,0.985048,-0.064068
1.81047,-0.931449,-0.0600645
1.69053,-0.563558,-0.0608365
5.99119,0.110598,-0.0436671
3.57381,0.556589,-0.0511543
2.91405,-0.419659,-0.0540033
4.6883,-0.120149,-0.0472606
1.16136,0.888656,-0.0645102
0.920545,-0.109445,-0.0663142
4.67041,-0.20838,-0.0473159
3.05378,-0.905156,-0.053358
1.81356,-0.936966,-0.0600448
3.57749,0.571781,-0.0511397
5.9142,-0.270732,-0.0438584
3.04759,-0.891563,-0.0533861
4.64434,-0.333738,-0.0473972
1.66332,-0.446276,-0.0610149
0.889094,-0.263763,-0.066555
0.0884085,0.90388,-0.07296
0.404615,-0.437017,-0.0703857
2.81309,0.071656,-0.0544852
4.18712,-0.492738,-0.0488934
1.5964,-0.127663,-0.0614585
1.7998,-0.910726,-0.0601323
6.04022,0.348508,-0.0435465
3.95738,0.591925,-0.0497027
3.90852,0.769317,-0.0498804
1.78547,-0.878821,-0.0602234
1.47649,0.454268,-0.062271
2.11771,-0.395864,-0.0581916
2.48559,0.990437,-0.0561428
2.49362,0.995174,-0.0561005
6.24812,0.98467,-0.0430447
1.99171,-0.8609,-0.0589416
1.42635,0.661046,-0.0626174
1.65183,-0.394174,-0.0610905
4.97655,0.968911,-0.0463928
2.16897,-0.150152,-0.0578938
0.703611,-0.929971,-0.0679974
5.08142,0.962604,-0.0460886
4.64258,-0.342006,-0.0474027
4.81498,0.490759,-0.0468733
1.60516,-0.170961,-0.0614001
0.484102,-0.751093,-0.0697447
1.08377,0.649136,-0.0650832
1.44969,0.569199,-0.0624557
6.15855,0.812018,-0.0432589
0.858014,-0.409878,-0.0667941
2.36863,0.749693,-0.0567721
5.89555,-0.359195,-0.0439052
5.6454,-0.99888,-0.0445449
1.24743,0.99894,-0.0638842
0.414369,-0.480345,-0.0703068
1.16294,0.892249,-0.0644986
