Inputs,"f(x,y)","f*(x,y)"
6.10726,-0.770513,-2.05003e-05
5.41611,0.929776,-2.05301e-05
5.98159,-0.998027,-2.05301e-05
4.93858,-0.425779,-2.05897e-05
5.13965,0.535827,-2.05599e-05
3.25469,-0.535827,-2.0612e-05
2.8023,0.992115,-2.05971e-05
3.33009,-0.809017,-2.05748e-05
1.73416,0.684547,-2.04183e-05
4.1846,0.876307,-2.06642e-05
4.19717,0.844328,-2.05971e-05
5.39097,0.968583,-2.05599e-05
2.13628,-0.951057,-2.06493e-05
2.8777,0.968583,-2.06567e-05
1.3446,0.425779,-2.04779e-05
3.24212,-0.481754,-2.06716e-05
4.64956,-0.951057,-2.05971e-05
3.36779,-0.904827,-2.06344e-05
1.28177,0.125333,-2.04556e-05
3.98354,0.876307,-2.06716e-05
0.678584,-0.24869,-2.02395e-05
2.60124,0.425779,-2.05897e-05
1.93522,-0.24869,-2.05375e-05
3.12903,0.0627905,-2.05897e-05
3.89557,0.587785,-2.06716e-05
0.879646,-0.951057,-2.03438e-05
6.14496,-0.637424,-2.05226e-05
0.213628,0.876307,-2.02321e-05
5.55434,0.481754,-2.05599e-05
4.05894,0.992115,-2.05822e-05
0.753982,-0.587785,-2.02321e-05
4.34796,0.24869,-2.06046e-05
2.9908,0.684547,-2.06269e-05
5.85593,-0.844328,-2.05599e-05
2.61381,0.481754,-2.0612e-05
1.50796,0.951057,-2.05226e-05
1.75929,0.587785,-2.04705e-05
0.439823,0.809017,-2.02395e-05
0.0628319,0.309017,-2.01054e-05
3.22956,-0.425779,-2.06493e-05
5.29044,0.968583,-2.05003e-05
4.20973,0.809017,-2.06344e-05
4.08407,1.0,-2.05822e-05
3.68195,-0.425779,-2.06269e-05
4.87575,-0.684547,-2.05897e-05
0.741416,-0.535827,-2.02321e-05
5.81823,-0.728969,-2.05599e-05
1.77186,0.535827,-2.05301e-05
0.13823,0.637424,-2.01873e-05
3.76991,-4.2875e-15,-2.06269e-05
2.04832,-0.728969,-2.05971e-05
1.65876,0.904827,-2.05077e-05
4.28513,0.535827,-2.06046e-05
3.41805,-0.982287,-2.06344e-05
0.86708,-0.929776,-2.03736e-05
2.53841,0.125333,-2.05971e-05
4.67469,-0.982287,-2.05971e-05
0.766549,-0.637424,-2.02917e-05
3.00336,0.637424,-2.06269e-05
1.63363,0.951057,-2.05077e-05
3.49345,-0.982287,-2.06046e-05
5.7177,-0.309017,-2.05599e-05
2.45044,-0.309017,-2.06269e-05
2.37504,-0.637424,-2.05748e-05
0.942478,-1.0,-2.0396e-05
