Inputs,"f(x,y)","f*(x,y)"
4.58673,1.0,-0.034014
4.67469,-7.25164e-14,-0.0347886
4.76265,-1.0,-0.0355879
2.6892,7.34999e-14,-0.0285645
2.82743,1.0,-0.0279097
6.18265,-1.50919e-13,-0.050193
2.7646,-4.89983e-14,-0.0281806
2.58867,3.03774e-14,-0.0291782
1.74673,-1.0,-0.0392555
0.314159,1.0,-0.0757464
2.24938,-1.0,-0.0321511
5.31557,-1.0,-0.0410345
5.18991,1.0,-0.0397468
2.73947,3.82176e-14,-0.0283015
1.75929,-4.40997e-14,-0.0390377
0.82938,1.46995e-14,-0.0603505
4.95115,7.74162e-14,-0.0373728
6.25805,6.95736e-14,-0.0509855
1.88496,4.11593e-14,-0.0369733
4.1469,7.34974e-14,-0.0305981
2.29965,-1.0,-0.0316203
4.1846,1.0,-0.0308563
3.83274,1.0,-0.0287569
0.703717,-3.42901e-15,-0.0639319
4.19717,-1.86282e-14,-0.0309439
3.76991,-8.23186e-14,-0.028462
3.46832,-6.66381e-14,-0.0274428
4.87575,-4.50744e-14,-0.036648
0.226195,4.6549e-15,-0.0785226
4.75009,1.04858e-13,-0.0354723
5.22761,-8.23161e-14,-0.0401308
5.8308,-1.13677e-13,-0.0464621
0.0628319,1.0,-0.0837388
5.25274,9.30967e-14,-0.0403879
3.15416,-1.0,-0.0271771
4.54903,1.323e-13,-0.0336901
3.45575,-1.0,-0.0274157
5.17734,-6.07549e-14,-0.0396193
0.942478,-1.0,-0.0572473
1.3823,2.44991e-14,-0.0464504
1.73416,3.33191e-14,-0.0394752
4.12177,-6.27168e-14,-0.0304302
1.58336,2.54788e-14,-0.0422724
2.01062,-3.82189e-14,-0.0351153
5.78053,-9.21157e-14,-0.0459276
0.55292,-9.79965e-15,-0.0683928
6.08212,-1.07796e-13,-0.0491315
3.92071,-9.01588e-14,-0.029213
1.92265,1.0,-0.0363942
3.61911,-7.44783e-14,-0.0278669
0.578053,2.05803e-14,-0.0676381
6.03186,-8.62349e-14,-0.0485988
6.15752,2.64511e-14,-0.0499282
0.376991,5.38968e-15,-0.0737825
3.98354,1.0,-0.0295681
0.615752,1.0,-0.0665142
3.39292,3.42963e-14,-0.0272998
2.38761,5.78194e-14,-0.030768
6.05699,9.70155e-14,-0.0488652
0.263894,1.0,-0.0773293
5.73027,-7.05545e-14,-0.0453932
4.82549,-2.35132e-14,-0.0361726
4.15947,-1.0,-0.0306835
1.6085,-3.62594e-14,-0.0417859
2.51327,1.96439e-15,-0.0297169
2.9154,-5.68385e-14,-0.027603
4.08407,1.0,-0.0301846
0.879646,2.20498e-14,-0.0589565
2.92796,1.0,-0.0275659
3.60655,-1.0,-0.0278247
1.55823,-1.46982e-14,-0.0427669
4.28513,1.0,-0.0315792
0.113097,1.0,-0.0821275
5.12708,-3.91937e-14,-0.039112
1.47027,1.0,-0.0445604
4.0715,-4.11556e-14,-0.0301043
5.30301,1.14658e-13,-0.0409048
4.49876,-2.94782e-15,-0.0332665
1.31947,1.0,-0.047858
4.42336,-7.83972e-14,-0.0326492
4.24743,1.1662e-13,-0.0313024
5.46637,-1.0,-0.0426046
4.57416,-2.9394e-14,-0.0339056
0.251327,-4.77736e-15,-0.0777265
0.100531,-2.26622e-15,-0.08253
4.23487,1.0,-0.0312116
5.6046,1.30338e-13,-0.0440608
6.14496,1.0,-0.0497956
5.51664,-1.0,-0.0431327
4.80035,1.27326e-14,-0.0359374
4.36053,-1.0,-0.0321525
1.89752,-1.0,-0.0367782
4.93858,1.0,-0.0372511
5.85593,1.07707e-14,-0.0467294
4.85062,1.47981e-13,-0.0364094
3.48088,1.0,-0.0274712
3.97097,-1.1172e-13,-0.0294952
5.6423,1.0,-0.0444599
0.540354,-1.0,-0.0687716
5.32814,-1.17517e-14,-0.0411644
2.77717,1.0,-0.028123
0.741416,-1.0,-0.0628436
4.66212,-1.0,-0.0346764
4.63699,1.0,-0.0344536
3.58142,1.0,-0.0277442
1.72159,1.0,-0.0396972
2.55097,-1.0,-0.029439
3.36779,-8.03591e-14,-0.0272629
5.50407,8.72159e-14,-0.0430005
4.32283,-1.48962e-13,-0.0318626
0.766549,1.0,-0.0621246
4.2977,2.44942e-14,-0.0316729
0.791681,-1.0,-0.0614108
5.08938,1.0,-0.0387341
1.78442,2.64586e-14,-0.0386083
0.163363,1.0,-0.0805213
3.00336,-1.0,-0.0273786
0.603186,-2.93915e-15,-0.0668877
1.2692,1.0,-0.0490179
2.18655,2.8418e-14,-0.0328598
1.01788,1.0,-0.0552475
5.39097,1.0,-0.0418167
2.67664,1.0,-0.0286348
4.46106,-1.0,-0.032955
3.75734,-1.0,-0.0284062
0.955044,-2.59699e-14,-0.05691
0.527788,1.32299e-14,-0.0691516
6.13239,-1.29357e-13,-0.0496629
4.04637,8.72184e-14,-0.0299467
3.74478,7.15379e-14,-0.0283516
2.04832,-1.0,-0.0345982
2.9908,8.91803e-14,-0.0274057
5.68,-1.6268e-13,-0.0448596
0.201062,-4.53243e-15,-0.0793206
1.65876,-2.9399e-14,-0.0408372
5.66743,-1.0,-0.0447263
0.892212,-1.0,-0.0586116
1.36973,1.0,-0.0467281
1.15611,-4.11605e-14,-0.0517348
2.66407,-5.87583e-15,-0.0287069
1.11841,1.0,-0.0526723
4.64956,6.17358e-14,-0.0345646
0.238761,-1.0,-0.0781243
1.54566,-1.0,-0.0430171
0.41469,1.0,-0.0726132
3.99611,6.56572e-14,-0.029642
3.95841,-1.0,-0.0294232
3.06619,-6.46787e-14,-0.0272671
6.24549,1.0,-0.0508536
3.04106,5.38981e-14,-0.0273069
