Inputs,"f(x,y)","f*(x,y)"
1.68389,-0.951057,0.016454
0.188496,-1.0,0.0258778
4.42336,-0.587785,0.00146645
5.05168,0.587785,-0.00127549
6.15752,1.66589e-14,-0.00544245
3.85788,0.809017,0.0041732
0.351858,0.587785,0.0248434
3.63168,0.309017,0.00531841
1.72159,-0.809017,0.0162215
5.90619,2.35194e-14,-0.0045664
3.09133,0.951057,0.00819276
0.82938,0.951057,0.0218145
2.07345,1.0,0.0140753
1.10584,0.587785,0.0200662
1.29434,0.809017,0.0188801
3.71965,-0.951057,0.00486892
5.31557,0.809017,-0.00234465
5.69257,-0.809017,-0.00378956
5.13965,0.309017,-0.00163718
4.4485,-0.951057,0.00135151
4.63699,0.309017,0.000502884
5.32814,0.951057,-0.00239441
1.20637,-0.951057,0.0194329
4.53646,0.309017,0.000952303
0.929911,-0.951057,0.0211778
3.0285,0.309017,0.00853907
1.05558,0.951057,0.0203834
1.25664,-1.22465e-15,0.0191168
1.18124,-0.951057,0.0195909
2.40018,-0.309017,0.0121286
2.08602,0.951057,0.0139996
0.201062,-0.951057,0.0257984
1.70903,-0.951057,0.0162989
4.15947,-0.309017,0.00270165
1.84726,0.809017,0.0154498
3.97097,-0.951057,0.00361384
3.06619,0.951057,0.00833102
3.25469,-0.309017,0.00730374
4.05894,0.809017,0.003185
3.44319,-0.951057,0.0062993
2.28708,0.587785,0.0127968
0.841947,0.809017,0.0217349
6.18265,-0.587785,-0.00552788
4.34796,0.951057,0.00181439
1.73416,-0.587785,0.0161439
4.52389,-1.86196e-14,0.00100905
5.55434,0.587785,-0.00327088
3.94584,-0.951057,0.00373738
1.80956,0.951057,0.0156807
4.51133,-0.309017,0.00106585
4.64956,1.51893e-14,0.000447221
5.22761,-0.951057,-0.00199356
1.94779,-1.0,0.0148365
0.86708,0.309017,0.0215757
4.20973,-1.0,0.00246254
4.90088,8.32884e-15,-0.000642791
5.20248,-0.951057,-0.00189228
4.62442,0.587785,0.000558741
2.21168,-0.951057,0.0132457
0.703717,-0.951057,0.0226113
0.226195,-0.587785,0.0256393
1.4577,-0.951057,0.017858
1.64619,-0.309017,0.016687
2.82743,1.0,0.00966343
1.14354,-0.309017,0.0198284
3.17929,-0.809017,0.00771194
2.67664,-0.809017,0.0105222
2.9154,-0.587785,0.00916862
5.26531,-0.309017,-0.0021447
4.86319,0.809017,-0.000482135
6.05699,0.587785,-0.0050969
3.51858,-1.76399e-14,0.00590406
1.93522,-0.951057,0.014913
0.615752,0.309017,0.0231694
0.175929,-0.951057,0.0259573
3.79504,0.587785,0.00448778
0.578053,0.951057,0.0234086
4.32283,0.951057,0.00193118
0.879646,4.40997e-15,0.021496
2.90283,-0.309017,0.00923898
3.98354,-0.809017,0.00355224
0.150796,-0.587785,0.0261161
1.04301,0.809017,0.0204627
0.0753982,0.951057,0.0265924
5.25274,-0.587785,-0.0020944
5.5292,-1.95993e-14,-0.00317521
0.527788,0.587785,0.0237276
4.91345,-0.309017,-0.000696085
3.05363,0.809017,0.00840023
3.07876,1.0,0.00826173
2.50071,-0.309017,0.0115398
0.904779,-0.587785,0.0213369
2.27451,0.309017,0.0128715
1.59593,0.809017,0.0169983
2.47557,-0.809017,0.0116865
1.99805,-0.309017,0.0145312
1.16867,-0.809017,0.0196701
5.51664,-0.309017,-0.00312718
1.75929,-8.81993e-15,0.0159894
1.4954,-0.309017,0.017623
5.01398,-0.309017,-0.0011188
3.75734,-0.309017,0.00467785
6.00673,-0.587785,-0.0049216
2.23681,-0.587785,0.0130958
1.33204,0.951057,0.0186437
5.62973,0.587785,-0.00355541
4.31027,0.809017,0.00198977
4.59929,0.951057,0.000670642
1.58336,0.951057,0.0170762
5.5669,0.809017,-0.00331847
4.17204,-0.587785,0.00264157
0.163363,-0.809017,0.0260367
6.25805,-0.587785,-0.00578176
0.741416,-0.309017,0.0223722
5.70513,-0.951057,-0.0038361
6.23292,-0.951057,-0.00569757
4.24743,-0.587785,0.00228442
4.13434,0.309017,0.00282177
0.251327,-1.13311e-15,0.0254802
2.7646,-9.79965e-15,0.0100197
0.100531,0.587785,0.0264338
2.81487,0.951057,0.00973453
5.08938,1.0,-0.0014312
4.00867,-0.309017,0.00342941
3.14159,1.37198e-14,0.00791737
2.22425,-0.809017,0.0131708
2.66407,-0.587785,0.0105942
5.6046,0.951057,-0.00346098
3.01593,-2.93915e-15,0.00860868
4.04637,0.587785,0.00324595
0.892212,-0.309017,0.0214165
1.67133,-0.809017,0.0165315
3.33009,1.0,0.0068992
5.21504,-1.0,-0.00194306
5.12708,0.587785,-0.00158585
1.08071,0.951057,0.0202247
0.590619,0.809017,0.0233289
6.10726,0.951057,-0.00527044
5.88106,0.587785,-0.0044765
5.00142,-0.587785,-0.0010664
0.854513,0.587785,0.0216553
1.87239,0.309017,0.0152961
6.22035,-1.0,-0.00565531
2.19911,-1.0,0.0133208
1.35717,0.587785,0.0184863
1.31947,1.0,0.0187224
5.35327,0.951057,-0.00249348
4.76265,-0.309017,-4.87715e-05
2.7269,-0.809017,0.0102345
2.11115,0.587785,0.0138483
