Inputs,"f(x,y)","f*(x,y)"
1.61754,-0.0467235,-0.00490245
4.59918,-0.112968,-0.00490221
5.59111,0.769921,-0.00490221
0.820999,0.68149,-0.00490249
1.24607,0.319054,-0.00490253
0.280663,0.960872,-0.00490248
3.9098,-0.71916,-0.00490228
1.44009,0.130336,-0.00490248
0.879653,0.637419,-0.00490256
2.04941,-0.46055,-0.00490244
5.28101,0.538467,-0.00490217
2.85861,-0.960227,-0.00490236
5.32092,0.571666,-0.00490217
5.36444,0.606817,-0.00490214
2.45641,-0.774305,-0.00490238
2.04113,-0.453187,-0.00490244
0.0513185,0.998684,-0.00490247
3.13223,-0.999956,-0.00490227
3.08322,-0.998297,-0.0049023
3.10638,-0.99938,-0.00490232
0.649345,0.79648,-0.00490256
5.405,0.638551,-0.00490214
2.52762,-0.817365,-0.00490236
2.41818,-0.749551,-0.00490239
2.25321,-0.63067,-0.0049024
5.95197,0.945648,-0.00490215
3.69569,-0.850377,-0.00490228
0.66257,0.788414,-0.00490256
4.47795,-0.232299,-0.00490221
6.00443,0.9614,-0.00490215
5.72857,0.850104,-0.00490221
4.28441,-0.415037,-0.00490227
4.23543,-0.45908,-0.00490227
2.55728,-0.834093,-0.00490244
3.54643,-0.919166,-0.0049023
3.77626,-0.805268,-0.00490228
3.35829,-0.976613,-0.00490223
5.82708,0.897776,-0.00490215
5.20778,0.475377,-0.00490215
3.24236,-0.994927,-0.00490226
4.65573,-0.0566334,-0.00490221
3.07278,-0.997633,-0.0049023
0.751309,0.730796,-0.00490249
0.481084,0.886494,-0.00490256
5.00564,0.289062,-0.00490219
0.852499,0.658104,-0.00490249
2.59797,-0.85584,-0.00490242
5.10878,0.386091,-0.00490221
4.22283,-0.470236,-0.00490227
4.62522,-0.0870545,-0.00490221
2.63229,-0.873087,-0.00490241
4.39301,-0.313975,-0.00490224
3.94187,-0.696507,-0.00490228
4.73149,0.0190963,-0.00490221
0.331471,0.945565,-0.00490251
0.58539,0.833496,-0.00490251
6.02884,0.967828,-0.00490215
1.20724,0.355603,-0.00490253
0.995455,0.544122,-0.00490247
5.78388,0.877913,-0.00490215
5.86273,0.912902,-0.00490212
2.87239,-0.963984,-0.00490233
6.05781,0.974709,-0.00490215
4.5446,-0.167001,-0.00490221
5.12401,0.400095,-0.00490215
3.03897,-0.994739,-0.0049023
0.0429887,0.999076,-0.00490249
1.59955,-0.0287469,-0.00490248
3.91444,-0.715925,-0.0049023
1.15106,0.407523,-0.00490251
5.1453,0.419514,-0.00490215
4.64936,-0.0629836,-0.00490221
4.5589,-0.152891,-0.00490221
0.0284378,0.999596,-0.00490243
1.46302,0.107571,-0.00490256
3.71904,-0.83786,-0.00490228
5.42719,0.655468,-0.00490214
1.91341,-0.335952,-0.00490246
4.05085,-0.614332,-0.00490225
5.69531,0.832121,-0.00490221
1.66524,-0.0943024,-0.00490247
6.02304,0.966353,-0.00490215
5.67413,0.820187,-0.00490221
2.32268,-0.683014,-0.00490241
0.881557,0.63595,-0.00490256
1.91881,-0.341036,-0.00490246
5.50614,0.712988,-0.00490221
5.54756,0.74141,-0.00490221
4.07209,-0.597433,-0.00490227
3.19141,-0.998759,-0.00490226
3.7733,-0.807021,-0.00490228
2.32319,-0.683391,-0.00490241
6.12354,0.987284,-0.0049022
4.71938,0.00698907,-0.00490221
1.79407,-0.221428,-0.00490243
2.27253,-0.645544,-0.00490244
3.58613,-0.902811,-0.00490224
2.51786,-0.811707,-0.00490244
2.50922,-0.806629,-0.00490244
0.522033,0.866807,-0.00490257
2.65191,-0.882484,-0.00490241
6.12725,0.987867,-0.00490218
3.29033,-0.988959,-0.00490221
0.275238,0.962361,-0.00490248
5.207,0.474687,-0.00490215
4.45752,-0.252115,-0.00490221
2.64768,-0.880483,-0.00490239
1.39448,0.175409,-0.00490247
0.740946,0.73783,-0.00490249
1.83568,-0.261796,-0.00490243
4.37001,-0.335731,-0.00490224
5.09098,0.369612,-0.00490219
4.51947,-0.191723,-0.00490221
2.866,-0.962263,-0.00490232
4.71128,-0.00110645,-0.00490221
5.96164,0.948747,-0.00490215
1.22087,0.342826,-0.00490253
5.68938,0.828817,-0.00490223
5.79527,0.883313,-0.00490215
3.5238,-0.927845,-0.0049023
4.84765,0.134848,-0.00490219
3.01078,-0.991456,-0.00490235
2.4463,-0.767863,-0.00490238
1.00613,0.535136,-0.00490247
0.740764,0.737953,-0.00490249
3.00671,-0.990918,-0.00490235
4.91566,0.20187,-0.00490219
3.11527,-0.999653,-0.0049023
4.29922,-0.401518,-0.00490227
2.16431,-0.559281,-0.00490247
0.934394,0.594306,-0.00490252
3.07409,-0.997723,-0.0049023
6.19069,0.995725,-0.00490218
1.0419,0.504578,-0.0049025
1.28814,0.278908,-0.00490251
2.103,-0.507433,-0.00490243
5.41803,0.648519,-0.00490214
3.1836,-0.999118,-0.00490226
5.11743,0.394059,-0.00490221
0.706979,0.760328,-0.00490253
2.90501,-0.972145,-0.00490233
4.44175,-0.26735,-0.00490224
5.80527,0.887957,-0.00490215
2.74679,-0.923073,-0.00490239
3.69819,-0.849059,-0.00490228
0.926036,0.601007,-0.00490252
3.56736,-0.910721,-0.00490224
3.56955,-0.909815,-0.00490224
0.302697,0.954536,-0.00490248
3.84405,-0.763258,-0.00490228
