Inputs,"f(x,y)","f*(x,y)"
5.86849,0.809017,0.0595874
0.565487,1.0,0.059618
0.678584,-0.951057,0.0596166
3.33009,1.0,0.0595943
2.45044,-1.0,0.0595995
6.10726,0.951057,0.0595872
2.52584,0.309017,0.0595989
3.36779,0.587785,0.059594
4.90088,8.32884e-15,0.059589
5.34071,1.0,0.0595882
1.40743,-0.587785,0.0596084
0.766549,0.309017,0.0596155
6.24549,-0.809017,0.0595871
0.201062,-0.951057,0.0596228
2.77717,0.309017,0.0595973
0.0628319,1.0,0.0596246
3.51858,-1.76399e-14,0.0595934
3.85788,0.809017,0.059592
3.50602,-0.309017,0.0595935
0.703717,-0.951057,0.0596162
4.85062,0.951057,0.0595891
1.05558,0.951057,0.0596121
2.17398,-0.809017,0.0596015
0.251327,-1.13311e-15,0.059622
2.23681,-0.587785,0.059601
3.10389,0.809017,0.0595954
4.17204,-0.587785,0.0595909
2.61381,0.587785,0.0595984
2.18655,-0.951057,0.0596014
6.05699,0.587785,0.0595872
3.59398,0.951057,0.059593
0.816814,1.0,0.0596149
4.72496,-0.951057,0.0595894
4.2223,-0.951057,0.0595907
3.14159,1.37198e-14,0.0595952
2.6515,-0.309017,0.0595981
0.464956,-0.809017,0.0596193
4.81292,0.809017,0.0595892
2.22425,-0.809017,0.0596011
4.09664,0.951057,0.0595912
0.603186,0.587785,0.0596175
1.33204,0.951057,0.0596092
2.16142,-0.587785,0.0596016
1.75929,-8.81993e-15,0.059605
0.640885,-0.309017,0.059617
0.41469,-0.809017,0.0596199
4.69982,-0.951057,0.0595895
2.71434,-0.951057,0.0595977
1.48283,-0.587785,0.0596076
4.1846,-0.809017,0.0595908
5.02655,-4.89859e-15,0.0595887
6.23292,-0.951057,0.0595871
1.43257,-0.951057,0.0596081
1.97292,-0.809017,0.0596031
6.09469,1.0,0.0595872
5.40354,8.81869e-15,0.0595881
5.84336,1.0,0.0595875
2.8023,0.809017,0.0595972
5.99416,-0.809017,0.0595873
2.70177,-1.0,0.0595978
1.73416,-0.587785,0.0596052
1.2315,-0.587785,0.0596102
0.69115,-1.0,0.0596164
5.93133,-0.587785,0.0595874
0.439823,-1.0,0.0596196
1.20637,-0.951057,0.0596105
0.13823,-0.309017,0.0596236
3.00336,-0.309017,0.059596
0.955044,-0.951057,0.0596133
2.67664,-0.809017,0.059598
4.56159,0.809017,0.0595898
1.24407,-0.309017,0.05961
3.95841,-1.0,0.0595917
0.728849,-0.587785,0.0596159
2.6892,-0.951057,0.0595978
5.39097,0.309017,0.0595881
4.3354,1.0,0.0595904
4.13434,0.309017,0.0595911
5.24018,-0.809017,0.0595883
0.55292,0.951057,0.0596181
0.82938,0.951057,0.0596148
6.13239,0.587785,0.0595872
1.52053,0.309017,0.0596072
0.666018,-0.809017,0.0596167
3.44319,-0.951057,0.0595938
2.9154,-0.587785,0.0595965
1.4577,-0.951057,0.0596079
3.99611,-0.587785,0.0595915
2.89027,6.3694e-15,0.0595966
1.03044,0.587785,0.0596124
2.96566,-0.951057,0.0595961
5.5669,0.809017,0.0595879
1.19381,-1.0,0.0596106
1.85982,0.587785,0.0596041
0.804248,0.951057,0.059615
5.37841,0.587785,0.0595881
1.87239,0.309017,0.059604
3.04106,0.587785,0.0595958
1.80956,0.951057,0.0596045
2.46301,-0.951057,0.0595993
3.19186,-0.951057,0.0595949
6.22035,-1.0,0.0595871
3.69451,-0.951057,0.0595926
5.88106,0.587785,0.0595874
0.402124,-0.587785,0.05962
0.477522,-0.587785,0.0596191
0.389557,-0.309017,0.0596203
3.64425,1.42096e-14,0.0595929
5.6423,0.309017,0.0595877
2.47557,-0.809017,0.0595992
0.226195,-0.587785,0.0596224
5.95646,-0.951057,0.0595873
1.06814,1.0,0.059612
3.92071,-0.587785,0.0595917
2.01062,-9.06486e-15,0.0596028
1.39487,-0.309017,0.0596085
0.929911,-0.951057,0.0596136
1.42,-0.809017,0.0596082
5.31557,0.809017,0.0595882
5.50407,-0.587785,0.0595879
2.78973,0.587785,0.0595972
1.55823,0.951057,0.0596068
6.15752,1.66589e-14,0.0595871
5.17734,-0.587785,0.0595885
6.19522,-0.809017,0.0595871
5.73027,-0.951057,0.0595877
5.90619,2.35194e-14,0.0595874
2.04832,0.809017,0.0596024
3.54372,0.587785,0.0595933
1.3446,0.809017,0.059609
1.93522,-0.951057,0.0596034
5.94389,-0.809017,0.0595873
0.980177,-0.587785,0.059613
4.64956,1.51893e-14,0.0595896
4.34796,0.951057,0.0595903
3.65681,-0.309017,0.0595929
2.32478,1.0,0.0596003
3.82018,0.951057,0.0595921
3.98354,-0.809017,0.0595916
2.7646,-9.79965e-15,0.0595974
2.41274,-0.587785,0.0595997
0.452389,-0.951057,0.0596195
3.21699,-0.951057,0.0595948
4.46106,-1.0,0.05959
3.73221,-0.809017,0.0595925
0.741416,-0.309017,0.0596158
4.19717,-0.951057,0.0595909
3.58142,1.0,0.0595931
0.841947,0.809017,0.0596146
4.92602,-0.587785,0.059589
