Inputs,"f(x,y)","f*(x,y)"
5.41611,0.929776,0.0249408
3.53115,-0.929776,0.0249423
1.14354,-0.535827,0.024939
3.59398,-0.770513,0.0249423
5.29044,0.968583,0.0249408
3.00336,0.637424,0.0249425
5.95646,-0.998027,0.0249405
4.76265,-0.968583,0.0249414
0.339292,0.992115,0.0249351
5.5669,0.425779,0.0249407
2.52584,0.0627905,0.0249423
3.78248,0.0627905,0.0249421
4.19717,0.844328,0.0249417
3.34265,-0.844328,0.0249424
4.91345,-0.535827,0.0249413
6.05699,-0.904827,0.0249406
4.90088,-0.587785,0.0249412
4.58673,-0.809017,0.0249414
1.3069,0.24869,0.0249396
0.753982,-0.587785,0.0249373
1.83469,0.24869,0.0249412
1.5331,0.982287,0.0249405
5.7177,-0.309017,0.0249406
5.31557,0.992115,0.0249409
3.15416,-0.0627905,0.0249424
2.21168,-0.998027,0.024942
3.40549,-0.968583,0.0249424
2.41274,-0.481754,0.0249422
4.92602,-0.481754,0.0249412
4.64956,-0.951057,0.0249413
5.15221,0.587785,0.0249411
3.65681,-0.535827,0.0249422
2.84,0.998027,0.0249424
5.03911,0.0627905,0.0249411
2.7269,0.876307,0.0249424
5.30301,0.982287,0.0249408
1.13097,-0.587785,0.024939
5.06425,0.187381,0.0249411
0.955044,-0.998027,0.0249382
4.85062,-0.770513,0.0249412
3.82018,0.24869,0.0249421
2.22425,-0.992115,0.024942
2.55097,0.187381,0.0249422
5.35327,0.998027,0.0249408
0.0879646,0.425779,0.0249338
5.26531,0.929776,0.0249408
6.13239,-0.684547,0.0249405
1.40743,0.684547,0.02494
5.24018,0.876307,0.0249409
0.0376991,0.187381,0.0249334
2.97823,0.728969,0.0249424
5.42867,0.904827,0.0249408
2.29965,-0.876307,0.024942
0.55292,0.368125,0.0249363
4.54903,-0.684547,0.0249415
3.55628,-0.876307,0.0249423
1.59593,0.992115,0.0249406
1.01788,-0.929776,0.0249385
1.05558,-0.844328,0.0249386
4.12177,0.982287,0.0249419
0.13823,0.637424,0.024934
1.20637,-0.24869,0.0249394
4.17204,0.904827,0.0249418
5.21504,0.809017,0.0249409
3.33009,-0.809017,0.0249424
2.11115,-0.904827,0.0249419
6.01929,-0.968583,0.0249405
4.4485,-0.24869,0.0249415
0.41469,0.876307,0.0249355
1.18124,-0.368125,0.0249393
4.83805,-0.809017,0.0249412
2.6515,0.637424,0.0249424
3.66938,-0.481754,0.0249422
2.7646,0.951057,0.0249424
0.314159,1.0,0.024935
5.37841,0.982287,0.0249408
2.06088,-0.770513,0.0249417
5.88106,-0.904827,0.0249406
4.86319,-0.728969,0.0249413
0.0753982,0.368125,0.0249336
4.63699,-0.929776,0.0249414
0.464956,0.728969,0.0249358
2.02319,-0.637424,0.0249416
4.04637,0.982287,0.024942
1.11841,-0.637424,0.0249389
3.84531,0.368125,0.0249421
0.615752,0.0627905,0.0249366
3.98354,0.876307,0.0249419
4.42336,-0.125333,0.0249416
4.0715,0.998027,0.024942
1.3823,0.587785,0.0249399
2.24938,-0.968583,0.024942
5.80566,-0.684547,0.0249406
1.33204,0.368125,0.0249397
2.23681,-0.982287,0.024942
4.77522,-0.951057,0.0249413
5.84336,-0.809017,0.0249406
2.89027,0.951057,0.0249424
3.85788,0.425779,0.0249421
3.25469,-0.535827,0.0249424
0.69115,-0.309017,0.024937
3.44319,-0.998027,0.0249423
4.23487,0.728969,0.0249417
0.188496,0.809017,0.0249343
2.90283,0.929776,0.0249425
5.07681,0.24869,0.024941
5.54177,0.535827,0.0249408
5.93133,-0.982287,0.0249406
1.36973,0.535827,0.02494
2.37504,-0.637424,0.0249421
4.97628,-0.24869,0.0249411
3.95841,0.809017,0.0249419
1.00531,-0.951057,0.0249385
3.80761,0.187381,0.0249421
5.4538,0.844328,0.0249407
6.03186,-0.951057,0.0249406
1.09327,-0.728969,0.0249388
6.09469,-0.809017,0.0249405
4.72496,-0.998027,0.0249413
1.35717,0.481754,0.0249399
2.13628,-0.951057,0.0249418
0.163363,0.728969,0.0249342
4.93858,-0.425779,0.0249411
4.2977,0.481754,0.0249417
3.41805,-0.982287,0.0249423
3.05363,0.425779,0.0249424
6.20779,-0.368125,0.0249405
4.3354,0.309017,0.0249417
1.78442,0.481754,0.0249411
4.46106,-0.309017,0.0249415
4.20973,0.809017,0.0249418
4.05894,0.992115,0.024942
2.42531,-0.425779,0.0249422
3.99611,0.904827,0.024942
3.68195,-0.425779,0.0249422
3.92071,0.684547,0.024942
2.34991,-0.728969,0.0249422
1.29434,0.187381,0.0249396
0.741416,-0.535827,0.0249372
2.47557,-0.187381,0.0249423
2.32478,-0.809017,0.0249421
4.61186,-0.876307,0.0249414
6.06956,-0.876307,0.0249405
2.50071,-0.0627905,0.0249422
2.31221,-0.844328,0.0249421
2.86513,0.982287,0.0249424
3.20442,-0.309017,0.0249424
0.766549,-0.637424,0.0249374
5.91876,-0.968583,0.0249405
2.67664,0.728969,0.0249423
