Inputs,"f(x,y)","f*(x,y)"
0.150796,-7.34788e-16,0.02345
1.54566,-1.0,0.0234528
3.63168,1.0,0.0234551
1.4577,-2.84192e-14,0.0234527
3.90814,-1.0,0.0234552
5.32814,-1.17517e-14,0.0234557
4.58673,1.0,0.0234555
1.55823,-1.46982e-14,0.0234529
0.980177,2.25397e-14,0.0234518
3.83274,1.0,0.0234551
1.50796,-2.15587e-14,0.0234527
2.66407,-5.87583e-15,0.0234543
1.99805,-1.0,0.0234536
5.10195,2.8413e-14,0.0234556
0.628319,-4.91097e-16,0.023451
4.00867,-1.0,0.0234552
2.67664,1.0,0.0234543
1.42,1.0,0.0234526
5.06425,-1.0,0.0234556
2.40018,-1.0,0.0234539
1.25664,9.82193e-16,0.0234524
2.73947,3.82176e-14,0.0234543
0.226195,4.6549e-15,0.0234502
6.06956,-1.0,0.0234558
2.7646,-4.89983e-14,0.0234544
4.66212,-1.0,0.0234555
3.07876,1.0,0.0234547
2.11115,-5.29196e-14,0.0234537
4.0715,-4.11556e-14,0.0234553
3.85788,-1.0,0.0234551
3.53115,1.0,0.023455
4.61186,-1.0,0.0234555
5.05168,1.20539e-13,0.0234556
5.51664,-1.0,0.0234557
0.0251327,5.66554e-16,0.0234498
2.9154,-5.68385e-14,0.0234546
3.44319,5.58575e-14,0.0234549
4.23487,1.0,0.0234553
2.24938,-1.0,0.0234538
1.93522,3.42988e-14,0.0234534
5.93133,-4.31125e-14,0.0234558
0.527788,1.32299e-14,0.0234509
3.82018,-1.0388e-13,0.0234551
4.90088,5.5855e-14,0.0234555
4.42336,-7.83972e-14,0.0234554
1.11841,1.0,0.0234521
4.28513,1.0,0.0234554
1.48283,1.07781e-14,0.0234527
1.14354,-1.0,0.0234521
4.67469,-7.25164e-14,0.0234555
2.22425,1.0,0.0234538
3.06619,-6.46787e-14,0.0234546
5.02655,3.92877e-15,0.0234556
5.65487,3.82127e-14,0.0234557
1.33204,2.93791e-15,0.0234524
0.82938,1.46995e-14,0.0234515
6.19522,1.0,0.0234558
4.04637,8.72184e-14,0.0234553
2.46301,-3.33178e-14,0.0234541
2.03575,2.05778e-14,0.0234536
4.1469,7.34974e-14,0.0234553
1.63363,1.86183e-14,0.023453
0.188496,-1.0,0.0234501
5.88106,-1.35238e-13,0.0234558
2.33734,3.62582e-14,0.023454
2.18655,2.8418e-14,0.0234538
3.61911,-7.44783e-14,0.0234551
5.91876,-1.0,0.0234558
0.326726,5.14475e-15,0.0234504
1.44513,-1.0,0.0234527
3.65681,-1.0,0.0234551
5.29044,1.0,0.0234557
5.61717,-1.0,0.0234556
4.56159,-1.0,0.0234555
5.76796,-1.0,0.0234557
3.59398,6.36977e-14,0.0234551
5.44124,1.0,0.0234557
2.94053,6.76191e-14,0.0234546
2.6515,-1.0,0.0234543
3.00336,-1.0,0.0234546
1.20637,-5.8783e-15,0.0234522
3.64425,2.84155e-14,0.0234551
1.15611,-4.11605e-14,0.0234521
1.85982,-3.03787e-14,0.0234533
2.41274,-1.17566e-14,0.0234539
2.14885,-1.0,0.0234537
4.12177,-6.27168e-14,0.0234553
3.66938,-9.60395e-14,0.023455
1.79699,-1.0,0.0234532
4.98885,1.0,0.0234555
5.55434,1.08777e-13,0.0234557
3.68195,1.0,0.0234551
0.376991,5.38968e-15,0.0234506
1.72159,1.0,0.0234531
3.55628,-1.0,0.023455
2.9531,-1.0,0.0234546
5.84336,1.0,0.0234558
4.34796,4.60554e-14,0.0234554
4.96372,-1.0,0.0234555
1.47027,1.0,0.0234527
3.31752,-5.87979e-14,0.0234549
0.0628319,1.0,0.0234499
2.58867,3.03774e-14,0.0234542
2.43788,2.25372e-14,0.0234541
2.84,8.13401e-14,0.0234545
5.73027,-7.05545e-14,0.0234558
5.99416,1.0,0.0234558
3.60655,-1.0,0.0234551
4.73752,1.0,0.0234555
5.90619,1.46019e-13,0.0234558
4.43593,1.0,0.0234554
0.804248,-1.81297e-14,0.0234515
5.4915,1.0,0.0234557
4.47363,-9.99584e-14,0.0234555
1.5708,1.0,0.0234529
2.48814,4.40984e-14,0.0234541
1.3823,2.44991e-14,0.0234525
4.72496,-9.40776e-14,0.0234555
5.21504,-1.0,0.0234556
4.63699,1.0,0.0234555
0.904779,-1.86196e-14,0.0234516
4.69982,8.3297e-14,0.0234555
1.64619,-1.0,0.023453
5.40354,4.40935e-14,0.0234557
2.31221,-8.2321e-14,0.0234539
2.23681,4.99792e-14,0.0234538
4.82549,-2.35132e-14,0.0234555
6.01929,-1.0,0.0234558
1.24407,-1.0,0.0234523
3.05363,-1.0,0.0234546
5.47894,-7.64353e-14,0.0234557
0.992743,-1.0,0.0234518
4.68726,1.0,0.0234555
2.8023,-1.0,0.0234545
2.50071,-1.0,0.0234541
3.76991,-8.23186e-14,0.0234551
2.36248,-4.70388e-14,0.023454
4.0338,1.0,0.0234552
6.00673,7.54543e-14,0.0234558
6.15752,2.64511e-14,0.0234558
0.452389,-9.30979e-15,0.0234508
5.37841,-1.47e-13,0.0234557
4.46106,-1.0,0.0234555
0.590619,-1.0,0.023451
3.40549,-1.0,0.0234549
4.64956,6.17358e-14,0.0234555
0.0753982,3.67394e-16,0.0234499
6.13239,-1.29357e-13,0.0234558
0.351858,-1.71451e-15,0.0234504
3.88301,1.0,0.0234552
