Inputs,"f(x,y)","f*(x,y)"
1.58215,-0.280017,-0.0763801
1.91068,-0.800226,-0.0763739
0.38384,-0.985379,-0.0764015
4.59579,-0.224572,-0.0763275
3.61718,-0.779584,-0.0763427
1.27891,0.84892,-0.0763856
4.58417,0.063731,-0.0763275
4.19429,-0.376582,-0.0763335
0.374509,-0.998075,-0.0764017
4.57844,0.205716,-0.0763277
4.6594,-0.969884,-0.0763265
2.8775,-0.949513,-0.0763558
5.43145,-0.766229,-0.0763165
1.26573,0.974253,-0.0763859
0.0281084,0.763094,-0.0764077
4.37062,-0.771159,-0.0763307
2.69092,-0.267928,-0.0763593
5.1285,-0.829391,-0.0763202
1.59353,-0.538272,-0.0763798
3.44812,-0.189546,-0.0763456
0.955497,0.319771,-0.0763914
0.866842,-0.949202,-0.076393
0.420639,-0.46142,-0.0764009
0.316338,-0.0544315,-0.0764026
6.06718,0.634831,-0.0763094
0.798789,0.435532,-0.0763942
0.225621,0.8005,-0.0764043
1.54558,0.58949,-0.0763807
5.56694,0.587073,-0.0763149
2.01739,0.98572,-0.0763718
1.82517,-0.0762042,-0.0763755
5.23725,0.527013,-0.0763188
4.75131,0.826648,-0.0763253
3.65579,-0.958656,-0.0763421
2.04225,0.703302,-0.0763715
4.00027,0.865664,-0.0763365
4.91668,-0.923044,-0.076323
5.58885,0.0794486,-0.0763146
3.58818,-0.168241,-0.0763432
5.9321,-0.797451,-0.0763109
2.65751,-0.89417,-0.0763599
3.97158,0.323508,-0.0763369
2.76684,0.99844,-0.0763579
1.36986,-0.952013,-0.0763839
0.470542,0.694681,-0.0763999
4.59093,-0.104891,-0.0763275
4.72626,0.339802,-0.0763256
2.08084,-0.183762,-0.0763707
1.71717,0.494836,-0.0763776
0.866595,-0.947246,-0.076393
5.18009,-0.766837,-0.0763195
5.47692,0.26063,-0.076316
0.711466,0.486331,-0.0763958
4.83544,0.0653601,-0.0763241
2.95727,0.104204,-0.0763544
4.11162,-0.635567,-0.0763347
2.95471,0.0404192,-0.0763545
2.32413,0.0161497,-0.0763662
0.604358,-0.825896,-0.0763977
2.5088,0.993749,-0.0763627
1.55616,0.357682,-0.0763804
2.66942,-0.723366,-0.0763597
5.22757,0.308103,-0.0763189
2.56388,0.300919,-0.0763617
5.75189,0.754469,-0.0763127
3.25822,0.974599,-0.076349
0.994442,0.963317,-0.0763907
2.84665,-0.462174,-0.0763565
6.21323,-0.177189,-0.0763079
2.48586,0.774174,-0.0763631
5.36795,-0.6297,-0.0763172
5.22913,0.344972,-0.0763189
5.25638,0.859078,-0.0763186
4.21018,0.0111221,-0.0763331
4.75684,0.896239,-0.0763251
3.75862,0.960422,-0.0763404
2.861,-0.744123,-0.0763562
3.27295,0.989887,-0.0763488
6.10134,-0.165581,-0.0763091
1.30965,0.243068,-0.076385
0.120696,-0.992297,-0.0764061
2.55792,0.43905,-0.0763618
6.20399,-0.39772,-0.0763081
0.597722,-0.721441,-0.0763978
1.67505,-0.510102,-0.0763783
0.672485,-0.449874,-0.0763964
1.72351,0.625864,-0.0763774
4.16195,-0.930073,-0.076334
4.55985,0.62253,-0.0763279
0.184373,-0.102881,-0.076405
0.747262,0.985922,-0.0763951
6.1301,-0.774065,-0.0763087
2.3526,-0.640805,-0.0763656
1.88011,-0.992683,-0.0763745
3.47349,0.429011,-0.0763452
1.34834,-0.660669,-0.0763843
4.93472,-0.663092,-0.0763227
2.04971,0.559381,-0.0763713
5.9121,-0.989112,-0.076311
0.965643,0.547294,-0.0763912
3.75364,0.918355,-0.0763405
0.388687,-0.957552,-0.0764014
0.54919,0.39624,-0.0763987
5.40656,-0.997146,-0.0763168
4.47551,0.353452,-0.0763292
2.22907,0.680759,-0.0763679
0.0626048,0.00567564,-0.0764071
4.783,0.981137,-0.0763247
5.99688,0.641327,-0.0763101
2.09481,-0.508868,-0.0763704
1.9841,0.788131,-0.0763725
5.0042,0.847954,-0.0763219
3.10687,-0.64622,-0.0763517
2.17571,-0.552195,-0.076369
4.17452,-0.770893,-0.0763338
1.84366,-0.512764,-0.0763752
3.00244,0.943662,-0.0763536
1.04028,0.641547,-0.0763899
4.49796,0.797068,-0.0763288
2.30612,0.449812,-0.0763665
6.19947,-0.498669,-0.0763081
4.70774,-0.115945,-0.0763259
4.4132,-0.930781,-0.0763301
2.9648,0.28843,-0.0763543
3.20625,0.0454998,-0.0763499
2.1003,-0.621909,-0.0763703
5.92652,-0.873622,-0.0763109
1.03526,0.732578,-0.07639
1.49222,0.923488,-0.0763816
2.01896,0.978364,-0.0763718
1.22821,0.75794,-0.0763865
0.285746,0.652088,-0.0764032
2.0933,-0.476204,-0.0763705
3.87036,-0.80783,-0.0763386
2.78855,0.826033,-0.0763575
2.22473,0.59752,-0.076368
3.87734,-0.897844,-0.0763385
4.65111,-0.999242,-0.0763266
3.98787,0.671836,-0.0763367
4.01043,0.963723,-0.0763363
2.20659,0.185912,-0.0763684
4.93217,-0.709455,-0.0763228
5.17088,-0.893018,-0.0763197
3.84162,-0.220007,-0.076339
0.00930107,0.973087,-0.076408
5.00657,0.877829,-0.0763218
1.08488,-0.406356,-0.0763891
2.47001,0.469897,-0.0763634
1.60653,-0.779141,-0.0763796
0.385498,-0.977471,-0.0764015
