Inputs,"f(x,y)","f*(x,y)"
4.80981,0.468072,0.00476779
5.90816,-0.299668,0.00475764
1.04457,0.488588,0.00483815
4.03513,0.242262,0.00477678
0.727456,-0.879641,0.00484782
0.620401,-0.999217,0.00485116
4.83402,0.571352,0.00476755
2.92497,-0.468584,0.00479369
2.54132,0.990184,0.00480096
3.09462,-0.972542,0.00479074
4.14579,-0.303711,0.00477539
1.13152,0.810634,0.00483562
4.81126,0.474459,0.00476779
5.98837,0.0965673,0.00475691
5.66165,-0.999425,0.00475968
1.92831,-0.976599,0.00481446
4.36252,-0.984099,0.00477271
4.09327,-0.0459683,0.00477603
3.15383,-0.998128,0.0047897
2.51486,0.999968,0.00480147
5.32094,0.0986817,0.00476275
1.55759,0.0659852,0.0048238
4.90126,0.810122,0.00476682
1.82814,-0.959916,0.0048169
5.94044,-0.142456,0.00475736
1.34148,0.911359,0.00482963
4.20371,-0.563142,0.00477463
2.23741,0.190297,0.00480735
5.46412,-0.578628,0.00476141
1.85903,-0.991609,0.00481611
3.82395,0.963717,0.00477958
0.0831959,0.914721,0.00486873
2.26061,0.302656,0.00480688
1.0372,0.456091,0.00483833
3.6714,0.881134,0.00478169
2.42291,0.899646,0.0048034
1.19511,0.95306,0.0048338
2.93049,-0.492761,0.00479357
0.241052,0.35745,0.00486349
0.684923,-0.960216,0.00484918
1.3909,0.783009,0.00482829
1.1938,0.951042,0.00483383
4.46452,-0.945575,0.00477155
5.46122,-0.566762,0.00476143
2.25496,0.275614,0.00480697
0.0116456,0.998305,0.00487113
4.0486,0.176415,0.00477661
1.66732,-0.464096,0.00482093
4.75087,0.191222,0.00476842
0.65781,-0.989148,0.00485002
1.72661,-0.702625,0.00481936
4.90729,0.82742,0.00476673
5.40589,-0.320159,0.00476198
3.17125,-0.989022,0.0047894
4.42865,-0.988455,0.00477202
0.581092,-0.97225,0.00485246
1.63864,-0.332734,0.00482167
2.48438,0.989582,0.00480209
4.50835,-0.852216,0.00477111
1.24943,0.999351,0.00483225
4.80222,0.434189,0.00476786
4.07854,0.0276338,0.00477619
0.969105,0.132743,0.0048404
5.78165,-0.805702,0.00475863
0.112111,0.846959,0.00486776
3.10829,-0.986171,0.00479047
3.63172,0.770621,0.0047823
1.87741,-0.999288,0.00481568
4.14236,-0.287332,0.00477539
5.14033,0.842485,0.0047645
4.19599,-0.530851,0.0047747
0.0968826,0.884948,0.00486834
1.29864,0.978033,0.00483078
2.53819,0.992249,0.00480103
1.31423,0.958819,0.00483046
2.90084,-0.358831,0.00479408
3.54899,0.449504,0.0047835
2.18982,-0.0464376,0.00480841
4.05429,0.148369,0.00477649
2.78294,0.220641,0.00479627
0.326344,-0.0608855,0.00486067
1.03393,0.441505,0.00483848
4.94872,0.925233,0.00476637
0.482775,-0.746695,0.00485557
4.75758,0.224021,0.0047683
5.8053,-0.730205,0.00475845
0.285361,0.143496,0.004862
4.42889,-0.988273,0.00477204
5.96492,-0.0205218,0.00475714
1.07636,0.620517,0.00483721
0.0142571,0.99746,0.00487103
1.50869,0.305561,0.00482507
4.92233,0.867287,0.00476666
0.602136,-0.991443,0.00485176
5.22529,0.5456,0.00476362
5.76444,-0.853635,0.00475886
3.79407,0.992713,0.00477998
1.36418,0.858887,0.004829
1.60843,-0.187063,0.00482245
6.17003,0.844167,0.00475556
3.44512,-0.0531472,0.00478502
1.5842,-0.066967,0.00482307
3.13502,-0.999459,0.00478998
5.68273,-0.990311,0.00475948
2.214,0.0743387,0.00480783
2.50179,0.998351,0.00480172
1.93277,-0.971562,0.00481436
5.38688,-0.228824,0.00476211
1.56403,0.0338278,0.00482361
3.21498,-0.933433,0.00478865
2.22523,0.130225,0.00480762
4.28062,-0.832012,0.00477371
5.81945,-0.68008,0.00475834
2.19666,-0.0122566,0.00480823
4.28486,-0.843597,0.00477369
0.260956,0.26289,0.00486283
3.89666,0.805813,0.00477855
4.7142,0.0090476,0.0047688
5.88003,-0.430451,0.00475784
5.78523,-0.794973,0.00475867
6.17529,0.857972,0.00475548
5.94072,-0.141034,0.0047573
5.41016,-0.340346,0.00476189
5.10459,0.924822,0.00476481
0.384364,-0.343862,0.00485878
3.26472,-0.8164,0.00478786
2.62864,0.838202,0.0047992
0.50977,-0.829412,0.00485466
5.05281,0.991394,0.00476535
3.73062,0.98076,0.00478084
1.43789,0.616699,0.00482701
2.01662,-0.791014,0.00481237
1.76736,-0.832062,0.00481834
3.52551,0.341746,0.00478381
2.79615,0.155758,0.00479595
1.00466,0.305915,0.00483935
6.25305,0.988672,0.00475487
5.22063,0.564966,0.00476368
5.83255,-0.630647,0.00475824
1.88484,-1.0,0.00481546
0.768185,-0.765271,0.0048465
0.179875,0.622099,0.00486551
1.10267,0.71802,0.00483647
5.06876,0.977811,0.00476517
4.12714,-0.213708,0.0047756
0.407638,-0.450559,0.004858
2.35059,0.687004,0.00480491
4.98546,0.978976,0.00476597
1.09324,0.684422,0.00483668
0.46325,-0.678306,0.0048562
