Inputs,"f(x,y)","f*(x,y)"
3.49345,-0.587785,-0.0134489
4.87575,0.587785,-0.013555
1.2692,0.309017,-0.013161
2.78973,0.587785,-0.0133753
1.25664,-1.22465e-15,-0.013159
5.01398,-0.309017,-0.0135634
5.84336,1.0,-0.0136076
5.06425,0.809017,-0.0135664
0.904779,-0.587785,-0.0130989
5.7177,-1.0,-0.0136014
1.97292,-0.809017,-0.0132697
0.0879646,0.809017,-0.0129496
1.69646,-1.0,-0.0132289
2.90283,-0.309017,-0.0133881
2.52584,0.309017,-0.0133436
5.73027,-0.951057,-0.0136022
3.55628,0.809017,-0.0134547
5.5292,-1.95993e-14,-0.013592
3.84531,0.951057,-0.0134803
5.30301,0.587785,-0.01358
3.95841,-1.0,-0.0134896
6.06956,0.809017,-0.0136181
3.06619,0.951057,-0.013406
5.40354,8.81869e-15,-0.0135854
2.38761,5.87954e-15,-0.0133261
5.74283,-0.809017,-0.0136026
2.27451,0.309017,-0.0133113
3.82018,0.951057,-0.0134782
1.13097,4.6549e-15,-0.0131379
3.26726,-1.02895e-14,-0.0134268
6.24549,-0.809017,-0.0136258
3.31752,0.951057,-0.0134319
2.73947,-0.587785,-0.0133694
5.22761,-0.951057,-0.0135757
3.27982,0.309017,-0.0134282
4.28513,0.309017,-0.013515
1.75929,-8.81993e-15,-0.0132384
2.97823,-0.809017,-0.0133965
6.01929,-0.309017,-0.0136158
1.62106,0.309017,-0.0132173
0.0753982,0.951057,-0.0129474
1.35717,0.587785,-0.0131754
1.04301,0.809017,-0.0131229
4.02124,-1.81297e-14,-0.0134947
4.90088,8.32884e-15,-0.0135566
3.07876,1.0,-0.0134073
4.13434,0.309017,-0.0135036
3.92071,-0.587785,-0.0134865
1.15611,-0.587785,-0.0131422
5.59203,1.0,-0.0135952
2.70177,-1.0,-0.013365
0.0628319,1.0,-0.0129449
1.48283,-0.587785,-0.0131956
0.238761,-0.309017,-0.012978
2.58867,0.951057,-0.0133514
5.65487,1.9582e-15,-0.0135984
0.565487,1.0,-0.0130383
2.8023,0.809017,-0.0133767
4.91345,-0.309017,-0.0135573
0.402124,-0.587785,-0.0130083
1.00531,-4.53243e-15,-0.0131164
5.93133,-0.587785,-0.0136117
1.18124,-0.951057,-0.0131464
3.17929,-0.809017,-0.0134179
5.55434,0.587785,-0.0135933
1.84726,0.809017,-0.0132515
0.955044,-0.951057,-0.0131077
2.71434,-0.951057,-0.0133664
0.427257,-0.951057,-0.013013
4.31027,0.809017,-0.0135168
0.82938,0.951057,-0.0130856
0.753982,-7.34788e-16,-0.0130723
1.6085,0.587785,-0.0132154
4.17204,-0.587785,-0.0135065
0.326726,0.951057,-0.0129944
5.00142,-0.587785,-0.0135627
2.92796,-0.809017,-0.0133909
1.11841,0.309017,-0.0131358
3.04106,0.587785,-0.0134033
0.289027,0.809017,-0.0129872
3.21699,-0.951057,-0.0134218
0.490088,-0.309017,-0.0130245
1.42,-0.809017,-0.0131856
4.20973,-1.0,-0.0135093
2.42531,-0.809017,-0.013331
4.49876,-0.587785,-0.0135303
4.3731,0.587785,-0.0135215
0.879646,4.40997e-15,-0.0130946
0.590619,0.809017,-0.0130429
5.89363,0.309017,-0.0136099
5.51664,-0.309017,-0.0135913
2.06088,0.951057,-0.0132822
3.88301,0.309017,-0.0134834
5.35327,0.951057,-0.0135826
1.5331,0.587785,-0.0132037
4.54903,0.587785,-0.0135338
4.92602,-0.587785,-0.013558
4.59929,0.951057,-0.0135371
2.57611,1.0,-0.0133498
0.603186,0.587785,-0.0130451
2.6892,-0.951057,-0.0133635
5.08938,1.0,-0.0135678
0.640885,-0.309017,-0.0130519
1.40743,-0.587785,-0.0131836
0.301593,0.951057,-0.0129897
0.917345,-0.809017,-0.0131011
4.19717,-0.951057,-0.0135085
0.779115,0.587785,-0.0130767
5.26531,-0.309017,-0.0135779
3.56885,0.951057,-0.0134559
1.06814,1.0,-0.0131271
0.980177,-0.587785,-0.013112
1.50796,-1.46958e-15,-0.0131996
3.69451,-0.951057,-0.0134672
0.163363,-0.809017,-0.0129638
4.09664,0.951057,-0.0135006
3.46832,-0.951057,-0.0134464
2.82743,1.0,-0.0133796
2.21168,-0.951057,-0.0133029
3.98354,-0.809017,-0.0134917
4.63699,0.309017,-0.0135396
3.15416,-0.309017,-0.0134153
1.91009,-0.587785,-0.0132607
0.150796,-0.587785,-0.0129615
0.13823,-0.309017,-0.0129592
1.01788,0.309017,-0.0131185
0.125664,5.66554e-16,-0.0129568
6.18265,-0.587785,-0.0136231
2.8777,0.309017,-0.0133854
5.78053,-1.27388e-14,-0.0136045
4.12177,0.587785,-0.0135026
0.213628,-0.809017,-0.0129732
5.61717,0.809017,-0.0135965
5.90619,2.35194e-14,-0.0136105
3.34265,0.951057,-0.0134343
1.36973,0.309017,-0.0131775
4.47363,-0.951057,-0.0135286
4.86319,0.809017,-0.0135543
5.05168,0.587785,-0.0135656
4.4108,-0.309017,-0.0135241
2.50071,-0.309017,-0.0133405
6.20779,-0.951057,-0.0136242
4.46106,-1.0,-0.0135276
3.64425,1.42096e-14,-0.0134627
4.58673,1.0,-0.0135363
4.62442,0.587785,-0.0135388
1.80956,0.951057,-0.0132459
1.54566,0.809017,-0.0132056
0.464956,-0.809017,-0.0130199
4.4485,-0.951057,-0.0135268
