Inputs,"f(x,y)","f*(x,y)"
3.25847,-0.993178,0.0101542
4.98998,0.274037,0.0101455
3.46662,-0.947641,0.0101531
1.38954,0.180268,0.0101666
2.07325,-0.481574,0.0101617
3.99326,-0.658732,0.0101503
6.1089,0.98485,0.010141
3.38792,-0.969815,0.0101536
0.900849,0.620944,0.0101701
5.18408,0.454389,0.0101447
1.08054,0.470848,0.0101688
4.55624,-0.155518,0.0101475
4.48629,-0.224177,0.0101479
4.54567,-0.16595,0.0101476
1.01104,0.530977,0.0101693
1.57521,-0.00441195,0.0101652
5.21207,0.479142,0.0101446
5.12914,0.404792,0.010145
1.33386,0.234726,0.010167
4.67499,-0.0373947,0.0101469
4.59133,-0.120765,0.0101474
2.68519,-0.897645,0.0101578
3.95553,-0.686643,0.0101504
2.4529,-0.772078,0.0101592
5.51741,0.720846,0.0101433
1.28081,0.28594,0.0101673
1.50514,0.0656118,0.0101657
2.01331,-0.428216,0.0101622
4.72132,0.00892821,0.0101468
4.4964,-0.214318,0.0101478
5.03266,0.314821,0.0101453
0.520419,0.867611,0.010173
4.10979,-0.566785,0.0101497
2.59476,-0.854174,0.0101583
5.12018,0.396582,0.0101449
1.16781,0.392167,0.0101681
1.74502,-0.173341,0.010164
1.45777,0.112785,0.010166
1.2064,0.356389,0.0101679
2.44607,-0.767719,0.0101592
3.97196,-0.674602,0.0101504
2.39466,-0.73378,0.0101596
6.07039,0.977443,0.0101412
3.79392,-0.794675,0.0101514
0.881444,0.636038,0.0101703
2.43102,-0.75799,0.0101593
1.1898,0.37185,0.010168
0.487566,0.883476,0.0101733
2.21357,-0.599418,0.0101608
3.76429,-0.812305,0.0101515
2.31811,-0.67967,0.0101601
0.615475,0.816499,0.0101723
2.89538,-0.969843,0.0101564
1.42399,0.146279,0.0101662
2.65653,-0.884646,0.010158
1.65057,-0.0796916,0.0101646
1.24861,0.316638,0.0101675
4.11557,-0.562011,0.0101497
1.61875,-0.0479334,0.0101649
4.39766,-0.309563,0.0101483
5.99014,0.95737,0.0101416
5.01122,0.294399,0.0101454
4.06721,-0.601338,0.0101499
6.11558,0.985988,0.010141
5.57703,0.760865,0.0101431
2.81989,-0.9487,0.0101569
2.27344,-0.646238,0.0101604
1.29881,0.268646,0.0101672
1.61438,-0.0435703,0.0101649
0.34918,0.939654,0.0101743
2.27797,-0.649685,0.0101603
6.24401,0.999233,0.0101406
6.11489,0.985871,0.010141
2.47884,-0.788302,0.010159
1.43632,0.134068,0.0101662
1.49563,0.0750933,0.0101658
1.89571,-0.319223,0.0101629
1.86752,-0.292386,0.0101631
3.9916,-0.659979,0.0101503
2.65145,-0.882268,0.010158
4.53417,-0.177276,0.0101476
4.64179,-0.0705396,0.0101471
4.40718,-0.300495,0.0101482
4.22075,-0.472072,0.0101492
5.54607,0.740409,0.0101432
4.36773,-0.337876,0.0101484
0.609612,0.81987,0.0101724
2.26728,-0.641523,0.0101605
0.279644,0.961154,0.0101749
2.73549,-0.918668,0.0101575
5.01398,0.297044,0.0101454
4.05139,-0.613904,0.01015
2.58371,-0.84838,0.0101583
5.44757,0.670724,0.0101435
5.45821,0.678572,0.0101435
0.553103,0.850898,0.0101728
3.73762,-0.827573,0.0101516
3.48656,-0.941086,0.010153
4.43448,-0.274344,0.0101481
4.8829,0.169688,0.010146
0.0232185,0.99973,0.0101768
3.53267,-0.9245,0.0101528
1.58282,-0.01202,0.0101651
1.63491,-0.0640687,0.0101648
4.29594,-0.404516,0.0101488
1.07017,0.479975,0.0101689
4.25661,-0.440161,0.010149
0.548251,0.853437,0.0101728
1.8297,-0.256025,0.0101633
0.434865,0.906927,0.0101737
6.14566,0.990558,0.0101409
3.0329,-0.994099,0.0101556
3.29448,-0.988335,0.0101541
5.3125,0.564732,0.0101441
3.7383,-0.827192,0.0101516
0.0756325,0.997141,0.0101764
0.215652,0.976837,0.0101753
1.19547,0.366579,0.010168
3.84384,-0.763393,0.010151
1.32121,0.247004,0.010167
0.606414,0.821697,0.0101724
4.76109,0.0486772,0.0101466
4.32995,-0.373186,0.0101486
1.21161,0.351514,0.0101678
3.52531,-0.927278,0.0101527
6.11532,0.985944,0.010141
2.80854,-0.94505,0.010157
1.00653,0.5348,0.0101693
4.90812,0.194486,0.0101459
3.24842,-0.9943,0.0101543
1.74912,-0.177376,0.010164
0.0599646,0.998203,0.0101766
6.20409,0.996874,0.0101407
3.63614,-0.880186,0.0101522
1.7782,-0.205921,0.0101637
0.0393175,0.999227,0.0101767
5.89788,0.926684,0.0101419
2.20048,-0.58889,0.0101609
2.55397,-0.832259,0.0101586
3.01968,-0.992578,0.0101557
5.75332,0.862875,0.0101424
4.93576,0.221519,0.0101458
3.97045,-0.675721,0.0101503
1.94279,-0.36347,0.0101627
2.85949,-0.960472,0.0101567
4.3286,-0.374434,0.0101486
2.91129,-0.973598,0.0101563
1.05299,0.494974,0.0101691
5.64782,0.804853,0.0101427
4.89953,0.186047,0.0101459
