Inputs,"f(x,y)","f*(x,y)"
5.31987,0.570803,0.0105199
3.3592,-0.976417,0.0105119
1.66015,-0.0892321,0.0105011
3.82126,-0.77778,0.0105141
4.98646,0.270657,0.0105189
1.25339,0.312107,0.0104979
0.450141,0.900386,0.0104914
3.68922,-0.853762,0.0105135
1.73758,-0.166015,0.0105017
1.49062,0.0800872,0.0104998
4.34487,-0.359303,0.0105165
4.26275,-0.434638,0.0105161
3.92719,-0.706966,0.0105146
1.11312,0.441863,0.0104968
3.83072,-0.771799,0.0105142
5.37343,0.613942,0.01052
5.20722,0.47488,0.0105195
6.13184,0.988568,0.010522
3.44692,-0.953749,0.0105123
1.36608,0.203291,0.0104988
5.35322,0.597863,0.01052
1.41386,0.156293,0.0104992
5.57883,0.762028,0.0105206
1.75294,-0.181134,0.0105018
4.78165,0.0692089,0.0105181
0.578091,0.837507,0.0104924
5.37276,0.613409,0.01052
2.17902,-0.57141,0.0105047
4.44732,-0.261977,0.0105168
5.99638,0.959151,0.0105217
4.63887,-0.0734509,0.0105177
4.52821,-0.183144,0.0105171
1.51339,0.0573757,0.0104999
1.21202,0.351133,0.0104976
3.53107,-0.925109,0.0105128
0.693201,0.769204,0.0104934
3.53568,-0.923349,0.0105128
1.00071,0.539707,0.0104958
2.04433,-0.456031,0.0105038
1.83667,-0.26275,0.0105023
0.65479,0.793176,0.010493
4.8928,0.179435,0.0105185
4.83866,0.125938,0.0105183
1.38438,0.185338,0.0104989
5.24082,0.50418,0.0105196
4.90308,0.189537,0.0105185
2.06645,-0.475606,0.010504
4.2655,-0.432163,0.0105161
4.95001,0.235394,0.0105187
4.98237,0.266714,0.0105188
6.1159,0.98604,0.010522
4.75981,0.0474022,0.0105179
3.36223,-0.975759,0.0105119
0.895,0.625518,0.0104951
0.576582,0.838331,0.0104923
3.04136,-0.994981,0.0105101
2.19709,-0.586143,0.0105049
4.44228,-0.266839,0.0105168
5.34918,0.594621,0.0105198
4.03369,-0.627783,0.0105151
1.40802,0.162056,0.0104991
3.14068,-1.0,0.0105107
1.25379,0.311728,0.0104979
1.21337,0.349862,0.0104976
4.08127,-0.590052,0.0105153
3.2311,-0.995997,0.0105112
1.61827,-0.0474516,0.0105008
4.07675,-0.593691,0.0105154
3.77051,-0.808668,0.0105139
5.23731,0.501142,0.0105196
5.37649,0.61635,0.01052
2.9434,-0.980424,0.0105095
4.0878,-0.584767,0.0105153
4.87078,0.157728,0.0105185
3.82161,-0.777564,0.0105141
2.00216,-0.418106,0.0105035
5.29254,0.548152,0.0105197
3.70501,-0.845437,0.0105136
2.25253,-0.630144,0.0105053
1.37244,0.197062,0.0104988
2.51748,-0.811482,0.0105069
2.87874,-0.965653,0.0105092
0.891242,0.628446,0.010495
4.47291,-0.237198,0.010517
4.02853,-0.631787,0.0105151
5.93404,0.939664,0.0105215
3.58178,-0.904674,0.0105131
2.56322,-0.837354,0.0105073
1.58354,-0.0127483,0.0105005
0.719497,0.752137,0.0104936
1.25167,0.313733,0.0104978
2.71497,-0.910369,0.0105083
4.54677,-0.164863,0.0105172
0.366319,0.933652,0.0104906
1.63507,-0.0642257,0.0105008
3.72452,-0.834853,0.0105136
1.78991,-0.217369,0.010502
2.21849,-0.603347,0.010505
1.36612,0.203252,0.0104988
2.71175,-0.909031,0.0105082
2.84759,-0.957093,0.010509
5.32106,0.57178,0.0105199
2.27347,-0.646262,0.0105054
5.57748,0.761152,0.0105206
3.16457,-0.999736,0.0105108
1.4263,0.143995,0.0104993
0.480333,0.886841,0.0104916
4.36198,-0.343284,0.0105165
0.250673,0.968746,0.0104896
0.257416,0.967051,0.0104897
4.00289,-0.651451,0.010515
2.85149,-0.958214,0.0105091
3.72334,-0.835505,0.0105137
5.14854,0.422456,0.0105194
0.421743,0.912377,0.010491
2.4307,-0.75778,0.0105064
4.48202,-0.228333,0.010517
1.06367,0.485663,0.0104964
0.0796049,0.996833,0.0104881
1.9783,-0.39632,0.0105033
3.39845,-0.967192,0.0105121
1.00224,0.538414,0.0104959
1.47931,0.0913596,0.0104997
2.12718,-0.528116,0.0105043
2.91615,-0.974695,0.0105094
2.45498,-0.773395,0.0105066
1.4957,0.0750262,0.0104998
2.62451,-0.869267,0.0105077
0.976125,0.560236,0.0104956
0.508394,0.873527,0.0104918
2.98287,-0.98743,0.0105098
0.410633,0.916868,0.010491
5.30857,0.561482,0.0105198
1.13831,0.419133,0.0104969
5.12694,0.402779,0.0105193
0.346052,0.940719,0.0104905
0.648237,0.797149,0.010493
0.683359,0.775456,0.0104933
3.17955,-0.99928,0.0105109
0.556686,0.849011,0.0104921
1.7925,-0.21989,0.010502
0.146903,0.989229,0.0104888
0.926256,0.600831,0.0104952
2.42697,-0.755339,0.0105064
4.49596,-0.214741,0.010517
0.0672736,0.997738,0.010488
0.875508,0.640607,0.0104948
1.08936,0.463055,0.0104966
2.09656,-0.501876,0.0105042
1.48173,0.0889511,0.0104998
