Inputs,"f(x,y)","f*(x,y)"
3.62061,0.734061,0.00165612
1.1503,0.861965,0.00307146
5.85608,-0.535184,0.000530221
5.12333,0.885186,0.000873305
3.78975,0.995085,0.00156385
0.295916,0.0910909,0.00358021
2.71693,0.524831,0.002161
3.94433,0.643226,0.00148029
5.51322,-0.759502,0.000686996
5.45054,-0.521989,0.000716463
0.328256,-0.0704267,0.00356098
6.23701,0.973469,0.000364117
3.18822,-0.972951,0.00189542
5.07792,0.967192,0.000895493
4.86381,0.686808,0.00100165
5.08999,0.950109,0.000889614
5.33204,0.0433132,0.000772581
1.95795,-0.934139,0.00259726
4.8,0.424176,0.0010337
0.27963,0.17179,0.00358998
0.95662,0.0706512,0.00318641
2.17936,-0.098592,0.00246901
0.62575,-0.999918,0.0033835
2.29663,0.468476,0.00240139
3.58374,0.597149,0.00167631
1.36234,0.863562,0.00294611
3.10111,-0.979584,0.00194413
5.23426,0.507483,0.000819512
0.131607,0.791196,0.00367813
2.93821,-0.526008,0.0020357
3.94816,0.62846,0.00147824
0.592454,-0.983965,0.00340334
1.10386,0.722143,0.00309899
2.1288,-0.344379,0.00249824
1.96706,-0.916919,0.00259196
0.430634,-0.550006,0.00349987
0.219434,0.456117,0.00362585
0.815021,-0.595016,0.00327066
6.14171,0.760065,0.000404827
3.4813,0.127411,0.00173268
3.8914,0.821105,0.00150885
5.72879,-0.932458,0.000587657
5.73817,-0.914512,0.000583418
1.80441,-0.91999,0.00268667
4.45252,-0.963376,0.00121152
4.90666,0.825665,0.000980221
0.195408,0.559479,0.00364018
6.06609,0.466507,0.00043755
2.19971,0.00296422,0.00245726
6.18431,0.880267,0.000386544
0.810962,-0.611203,0.00327308
5.56436,-0.899345,0.000663228
4.71386,0.00735713,0.00107733
5.93905,-0.149307,0.000493303
4.74679,0.171178,0.00106059
0.452228,-0.636802,0.00348698
3.91558,0.746273,0.00149582
0.649885,-0.994192,0.00336909
3.90664,0.775278,0.00150063
1.65501,-0.408745,0.00277402
5.02138,0.999666,0.000923336
1.25354,0.99988,0.00301037
1.41323,0.708831,0.00291611
5.35788,-0.0857627,0.000760294
3.03713,-0.866663,0.00198004
3.94726,0.631949,0.00147875
2.36994,0.754012,0.00235925
5.19377,0.670359,0.000839032
5.71925,-0.948631,0.000592001
5.95815,-0.054361,0.000484861
1.15409,0.871398,0.00306921
5.13833,0.847844,0.000866018
4.66298,-0.244524,0.0011032
0.704713,-0.927932,0.00333641
3.79343,0.993093,0.00156186
5.5631,-0.89658,0.000663809
6.03707,0.333678,0.000450186
1.63129,-0.297875,0.00278793
5.63576,-0.995441,0.00063023
2.75128,0.371614,0.00214151
5.45818,-0.554168,0.000712849
0.913463,-0.144565,0.00321204
3.99422,0.434282,0.00145356
0.556052,-0.935427,0.00342505
2.5852,0.93602,0.00223601
0.919188,-0.116188,0.00320868
4.59398,-0.558067,0.00113852
1.91673,-0.987406,0.00262122
3.52563,0.342308,0.00170828
0.7435,-0.838699,0.00331327
4.68965,-0.113427,0.00108964
3.76485,0.999679,0.00157743
1.25237,0.999772,0.00301102
3.73572,0.985427,0.00159322
0.367702,-0.264526,0.00353744
4.32293,-0.929961,0.00127917
5.87757,-0.441531,0.000520609
0.220044,0.453402,0.00362549
5.63141,-0.993128,0.000632234
5.66074,-0.999569,0.000618704
4.12449,-0.200715,0.00138394
0.279569,0.172088,0.00359
3.90472,0.781312,0.0015017
1.50918,0.30325,0.00285963
6.05174,0.401869,0.000443809
4.50643,-0.857195,0.00118364
0.342307,-0.140273,0.00355259
3.98861,0.4594,0.00145653
4.43207,-0.985722,0.00122214
4.65529,-0.281625,0.00110714
4.37964,-0.995685,0.00124946
1.6932,-0.574523,0.00275166
5.43164,-0.439162,0.000725351
2.91639,-0.430284,0.00204805
6.14586,0.773401,0.000403091
4.48071,-0.916167,0.00119693
5.59943,-0.961827,0.000646994
5.1888,0.688573,0.000841491
2.27788,0.383747,0.00241218
1.47852,0.445179,0.00287761
1.38833,0.790931,0.00293077
6.15404,0.798677,0.000399567
0.572147,-0.960818,0.00341547
5.05083,0.992642,0.000908814
3.53212,0.372627,0.0017047
6.10345,0.622628,0.000421353
2.40686,0.861758,0.00233809
3.53712,0.395729,0.00170192
3.17921,-0.982367,0.00190044
0.0298066,0.988915,0.00373878
5.75963,-0.865927,0.000573665
4.25617,-0.758164,0.00131423
0.760922,-0.788138,0.00330291
3.97793,0.506134,0.00146226
5.37214,-0.156499,0.0007535
5.37204,-0.155997,0.000753589
1.03841,0.461498,0.00313781
1.8834,-0.99997,0.00264064
3.86264,0.894418,0.00152439
1.64391,-0.357493,0.00278049
2.89405,-0.326952,0.00206065
4.75019,0.187904,0.00105887
4.83326,0.568235,0.00101701
4.12547,-0.205512,0.00138347
3.6985,0.936923,0.00161351
3.20662,-0.947612,0.0018851
4.10324,-0.0957211,0.00139526
0.815813,-0.591826,0.0032702
2.70599,0.570587,0.00216724
1.47785,0.448178,0.002878
