Inputs,"f(x,y)","f*(x,y)"
4.44083,-0.574996,-0.0372288
1.70883,0.999713,-0.0372015
5.61145,-0.655679,-0.0372087
2.68009,-0.418498,-0.0372336
4.19893,-0.975846,-0.0372321
1.12441,-0.681727,-0.0371653
1.80049,0.423608,-0.037206
5.47532,0.899224,-0.0372112
3.31845,0.993223,-0.0372385
4.69685,-0.9318,-0.0372248
0.556777,0.886055,-0.0371196
4.99889,-0.95041,-0.0372197
6.02354,0.506432,-0.0372015
0.882453,-0.939066,-0.0371469
1.43517,-0.947579,-0.037186
5.95376,-0.943484,-0.0372027
3.31985,0.95806,-0.0372386
1.80201,0.587241,-0.037206
0.188818,0.0402712,-0.0370865
3.27339,0.720103,-0.0372385
5.37861,0.999662,-0.0372129
4.47646,0.938141,-0.0372283
2.40511,0.578027,-0.0372278
1.03367,-0.919769,-0.0371586
0.0286818,-0.903199,-0.0370718
1.17671,-0.844054,-0.0371691
5.01524,0.157171,-0.0372194
6.02024,0.117847,-0.0372016
0.715515,0.0958967,-0.0371332
5.52438,0.823752,-0.0372104
4.1429,-0.877729,-0.0372328
5.19268,-0.338681,-0.0372163
2.63305,-0.741498,-0.0372327
2.68529,-0.882648,-0.0372336
2.31869,0.689482,-0.0372255
3.99507,-0.991652,-0.0372345
2.28725,-0.999768,-0.0372246
6.13163,0.995481,-0.0371996
6.00096,-0.751061,-0.0372019
3.3861,-0.658326,-0.0372385
4.40857,-0.274889,-0.0372293
2.2724,0.261284,-0.0372241
3.56531,0.903519,-0.0372379
3.53454,-0.41066,-0.0372381
1.13977,-0.453975,-0.0371664
0.239551,0.0985429,-0.0370912
3.03161,-0.380056,-0.0372376
0.724752,-0.871665,-0.037134
5.55333,-0.992106,-0.0372098
3.05859,0.581685,-0.0372377
2.24058,-0.891448,-0.0372232
4.59202,-0.614515,-0.0372265
5.60988,-0.789977,-0.0372088
2.29259,-0.77221,-0.0372248
4.08318,0.110531,-0.0372336
3.12225,0.748942,-0.0372381
2.20054,0.177674,-0.0372219
5.83138,0.99736,-0.0372049
2.40515,0.581885,-0.0372279
5.17087,0.690134,-0.0372166
5.22485,0.941109,-0.0372157
3.8974,-0.973986,-0.0372355
2.39289,-0.790182,-0.0372276
3.81799,0.96282,-0.0372363
0.587737,-0.352574,-0.0371223
4.9526,-0.983554,-0.0372205
4.58189,0.568211,-0.0372266
5.8924,0.152364,-0.0372038
5.16568,0.112604,-0.0372167
5.52659,0.947315,-0.0372103
4.77677,0.981193,-0.0372234
5.66088,-0.730331,-0.0372079
0.26951,-0.645787,-0.0370939
1.60736,0.989957,-0.0371961
5.61254,-0.54701,-0.0372088
4.16202,0.313651,-0.0372326
4.01502,0.713078,-0.0372343
4.85555,-0.815929,-0.0372221
0.417568,-0.352023,-0.0371074
1.15245,0.897445,-0.0371674
0.0165905,-0.482068,-0.0370707
4.80245,-0.965863,-0.037223
5.25452,-0.975518,-0.0372151
4.41144,0.0809381,-0.0372292
5.09839,-0.902895,-0.0372179
4.45202,-0.904451,-0.0372286
6.17347,0.410675,-0.037199
0.0104516,0.261277,-0.0370701
4.54372,-0.788062,-0.0372272
4.35718,-0.407081,-0.03723
2.2451,-0.509949,-0.0372233
3.7161,0.903166,-0.037237
2.32503,-0.0314554,-0.0372257
0.207764,0.669132,-0.0370883
2.44683,-0.436865,-0.0372289
2.09235,-0.702409,-0.0372182
4.80773,-0.604091,-0.037223
5.09843,-0.905062,-0.0372179
5.19329,-0.410217,-0.0372163
3.91445,0.709082,-0.0372355
2.19858,-0.0672132,-0.0372218
5.46759,0.152279,-0.0372114
5.51963,0.365867,-0.0372104
5.6055,-0.993671,-0.0372089
2.31451,0.958919,-0.0372254
4.68795,-0.0861671,-0.0372249
5.21643,0.172214,-0.0372158
3.19899,-0.627806,-0.0372383
4.41531,0.535082,-0.0372292
3.29859,-0.714525,-0.0372385
2.10082,0.275786,-0.0372186
4.45514,-0.674245,-0.0372285
0.647302,0.718854,-0.0371275
4.88649,0.226851,-0.0372216
3.10278,-0.138346,-0.037238
1.8402,-0.772359,-0.0372078
2.12257,0.142249,-0.0372193
4.4225,0.994179,-0.0372291
5.13586,0.456158,-0.0372172
5.74216,0.0842853,-0.0372065
0.693599,0.301267,-0.0371314
0.943498,0.127235,-0.0371517
2.55687,0.67202,-0.0372313
1.60386,0.836586,-0.0371959
1.78454,-0.99989,-0.0372052
5.54256,-0.0980561,-0.0372099
4.65639,-0.657057,-0.0372254
0.197188,0.885015,-0.0370873
5.55707,-0.942251,-0.0372097
1.13058,-0.998805,-0.0371657
1.93318,-0.967542,-0.0372119
1.85169,0.526178,-0.0372083
0.978872,-0.986732,-0.0371544
3.85388,-0.478935,-0.037236
1.5286,-0.846224,-0.0371916
3.23012,-0.0703346,-0.0372384
5.13019,0.925345,-0.0372173
6.06296,-0.734466,-0.0372008
5.43676,0.530653,-0.0372119
3.47668,0.501988,-0.0372383
6.0937,0.123961,-0.0372003
4.04074,-0.762426,-0.0372341
1.55344,0.826177,-0.0371931
6.25307,-0.812455,-0.0371976
1.65819,0.997495,-0.0371988
3.56519,0.897363,-0.0372379
3.39665,-0.893463,-0.0372385
4.46235,0.160537,-0.0372284
0.71738,-0.13672,-0.0371334
1.25624,0.998792,-0.0371745
